"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
473,1497.8805,1470.723,1907.423,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
474,1493.6991,1470.723,1926.042,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
475,1491.1028,1470.723,1829.0449,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
476,1498.167,1470.723,1868.1743,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
477,1492.4092,1470.723,1935.0796,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
478,1512.816,1470.723,1980.941,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
479,1505.08,1470.723,1961.864,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
480,1491.2343,1470.723,1807.1211,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
481,1492.5195,1470.723,1870.532,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
482,1506.8081,1462.5443,1848.6436,";;27;39;25;6;1;44;47*34;9;21;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*24;30;29;5;12","7",""
483,1500.3743,1462.5443,1817.3815,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;36;7;45*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
484,1498.5887,1462.5443,1937.7968,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
485,1473.6346,1462.5443,1718.1548,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
486,1485.3124,1462.5443,2005.6228,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
487,1487.2028,1462.5443,1762.1796,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
488,1494.9481,1462.5443,2005.4333,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
489,1472.2423,1462.5443,1802.003,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
490,1492.0507,1462.5443,1817.8519,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
491,1504.0835,1462.5443,1952.2605,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
492,1499.7468,1462.5443,2020.1312,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
493,1481.6969,1462.5443,1899.657,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*5;37;19;38;28*21;30;29;42;12","7",""
494,1487.8455,1462.5443,1787.5312,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
495,1485.8611,1462.5443,1894.707,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
496,1493.8867,1462.5443,1785.9757,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
497,1486.6389,1462.5443,1899.657,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
498,1486.9421,1462.5443,1847.756,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
499,1475.991,1462.5443,1755.0374,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;16;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
500,1480.6222,1456.6935,1911.503,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
501,1488.5981,1456.6935,1847.4584,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
502,1473.018,1456.6935,1806.751,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
503,1478.35,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
504,1480.0238,1456.6935,1775.5223,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
505,1491.9053,1456.6935,1873.7296,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
506,1485.8484,1456.6935,1850.9252,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
507,1495.158,1456.6935,1816.8761,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
508,1472.9926,1456.6935,1757.9562,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
509,1471.462,1456.6935,1780.8608,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
510,1468.2744,1456.6935,1783.0123,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
511,1483.6272,1456.6935,1814.8376,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
512,1483.9236,1456.6935,1751.0171,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
513,1485.1737,1456.6935,1849.629,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
514,1481.6832,1456.6935,1877.14,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
515,1486.266,1456.6935,1787.7944,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
516,1478.1165,1456.6935,1790.3701,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
517,1498.255,1456.6935,1849.629,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
518,1496.4485,1456.6935,2038.7621,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
519,1483.5507,1456.6935,1883.2932,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
520,1497.4257,1456.6935,2038.3789,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
521,1486.8657,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
522,1487.8655,1456.6935,1911.2933,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
523,1491.2028,1456.6935,1895.2072,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
524,1482.8075,1456.6935,1872.168,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
525,1480.0513,1456.6935,1820.9631,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
526,1479.335,1456.6935,1879.275,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
527,1472.2197,1456.6935,1837.7316,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
528,1481.55,1456.6935,1787.5663,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
529,1477.3081,1456.6935,1779.4711,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
530,1472.653,1456.6935,1717.3282,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
531,1467.8777,1456.6935,1743.1802,";;27;39;25;6;1;44;16;42*9;24;13;46;2*18;35;40;45;7;36;32;15;8*26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*34;37;19;38*28;21;30;29;5;12","7",""
532,1489.8618,1456.6935,1844.1547,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
533,1479.348,1456.6935,1805.6014,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
534,1484.9879,1456.6935,1828.8142,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
535,1475.9402,1456.6935,1863.101,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
536,1478.7589,1456.6935,1816.8761,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
537,1477.2126,1456.6935,1821.5831,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
538,1482.9181,1456.6935,1849.629,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
539,1476.2797,1456.6935,1858.1982,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
540,1483.5051,1456.6935,2007.7794,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
541,1465.0759,1456.6935,1671.4376,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
542,1480.2494,1456.6935,1818.3851,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
543,1482.7817,1456.6935,1775.262,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
544,1474.326,1456.6935,1911.2933,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
545,1489.2961,1456.6935,1843.9452,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
546,1487.3878,1456.6935,1877.3763,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
547,1464.8231,1456.6935,1796.6224,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
548,1466.8292,1456.6935,1647.7537,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
549,1479.9625,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
550,1476.996,1456.6935,1760.2108,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
551,1474.188,1456.6935,1806.751,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
552,1479.7738,1456.6935,1701.981,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
553,1490.2738,1456.6935,1895.2072,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
554,1475.6514,1456.6935,1869.207,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
555,1490.8723,1456.6935,1850.9252,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
556,1487.1147,1456.6935,1903.2023,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
557,1480.2601,1456.6935,1847.1166,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
558,1474.1464,1456.6935,1924.1993,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
559,1473.2109,1456.6935,1754.17,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
560,1476.9287,1456.6935,1824.4802,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
561,1491.3757,1456.6935,1864.3124,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
562,1474.805,1456.6935,1841.1825,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
563,1484.0479,1456.6935,1849.629,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
564,1490.853,1456.6935,1937.1868,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
565,1477.8147,1456.6935,1783.0962,";;27;39;25;6;1;3;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;44;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
566,1488.6882,1456.6935,1967.962,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
567,1466.3054,1456.6935,1698.6431,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
568,1480.7327,1456.6935,1808.883,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
569,1485.8994,1456.6935,1778.1411,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
570,1475.7245,1456.6935,1761.9742,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
571,1482.7751,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
572,1476.8148,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;10;7*36;32;15;8;26;20;3;22;31;43*23;14;17;47;45;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
573,1483.8169,1456.6935,1869.0923,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
574,1496.3175,1456.6935,1962.5493,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
575,1493.3258,1456.6935,1782.9008,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
576,1480.2194,1456.6935,1820.2642,";;27;39;25;6;1;44;16;43*9;24;13;46;2*18;35;40;45;7;36;32;15;8*26;20;3;22;31;34;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
577,1472.3547,1456.6935,1710.8494,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
578,1480.7087,1456.6935,1937.1868,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
579,1473.338,1456.6935,1827.1135,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
580,1475.7501,1456.6935,1842.6302,";;27;39;25;6;1;44;16*34;9;24;13;8;2*18;35;40;45;7;36;32;15*46;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
581,1473.2931,1456.6935,1891.0248,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
582,1473.7131,1456.6935,1820.456,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
583,1476.5908,1456.6935,1869.207,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
584,1481.0709,1456.6935,1872.168,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
585,1474.091,1456.6935,1834.149,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
586,1465.7639,1456.6935,1788.0422,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
587,1490.055,1456.6935,1863.1345,";;27;39;25;6;1;44;16*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23;14*17;47;10;41;33;4;11*42;37;19;38;28*21;30;29;5;12","7",""
