"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
1047,1325.0983,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1048,1315.7004,1295.101,1771.4047,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1049,1328.4446,1295.101,1668.3445,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1050,1334.5247,1295.101,1694.9009,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1051,1315.2476,1295.101,1634.3458,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1052,1334.271,1295.101,1677.7173,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1053,1316.1212,1295.101,1670.7844,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1054,1315.7836,1295.101,1645.8134,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1055,1324.75,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1056,1322.14,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1057,1312.6719,1295.101,1657.7441,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1058,1323.5056,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1059,1333.3973,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1060,1321.4946,1295.101,1655.0719,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1061,1313.3197,1295.101,1641.892,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1062,1322.2954,1295.101,1729.8976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1063,1322.7305,1295.101,1729.8976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1064,1310.8358,1295.101,1674.8197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1065,1316.1808,1295.101,1686.6263,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1066,1313.9845,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1067,1328.8097,1295.101,1696.5005,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1068,1314.7603,1295.101,1679.8696,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1069,1310.7161,1295.101,1575.9653,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1070,1338.0748,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1071,1323.6692,1295.101,1718.4735,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1072,1329.4784,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1073,1323.506,1295.101,1634.9315,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1074,1317.4282,1295.101,1658.2743,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1075,1317.6155,1295.101,1642.9723,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1076,1332.784,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1077,1336.4155,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1078,1314.967,1295.101,1891.2748,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1079,1327.447,1295.101,1686.6263,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1080,1328.3912,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1081,1323.2134,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1082,1323.1053,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1083,1329.8209,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1084,1319.1274,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1085,1314.9738,1295.101,1670.5999,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1086,1315.2306,1295.101,1698.9275,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1087,1317.6056,1295.101,1705.736,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1088,1322.9705,1295.101,1891.2748,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1089,1344.054,1295.101,1744.1467,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1090,1318.7803,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1091,1327.9989,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1092,1322.1943,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1093,1334.8247,1295.101,1736.3088,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1094,1312.0465,1295.101,1598.5522,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1095,1330.4186,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1096,1330.9858,1295.101,1659.3682,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1097,1316.7072,1295.101,1744.1467,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1098,1333.5758,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1099,1329.662,1295.101,1746.5071,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1100,1314.1719,1295.101,1791.4501,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1101,1341.3925,1295.101,1778.2472,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1102,1334.7081,1295.101,1791.4501,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1103,1314.317,1295.101,1755.481,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1104,1323.3174,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1105,1322.9374,1295.101,1725.8016,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1106,1329.9042,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1107,1318.9653,1295.101,1673.709,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1108,1310.4221,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1109,1319.8593,1295.101,1646.3232,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1110,1329.8589,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1111,1313.246,1295.101,1637.2905,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;13;9;27;24*38;31;35;14;1;15;32*26;44;6;37;34;18;17*20;3;33;41;25;2;29*23","7",""
1112,1312.5096,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1113,1329.7533,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1114,1307.8992,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1115,1326.31,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1116,1313.2445,1295.101,1764.2976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1117,1314.8977,1295.101,1685.4249,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1118,1309.2595,1295.101,1734.6274,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1119,1307.6664,1295.101,1706.3972,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1120,1321.7634,1295.101,1651.4974,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1121,1315.5133,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1122,1331.0192,1295.101,1680.5,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1123,1311.2397,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1124,1311.64,1295.101,1737.2379,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1125,1321.3483,1295.101,1658.411,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1126,1330.1049,1295.101,1720.9957,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1127,1317.0278,1295.101,1664.2128,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1128,1328.3456,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1129,1327.021,1295.101,1706.3972,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1130,1316.6602,1295.101,1643.3666,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1131,1332.771,1295.101,1738.9783,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1132,1322.9207,1295.101,1643.7261,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1133,1325.825,1295.101,1664.8872,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1134,1317.4788,1295.101,1764.2976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1135,1323.5253,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1136,1314.2308,1295.101,1691.537,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1137,1310.0549,1295.101,1664.8009,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1138,1320.3589,1295.101,1612.598,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1139,1325.4939,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1140,1318.1622,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1141,1326.2261,1295.101,1607.5674,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1142,1327.2808,1295.101,1721.6813,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1143,1319.8336,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1144,1315.756,1295.101,1626.9695,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1145,1320.0096,1295.101,1700.0944,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1146,1319.4241,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1147,1321.653,1295.101,1732.0525,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1148,1321.3171,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1149,1328.41,1295.101,1714.0605,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1150,1318.7131,1295.101,1771.4047,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1151,1315.0636,1295.101,1691.0742,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1152,1310.4655,1295.101,1736.3088,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1153,1330.567,1295.101,1759.8103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1154,1329.5454,1295.101,1863.5629,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1155,1321.5791,1295.101,1674.8197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1156,1317.9272,1295.101,1664.2128,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1157,1329.0156,1295.101,1700.1895,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1158,1318.2516,1295.101,1750.2477,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1159,1317.6128,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1160,1334.9609,1295.101,1758.7013,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1161,1322.2617,1295.101,1706.3972,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1162,1304.0422,1295.101,1493.8207,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1163,1329.2668,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1164,1335.5791,1295.101,1846.3237,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1165,1306.148,1295.101,1636.382,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1166,1333.3745,1295.101,1720.9957,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1167,1334.585,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1168,1330.7383,1295.101,1713.0326,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
