"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
440,1817.0676,1358.242,2295.7532,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;11*42;4;3;19;25;38;22*40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
441,1831.2433,1342.6791,2324.6382,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
442,1844.0743,1342.6791,2337.9143,";;41;2;35;15;8;45;33;46;3*20;26;39;7;5;1;6*14;17;9;24;4;42;12*13;19;25;38;22;40*27;37;36;32;30;16;28*34;29;21;10;47;18;23*31;11;43;44","7",""
443,1799.3171,1342.6791,2339.5078,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
444,1785.4214,1342.6791,2397.5107,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
445,1800.6658,1342.6791,2309.4932,";;41;2;30;15;8;45;33;46;13*20;26;17;7;5;1*6;14;39;40;24;4;42*11;10;19;25;38;22*9;27;37;36;32;35;16*28;34;29;21;3;47*18;23;31;12;43;44","7",""
446,1802.7032,1342.6791,2303.851,";;41;2;30;15;8;45;33;46;13*20;26;23;22;5;1;6;14*17;9;34;4;42*11;3;19;25;38*7;21;27;37;36;32;35*16;28;24;29;40;10;47*18;31;39;12;43;44","7",""
447,1794.1566,1342.6791,2266.9038,";;41;2;30;15;22;45;26;46*13;20;33;39;40;5;1;6*14;17;9;24;4;42*11;3;19;25;38;8*7;27;37;36;32;35;34*28;16;29;21;10;47;18*23;31;12;43;44","7",""
448,1829.6846,1342.6791,2446.6482,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
449,1790.418,1342.6791,2280.5334,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
450,1786.2365,1342.6791,2333.3018,";;41;2;30;15;47;45;33;46*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;19;25*38;22;10;27;37;36;32;35*16;28;34;29;21;40;43*18;23;31;12;8;44","7",""
451,1811.1715,1342.6791,2229.4397,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;19;25;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
452,1814.7998,1342.6791,2258.9307,";;41;2;30;15;8;45;33;46;13*20;26;39;7;22;1;6*42;17;9;24;4;14;27*38;19;25;3;5;40*11;37;36;32;35;16*28;34;29;21;10;47*18;12;31;23;43;44","7",""
453,1771.4308,1337.1246,2434.2905,";;41;2;30;15;8;45;33;46;1;20*26;39;7;5;13*6;14;17;9;24;4*42;11;3;25;19*38;22;40;27;37;36;32*35;16;28;34;29;21;10*47;18;23;31;12;43;44","7",""
454,1800.7482,1337.1246,2444.9558,";;41;2;30;47;8;45;33;46;13*20;26;39;7;5;1;4;14*19;9;24;6;42*11;3;25;17;38*22;29;27;37;36;32;35;16*28;34;40;21;10;15*18;23;31;12;43;44","7",""
455,1780.1718,1337.1246,2265.7944,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
456,1813.678,1337.1246,2230.6355,";;41;2;38;15;36;45;33*46;13;20;26;39*7;5;1;6;14;17*9;24;4;42;11;3;25*19;28;22;40;27;37*8;32;31;16;30;34;12;21;10*47;18;23;35;29;43;44","7",""
457,1839.9298,1337.1246,2230.913,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
458,1831.4236,1337.1246,2292.664,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
459,1867.4897,1337.1246,2284.4597,";;41;2;30;15;8;45;33;46;13*20;26;39;28;5;1;6;14*17;9;24;4;42;11*3;25;19;38;22;40*27;37;36;32;35;16;7*34;29;21;10;47;18;23*31;12;43;44","7",""
460,1899.2625,1337.1246,2530.8813,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
461,1886.5337,1337.1246,2340.2034,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;21;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;24;10;47;18*23;31;12;43;44","7",""
462,1862.2064,1337.1246,2284.9575,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;21;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;24;10;43;18;23;31*12;47;44","7",""
463,1776.9335,1337.1246,2558.5903,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
464,1707.9563,1337.1246,2170.7356,";;41;3;30;15;8;45;33;26;13*20;22;39;7;5;1;6;14*17;9;24;4;42;11*2;25;19;38;46*40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
465,1707.6436,1337.1246,2355.5735,";;41;2;30;24;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;15;4;42*11;3;25;19;38*22;21;27;37;36;32;35;16*18;34;29;40;10;47*28;23;31;12;43;44","7",""
466,1788.7339,1337.1246,2263.3496,";;41;2;30;15;8;45;33;46;13*20;26;39;12;5;1;6;14*17;9;24;4;42;11*3;25;19;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;7;43;44","7",""
467,1798.7119,1337.1246,2236.446,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
468,1777.1505,1337.1246,2431.445,";;23;2;43;15;12;45;33;30;13*20;26;39;7;5;1;6*14;17;38;24;4;42*11;3;25;19;9;22*47;27;37;36;32;35;40*28;34;29;21;10;16*18;41;31;8;46;44","7",""
469,1769.0815,1337.1246,2352.6882,";;41;2;30;44;9;45;33;46*13;20;31;39;7;5;1*6;14;17;8;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*18;34;29;21;10;47*28;23;26;12;43;15","7",""
470,1821.0448,1337.1246,2356.2307,";;46;9;30;15;8;45;33;41;13*42;26;36;7;5;1*6;14;17;2;24;4*20;11;3;25;47*38;22;40;27;37;39;32;35*16;28;34;29;21;10*19;18;23;31;12;43;44","7",""
471,1862.2751,1337.1246,2422.3125,";;41;2;30;15;8;45;33;46;13;32*26;39;7;5;28;6*14;17;9;24;4;42*11;3;16;19*38;22;40;27;37;36*20;25;35;1;34;29;21;10;47*18;23;31;12;43;44","7",""
472,1815.2891,1337.1246,2312.241,";;41;2;30;15;8;45;33;46;13*20;26;1;7;5;39;6*14;17;47;24;4;42*11;3;25;9;38;22*40;27;37;16;32;35;19*28;34;29;21;10;36;18*23;31;12;43;44","7",""
473,1798.9542,1333.6991,2279.8962,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
474,1738.3367,1333.6991,2332.2087,";;44;2;30;15;8;45;33;46;13*20;4;39;7;5;1;6;14*17;9;24;26;42*11;3;12;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;25;31;43;41","7",""
475,1758.9801,1333.6991,2288.5857,";;41;2;30;15;8;45;33;46;43;20*26;39;7;5;1;6;14*24;9;17;4;42;11*3;25;19;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;31;23;12*18;13;44","7",""
476,1783.4442,1333.6991,2363.0532,";;41;2;30;15;8;22;33;46;13*20;26;39;7;5;1;6*14;17;9;18;4;42*11;3;25;19;38*45;40;27;37;36;32;35;16*28;34;29;21;10;47;24*23;12;31;43;44","7",""
477,1814.0922,1333.6991,2272.2026,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
478,1821.7361,1333.6991,2243.356,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;29*11;3;25;10;38;22*40;27;37;36;32;35;16*28;34;42;21;19*47;18;23;12;31;43;44","7",""
479,1767.8306,1333.6991,2326.0337,";;41;2;30;15;47;45;33;46*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;34;19*38;22;40;27;37;36;32*35;16;28;25;29;21;10;8;18;23*12;31;43;44","7",""
480,1743.7052,1333.6991,2252.5388,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
481,1762.7617,1333.6991,2337.2217,";;41;2;11;15;8;45;3*46;40;20;26;28*7;5;1;6;14;17;30*24;4;42;9;33;25;19;44*22;13;27;37;36;32;35*16;39;34;29;21;10;47*18;23;12;31;43;38","7",""
482,1747.7814,1333.6991,2367.3645,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
483,1780.6687,1333.6991,2218.0166,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
484,1814.596,1333.6991,2428.691,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
485,1786.515,1333.6991,2310.0298,";;41;28;30;15;8;45;33;18;13*20;26;39;7;5;2*6;14;17;9;24;4*42;11;3;22;19*38;25;40;27;37;36;32*35;16;1;34;29;21;10;47*46;23;12;31;43;44","7",""
486,1849.5051,1333.6991,2445.317,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
487,1872.9028,1333.6991,2402.6855,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;44;24;4;42*11;3;25;19;38*22;40;27;37;36;23;35;16*28;34;29;21;10;47*18;32;12;31;43;9","7",""
488,1886.9865,1333.6991,2395.7927,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
489,1818.7842,1333.6991,2348.022,";;41;2;30;15;8;35;33;43;13;20*26;39;19;5;1;6;14*17;9;24;4;42;11*3;25;7;38;22;40*27;37;36;32;45;16;28*34;29;21;10;47;18;23*12;31;46;44","7",""
490,1769.9033,1333.6991,2233.3516,";;41;2;30;15;8;45;33;46;13*20;26;29;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;39;21;10;47;18*23;12;31;43;44","7",""
491,1729.0253,1333.6991,2223.914,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
492,1749.3693,1333.6991,2393.457,";;41;2;30;15;26;6;33;46*13;20;8;22;7;5;43;45*39;17;9;24;4;42*11;3;25;18;38;14*40;27;37;36;32;35;16*28;34;29;21;10;47*19;23;12;1;31;44","7",""
493,1813.519,1333.6991,2278.0833,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
494,1807.4282,1333.6991,2319.969,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
495,1800.8966,1333.6991,2295.4082,";;7;2;30;15;8;45;33;46*13;20;26;39;41;5;1*6;14;17;9;16;4*42;11;3;25;19*38;47;40;27;37*36;32;35;24;28;34;29;21;10*22;18;23;12;31;43;44","7",""
496,1815.5536,1333.6991,2278.5486,";;26;2;30;15;8;45;33;46;13*20;41;39;7;5;1;6*16;17;9;24;4;42*11;3;25;19;38*22;43;27;37;36;32;35;14;28*34;29;21;10;47;18;23*12;31;40;44","7",""
497,1822.8464,1333.6991,2447.5266,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
498,1810.0317,1333.6991,2366.5298,";;46;2;30;15;8;45;33;41;13*20;26;39;7;5;1;6*14;17;9;24;4;42;12*3;25;19;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*11;31;43;44","7",""
499,1774.831,1333.6991,2357.1443,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
500,1795.9341,1333.6991,2298.5222,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*35;17;9;24;47;42*40;3;25;28;38;22*11;27;37;36;32;14*16;19;34;29;21;10;4*18;23;12;31;43;44","7",""
501,1804.6952,1333.6991,2373.324,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
502,1813.2546,1333.6991,2433.3433,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;4;9;24;40;42;11*3;25;19;38;22;17*27;37;18;32;35;16;28*34;29;21;10;47;36;23*12;31;43;44","7",""
503,1831.9403,1333.6991,2415.688,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;10;38;22*40;27;37;36;32;35;16*28;34;29;21;19;47*18;23;12;44;43;31","7",""
504,1798.0559,1333.6991,2302.0857,";;41;2;30;15;8;34;33;46*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;25;19*38;22;40;27;37;35;32*36;16;28;45;29;21;10*47;18;23;12;31;43;44","7",""
505,1793.0361,1333.6991,2271.1067,";;41;2;30;15;44;45;33;46*13;20;26;10;7;5;1*18;14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;39;47*6;23;12;31;43;8","7",""
506,1832.3567,1333.6991,2427.044,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
507,1779.7206,1333.6991,2232.6582,";;6;2;30;15;8;45;33;46*13;20;26;39;7;5;1*41;14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
508,1775.025,1333.6991,2264.9175,";;41;8;30;47;2;45;33;46;29*20;26;39;13;5;11*18;14;17;9;24;4;42;32*3;25;19;38;22;40*27;37;36;35;6;16*28;34;7;21;10;15;1;23*12;31;43;44","7",""
509,1810.1412,1333.6991,2221.0989,";;14;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*41;17;9;24;4;42*11;21;25;19;38*22;40;27;37;36;32;35;16*28;34;29;3;10;47*18;23;12;31;43;44","7",""
510,1809.6519,1333.6991,2332.138,";;41;2;30;15;8;45;33;46;13*19;26;39;7;25;1*6;14;17;9;24;4*42;11;3;31;20*38;22;40;27;37;36;32*35;16;28;34;29;21;10*47;18;23;12;5;43;44","7",""
511,1816.8972,1333.6991,2412.6716,";;41;2;30;15;8;45;33;46;13*20;26;39;7;4;1;6*14;17;44;24;5;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;9","7",""
512,1786.4454,1333.6991,2287.93,";;41;2;30;15;8;45;33;40;13*27;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;46;20;37;36;32;35*16;28;34;29;21;10*47;18;23;12;31;43;44","7",""
513,1861.5641,1333.6991,2415.61,";;24;2;30;15;8;45;33;46;13*20;26;39;7;1;5;6*14;17;9;41;4;16*11;3;25;19;44;22*40;27;37;36;32;35;42;28*34;29;21;10;47;18;23*12;31;43;38","7",""
514,1871.2158,1333.6991,2331.4744,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1*11;14;17;9;24;4*42;6;3;25;19*38;22;40;27;37;36;32*35;16;28;34;29;21;10*47;18;23;12;31;43;44","7",""
515,1874.8306,1333.6991,2517.7312,";;41;2;30;15;8;45;33;46;13*20;26;39;47;5;22;3;14*17;9;24;4;42;27*6;25;19;38;1;40*11;37;36;32;35;16*28;34;29;21;10;7*18;23;12;31;43;44","7",""
516,1851.9431,1333.6991,2509.305,";;41;28;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*2;34;29;21;10;47*18;23;12;43;31;44","7",""
517,1826.2028,1333.6991,2489.155,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;23;11*3;25;19;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;42*12;31;43;44","7",""
518,1801.0593,1333.6991,2266.3816,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
519,1783.0625,1333.6991,2319.8857,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;12;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;4;31;43;44","7",""
520,1819.8503,1333.6991,2267.1082,";;41;2;30;15;8;45;33;46;13*20;10;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;26;47*18;23;12;31;43;44","7",""
521,1841.8236,1333.6991,2300.9868,";;41;2;30;39;8;45;33;9;13*20;26;15;7;5;1;24;14*17;46;6;4;42*11;3;23;19;38;22*40;27;37;36;32;35;16*28;34;29;21;31;47*18;25;12;10;43;44","7",""
522,1884.4185,1333.6991,2308.9436,";;41;2;30;15;8;45;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;28;38;22*40;27;37;36;32;35;16*19;34;29;21;10;47*18;23;12;31;43;44","7",""
523,1917.6189,1333.6991,2287.8323,";;41;2;30;15;8;1;33;46;13*20;26;39;7;4;45;6*14;17;9;24;5;42*11;3;25;19;38*22;40;27;37;36;32;35;16*28;34;29;21;10;47;31*23;12;18;43;44","7",""
524,1899.9192,1333.6991,2397.2078,";;41;2;30;15;8;45;33;46;13*20;26;39;7;29;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;27;37;5;32;35;16*28;34;36;21;10;47*18;23;12;31;43;44","7",""
525,1827.5045,1316.5759,2330.1675,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
526,1774.8903,1316.5759,2287.2893,";;41;2;30;15;8;5;33;46;13*20;26;39;7;27;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;12;23;31;43;44","7",""
527,1805.693,1316.5759,2398.5762,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*24;17;9;14;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;18;47*10;23;12;31;43;44","7",""
528,1769.8975,1316.5759,2192.049,";;41;2;30;24;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;15;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
529,1789.5403,1316.5759,2213.2686,";;41;2;30;15;6;14;33;46*13;20;42;39;7;5;43*8;27;17;9;24;4;26*11;3;25;19;38*16;40;45;37;36;32;35;22*28;34;29;21;10;47*18;23;12;31;1;44","7",""
530,1743.4889,1316.5759,2293.1685,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
531,1725.5322,1316.5759,2266.8538,";;41;2;30;15;8;27;33;22;13*20;26;39;7;5;1;6*14;17;9;4;24;42*11;3;25;19;38*46;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
532,1778.1665,1316.5759,2204.2869,";;41;2;30;15;8;27;33;46;13*45;26;39;7;5;1;6;14*17;9;12;4;42*11;3;25;19;38*22;40;20;37;36;32;31*16;28;34;29;21;10*47;18;23;24;35;43;44","7",""
533,1781.7251,1316.5759,2306.573,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
534,1808.361,1316.5759,2586.791,";;47;2;30;15;8;27;33;46*13;20;32;39;7;18*17;6;14;1;9;24;4*42;11;3;25;19*38;22;40;45;37;36*26;35;16;28;34;29;21*10;41;5;23;12;31;43;44","7",""
535,1782.2993,1316.5759,2268.5203,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
536,1779.5077,1316.5759,2258.7927,";;41;2;8;15;30;4;33;46;13*20;26;39;7;5;1;6*14;17;9;24;27;43*11;3;25;19;38*21;40;45;37;36;32;35;16*28;34;29;22;10;47;18;23*12;31;42;44","7",""
537,1788.1383,1316.5759,2314.21,";;41;2;30;15;8;27;33;46;13*20;17;39;7;5;1*6;14;16;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;26*28;34;29;21;10;47*18;23;12;31;43;44","7",""
538,1788.1996,1316.5759,2288.4111,";;41;2;30;15;8;27;7;46*13;20;11;39;1;5;33*6;14;17;9;47;4*42;29;3;25;19;38;22*40;45;37;36;32;35;16;28*34;26;21;10;24;18;23*12;31;43;44","7",""
539,1818.6808,1316.5759,2338.4958,";;41;2;30;15;8;27;33;19*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;25;46*38;22;40;45;37;36;32;35*16;21;34;29;28;10*47;18;23;12;31;43;44","7",""
540,1795.0923,1316.5759,2387.917,";;41;2;30;15;37;27;33;1*13;20;26;40;7*5;46;6;14;19;9*24;4;42;11;3;25*17;38;22;39;45;8;36;32;35*16;28;34;29;21;10*47;18;23;12;31;43;44","7",""
541,1801.9202,1316.5759,2313.2683,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;28*16;34;29;21;10;47*18;23;12;31;43;44","7",""
542,1801.1776,1316.5759,2300.0068,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
543,1801.7256,1316.5759,2333.5732,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
544,1821.9531,1316.5759,2290.145,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
545,1826.7987,1316.5759,2326.2136,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;16*28;34;29;21;10;47*18;23;12;31;43;44","7",""
546,1885.5273,1316.5759,2405.3987,";;41;2;30;15;8;27;33;45;13*7;26;39;20;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;46;37;36;32;35*16;28;34;29;21;10*47;18;23;12;31;43;44","7",""
547,1830.0864,1316.5759,2387.863,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;23*6;14;17;9;24*40;36;11;3;25;19*38;22;4;45;37;42;32;35*16;28;34;29;21;10*47;18;1;12;31;43;44","7",""
548,1797.8082,1316.5759,2401.629,";;41;2;30;39;8;27;33;46;13*20;26;15;7;5;1*6;14;17;9;24;4*42;11;3;25;19*38;22;40;45;37;36;32;35*16;28;34;29;21;10*47;18;23;12;31;43;44","7",""
549,1763.1832,1316.5759,2382.6116,";;41;2;30;15;8;27;26;46*13;12;33;39;7;5;1*6;14;17;9;24;4*42;11;3;25;19*38;22;40;45;37;36;32;35*16;28;34;29;21;10*47;18;23;20;31;43;44","7",""
550,1773.659,1316.5759,2236.6072,";;41;2;30;15;8;21;33;46;13*20;26;39;7;5;1;6*14;17;9;24;4;42*11;3;25;19;38*22;40;45;37;36;32;35;31;28*34;29;27;10;47;18;23*12;16;43;44","7",""
551,1838.8171,1316.5759,2385.2542,";;41;2;30;15;8;27;33;46;13*20;26;39;7;5;1;6*14;17;12;24;4;42*11;3;25;19;38*22;40;45;35;36;32;37;16*28;34;29;21;10;47*18;23;9;31;43;44","7",""
552,1792.2867,1311.1593,2245.5408,";;41;2;34;15;8;27;33;35*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;16;19*38;22;40;45;37;36;32*46;25;28;30;29;43;10;47;18*23;12;31;21;44","7",""
553,1774.956,1311.1593,2388.583,";;41;2;34;15;8;27;33;46*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;25;19*38;22;40;45;37;36;32;35*16;28;30;29;21;10;47*18;23;12;31;43;44","7",""
554,1767.0162,1311.1593,2248.7573,";;41;2;34;17;8;27;33*46;13;20;26;39*7;5;1;6;14;15;9*24;4;42;10;3;25;19*38;22;40;45;37;36;32;35*16;28;30;29;21;11*47;18;23;12;31;43;44","7",""
555,1757.7521,1311.1593,2313.7563,";;41;2;34;15;8;27;33;46*13;20;26;39;7;5;1*6;14;17;9;24;4*42;11;3;25;40*38;22;19;45;37;36*32;35;16;28;30;29;21;10;47*18;23;12;31;43;44","7",""
