"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
442,1395.015,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
443,1388.534,1355.8367,1886.2115,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
444,1377.203,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
445,1382.6455,1355.8367,1892.0168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
446,1393.9062,1355.8367,1844.8999,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
447,1376.8286,1355.8367,1745.3907,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
448,1381.5424,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
449,1384.7866,1355.8367,1675.4364,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
450,1412.6375,1355.8367,1854.9706,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
451,1369.6445,1355.8367,1608.5942,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
452,1396.8615,1355.8367,1790.3611,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
453,1373.386,1355.8367,1695.8899,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
454,1384.1392,1355.8367,1781.6245,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
455,1401.0128,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
456,1388.5415,1355.8367,1964.7595,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
457,1385.0718,1355.8367,1918.8477,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
458,1402.6696,1355.8367,1791.4019,";;45;27;15;8;25;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*3;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
459,1390.1753,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
460,1401.6227,1355.8367,1814.8519,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
461,1366.8606,1355.8367,1806.8353,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
462,1385.6157,1355.8367,1859.2247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
463,1390.5764,1355.8367,1805.9835,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;28;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;18;17*16;47;41","7",""
464,1373.7614,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
465,1384.5394,1355.8367,1715.6538,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
466,1383.6111,1355.8367,1841.9894,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
467,1382.5496,1355.8367,1755.5605,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
468,1392.1062,1355.8367,1865.0455,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
469,1375.9626,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
470,1386.5376,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
471,1379.3562,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
472,1376.4806,1355.8367,1787.0453,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
473,1396.1155,1355.8367,2022.8362,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
474,1380.8236,1355.8367,1826.2765,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
475,1384.7936,1355.8367,1911.0459,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
476,1384.7684,1355.8367,1777.033,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
477,1376.4303,1355.8367,1820.6985,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
478,1373.4758,1355.8367,1684.0964,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
479,1383.4886,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
480,1385.1742,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
481,1382.6637,1355.8367,1819.1427,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
482,1362.6552,1355.8367,1697.0785,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
483,1375.5626,1355.8367,1789.0166,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
484,1383.4966,1355.8367,1833.0082,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
485,1405.7098,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
486,1385.052,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
487,1371.3949,1355.8367,1715.6538,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
488,1380.2814,1355.8367,1777.033,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
489,1397.6453,1355.8367,1859.2247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
490,1365.1619,1355.8367,1637.1069,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
491,1377.2089,1355.8367,1710.6274,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
492,1395.7322,1355.8367,1789.0166,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
493,1391.5083,1355.8367,1859.2247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
494,1404.0397,1355.8367,1868.7037,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
495,1394.0121,1355.8367,1912.9908,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
496,1378.8136,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
497,1377.6388,1355.8367,1667.4146,";;45;27;1;8;3;37;7;44*35;23;32;36;40;14;18;6;15*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
498,1387.4084,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;42*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;20;26;39;28;17*16;47;41","7",""
499,1395.9656,1355.8367,2022.8362,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
500,1401.0392,1355.8367,1886.2115,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
501,1392.8075,1355.8367,1911.6086,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
502,1383.5255,1355.8367,1754.8135,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
503,1379.7902,1355.8367,1783.6316,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
504,1390.5011,1355.8367,1901.8203,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
505,1388.2772,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
506,1399.427,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
507,1386.7549,1355.8367,1953.3247,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
508,1380.7975,1355.8367,1844.1442,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
509,1379.2423,1355.8367,1782.1743,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
510,1369.425,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
511,1397.8264,1355.8367,1820.6389,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
512,1378.6704,1355.8367,1686.8604,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
513,1366.3855,1355.8367,1771.306,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
514,1377.9028,1355.8367,1710.1613,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
515,1385.3738,1355.8367,1745.3907,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
516,1372.2628,1355.8367,1858.1855,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
517,1402.2478,1355.8367,1850.0288,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
518,1377.0411,1355.8367,1805.9835,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
519,1375.8783,1355.8367,1674.5369,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
520,1387.0826,1355.8367,1850.9229,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
521,1385.3539,1355.8367,1755.5605,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
522,1387.0891,1355.8367,1851.554,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
523,1389.0242,1355.8367,1889.0969,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
524,1391.5403,1355.8367,1799.0405,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
525,1393.5769,1355.8367,1911.0459,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
526,1390.4224,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
527,1388.7688,1355.8367,1713.0952,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
528,1385.1278,1355.8367,1865.0455,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
529,1390.2278,1355.8367,1799.0405,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
530,1370.9224,1355.8367,1799.0405,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
531,1396.1272,1355.8367,1948.2612,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
532,1389.0286,1355.8367,1886.2115,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
533,1395.5328,1355.8367,1825.5588,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;41;42;26;39;28;17*16;47;4","7",""
534,1390.8335,1355.8367,1739.7177,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;29;21;30;10;33;46;9*24;4;42;26;39;28;17*16;47;41","7",""
535,1387.1776,1355.8367,1791.4019,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
536,1374.1786,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
537,1380.2456,1355.8367,1936.0443,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
538,1371.7506,1355.8367,1734.2344,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
539,1365.7731,1355.8367,1682.8213,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
540,1374.5607,1355.8367,1744.643,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
541,1395.0496,1355.8367,1781.6245,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
542,1392.9424,1355.8367,1859.2413,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;20;11;13*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
543,1380.5764,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
544,1383.4894,1355.8367,1825.5588,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
545,1383.3884,1355.8367,1767.7759,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
546,1382.236,1355.8367,1892.0168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
547,1386.8503,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
548,1378.9575,1355.8367,1715.0469,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
549,1388.1842,1355.8367,1654.2921,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
550,1387.5975,1355.8367,1782.1743,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
551,1370.7664,1355.8367,1694.4471,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
552,1369.8729,1355.8367,1665.7684,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
553,1403.559,1355.8367,1855.9972,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
554,1367.0876,1355.8367,1568.6685,";;45;27;15;8;3;37;7*44;35;23;4;36;40;14;18*6;1;5;2;13*11;20;25;19;38*22;12;31;43;34;9;21;30;10*33;46;29;24;32;42;26;39;28*17;16;47;41","7",""
555,1387.1678,1355.8367,1892.0168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
556,1380.4312,1355.8367,1830.6025,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
