"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.6421"
0,2829.8809,2479.5515,3252.176,";;40;24;6;23;31;25;15;22*33;2;1;18;7;20;14*36;38;29;8;41*21;16;35;27;30;34*9;5;10;17;26;42;13;12;3;4*39;28;19;11;44;43;32*37","7",""
731,1277.8729,1245.6421,1765.8795,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
732,1271.7482,1245.6421,1801.9893,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;13;22;31;35;14*5;21;33;41;8;20;42;6*44;1","7",""
733,1278.4292,1245.6421,1753.621,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
734,1272.1823,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;41;19*34;38;12;42;22;31;35;14*5;21;33;30;8;20;13;6*44;1","7",""
735,1276.7827,1245.6421,1784.6031,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
736,1273.5614,1245.6421,1763.4979,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
737,1275.4254,1245.6421,1794.1437,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
738,1273.5309,1245.6421,1707.5739,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
739,1289.3577,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
740,1271.7675,1245.6421,1861.048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
741,1293.4116,1245.6421,1796.9407,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
742,1262.8629,1245.6421,1640.6726,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
743,1283.6796,1245.6421,1867.1328,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
744,1292.694,1245.6421,1873.8209,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
745,1270.6304,1245.6421,1771.8336,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
746,1276.9309,1245.6421,1811.0205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
747,1269.9797,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
748,1295.0876,1245.6421,1776.9666,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
749,1280.6488,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
750,1262.0269,1245.6421,1607.4321,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
751,1271.862,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
752,1269.7977,1245.6421,1725.2294,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
753,1274.2637,1245.6421,1911.4285,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
754,1267.1206,1245.6421,1754.8345,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
755,1266.955,1245.6421,1684.3838,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
756,1277.9684,1245.6421,1883.0924,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
757,1283.8258,1245.6421,1811.6859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
758,1290.8545,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
759,1286.4255,1245.6421,1715.3792,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
760,1286.9332,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
761,1294.1199,1245.6421,1811.6859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
762,1266.907,1245.6421,1727.27,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
763,1289.4706,1245.6421,1812.4691,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
764,1299.1182,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
765,1292.3096,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
766,1273.3833,1245.6421,1811.6859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
767,1269.159,1245.6421,1623.7845,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
768,1256.3516,1245.6421,1459.6272,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
769,1257.0651,1245.6421,1529.8208,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
770,1279.129,1245.6421,1719.8993,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
771,1277.3224,1245.6421,1781.9368,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
772,1278.0541,1245.6421,1870.2943,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
773,1272.365,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
774,1265.3324,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
775,1273.05,1245.6421,1617.129,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
776,1281.989,1245.6421,1867.1328,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
777,1296.7128,1245.6421,1734.5916,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
778,1294.0338,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
779,1293.6438,1245.6421,1951.0465,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
780,1275.6307,1245.6421,1779.9205,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
781,1263.391,1245.6421,1699.8104,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
782,1276.8407,1245.6421,1811.6859,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
783,1300.9175,1245.6421,1788.7109,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
784,1274.1285,1245.6421,1775.138,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
785,1275.8679,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
786,1282.6199,1245.6421,1870.2943,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*14;38;12;42;22;31;35;34*5;21;33;41;8;20;13;6*44;1","7",""
787,1271.1074,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
788,1275.8889,1245.6421,1851.3202,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
789,1272.455,1245.6421,1677.3701,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
790,1286.7931,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
791,1275.2992,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
792,1274.3065,1245.6421,1827.2063,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
793,1269.9707,1245.6421,1658.5667,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
794,1286.5459,1245.6421,1765.8795,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
795,1278.3473,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
796,1280.7312,1245.6421,1849.018,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
797,1277.7004,1245.6421,1732.8875,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
798,1286.4392,1245.6421,1820.949,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
799,1271.8757,1245.6421,1725.2294,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
800,1271.6051,1245.6421,1782.9994,";;26;41;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;29;8;20;13;6*44;1","7",""
801,1297.5316,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
802,1310.903,1245.6421,1964.1448,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
803,1293.4442,1245.6421,1970.6627,";;26;29;18;17;43;36*39;4;16;32;7;24;9*27;2;25;15;37;23*28;10;3;11;40;30;19;34*38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
804,1296.6165,1245.6421,1791.3989,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
805,1284.3961,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
806,1260.6953,1245.6421,1646.803,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
807,1281.4122,1245.6421,1818.9352,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
808,1264.4673,1245.6421,1776.9666,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
809,1307.9438,1245.6421,2004.7612,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
810,1287.1338,1245.6421,1662.8335,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
811,1277.7334,1245.6421,1706.8188,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
812,1286.2441,1245.6421,1832.5869,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
813,1277.3925,1245.6421,1877.1201,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
814,1297.8145,1245.6421,1807.456,";;26;29;44;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*18;1","7",""
815,1283.0018,1245.6421,1728.9441,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
816,1267.2075,1245.6421,1620.4795,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
817,1285.0321,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
818,1282.6915,1245.6421,1769.7092,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
819,1307.6178,1245.6421,1810.714,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
820,1270.8079,1245.6421,1873.8209,";;26;29;18;17;43;24;39*4;16;32;7;36*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
821,1288.8896,1245.6421,1834.3333,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
822,1290.2275,1245.6421,1890.4454,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
823,1277.5641,1245.6421,1802.3187,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
824,1280.6919,1245.6421,1771.4404,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
825,1280.877,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
826,1281.217,1245.6421,1817.0707,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
827,1287.134,1245.6421,1811.1251,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
828,1272.3015,1245.6421,1754.8345,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
829,1272.1733,1245.6421,1810.2877,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
830,1291.3647,1245.6421,1925.9869,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
831,1271.4958,1245.6421,1647.8834,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
832,1295.185,1245.6421,1806.9889,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
833,1283.4861,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
834,1265.4379,1245.6421,1623.9061,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;13;25;15;9;23*28;10;3;11;40;30;19;34*38;12;42;22;31;35;14*5;21;33;41;8;20*2;6;44;1","7",""
835,1287.0345,1245.6421,1746.0645,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
836,1296.6104,1245.6421,1852.5887,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
837,1276.9246,1245.6421,1908.7217,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
838,1289.9916,1245.6421,1861.048,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
839,1292.9562,1245.6421,1863.4937,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
840,1269.3405,1245.6421,1699.8104,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
841,1295.8386,1245.6421,1951.6794,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
842,1256.8702,1245.6421,1560.1459,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
843,1287.3723,1245.6421,1794.1437,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
844,1270.6359,1245.6421,1816.7155,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
845,1275.9249,1245.6421,1788.7109,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
846,1272.2048,1245.6421,1765.8795,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
847,1281.2655,1245.6421,1796.3206,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
848,1292.0518,1245.6421,1968.3901,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
849,1279.7915,1245.6421,1814.3542,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
850,1275.7601,1245.6421,1794.1437,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
851,1300.2029,1245.6421,1814.757,";;26;29;18;17;43;36*39;4;16;32;7;24*37;27;2;25;15;9*23;28;10;3;11;40;30;19*34;38;12;42;22;31;35;14*5;21;33;41;8;20;13;6*44;1","7",""
