"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
684,978.3493,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
685,1007.30615,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
686,973.91675,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
687,970.5268,957.7722,1294.2296,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
688,994.3172,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
689,980.22076,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
690,982.51373,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
691,973.21173,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
692,997.03845,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
693,980.62335,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
694,970.93054,957.7722,1244.877,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
695,990.4011,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
696,983.541,957.7722,1302.3552,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
697,987.3389,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
698,984.93787,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
699,991.64935,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
700,977.3437,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
701,990.70087,957.7722,1562.8516,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
702,971.3364,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
703,985.1218,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
704,995.61237,957.7722,1328.4954,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
705,997.3842,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
706,988.4075,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
707,981.88025,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
708,988.5475,957.7722,1318.2455,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
709,982.5494,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
710,992.7441,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
711,984.4313,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
712,982.1186,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
713,977.20905,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
714,972.0744,957.7722,1277.5055,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
715,971.742,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
716,987.6175,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
717,984.78516,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
718,981.1535,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
719,999.3042,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
720,984.3553,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
721,993.3755,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
722,973.50586,957.7722,1269.8174,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
723,980.96545,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
724,985.4804,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
725,985.74243,957.7722,1374.4054,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
726,969.0667,957.7722,1319.0056,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
727,984.6062,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
728,990.0429,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
729,985.2149,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
730,989.5639,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
731,976.87213,957.7722,1265.4098,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
732,987.8658,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
733,996.24164,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
734,996.8669,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
735,974.1724,957.7722,1309.3928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
736,978.8629,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
737,978.37,957.7722,1324.2621,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
738,978.1355,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
739,981.9336,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
740,992.79913,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
741,990.2453,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
742,999.46204,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
743,986.48065,957.7722,1304.9307,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
744,1001.4573,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
745,994.0056,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
746,977.5538,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
747,970.2848,957.7722,1309.3928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
748,970.633,957.7722,1334.4335,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
749,992.51294,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
750,976.71295,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
751,981.9727,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
752,987.2796,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
753,964.7551,957.7722,1221.9447,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
754,1001.12506,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
755,983.87537,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
756,990.2299,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;9;22;15;6;30*16;17;19;31;21;26*20;5;27","5",""
757,976.6847,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
758,974.5714,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
759,985.82764,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
760,980.2429,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
761,990.62854,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
762,971.4945,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
763,985.30084,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
764,976.02625,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
765,975.36646,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
766,995.42725,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
767,1001.2631,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
768,991.58624,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
769,985.421,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
770,985.825,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
771,985.099,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
772,981.02344,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
773,981.90894,957.7722,1326.5315,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
774,981.54663,957.7722,1310.2118,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
775,984.551,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
776,988.0084,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
777,980.5369,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
778,968.47144,957.7722,1283.9362,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
779,1001.0987,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
780,981.20306,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
781,980.05524,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;16;11;8*18;24;29;25;10;15;22*9;6;30;4;17;19;31;21;26*20;5;27","5",""
782,982.8831,957.7722,1293.8922,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
783,973.9009,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
784,995.22375,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
785,988.35443,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
786,990.08154,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
787,984.5516,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
788,989.68414,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
789,983.86743,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
790,1007.3928,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
791,984.6705,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
792,977.826,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
793,971.85034,957.7722,1292.4093,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
794,976.8632,957.7722,1347.2032,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
795,978.91724,957.7722,1271.1273,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
796,982.2285,957.7722,1293.8922,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
797,978.7854,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
798,970.4656,957.7722,1197.7738,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
799,993.93256,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
800,979.1577,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
801,962.3993,957.7722,1214.1951,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
802,982.6906,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
803,1001.419,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
804,979.8718,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
805,990.2925,957.7722,1326.5315,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
806,993.94836,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
807,982.4431,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
808,978.3739,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
809,978.9507,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
810,961.93585,957.7722,1174.8159,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
811,988.37463,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
812,994.62585,957.7722,1319.0056,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
813,980.7,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
814,984.36475,957.7722,1310.2118,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
815,980.9479,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
816,994.18896,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
817,991.02423,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
818,994.5667,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
819,982.4847,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
820,994.35486,957.7722,1347.2032,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
821,980.76666,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
822,991.35046,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
823,985.8025,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
824,990.15015,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
825,988.8212,957.7722,1296.1974,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
826,985.5613,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
827,985.3371,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
828,992.9147,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
829,966.71295,957.7722,1246.826,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
830,983.63275,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
831,998.2421,957.7722,1457.7478,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
832,997.3022,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
833,992.0851,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
834,1014.6624,957.7722,1566.1763,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
835,982.1075,957.7722,1411.723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
836,982.7936,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
837,984.4578,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
838,994.71484,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
839,989.11664,957.7722,1334.434,";;14;23;3;13;7;1;12*2;28;25;11;8*18;24;29;4;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
840,992.65375,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
841,994.7846,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
842,987.5133,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
843,976.09564,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
844,997.334,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
