"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
884,1076.1721,1006.50726,1380.6469,";;9;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;29;28*2;3;14;17;19;31;21*26","5",""
885,1082.1848,1006.50726,1630.9714,";;29;10;22;11;4;8;19;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;18;31;21*26","5",""
886,1061.3517,1006.50726,1473.1969,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;27*25;20;5;15;9;28*2;3;14;17;19;31;21*26","5",""
887,1041.0621,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
888,1054.6637,1006.50726,1595.1244,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
889,1057.9365,1006.50726,1295.8602,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
890,1031.8391,1006.50726,1358.5524,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
891,1069.0702,1006.50726,1610.7418,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
892,1036.1058,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
893,1047.6447,1006.50726,1491.6337,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
894,1049.5552,1006.50726,1490.7021,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
895,1051.9951,1006.50726,1333.984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
896,1083.285,1006.50726,1299.5957,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
897,1065.1985,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
898,1070.4866,1006.50726,1515.3728,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
899,1056.4047,1006.50726,1371.044,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;26;9*28;2;3;14;17;19*31;21;15","5",""
900,1043.5292,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
901,1036.8446,1006.50726,1300.9279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
902,1068.1407,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
903,1088.2623,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;25;1;12;24*5;13;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
904,1038.1128,1006.50726,1491.617,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
905,1035.7421,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
906,1050.7292,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;25;13;1;12;24*5;7;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
907,1037.4282,1006.50726,1433.8104,";;29;12;22;11;4;8;18;23*6;30;16;7;13;1;10;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
908,1048.1793,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;17;12*24;5;25;20;27;15;9*28;2;3;14;1;19;31;21*26","5",""
909,1070.0286,1006.50726,1587.923,";;29;10;22;11;4;8;18;23*6;30;7;16;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
910,1056.0535,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
911,1049.8041,1006.50726,1369.8665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;26;20;27;15;9;28*2;3;14;17;19;31;21*25","5",""
912,1044.4426,1006.50726,1355.1361,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
913,1048.0432,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
914,1050.8829,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
915,1068.6335,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;1;7;13;16;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
916,1062.3783,1006.50726,1589.0325,";;4;10;22;11;29;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
917,1044.9077,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
918,1063.118,1006.50726,1621.7954,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*20;25;5;27;15;9;28*2;3;14;17;19;31;21*26","5",""
919,1040.2338,1006.50726,1328.3164,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
920,1060.3063,1006.50726,1377.835,";;29;10;31;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;22;21*26","5",""
921,1060.6427,1006.50726,1427.4347,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
922,1032.9941,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
923,1049.4574,1006.50726,1328.8713,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
924,1029.346,1006.50726,1369.4695,";;29;10;22;11;4;8;18*14;6;30;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;23;17;19;31*21;26","5",""
925,1074.9829,1006.50726,1496.1279,";;29;10;28;11;4;8;18*23;6;30;16;7;13;5*12;24;1;25;20;27;15;9;22*2;3;14;17;19;31;21*26","5",""
926,1121.0641,1006.50726,1513.1897,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
927,1103.6221,1006.50726,1460.0513,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
928,1053.4055,1006.50726,1553.1296,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;26;19;31*21;17","5",""
929,1070.17,1006.50726,1551.8351,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;2;24*5;25;20;27;15;9;28*12;3;14;17;19;31;21*26","5",""
930,1052.1166,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
931,1042.4095,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
932,1058.6562,1006.50726,1409.1478,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
933,1059.2301,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
934,1050.9836,1006.50726,1357.8031,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
935,1064.6498,1006.50726,1375.8317,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;31*28;2;3;14;17;19*9;21;26","5",""
936,1046.9321,1006.50726,1614.7955,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
937,1052.2823,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
938,1094.7395,1006.50726,1451.6239,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
939,1055.6218,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
940,1068.562,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
941,1037.3589,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
942,1048.6185,1006.50726,1380.6469,";;29;10;22;11;4;8;31;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;18;21*26","5",""
943,1037.0886,1006.50726,1299.1974,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
944,1057.7428,1006.50726,1434.9167,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
945,1078.6187,1006.50726,1349.648,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
946,1043.1011,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
947,1142.9758,1006.50726,1635.9979,";;2;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*29;3;14;17;19;31;21*26","5",""
948,1026.0118,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;27*25;20;5;15;9;28*2;3;14;17;19;31;21*26","5",""
949,1053.8143,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
950,1042.7031,1006.50726,1433.0991,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*26;25;20;27;15;9*28;2;3;14;17;19*31;21;5","5",""
951,1024.815,1006.50726,1303.4922,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
952,1050.6204,1006.50726,1342.4487,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
953,1057.4222,1006.50726,1360.4865,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;17*5;25;20;27;15;9;28*2;3;14;24;19;31;21*26","5",""
954,1033.8927,1006.50726,1331.9703,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
955,1040.4681,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*17;3;14;2;19;31;21*26","5",""
956,1043.8556,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
957,1066.207,1006.50726,1555.5048,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
958,1054.5757,1006.50726,1358.5524,";;29;10;22;11;4;8;18*17;6;30;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;14;23;19;31*21;26","5",""
959,1020.0377,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
960,1056.8832,1006.50726,1494.1792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
961,1069.451,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;27;20;15;9;28*2;3;14;17;19;31;21*26","5",""
962,1075.065,1006.50726,1478.3246,";;29;10;22;14;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;11;17;19;31;21*26","5",""
963,1030.0854,1006.50726,1456.9153,";;29;10;22;11;4;8;16;23*6;30;18;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
964,1048.5107,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
965,1045.9982,1006.50726,1344.197,";;29;10;22;11;21;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;4*26","5",""
966,1056.6307,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
967,1062.0474,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
968,1036.7212,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
969,1070.1223,1006.50726,1439.343,";;29;10;22;11;4;8;18;23*6;30;20;7;13;1;12;24*5;25;16;27;15;9;28*2;3;14;17;19;31;21*26","5",""
970,1066.1769,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
971,1052.6726,1006.50726,1504.1378,";;29;10;22;11;4;8;18;23*6;30;16;7;19;1;12;24;5*25;20;27;15;9;28;2*3;14;17;13;31;21*26","5",""
972,1063.8422,1006.50726,1698.8898,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
973,1038.4044,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
974,1057.3414,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
975,1036.6782,1006.50726,1358.3593,";;29;10;22;8;4;11;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
976,1026.7668,1006.50726,1349.9908,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
977,1042.6129,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
978,1036.315,1006.50726,1358.4453,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;2;27;15;9;28*20;3;14;17;19;31*21;26","5",""
979,1042.3087,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
980,1031.0992,1006.50726,1294.3661,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
981,1056.7336,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
982,1048.1671,1006.50726,1433.0991,";;29;10;22;17;4;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;3;14;11;19;31*21;26","5",""
983,1014.1778,1006.50726,1275.2789,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
984,1079.1079,1006.50726,1573.4631,";;29;10;22;11;4;8;18;23*3;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;6;14;17;19;31;21*26","5",""
985,1067.6394,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
986,1022.31744,1006.50726,1243.3312,";;29;10;22;19;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;11;31;21*26","5",""
987,1044.8833,1006.50726,1341.0555,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
988,1125.6597,1006.50726,1537.903,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
989,1074.4089,1006.50726,1435.431,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
990,1060.5415,1006.50726,1500.435,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
991,1068.8839,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;19*25;20;27;15;9;28;2*3;14;17;5;31;21*26","5",""
992,1077.3624,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
993,1058.4414,1006.50726,1627.5598,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;26;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*12","5",""
994,1035.4716,1006.50726,1426.727,";;29;10;22;11;4;23;18;8*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
995,1032.6941,1006.50726,1320.368,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
996,1038.139,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
997,1094.8314,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
998,1081.7262,1006.50726,1517.6102,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
999,1083.3668,1006.50726,1395.4558,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1000,1097.1439,1006.50726,1547.7965,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1001,1028.6172,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1002,1039.6492,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1003,1057.2837,1006.50726,1322.1217,";;17;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;29;19;31;21*26","5",""
1004,1054.6543,1006.50726,1508.285,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1005,1048.9231,1006.50726,1465.9534,";;29;10;22;11;4;31;18;23*6;30;16;7;13;1;12;24*5;3;20;27;15;9;28*2;25;14;17;19;8*21;26","5",""
1006,1039.5327,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1007,1049.6525,1006.50726,1369.8665,";;29;10;7;11;4;8;18;23*6;30;16;22;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1008,1068.9437,1006.50726,1717.0669,";;29;10;22;11;4;8;18;6*23;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1009,1060.8179,1006.50726,1365.0714,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*17;3;14;2;19;31;21*26","5",""
1010,1062.6171,1006.50726,1422.4341,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1011,1060.5674,1006.50726,1363.5702,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1012,1024.1583,1006.50726,1267.1644,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;26*28;2;3;14;17;19*31;21;9","5",""
1013,1053.2472,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1014,1049.6566,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1015,1086.3445,1006.50726,1591.1674,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1016,1043.573,1006.50726,1365.4802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1017,1074.7404,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1018,1044.9812,1006.50726,1371.044,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1019,1064.566,1006.50726,1470.3423,";;29;10;22;11;4;3;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;8;14;17;19;31;21*26","5",""
1020,1083.2048,1006.50726,1435.0686,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1021,1052.6924,1006.50726,1379.6124,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1022,1066.0372,1006.50726,1496.7549,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1023,1047.2212,1006.50726,1284.7842,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1024,1046.5238,1006.50726,1334.4685,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1025,1049.7468,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1026,1066.2635,1006.50726,1565.4125,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1027,1028.2382,1006.50726,1369.4695,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;3;15;9*28;2;27;14;17;19;31;21*26","5",""
1028,1055.2134,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1029,1055.6488,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1030,1053.2289,1006.50726,1349.9908,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1031,1053.3032,1006.50726,1403.1124,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1032,1042.8578,1006.50726,1354.0634,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1033,1072.513,1006.50726,1433.8104,";;29;10;22;13;4;8*18;23;6;30;16;7;11;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1034,1067.0367,1006.50726,1433.8104,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1035,1051.0001,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1036,1036.2397,1006.50726,1322.1217,";;29;10;22;11;4;8;18;23*2;30;16;7;13;1;12;24*5;25;20;27;15;9;28*6;3;14;17;19;31;21*26","5",""
1037,1031.9519,1006.50726,1289.3796,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1038,1061.6364,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;13;7;16;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1039,1090.9971,1006.50726,1496.4587,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1040,1046.9855,1006.50726,1494.1792,";;29;12;22;11;4;8;18;23*6;30;16;7;13;1;10;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
1041,1062.0183,1006.50726,1478.3846,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;21;31*26","5",""
