"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
561,1368.1285,1335.3918,1885.8315,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
562,1377.0597,1334.4908,1853.3914,";;28;21;30;29;9;34;45*7;43;31;12;24;13;4*11;39;8;27;18;40;22*26;20;3;37;32;16*47;10;2;41;38;25*19;36;17;14;6;1*5;23;35;44;15;42;46;33","7",""
563,1355.1361,1334.4908,1777.4375,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
564,1373.4503,1334.4908,1766.8446,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
565,1378.4136,1334.4908,1927.6798,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
566,1367.3665,1334.4908,1940.6368,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
567,1353.7684,1334.4908,1800.9357,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
568,1385.4663,1334.4908,1863.9147,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
569,1378.5547,1334.4908,1932.0577,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;18;40;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
570,1371.7986,1333.9182,2047.4294,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;27;39;8*11;40;18;7;26*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
571,1389.6147,1333.9182,1888.6879,";;47;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;28;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
572,1359.5316,1333.9182,1913.4764,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
573,1371.4572,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
574,1370.7952,1333.9182,1828.6556,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
575,1342.4647,1333.9182,1726.9862,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
576,1365.9844,1333.9182,1904.0658,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
577,1371.369,1333.9182,1999.5992,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
578,1374.407,1333.9182,2065.995,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
579,1369.5887,1333.9182,1934.0647,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
580,1376.7015,1333.9182,2075.7036,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
581,1372.6133,1333.9182,2028.6218,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
582,1360.7766,1333.9182,1797.6886,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
583,1363.894,1333.9182,1797.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
584,1377.458,1333.9182,2196.8228,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
585,1360.5774,1333.9182,1797.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
586,1363.1149,1333.9182,1994.119,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
587,1372.5732,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
588,1351.4664,1333.9182,1833.8842,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
589,1369.4436,1333.9182,2024.2052,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
590,1357.8936,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
591,1363.1182,1333.9182,2075.7036,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
592,1348.0112,1333.9182,1565.4683,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
593,1385.2664,1333.9182,1971.0159,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
594,1359.9669,1333.9182,1892.7535,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
595,1379.5576,1333.9182,2052.1165,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
596,1366.8202,1333.9182,1775.3982,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
597,1374.3779,1333.9182,2049.3435,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
598,1365.4686,1333.9182,1829.4457,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
599,1361.5831,1333.9182,1726.9862,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
600,1374.7714,1333.9182,2005.2554,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
601,1365.2197,1333.9182,1761.3616,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
602,1365.9939,1333.9182,1901.2495,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
603,1371.2212,1333.9182,1906.8611,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
604,1348.3014,1333.9182,1749.4836,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
605,1356.9354,1333.9182,1801.527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
606,1377.8439,1333.9182,2170.053,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
607,1374.323,1333.9182,1999.5992,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
608,1384.4,1333.9182,1971.0159,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
609,1365.8856,1333.9182,1857.7722,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
610,1366.407,1333.9182,2032.6177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
611,1371.2255,1333.9182,1917.5598,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
612,1361.3677,1333.9182,1767.4728,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
613,1359.5391,1333.9182,1761.3616,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
614,1364.908,1333.9182,1999.5992,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
615,1375.067,1333.9182,1780.4288,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*18;8;27;40;39;7;26*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
616,1353.9337,1333.9182,1833.8392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
617,1350.2344,1333.9182,1726.9862,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
618,1407.6431,1333.9182,2070.7756,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;15;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44*40;42;46;33","7",""
619,1393.3425,1333.9182,2005.2554,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
620,1358.0408,1333.9182,1846.5846,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
621,1370.3795,1333.9182,1919.8107,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
622,1375.9348,1333.9182,1923.8479,";;28;21;30;29;9;34;45;22;4*31;12;24;13;43;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
623,1366.6511,1333.9182,1955.8527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
624,1379.0485,1333.9182,1954.6436,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
625,1365.2037,1333.9182,1828.6556,";;28;41;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;21;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
626,1346.0085,1333.9182,1676.9025,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
627,1386.3947,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
628,1379.0881,1333.9182,2067.351,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
629,1376.4655,1333.9182,1853.3551,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
630,1354.7532,1333.9182,1884.4459,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
631,1368.2284,1333.9182,1943.4056,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
632,1369.3997,1333.9182,1913.9452,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
633,1364.8293,1333.9182,1744.6273,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
634,1363.6434,1333.9182,1862.671,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
635,1369.1368,1333.9182,1920.1327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
636,1372.8828,1333.9182,1920.3989,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
637,1367.8851,1333.9182,1939.2922,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
638,1359.7738,1333.9182,1739.8759,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
639,1354.5294,1333.9182,1749.978,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
640,1375.5387,1333.9182,1971.9192,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
641,1353.7238,1333.9182,1808.4675,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
642,1350.1583,1333.9182,1696.8722,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
643,1351.4536,1333.9182,1959.0692,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
644,1370.3894,1333.9182,1882.08,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
645,1370.2599,1333.9182,1981.0858,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
646,1359.7482,1333.9182,1768.6896,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
647,1371.65,1333.9182,2025.2928,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
648,1356.515,1333.9182,1906.0624,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
649,1357.9421,1333.9182,1756.4576,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
650,1383.7468,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
651,1380.7759,1333.9182,2046.085,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
652,1372.7264,1333.9182,1954.6436,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
653,1364.0007,1333.9182,1942.7184,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
654,1344.8643,1333.9182,1639.6011,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
655,1364.3363,1333.9182,1760.8425,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
656,1383.088,1333.9182,1887.7526,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
657,1369.3062,1333.9182,2034.8314,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
658,1364.6842,1333.9182,1773.6001,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
659,1371.7278,1333.9182,1963.6859,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
660,1389.4332,1333.9182,1926.3352,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
661,1377.5308,1333.9182,1946.1392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
662,1355.0916,1333.9182,1917.5598,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
663,1354.2761,1333.9182,1722.8143,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
664,1362.8527,1333.9182,1785.2281,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
665,1363.0825,1333.9182,1992.3684,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
666,1347.11,1333.9182,1768.1653,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
667,1360.7216,1333.9182,1835.619,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
668,1352.5961,1333.9182,1728.6495,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
669,1388.708,1333.9182,1946.1392,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
670,1389.9617,1333.9182,1867.7704,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
671,1375.0721,1333.9182,2070.7756,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
672,1362.869,1333.9182,1861.586,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
673,1397.0339,1333.9182,2044.1578,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
674,1370.8109,1333.9182,1899.1432,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
675,1385.2262,1333.9182,2070.7756,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11;39;8*27;40;18;7;26;20*3;37;32;16;47;10*2;41;38;25;19;36*17;14;6;1;5;23;35;44;15*42;46;33","7",""
