"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
489,1369.2075,1347.7628,1633.504,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
490,1364.0078,1347.7628,1832.8044,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
491,1381.5892,1347.7628,1802.4967,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
492,1381.0513,1347.7628,1830.3716,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
493,1379.9956,1347.7628,1830.3716,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
494,1376.6506,1347.7628,1978.1915,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
495,1385.2579,1347.7628,1802.4967,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
496,1366.1077,1347.7628,1681.9585,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
497,1373.7673,1347.7628,1781.6685,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
498,1376.0419,1347.7628,1749.479,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
499,1365.0822,1347.7628,1831.2432,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
500,1372.4357,1347.7628,1783.4727,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
501,1368.0331,1347.7628,1760.3268,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
502,1367.4109,1347.7628,1627.7023,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
503,1367.6207,1347.7628,1873.4185,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
504,1372.1763,1347.7628,1773.835,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
505,1366.0511,1347.7628,1831.2432,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
506,1363.895,1347.7628,1884.1906,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
507,1380.0403,1347.7628,1785.2251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
508,1379.4957,1347.7628,1999.7965,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
509,1366.4923,1347.7628,1674.9808,";;44;22;6;43;31;13;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;12*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
510,1377.6079,1347.7628,1789.2784,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
511,1385.8711,1347.7628,1830.3716,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
512,1379.567,1347.7628,1902.5653,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
513,1363.0288,1347.7628,1757.1034,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
514,1353.6245,1347.7628,1597.53,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
515,1370.4056,1347.7628,1792.2898,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
516,1360.4681,1347.7628,1837.08,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
517,1389.1641,1347.7628,1887.8456,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
518,1370.1417,1347.7628,1755.1398,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
519,1367.5874,1347.7628,1777.6277,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
520,1374.0981,1347.7628,1999.7965,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
521,1362.4497,1347.7628,1675.7471,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
522,1367.1547,1347.7628,1611.4066,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
523,1370.1826,1347.7628,1978.1915,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
524,1367.7816,1347.7628,1722.6847,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
525,1380.1134,1347.7628,1777.6277,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
526,1367.1722,1347.7628,1641.712,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
527,1375.7886,1347.7628,1932.3523,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
528,1378.3728,1347.7628,1766.2251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
529,1391.4749,1347.7628,1957.0508,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
530,1392.0917,1347.7628,1798.6841,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
531,1380.0718,1347.7628,1850.017,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
532,1365.9474,1347.7628,1970.6167,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
533,1388.4109,1347.7628,1850.017,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
534,1371.327,1347.7628,1757.3964,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
535,1387.0145,1347.7628,1664.0927,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
536,1377.4197,1347.7628,2028.5896,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
537,1378.4968,1347.7628,1841.1105,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
538,1376.6179,1347.7628,1727.209,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
539,1371.2478,1347.7628,1757.1034,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
540,1360.4457,1347.7628,1581.9954,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
541,1376.284,1347.7628,1821.8672,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
542,1364.0962,1347.7628,1760.3268,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
543,1356.1011,1347.7628,1592.3618,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
544,1369.5486,1347.7628,1654.1575,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
545,1370.0819,1347.7628,1867.2424,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
546,1384.521,1347.7628,1902.5653,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
547,1362.9961,1347.7628,1644.6372,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
548,1376.2561,1347.7628,1785.2251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
549,1378.3384,1347.7628,1862.9174,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
550,1368.4111,1347.7628,1816.0768,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
551,1372.4211,1347.7628,1641.712,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
552,1379.6166,1347.7628,2028.5896,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
553,1368.985,1347.7628,1902.5653,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
554,1383.9357,1347.7628,1887.8456,";;44;13;6;43;31;12;23*18;35;40;45;16;37;3*20;26;39;8;10;33;30;4;11*42;24;29;14;47;21;46;22*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
555,1372.2153,1347.7628,1810.4009,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
556,1378.4957,1347.7628,1691.5946,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
557,1376.066,1347.7628,1657.8782,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
558,1366.3193,1347.7628,1855.0146,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
559,1363.369,1347.7628,1669.7687,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
560,1365.1188,1347.7628,1837.08,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
561,1375.9845,1347.7628,1932.3523,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
562,1394.7217,1347.7628,1838.4125,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
563,1361.7211,1347.7628,1757.4424,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
564,1374.5719,1347.7628,1683.6604,";;44;22;6;43;31;12;23;1;35;40*45;16;37;3;20;26*39;8;10;33;30;4;11;42;24;29;14*47;21;46;13;7*36;38;32;15;27;9;34*28;2;41;17;19;25*18;5","7",""
565,1369.6545,1347.7628,1684.0745,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
566,1370.3215,1347.7628,1570.1149,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
567,1367.0458,1347.7628,1638.6522,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
568,1378.4329,1347.7628,1756.103,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
569,1366.1027,1347.7628,1613.0215,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
570,1353.396,1347.7628,1551.325,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
571,1371.5618,1347.7628,1832.8044,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
572,1383.0383,1347.7628,1831.2432,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
573,1367.7124,1347.7628,1696.6323,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
574,1384.5685,1347.7628,1867.1924,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
575,1364.8739,1347.7628,1607.7264,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
576,1387.7703,1347.7628,1775.3495,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
577,1378.6508,1347.7628,1887.8456,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
578,1366.8372,1338.8752,1639.5447,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
579,1382.3342,1338.8752,1833.5181,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
580,1384.7761,1338.8752,1830.2329,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
581,1373.4064,1338.8752,1840.6444,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
582,1383.5485,1338.8752,1999.166,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
583,1356.1104,1338.8752,1622.284,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
584,1359.9191,1338.8752,1844.597,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;5","7",""
585,1385.9493,1338.8373,2071.2224,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
586,1372.9404,1338.8373,1774.1375,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
587,1365.2543,1338.8373,1891.0314,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
588,1363.475,1338.8373,1630.1049,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
589,1366.4236,1338.8373,1762.3765,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
590,1362.4259,1338.8373,1776.3376,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
591,1372.0519,1338.8373,1824.6306,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
592,1364.856,1338.8373,1810.5973,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
593,1385.8467,1338.8373,2054.0295,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
594,1363.7627,1338.8373,1789.602,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
595,1375.2472,1338.8373,1892.092,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
596,1364.6183,1338.8373,1741.6737,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
597,1378.6173,1338.8373,1952.7882,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
598,1365.0836,1338.8373,1751.2755,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
599,1366.3427,1338.8373,1823.507,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
600,1364.2002,1338.8373,1827.9979,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
601,1361.96,1338.8373,1780.7887,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
602,1346.476,1338.8373,1522.9963,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
603,1362.1483,1338.8373,1641.5082,";;44;22;6;5;31;12;23;18*35;40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;27;15*9;34;28;2;41*17;19;25;1;43","7",""
