"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.339"
697,1012.435,1001.339,1254.7437,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
698,1028.4047,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
699,1021.71313,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
700,1025.3448,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
701,1027.1819,1001.339,1286.6243,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
702,1011.87115,1001.339,1287.1774,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
703,1017.14264,1001.339,1271.5485,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
704,1027.0232,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
705,1020.6527,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
706,1022.05896,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;27;25*20;28;8;9;22;15;10*29;5;18;30;17;19;31;21*12;24","5",""
707,1018.46826,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
708,1028.3492,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
709,1027.3856,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
710,1022.98096,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
711,1026.946,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
712,1041.5116,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
713,1031.739,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
714,1021.39307,1001.339,1255.5452,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
715,1034.163,1001.339,1366.4918,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
716,1028.285,1001.339,1314.7184,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
717,1028.8604,1001.339,1418.9055,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
718,1022.2874,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
719,1016.84564,1001.339,1348.3167,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
720,1024.7772,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
721,1018.19745,1001.339,1308.2347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
722,1026.596,1001.339,1287.5101,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
723,1027.1633,1001.339,1367.199,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
724,1028.2107,1001.339,1348.3633,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
725,1036.0978,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
726,1032.4545,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
727,1040.7594,1001.339,1441.0583,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
728,1023.3829,1001.339,1454.5719,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
729,1035.0986,1001.339,1306.3746,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
730,1016.5457,1001.339,1369.5007,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
731,1018.5807,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
732,1027.3328,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
733,1030.9261,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
734,1024.7081,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
735,1010.45953,1001.339,1246.6427,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
736,1029.4568,1001.339,1302.4922,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
737,1019.55994,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
738,1016.5934,1001.339,1378.9843,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
739,1007.8107,1001.339,1373.2484,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
740,1030.3436,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
741,1032.4551,1001.339,1348.3167,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
742,1019.60657,1001.339,1391.173,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
743,1012.37366,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
744,1040.0952,1001.339,1366.1881,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
745,1042.7665,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
746,1026.7314,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
747,1019.8769,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
748,1023.9269,1001.339,1343.743,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
749,1030.8431,1001.339,1361.9854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
750,1035.0436,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
751,1024.4572,1001.339,1345.8497,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
752,1024.1244,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
753,1025.5621,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
754,1020.09656,1001.339,1334.4928,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
755,1020.06604,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
756,1029.5769,1001.339,1441.7839,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
757,1042.9806,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
758,1022.5068,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
759,1033.5796,1001.339,1339.6201,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;21;19;31*17;12;24","5",""
760,1016.71857,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
761,1028.8387,1001.339,1304.4082,";;1;13;2;4;11;14;16*26;7;6;3;23;18*28;20;25;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
762,1018.0937,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
763,1024.6843,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
764,1031.4313,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
765,1030.0239,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
766,1032.9318,1001.339,1369.2806,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
767,1015.3384,1001.339,1298.7241,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
768,1026.2618,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
769,1021.60516,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
770,1025.2482,1001.339,1365.9988,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
771,1041.2427,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
772,1021.12946,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
773,1015.1534,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
774,1012.6467,1001.339,1345.671,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;17;10;29;5;27;30;15;19*31;21;12;24","5",""
775,1023.1394,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
776,1036.8508,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
777,1026.2312,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
778,1021.4773,1001.339,1291.6569,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
779,1022.448,1001.339,1280.7324,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
780,1031.1589,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
781,1019.48444,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
782,1016.00464,1001.339,1318.3296,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
783,1030.1418,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;29;3;23;18*25;20;28;8;9*22;15;10;6;5;27;30;17;19;31*21;12;24","5",""
784,1039.1132,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
785,1023.8066,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
786,1020.6164,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
787,1018.2304,1001.339,1385.8977,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
788,1029.9895,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
789,1013.5185,1001.339,1187.7233,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
790,1025.1497,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
791,1034.3455,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
792,1029.7549,1001.339,1352.6969,";;1;13;2;4;11;14;16*26;7;5;3;23;18*25;20;28;8;9*22;15;10;29;6;27;30;17;19;31;21*12;24","5",""
793,1023.784,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
794,1031.0212,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
795,1029.4111,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
796,1036.8793,1001.339,1394.18,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
797,1013.50507,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
798,1046.489,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
799,1035.4609,1001.339,1348.3633,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
800,1030.1106,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
801,1026.1157,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
802,1036.9784,1001.339,1405.8232,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
803,1028.6904,1001.339,1339.6544,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
804,1015.70807,1001.339,1304.4082,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
805,1033.725,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
806,1017.7759,1001.339,1336.0854,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
807,1013.0493,1001.339,1246.6427,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
808,1024.6865,1001.339,1329.9607,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
809,1014.3795,1001.339,1246.3563,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
810,1025.0671,1001.339,1389.6342,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
811,1028.3595,1001.339,1391.2141,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*12;15;10;29;5;27;30;17;19*31;21;22;24","5",""
812,1032.8896,1001.339,1438.5747,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
813,1024.5895,1001.339,1339.158,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
814,1021.8671,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
815,1029.2886,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
816,1018.0876,1001.339,1264.5242,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
817,1026.914,1001.339,1374.4059,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
818,1027.3774,1001.339,1379.3065,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
819,1023.85156,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
820,1037.7686,1001.339,1370.1178,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
821,1031.609,1001.339,1450.347,";;1;13;2;4;11;14;16*26;7;18;3;23;6*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
822,1008.4564,1001.339,1244.5376,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
823,1014.1207,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
824,1037.7334,1001.339,1388.1047,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
825,1021.51447,1001.339,1341.9381,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
826,1020.34467,1001.339,1334.9559,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
827,1018.6492,1001.339,1389.1454,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
828,1030.1642,1001.339,1387.4435,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19;24*21;12;31","5",""
829,1023.6562,1001.339,1479.4479,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
830,1046.0255,1001.339,1473.6149,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
831,1010.6092,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
832,1031.4966,1001.339,1396.8328,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
833,1010.4023,1001.339,1281.108,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
834,1026.3656,1001.339,1291.6569,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
835,1040.7537,1001.339,1420.0782,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
836,1034.9728,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
837,1029.3723,1001.339,1316.6753,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
838,1026.815,1001.339,1371.2738,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
839,1022.69525,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
840,1022.06464,1001.339,1341.4525,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
841,1015.48773,1001.339,1319.4816,";;1;13;2;4;11;14;16*26;7;6;23;3;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
842,1021.967,1001.339,1465.5939,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
843,1028.1423,1001.339,1291.6626,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
844,1029.1377,1001.339,1445.7767,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
845,1021.56946,1001.339,1426.1688,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
846,1027.743,1001.339,1443.6344,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
847,1032.0277,1001.339,1379.5446,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
848,1015.1969,1001.339,1302.4922,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
849,1027.4146,1001.339,1320.4192,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
850,1011.1844,1001.339,1325.2635,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
851,1032.3362,1001.339,1471.4462,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
852,1023.3801,1001.339,1287.1774,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
853,1019.4133,1001.339,1356.8713,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
854,1017.59406,1001.339,1368.5759,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
855,1034.0668,1001.339,1428.5194,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
856,1032.4276,1001.339,1402.1476,";;1;13;2;4;11;14;16*26;7;6;3;23;18*25;20;28;8;9*22;15;10;29;5;27;30;17;19*31;21;12;24","5",""
