"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
661,1045.0941,1034.2091,1323.2004,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
662,1055.1561,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
663,1065.1296,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
664,1057.5466,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;24;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;4;14","5",""
665,1062.5933,1034.2091,1497.7375,";;30;12;1;7;3;26;16*6;15;25;5;4;11;9;22*10;29;18;8;28;23*2;21;31;19;17;13*20;27;24;14","5",""
666,1072.8013,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
667,1071.3535,1034.2091,1434.6671,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
668,1060.1611,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
669,1077.5974,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
670,1074.0261,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
671,1063.1857,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
672,1063.5356,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
673,1058.2797,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
674,1052.8779,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
675,1056.5626,1034.2091,1377.6918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
676,1065.3837,1034.2091,1391.8502,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
677,1068.2162,1034.2091,1426.9407,";;30;12;1;11;3;26;16;6*15;25;5;4;2;9;22*10;29;18;8;28;23*7;21;31;19;17;13;20;27*24;14","5",""
678,1067.3018,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
679,1063.7529,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
680,1065.5271,1034.2091,1556.223,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
681,1061.4015,1034.2091,1384.8073,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
682,1065.1674,1034.2091,1331.9922,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
683,1051.2556,1034.2091,1364.048,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
684,1047.3059,1034.2091,1397.4355,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
685,1057.6663,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
686,1065.9946,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
687,1066.2142,1034.2091,1347.5941,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
688,1070.1947,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
689,1083.0665,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
690,1067.9203,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
691,1070.9153,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
692,1063.9022,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
693,1053.4666,1034.2091,1341.13,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
694,1057.4867,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
695,1061.427,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
696,1051.3545,1034.2091,1359.4674,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
697,1060.1377,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
698,1046.2842,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
699,1059.1371,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
700,1076.9382,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
701,1068.8726,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
702,1077.3208,1034.2091,1399.8097,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
703,1066.2633,1034.2091,1415.725,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
704,1052.6558,1034.2091,1437.0531,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
705,1056.0283,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
706,1067.9978,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
707,1068.6974,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
708,1072.308,1034.2091,1438.5297,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
709,1059.2117,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
710,1072.3032,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
711,1061.7759,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
712,1044.5027,1034.2091,1286.8114,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
713,1056.6223,1034.2091,1335.5057,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
714,1063.4722,1034.2091,1438.5297,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
715,1073.2842,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
716,1041.105,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
717,1054.1401,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
718,1053.48,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
719,1062.1698,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
720,1066.4939,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
721,1055.2596,1034.2091,1259.3647,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
722,1067.264,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
723,1078.9968,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
724,1050.8214,1034.2091,1331.6698,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
725,1057.4767,1034.2091,1397.884,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
726,1067.1788,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
727,1069.112,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*20;10;29;18;8*28;23;7;21;31;19;17;13*22;27;24;14","5",""
728,1057.3502,1034.2091,1407.7069,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
729,1059.4852,1034.2091,1377.6918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
730,1051.1959,1034.2091,1393.9042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
731,1051.2926,1034.2091,1392.4508,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
732,1043.5314,1034.2091,1271.6975,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
733,1059.7107,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
734,1053.9183,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
735,1058.2405,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
736,1052.7611,1034.2091,1397.1714,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
737,1064.7466,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
738,1052.846,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
739,1068.6394,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
740,1059.9712,1034.2091,1354.7472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
741,1056.3604,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
742,1065.019,1034.2091,1427.7977,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
743,1055.4946,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
744,1060.3805,1034.2091,1461.1118,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
745,1072.2914,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
746,1070.2852,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
747,1054.8265,1034.2091,1377.6918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
748,1058.6761,1034.2091,1410.6158,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
749,1057.2538,1034.2091,1389.032,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
750,1064.0228,1034.2091,1385.32,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
751,1066.0337,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
752,1070.2482,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
753,1060.1058,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
754,1071.34,1034.2091,1472.9265,";;30;18;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;12;8;28;23*7;21;31;19;17;14;20;27*24;13","5",""
755,1063.4884,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
756,1072.2443,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
757,1058.707,1034.2091,1368.5374,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
758,1054.4817,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
759,1062.1627,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
760,1062.6716,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
761,1055.2942,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
762,1053.5354,1034.2091,1350.4025,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
763,1084.9128,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
764,1060.637,1034.2091,1382.9086,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
765,1056.6405,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
766,1069.3118,1034.2091,1391.8502,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
767,1053.8168,1034.2091,1341.9465,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
768,1068.1848,1034.2091,1436.6641,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
769,1050.9187,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
770,1051.2185,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
771,1058.4059,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
772,1048.2407,1034.2091,1393.9042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
773,1054.7362,1034.2091,1354.7472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
774,1059.8729,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
775,1051.9799,1034.2091,1431.6792,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
776,1068.0308,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
777,1075.8668,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
778,1062.1201,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
779,1062.5251,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
780,1061.7142,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
781,1067.3185,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
782,1070.8718,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
783,1075.2544,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
784,1052.266,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
785,1084.4011,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
786,1063.2269,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
787,1069.0701,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
788,1063.8728,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
789,1067.4669,1034.2091,1402.3894,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
790,1050.6285,1034.2091,1348.5731,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
791,1070.5405,1034.2091,1349.3955,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
792,1068.7916,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
793,1052.9729,1034.2091,1397.4355,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
794,1071.4122,1034.2091,1446.3395,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
795,1065.4025,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
796,1070.6469,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
797,1057.6085,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
798,1060.4932,1034.2091,1464.3746,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
799,1064.8141,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
800,1068.9443,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
801,1068.1648,1034.2091,1427.0084,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
802,1056.6188,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
803,1063.1373,1034.2091,1387.7332,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
804,1066.9648,1034.2091,1390.2001,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
805,1057.0271,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
806,1050.6346,1034.2091,1385.9075,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
807,1069.1434,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
808,1049.2772,1034.2091,1382.9086,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
809,1071.9597,1034.2091,1384.8073,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
810,1063.055,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
811,1057.8391,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
812,1062.9926,1034.2091,1390.2001,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
813,1058.9868,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
814,1046.5747,1034.2091,1284.8214,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
815,1059.6537,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
816,1067.4012,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
817,1066.4108,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
818,1044.7583,1034.2091,1277.9607,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
819,1060.345,1034.2091,1397.884,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
