"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
561,1350.0472,1305.6721,1732.6497,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
562,1338.2189,1305.6721,1732.6497,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
563,1338.5602,1305.6721,1686.5632,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
564,1349.3282,1305.6721,1893.3572,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
565,1329.7133,1305.6721,1664.5023,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
566,1333.8799,1305.6721,1708.6896,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
567,1336.1395,1305.6721,1889.8616,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
568,1326.4055,1305.6721,1605.6129,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
569,1330.2388,1305.6721,1761.284,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
570,1325.93,1305.6721,1712.3992,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
571,1330.7797,1305.6721,1625.746,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
572,1331.6996,1282.9426,1745.3817,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*5;32;3;20;26;27;45*7;6;22;38*19;25;37;44;16*47;2;41;17;10;33;21;30*24;29;28;12;23;43;1;35;31","7",""
573,1340.6115,1282.9426,1703.0206,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
574,1325.5681,1282.9426,1742.1793,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
575,1318.1062,1282.9426,1719.9181,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
576,1320.5085,1282.9426,1612.6593,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
577,1320.7599,1282.9426,1723.2308,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
578,1326.1428,1282.9426,1748.6333,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
579,1317.8018,1282.9426,1961.182,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
580,1318.0496,1282.9426,1743.7023,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
581,1310.5763,1282.9426,1657.0374,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
582,1316.7634,1282.9426,1945.6273,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
583,1310.7883,1282.9426,1785.0776,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
584,1350.42,1282.9426,1950.4968,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
585,1326.2443,1282.5193,1945.6273,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
586,1313.3716,1282.5193,1770.0396,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
587,1319.1652,1282.5193,1832.3784,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
588,1308.4413,1282.5193,1601.257,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
589,1303.0496,1282.5193,1809.364,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
590,1307.1746,1282.5193,1681.683,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
591,1322.0688,1282.5193,1671.3368,";;14;46;13;4;36;1;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;18;5;31","7",""
592,1302.9064,1282.5193,1945.6273,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
593,1313.0011,1282.5193,1832.3784,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
594,1312.76,1282.5193,1635.6986,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
595,1312.7017,1282.5193,1793.3163,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
596,1308.9185,1282.5193,1734.8655,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
597,1308.7327,1282.5193,1744.3303,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;23;43;1;5;31","7",""
598,1307.9443,1272.2014,1769.4254,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
599,1303.4493,1271.7781,1809.3129,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
600,1300.7339,1271.7781,1701.8246,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
601,1303.7002,1271.7781,1754.9292,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
602,1291.4207,1271.7781,1826.9563,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
603,1307.1499,1271.7781,1731.9055,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
604,1295.294,1271.7781,1694.7867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
605,1289.602,1271.7781,1632.9464,";;31;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;14;43;1;5;23","7",""
606,1303.0989,1271.7781,1702.488,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
607,1298.7585,1271.7781,1730.3923,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
608,1286.3054,1271.7781,1633.7632,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
609,1289.936,1271.7781,1563.2155,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
610,1302.616,1271.7781,1706.8029,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
611,1297.4584,1271.7781,1771.6184,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
612,1296.6986,1271.7781,1789.4376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
613,1304.876,1271.7781,1789.255,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
614,1314.7506,1271.7781,1798.5717,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
615,1307.7358,1271.7781,1803.378,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
616,1306.2039,1271.7781,1704.0867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
617,1301.1187,1271.7781,1733.4065,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
618,1286.1978,1271.7781,1632.0741,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
619,1301.241,1271.7781,1953.4346,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
620,1296.5386,1271.7781,1706.8029,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
621,1312.5168,1271.7781,1751.6934,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
622,1279.5591,1271.7781,1529.4677,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
623,1300.854,1271.7781,1953.4346,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
624,1292.0663,1271.7781,1600.0492,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
625,1304.3174,1271.7781,1704.3274,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
626,1293.6918,1271.7781,1652.3035,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
627,1293.8141,1271.7781,1623.0388,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
628,1327.4421,1271.7781,1761.4595,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
629,1310.8844,1271.7781,1731.9958,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
630,1319.4102,1271.7781,1803.2356,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
631,1302.737,1271.7781,1825.9504,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
632,1302.2805,1271.7781,1731.9055,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
633,1301.8712,1271.7781,1880.1317,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
634,1298.2854,1271.7781,1761.4595,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
635,1296.6978,1271.7781,1613.1359,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
636,1303.6909,1271.7781,1710.5608,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
637,1325.4287,1271.7781,1778.3359,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
638,1311.1154,1271.7781,1689.1204,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;27;3;20;26;32;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
639,1310.1113,1271.7781,1817.3551,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
640,1300.222,1271.7781,1766.7302,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
641,1286.7117,1271.7781,1496.8118,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
642,1297.2189,1271.7781,1880.1317,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
643,1302.5842,1271.7781,1739.1982,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;10;41*17;2;33;21;30;24;29;28*12;31;43;1;5;23","7",""
644,1307.009,1271.7781,1946.1573,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
645,1297.5438,1271.7781,1826.7738,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
646,1288.0769,1271.7781,1647.0101,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
647,1301.0632,1271.7781,1761.4595,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
648,1283.2683,1271.7781,1511.0691,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
649,1303.3246,1271.7781,1953.1938,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
650,1303.5919,1271.7781,1771.1951,";;14;46;13;4;36;18;40*34;15;8;39;11;19*9;35;32;3;20;26;27;45*7;6;22;38;25;42*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
651,1309.9052,1271.7781,1745.3834,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
652,1312.0155,1271.7781,1960.2263,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
653,1300.6036,1271.7781,1803.2356,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
654,1305.1699,1271.7781,1607.5602,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
655,1291.7665,1271.7781,1620.8485,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
656,1294.3566,1271.7781,1591.4644,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
657,1308.4343,1271.7781,1736.6006,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
658,1294.9912,1271.7781,1803.2356,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
659,1304.6609,1271.7781,1722.3887,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
660,1294.1434,1271.7781,1702.488,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
661,1309.441,1271.7781,1718.329,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
662,1308.527,1271.7781,1685.573,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
663,1292.9795,1271.7781,1687.2045,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
664,1306.8944,1271.7781,1945.9747,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
665,1304.0974,1271.7781,1803.6089,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
666,1298.2595,1271.7781,1683.1228,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
667,1289.1223,1271.7781,1642.6506,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
668,1308.1095,1271.7781,1803.0276,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
669,1297.9076,1271.7781,1643.2236,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
670,1307.8047,1271.7781,1740.5249,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
671,1282.6078,1271.7781,1731.9055,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
672,1294.0005,1271.7781,1619.2233,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
673,1292.0392,1271.7781,1652.4851,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;1;5;23","7",""
674,1291.6565,1270.9838,1641.951,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;5;1;23","7",""
675,1304.945,1270.9838,1771.6979,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;25;19*37;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;43;5;1;23","7",""
