"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
893,967.4408,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
894,965.8918,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
895,958.1196,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
896,963.05945,950.84644,1228.2307,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
897,966.6481,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
898,961.82263,950.84644,1227.8562,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
899,970.15906,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
900,959.574,950.84644,1142.6841,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
901,963.24536,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
902,979.09265,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
903,964.3577,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
904,971.26135,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;29;22;9;15;10;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
905,970.0822,950.84644,1241.8676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
906,970.60315,950.84644,1259.4835,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
907,970.5723,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
908,960.30225,950.84644,1171.743,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;23*6;24;14;28;4;11;8;18*27;3;2;13;1;17;31*21","5",""
909,978.552,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
910,976.65906,950.84644,1240.0411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
911,974.9203,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
912,959.26227,950.84644,1120.6458,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
913,976.0184,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
914,969.0245,950.84644,1246.8495,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
915,980.7358,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
916,969.6072,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
917,961.90784,950.84644,1152.0461,";;30;26;16;7;19;12;20*5;25;10;31;17;1*13;2;3;23;6;24;14*28;4;11;8;18;27;29;22*9;15;21","5",""
918,985.6194,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
919,967.9188,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
920,981.5643,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
921,980.95825,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
922,970.48236,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
923,968.65735,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
924,965.7422,950.84644,1163.9265,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
925,970.6446,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
926,963.28204,950.84644,1223.1301,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
927,962.2262,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
928,970.2299,950.84644,1205.7367,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
929,981.2572,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
930,979.14374,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
931,973.7768,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
932,965.8331,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;1;13;2;3;23*6;24;14;28;4;11;17;31*21","5",""
933,956.61993,950.84644,1118.4625,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
934,966.02704,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
935,965.5885,950.84644,1148.1034,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
936,964.1446,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
937,972.65356,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
938,961.72833,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
939,967.94,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
940,966.45593,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
941,973.11646,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
942,962.42114,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
943,967.2974,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
944,986.3507,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
945,972.2449,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
946,974.6015,950.84644,1203.9696,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
947,976.6715,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
948,959.6575,950.84644,1174.555,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
949,975.22034,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
950,966.8426,950.84644,1254.8683,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
951,965.8982,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
952,978.3784,950.84644,1297.264,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
953,971.1549,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
954,962.90344,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
955,978.4027,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
956,959.9808,950.84644,1254.8683,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
957,967.608,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
958,962.045,950.84644,1203.6953,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
959,982.7615,950.84644,1340.5481,";;9;15;10;25;5;20*12;19;7;16;26;30;22*29;27;18;8;11;4;28*14;24;6;23;3;2;13;1*17;31;21","5",""
960,969.53326,950.84644,1188.3059,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
961,971.70825,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
962,977.20044,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
963,970.3554,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
964,962.11475,950.84644,1218.1622,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
965,963.6065,950.84644,1253.7224,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
966,968.896,950.84644,1241.8676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
967,963.6887,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
968,958.73883,950.84644,1197.196,";;30;26;16;7;10;25*5;20;12;19;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
969,979.2738,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
970,958.4593,950.84644,1099.2687,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
971,973.9843,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
972,961.0245,950.84644,1211.7961,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
973,962.2796,950.84644,1229.3159,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
974,984.43713,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
975,955.84814,950.84644,1228.5702,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
976,959.11615,950.84644,1114.8673,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
977,969.3631,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14*3;23;6;24;2;13;1;17*31;21","5",""
978,972.4035,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
979,963.5769,950.84644,1172.6827,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
980,963.11804,950.84644,1211.7961,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
981,978.8607,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
982,968.7541,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
983,975.1367,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
984,962.1713,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
985,965.5898,950.84644,1304.0287,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
986,978.28064,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
987,967.84143,950.84644,1329.5305,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
988,973.21216,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
989,974.82556,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
990,968.5404,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
991,966.48663,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
992,964.8628,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
993,964.01636,950.84644,1222.8007,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
994,981.60205,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
995,970.47833,950.84644,1190.9087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
996,968.60974,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
997,966.42664,950.84644,1148.1034,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
998,963.0437,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
999,974.64545,950.84644,1353.0144,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1000,960.1918,950.84644,1218.1622,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1001,981.85846,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1002,970.18695,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1003,976.19727,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1004,974.01556,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1005,969.40405,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1006,960.6626,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1007,964.7036,950.84644,1203.9696,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1008,973.42554,950.84644,1329.5305,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1009,988.81616,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;1;13;17;31*21","5",""
1010,967.44006,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1011,969.4829,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1012,966.3998,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1013,960.7056,950.84644,1223.1301,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1014,968.08044,950.84644,1227.8562,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1015,965.45935,950.84644,1240.0411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1016,972.2,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1017,960.90784,950.84644,1253.7224,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1018,970.423,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1019,965.5689,950.84644,1235.1957,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1020,963.0606,950.84644,1161.0099,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1021,979.14264,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1022,976.5801,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;17;1;13*2;3;23;6;24;14;28*31;21","5",""
1023,970.81146,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1024,973.59064,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1025,968.04865,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1026,970.0097,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1027,960.8298,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1028,972.6245,950.84644,1228.5702,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1029,970.2422,950.84644,1277.3677,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1030,968.35187,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1031,973.7269,950.84644,1421.0698,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1032,971.63983,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1033,971.757,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1034,990.8017,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1035,963.9494,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1036,958.09283,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1037,975.89404,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1038,969.48737,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1039,970.94366,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1040,979.2925,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1041,962.63947,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1042,973.3826,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1043,964.2964,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;1;13;17;31*21","5",""
1044,963.5927,950.84644,1179.3274,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1045,970.7756,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1046,959.2829,950.84644,1189.9827,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1047,967.6967,950.84644,1322.8812,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1048,978.29175,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1049,969.91583,950.84644,1225.2913,";;30;26;27;29;22;9;15;10*25;5;20;12;19;7*16;18;8;11;4;28*14;24;6;23;3;2;13;1*17;31;21","5",""
1050,976.78204,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1051,973.0886,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1052,959.6004,950.84644,1127.0234,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1053,973.60547,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
