"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
566,1357.2965,1344.5896,1526.5791,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
567,1359.3997,1344.5896,1640.787,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
568,1351.2692,1344.5896,1415.0916,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
569,1350.9993,1344.5896,1472.7802,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
570,1369.7805,1344.5896,1671.8729,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
571,1363.3345,1335.7505,1532.5172,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
572,1341.9379,1335.7505,1344.5896,";;26;17;5;13;18;27;6;35*31;38;41;12;22;32*7;3;16;4;36;39*29;21;33;2;42;15*25;9;23;43;20;8;10;28;24;34*19;30;40;11;37;14*44;1","7",""
573,1377.8423,1335.7505,1837.3188,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
574,1435.0276,1335.7505,1672.109,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
575,1360.8286,1335.7505,1567.264,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
576,1380.0536,1335.7505,1762.5117,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
577,1340.7455,1335.7505,1435.656,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
578,1364.3474,1335.7505,1631.0735,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
579,1373.313,1335.7505,1688.4137,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
580,1352.263,1335.7505,1457.7844,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
581,1368.3121,1335.7505,1955.4921,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
582,1365.7006,1335.7505,1782.8638,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
583,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
584,1343.1937,1335.7505,1484.6207,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
585,1358.1469,1335.7505,1569.0121,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
586,1362.1064,1335.7505,1792.7177,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
587,1365.6809,1335.7505,1631.7542,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
588,1351.199,1335.7505,1535.5111,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
589,1358.3108,1335.7505,1535.5111,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
590,1364.2208,1335.7505,1615.4806,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
591,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
592,1336.8453,1335.7505,1346.7013,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
593,1350.7283,1335.7505,1553.4266,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
594,1386.1003,1335.7505,1729.846,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
595,1352.134,1335.7505,1514.5541,";;24;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;26;34*19;30;40;11;37;14*44;1","7",""
596,1363.4983,1335.7505,1637.3602,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
597,1397.2888,1335.7505,1681.6766,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
598,1345.4977,1335.7505,1491.0189,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
599,1357.6879,1335.7505,1517.239,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
600,1363.9374,1335.7505,1661.4347,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
601,1386.7186,1335.7505,2009.3641,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
602,1353.2742,1335.7505,1520.3303,";;26;17;5;37;18;27;6*35;31;38;2;12;22;32*7;3;16;4;36;39*29;21;33;41;42;15*25;9;23;43;20;8;10;28;24;34*19;30;40;11;13;14*44;1","7",""
603,1380.3041,1335.7505,1746.5894,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
604,1378.4524,1335.7505,1719.1005,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
605,1344.7823,1335.7505,1489.8967,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
606,1344.7783,1335.7505,1516.3119,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
607,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
608,1342.5378,1335.7505,1381.0017,";;26;35;5;13;18;27;6;17*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
609,1348.0181,1335.7505,1581.107,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
610,1353.6823,1335.7505,1517.3771,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
611,1345.9156,1335.7505,1482.7467,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
612,1358.7269,1335.7505,1625.1349,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
613,1367.6868,1335.7505,1651.2891,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
614,1386.942,1335.7505,1612.9779,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
615,1338.2917,1335.7505,1377.2828,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
616,1349.4312,1335.7505,1609.3689,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
617,1338.2805,1335.7505,1386.3552,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
618,1360.3162,1335.7505,1683.934,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
619,1343.5253,1335.7505,1491.2533,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
620,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
621,1338.5659,1335.7505,1392.0631,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
622,1361.3137,1335.7505,1498.6655,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
623,1367.3646,1335.7505,1586.7124,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
624,1345.7625,1335.7505,1535.9956,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
625,1359.6166,1335.7505,1631.0735,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
626,1356.0415,1335.7505,1545.1039,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
627,1356.5748,1335.7505,1695.8219,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
628,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;41;4;36;39;29*21;33;16;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
629,1373.5603,1335.7505,1721.1603,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
630,1369.8145,1335.7505,1683.934,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
631,1372.1497,1335.7505,1755.1925,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
632,1351.0641,1335.7505,1531.8246,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
633,1344.8949,1335.7505,1518.6436,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
634,1357.0907,1335.7505,1762.5599,";;26;17;5;13;18;27;6;35*31;38;2;25;22;32*7;3;16;4;36;39*29;21;33;41;42;15;12*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
635,1352.2771,1335.7505,1515.107,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
636,1349.6582,1335.7505,1537.2194,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
637,1361.6111,1335.7505,1768.7018,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
638,1342.1086,1335.7505,1462.92,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
639,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
640,1368.6858,1335.7505,1651.2891,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
641,1378.9152,1335.7505,1729.846,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
642,1336.5918,1335.7505,1352.5828,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
643,1390.1365,1335.7505,1702.934,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
644,1376.6777,1335.7505,1702.017,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
645,1340.3718,1335.7505,1428.1823,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
646,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
647,1360.3616,1335.7505,1638.2949,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
648,1339.0114,1335.7505,1400.9727,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
649,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
650,1343.9642,1335.7505,1500.0322,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
651,1375.9387,1335.7505,1789.4603,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
652,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
653,1340.469,1335.7505,1428.6449,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
654,1341.5028,1335.7505,1450.803,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
655,1350.4143,1335.7505,1589.352,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
656,1346.0784,1335.7505,1473.6028,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
657,1355.6134,1335.7505,1592.9342,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
658,1355.1154,1335.7505,1678.6304,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
659,1335.9427,1335.7505,1339.6011,";;26;17;5;13;18;27;6;35*29;38;2;12;22;32*7;3;16;4;36;39;31*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
660,1412.2776,1335.7505,1699.0367,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
661,1369.9784,1335.7505,1643.2484,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
662,1337.9713,1335.7505,1380.172,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
663,1338.0277,1335.7505,1381.3008,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
664,1404.5687,1335.7505,1744.6261,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
665,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
666,1374.1898,1335.7505,1641.0829,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
667,1365.0522,1335.7505,1552.8795,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
668,1367.9508,1335.7505,1591.2754,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
669,1348.7332,1335.7505,1539.3513,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
670,1381.2708,1335.7505,1628.5043,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
671,1346.5068,1335.7505,1550.882,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
672,1345.1923,1335.7505,1524.591,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
673,1371.114,1335.7505,1710.0664,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
674,1356.6384,1335.7505,1703.0007,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
675,1392.7075,1335.7505,1746.23,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
676,1355.8787,1335.7505,1604.0792,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
677,1372.4182,1335.7505,1631.7542,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
678,1373.2379,1335.7505,1699.0367,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
679,1335.7502,1335.7505,1335.7505,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
680,1348.0999,1335.7505,1471.4789,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
681,1354.9441,1335.7505,1628.5043,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
682,1374.5051,1335.7505,1715.9358,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
683,1350.6411,1335.7505,1490.0326,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
684,1372.883,1335.7505,1714.552,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
685,1372.114,1335.7505,1531.8246,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
686,1356.3674,1335.7505,1748.095,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
687,1352.7185,1335.7505,1463.941,";;26;17;5;13;18;27;6;35*31;38;2;12;22;32;7*3;16;4;36;39;29*21;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
