"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
643,1358.0144,1336.6746,1769.184,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
644,1363.823,1336.6746,1837.2123,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
645,1356.3774,1336.6746,1697.8739,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
646,1355.4879,1336.6746,1765.3328,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
647,1369.5295,1336.6746,1832.0095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
648,1358.7208,1336.6746,1732.5879,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
649,1366.9072,1336.6746,1840.5671,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
650,1357.6782,1336.6746,1745.2014,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
651,1354.6395,1336.6746,1683.7153,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
652,1378.4722,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
653,1366.0989,1336.6746,1734.7361,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
654,1348.0034,1336.6746,1754.4509,";;33;30;21;15;27;40;37;8;3*25;19;38;44;18;35;36;32*22;6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;45","7",""
655,1351.2878,1336.6746,1703.5823,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
656,1359.4454,1336.6746,1743.4727,";;33;30;35;15;27;45;37;8;3;25*19;38;44;18;21*36;32;22;6;46;13*11;20;26;39;42;29;14*23;43;1;5;31;12;17;9;4*24;28;16;47;41;2*10;34;7;40","7",""
657,1373.0619,1336.6746,1839.5719,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
658,1372.821,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
659,1358.0021,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
660,1370.263,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
661,1358.2915,1336.6746,1832.1243,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
662,1358.7375,1336.6746,1860.9489,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
663,1379.5424,1336.6746,1842.7676,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
664,1362.2354,1336.6746,1840.6613,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
665,1356.7325,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
666,1352.1345,1336.6746,1703.5823,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
667,1376.2521,1336.6746,1997.2754,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
668,1362.0743,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
669,1357.9915,1336.6746,1742.5999,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
670,1352.905,1336.6746,1611.3538,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
671,1374.2482,1336.6746,1786.2993,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;24;1;5*31;12;17;9;4;43;28*16;47;41;2;10;34*7;40","7",""
672,1351.74,1336.6746,1713.7949,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
673,1365.0314,1336.6746,1771.5498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
674,1365.8807,1336.6746,1837.2123,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
675,1368.929,1336.6746,1790.7192,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
676,1368.8389,1336.6746,1803.4067,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
677,1364.2496,1336.6746,1760.4957,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
678,1371.9862,1336.6746,1856.1774,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
679,1369.6697,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
680,1379.1936,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
681,1363.8326,1336.6746,1785.7157,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
682,1366.4526,1336.6746,1904.8732,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
683,1362.3828,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
684,1354.395,1336.6746,1949.9636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
685,1380.7278,1336.6746,1840.5671,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
686,1349.5553,1336.6746,1777.5391,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
687,1360.2058,1336.6746,1735.7568,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
688,1358.5707,1336.6746,1720.3528,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
689,1366.7378,1336.6746,1683.812,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
690,1367.033,1336.6746,1812.7261,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
691,1368.279,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
692,1360.7042,1336.6746,1832.0095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
693,1365.4298,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
694,1369.1156,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;4;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;36;24*28;16;47;41;2;10*34;7;40","7",""
695,1355.847,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
696,1368.9058,1336.6746,1735.129,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
697,1363.8884,1336.6746,1815.0437,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
698,1368.1199,1336.6746,1787.0924,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
699,1373.6316,1336.6746,1743.4791,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
700,1379.6635,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
701,1359.0149,1336.6746,1813.7411,";;33;30;21;15;27;45;42;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;37;29;14;23;43;1*5;31;12;17;9;4;24*28;16;47;41;2;10*34;7;40","7",""
702,1369.2075,1336.6746,1813.7411,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
703,1363.0944,1336.6746,1898.5592,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
704,1349.8949,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
705,1365.9028,1336.6746,1887.8903,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
706,1358.1512,1336.6746,1740.8591,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
707,1367.5275,1336.6746,1925.3838,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
708,1379.4192,1336.6746,1871.4636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
709,1356.1915,1336.6746,1815.0437,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
710,1359.626,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
711,1376.356,1336.6746,1887.3423,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
712,1361.3469,1336.6746,1766.5806,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
713,1371.335,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
714,1357.0173,1336.6746,1766.146,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
715,1366.8464,1336.6746,1810.9061,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
716,1354.379,1336.6746,1869.1907,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
717,1348.5978,1336.6746,1705.1394,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
718,1372.0345,1336.6746,1850.0828,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
719,1367.2438,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
720,1356.5428,1336.6746,1832.3296,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
721,1372.8439,1336.6746,1810.3029,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
722,1359.7086,1336.6746,1770.6844,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
723,1352.8522,1336.6746,1757.7937,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
724,1358.1306,1336.6746,1784.6594,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
725,1365.0309,1336.6746,1792.3651,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;40;32*22;6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;36","7",""
726,1383.1399,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;16;11;20*26;39;42;29;14;23;43;1;5;31;12*17;9;4;24;28;13*47;41;2;10;34*7;40","7",""
727,1376.5778,1336.6746,1798.9281,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
728,1388.7759,1336.6746,1850.0828,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
729,1372.9615,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
730,1363.4879,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
731,1368.715,1336.6746,1766.5806,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
732,1360.9089,1336.6746,1811.6196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
733,1365.8436,1336.6746,1811.6196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
734,1344.2108,1336.6746,1614.6937,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
735,1357.037,1336.6746,1717.0496,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
736,1365.0044,1336.6746,1866.8289,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
737,1394.6976,1336.6746,2088.7366,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
738,1361.7349,1336.6746,1815.0437,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
739,1367.0277,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
740,1359.708,1336.6746,1752.5347,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
741,1362.7133,1336.6746,1840.6613,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
742,1361.4039,1336.6746,1682.2756,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
743,1364.3367,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
744,1363.8684,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
745,1378.2013,1336.6746,1887.8903,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
746,1355.955,1336.6746,1792.3651,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
747,1373.7506,1336.6746,1876.6198,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
748,1374.6106,1336.6746,1887.8903,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;20*11;26;39;42;29;14;23;43;1*5;31;12;17;9;4;24*28;16;47;41;2;10*34;7;40","7",""
749,1370.7998,1336.6746,1765.3328,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
750,1359.1475,1336.6746,1771.5498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
751,1355.8639,1336.6746,1670.7139,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
752,1351.3632,1336.6746,1784.6594,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
753,1358.1772,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
754,1356.0956,1336.6746,1681.8105,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
755,1361.2863,1336.6746,1844.5857,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
756,1375.2717,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
757,1361.2485,1336.6746,1770.6844,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
758,1360.0581,1336.6746,1822.3859,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
