"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
606,1412.4376,1379.4719,2003.1652,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
607,1407.3936,1379.4719,2003.1652,";;28;29;21;4;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;30*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
608,1409.9617,1379.4719,1793.2269,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
609,1420.621,1379.4719,1844.5581,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
610,1427.096,1379.4719,1810.6896,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
611,1413.7373,1379.4719,1762.7725,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
612,1410.2133,1379.4719,1895.031,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
613,1408.7914,1379.4719,1835.3809,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
614,1396.2031,1379.4719,1789.2559,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
615,1417.9056,1379.4719,1829.2234,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
616,1403.9438,1379.4719,1901.1934,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
617,1415.0234,1379.4719,2210.623,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
618,1411.5244,1379.4719,1998.4115,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
619,1397.3823,1379.4719,1818.5575,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
620,1421.5781,1379.4719,1948.3446,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
621,1421.9738,1379.4719,2023.5729,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
622,1418.4734,1379.4719,1822.431,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
623,1415.7896,1379.4719,1842.8005,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
624,1394.5459,1379.4719,1876.7996,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
625,1398.5524,1379.4719,1731.1703,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;9;34;27;40;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
626,1397.9803,1379.4719,1686.747,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
627,1418.2003,1379.3705,2023.5729,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
628,1400.9236,1379.3705,1727.9615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
629,1425.7456,1379.3705,2003.3306,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
630,1398.7961,1379.3705,1721.7996,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
631,1405.7415,1379.3705,1736.5342,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;5*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31*19;12;8;15;42;36","7",""
632,1402.8046,1379.3705,1831.7036,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
633,1405.6992,1379.3705,1881.4668,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
634,1419.173,1379.3705,1948.3446,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
635,1411.6724,1379.3705,1890.3914,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
636,1403.6179,1379.3705,1772.7043,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
637,1413.7817,1379.3705,1946.0618,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
638,1402.5753,1379.3705,1715.136,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
639,1416.682,1379.3705,1909.3467,";;28;29;21;30;46;13;24*18;5;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;39*12;8;15;42;36","7",""
640,1420.3983,1379.3705,1978.7573,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;5;11;4*10;2;41;14;17;43;31;45*12;8;15;42;36","7",""
641,1432.7965,1379.3705,2037.6141,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
642,1412.4259,1379.3705,1821.5048,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
643,1394.6506,1379.3705,1722.096,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
644,1425.6959,1379.3705,2126.8481,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
645,1407.3754,1379.3705,1848.4016,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
646,1410.205,1379.3705,1885.6302,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
647,1415.4459,1379.3705,1981.1537,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
648,1411.5132,1379.3705,1922.1406,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
649,1414.2625,1379.3705,1948.1586,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
650,1421.4163,1379.3705,1988.0476,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
651,1398.4592,1379.3705,1890.3914,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
652,1409.8405,1379.3705,1842.6582,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
653,1402.3322,1379.3705,2037.6141,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;1;32;7;19*38;22;6;44;23;45*11;4;10;2;41;14*17;43;31;5;12;8;15;42*36","8",""
654,1399.0433,1379.3705,1783.5453,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
655,1403.4688,1379.3705,1725.782,";;28;29;21;30;46;13;24*18;39;16;20;3;25*37;35;40;34;27;9;33*47;26;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
656,1408.6066,1379.3705,1761.2229,";;28;29;21;30;46;13;24*18;38;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*39;22;6;1;23;45;11;4;10*2;41;14;17;43;31;5*12;8;15;42;36","7",""
657,1421.4957,1379.3705,1848.4016,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
658,1422.9092,1379.3705,1848.4016,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
659,1407.5652,1379.3705,1779.2548,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
660,1406.6222,1379.3705,1842.6582,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
661,1394.365,1379.3705,1783.5905,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
662,1414.9465,1379.3705,1874.1743,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
663,1421.3395,1379.3705,2003.229,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
664,1427.2076,1379.3705,1795.1437,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
665,1421.4343,1379.3705,1784.9407,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
666,1410.9066,1379.3705,2037.6141,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
667,1413.1991,1379.3705,1948.9331,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
668,1426.8875,1379.3705,1912.2191,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;31;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;16*5;12;8;15;42;36","7",""
669,1429.1663,1379.3705,2086.8438,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
670,1412.217,1379.3705,1988.0305,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
671,1428.4386,1379.3705,2079.5056,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
672,1398.9111,1379.3705,1678.4863,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
673,1405.7808,1379.3705,1832.8098,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
674,1415.718,1379.3705,1736.8433,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
675,1398.3813,1379.3705,1671.125,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
676,1412.5245,1379.3705,1736.8765,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
677,1411.234,1379.3705,2005.6909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
678,1402.8953,1379.3705,1910.3638,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
679,1416.5206,1379.3705,1891.2058,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
680,1422.403,1379.3705,1890.8774,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
681,1410.8718,1379.3705,1842.699,";;28;29;21;30;46;13;24*18;39;44;20;3;25;37*35;40;34;27;9;33;47*16;26;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
682,1407.4767,1379.3705,1894.3328,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
683,1405.7577,1379.3705,1912.7726,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
684,1425.4675,1379.3705,1967.6909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
685,1415.1449,1379.3705,1929.4409,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
686,1410.4794,1379.3705,1906.5881,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
687,1442.9067,1379.3705,2079.5056,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
688,1442.3739,1379.3705,1948.1586,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
689,1423.5022,1379.3705,1719.1571,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
690,1406.2612,1379.3705,1894.3328,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
691,1416.4658,1379.3705,1849.5293,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9*42;47;16;44;32;7*19;38;22;6;1;23;45*11;4;10;2;41;14*17;43;31;5;12;8;15;33;36","7",""
692,1446.9764,1379.3705,2084.7903,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
693,1420.6428,1379.3705,1771.8877,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
694,1412.3036,1379.3705,1923.2041,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
695,1410.8433,1379.3705,1887.5093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
696,1411.3718,1379.3705,2006.1124,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
697,1419.8506,1379.3705,1777.975,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
698,1405.4688,1379.3705,1887.9846,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
699,1404.7655,1379.3705,1904.1406,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
700,1404.9454,1379.3705,1721.9769,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
701,1408.518,1379.3705,1747.3439,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
702,1406.0203,1379.3705,2005.6909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
703,1409.5376,1379.3705,1948.1586,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
704,1400.6971,1379.3705,1846.8103,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
705,1419.6104,1379.3705,1880.8096,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
706,1417.3594,1379.3705,1838.9467,";;28;29;21;30;46;13;24*18;39;26;20;3;32;37;35*40;34;27;9;33;47*16;44;25;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
707,1415.4069,1379.3705,1879.7468,";;28;18;21;30;46;13;24*29;39;26;20;3;25;37;35*40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
708,1394.3022,1379.3705,1754.3221,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
709,1404.0417,1379.3705,1864.9731,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
710,1418.0958,1379.3705,1841.8365,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
711,1395.6218,1379.3705,1664.5731,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
712,1398.3822,1379.3705,1751.5682,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
713,1417.5433,1379.3705,1991.1478,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;10;44;32;7;19*38;22;6;1;23;45;11;4*16;2;41;14;17;43;31*5;12;8;15;42;36","7",""
714,1415.2095,1379.3705,1798.3846,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
715,1431.8734,1379.3705,2043.7075,";;28;29;21;30;46;32;24;18;39*26;20;3;25;37;35;40*34;27;9;33;47;16*44;13;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
716,1413.1929,1379.3705,1771.8877,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
717,1423.3779,1379.3705,1881.3652,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
718,1417.3297,1379.3705,1866.1973,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
719,1416.2161,1379.3705,2008.7279,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
720,1418.705,1379.3705,1967.6909,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;8;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;35;15;42;36","7",""
721,1414.5111,1379.3705,1861.3424,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;45;11;4*10;2;41;14;17;43;31;5*12;8;15;42;36","7",""
