"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
515,1138.0758,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
516,1138.7054,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
517,1135.6094,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
518,1141.9722,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
519,1140.012,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
520,1125.2616,1108.9993,1402.1571,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
521,1127.8953,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
522,1137.429,1108.9993,1463.3027,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
523,1127.9434,1108.9993,1434.1705,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
524,1133.1622,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
525,1133.3151,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
526,1126.1431,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
527,1125.129,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
528,1117.5157,1108.9993,1387.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
529,1133.4359,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
530,1138.16,1108.9993,1428.9575,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
531,1138.1956,1108.9993,1436.2266,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
532,1136.818,1108.9993,1449.9327,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
533,1140.2296,1108.9993,1594.9943,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
534,1137.6339,1108.9993,1407.4022,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
535,1121.9039,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;19;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;9","5",""
536,1135.9166,1108.9993,1664.8176,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
537,1123.805,1108.9993,1418.781,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
538,1131.8768,1108.9993,1347.1853,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
539,1128.9508,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
540,1135.7218,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
541,1127.8962,1108.9993,1407.4022,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
542,1127.1389,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
543,1135.4475,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
544,1129.1471,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
545,1127.198,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
546,1132.0797,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
547,1133.4432,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
548,1135.586,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
549,1126.1553,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
550,1140.4081,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
551,1128.9934,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
552,1131.4797,1108.9993,1410.1616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
553,1128.5372,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
554,1133.4979,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
555,1131.9346,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
556,1133.3927,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
557,1135.3839,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
558,1131.9882,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
559,1135.1354,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
560,1126.2043,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
561,1142.4373,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
562,1127.9133,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
563,1127.8495,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
564,1136.0089,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
565,1138.9125,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
566,1138.5543,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
567,1137.4473,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
568,1132.1974,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
569,1122.8223,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
570,1133.8037,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
571,1130.9701,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
572,1121.7014,1108.9993,1407.4022,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
573,1126.1318,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
574,1133.583,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
575,1128.6826,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
576,1129.1106,1108.9993,1426.4767,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
577,1134.9352,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
578,1141.9976,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
579,1127.8936,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
580,1135.2031,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
581,1124.5691,1108.9993,1387.0045,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
582,1130.2935,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
583,1128.0493,1108.9993,1353.8096,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
584,1132.6542,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
585,1134.7324,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
586,1151.0466,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
587,1125.0789,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
588,1125.9349,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
589,1125.0016,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
590,1144.5284,1108.9993,1544.865,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
591,1126.6682,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
592,1129.292,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
593,1155.8622,1108.9993,1513.4407,";;23;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;30;21;31;19","5",""
594,1141.511,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
595,1135.9766,1108.9993,1391.1526,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
596,1124.436,1108.9993,1481.5967,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
597,1121.0432,1108.9993,1382.143,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
598,1125.2382,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
599,1131.0591,1108.9993,1442.3978,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
600,1125.6943,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
601,1126.7649,1108.9993,1392.0729,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
602,1128.7567,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
603,1122.705,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
604,1131.5641,1108.9993,1502.285,";;30;8;3;2;17;11;7*16;4;13;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;26*28;23;21;31;19","5",""
605,1130.2058,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
606,1124.2635,1108.9993,1569.8044,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
607,1128.9587,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
608,1127.6842,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
609,1137.1431,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
610,1117.505,1108.9993,1418.781,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
611,1137.475,1108.9993,1398.5541,";;30;26;3;2;17*13;7;16;11;4;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
612,1123.5928,1108.9993,1355.2122,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
613,1138.9772,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
614,1133.376,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;8;22;10*28;23;21;31;19","5",""
615,1139.8024,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
616,1124.5103,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
617,1134.002,1108.9993,1352.48,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
618,1148.068,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
619,1124.25,1108.9993,1372.8761,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
620,1136.8528,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
621,1136.509,1108.9993,1460.6813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
622,1134.9136,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
623,1129.9845,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
624,1157.57,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
625,1130.9745,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
626,1130.9324,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
627,1132.661,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
628,1141.5791,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
629,1125.0691,1108.9993,1382.143,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
630,1130.7434,1108.9993,1460.6813,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
631,1132.6055,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
632,1113.7856,1108.9993,1302.8406,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
633,1127.9359,1108.9993,1403.6526,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
634,1125.2322,1108.9993,1449.9327,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
635,1128.7588,1108.9993,1445.4885,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
636,1130.7019,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
637,1147.6992,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
638,1131.7267,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
639,1143.1946,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
640,1139.2355,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
641,1132.3549,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
642,1139.2783,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
643,1138.7028,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
644,1126.5759,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
645,1130.4429,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
646,1125.8383,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
647,1131.7902,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
648,1143.0764,1108.9993,1449.9327,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
649,1132.0642,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
650,1131.8145,1108.9993,1442.3978,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
651,1129.987,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;19*5;25;10;22;8*28;23;21;31;27","5",""
652,1129.135,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
653,1129.8531,1108.9993,1396.8859,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
654,1119.6156,1108.9993,1356.7961,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
655,1141.1882,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
656,1133.7083,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
657,1134.5674,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
658,1135.3752,1108.9993,1454.3724,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
659,1121.6553,1108.9993,1410.2604,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
660,1136.3699,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
661,1133.7548,1108.9993,1434.1705,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
662,1144.0868,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;6;14;24*20;29;15;18;9;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
663,1134.9613,1108.9993,1463.8553,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
664,1130.1261,1108.9993,1367.8286,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
665,1132.4562,1108.9993,1382.4435,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
666,1128.9463,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
667,1130.6991,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
668,1137.9967,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
669,1117.0632,1108.9993,1502.285,";;30;26;3;2;17*18;7;16;4;11;9;14;24*20;29;15;13;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
670,1135.4834,1108.9993,1455.3784,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
671,1142.5587,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
672,1131.2445,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
673,1123.2642,1108.9993,1426.8405,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
