"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
607,986.6069,955.8429,1309.3928,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
608,976.7643,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
609,994.59186,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
610,1005.6248,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
611,972.1954,955.8429,1302.3818,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
612,981.9457,955.8429,1296.5042,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
613,974.3725,955.8429,1296.5042,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
614,990.23315,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
615,986.4739,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
616,983.02576,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
617,986.1704,955.8429,1298.0544,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
618,1010.5211,955.8429,1454.6731,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
619,991.54913,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
620,997.12427,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
621,986.65717,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
622,995.13696,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
623,998.3084,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
624,980.1037,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
625,975.10046,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
626,985.20197,955.8429,1357.1951,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
627,982.5943,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
628,986.87866,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
629,979.6383,955.8429,1304.3936,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
630,974.2896,955.8429,1257.9834,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
631,985.6077,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
632,978.404,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
633,976.49603,955.8429,1304.3936,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
634,988.2363,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
635,983.6604,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
636,984.47034,955.8429,1299.7339,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
637,982.307,955.8429,1331.8381,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
638,1002.5197,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
639,982.90875,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
640,995.4041,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
641,990.82666,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
642,979.7855,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
643,989.17377,955.8429,1406.1279,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
644,984.0623,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
645,983.32477,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
646,991.80884,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
647,987.0025,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
648,986.0627,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
649,996.8312,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
650,996.601,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
651,983.38495,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
652,979.9639,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
653,994.9179,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
654,987.7176,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
655,981.725,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
656,978.4532,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
657,975.04474,955.8429,1285.2439,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
658,983.30444,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
659,999.3485,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
660,988.3561,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
661,975.7871,955.8429,1315.4924,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
662,969.8896,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
663,1010.7162,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
664,968.71954,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
665,985.0987,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
666,1004.73444,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
667,985.853,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
668,969.5056,955.8429,1252.26,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
669,983.1415,955.8429,1298.6382,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
670,982.671,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
671,980.4043,955.8429,1329.1194,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
672,975.4293,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
673,984.48376,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
674,999.2657,955.8429,1464.9045,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;1*25;5;10;15;29;14*24;21;31;19;17;2;3;30*13;7","5",""
675,988.63135,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
676,987.2955,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
677,1010.4914,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
678,1011.3134,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
679,983.9576,955.8429,1306.3125,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
680,984.2358,955.8429,1300.7505,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
681,1011.9275,955.8429,1439.7483,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
682,985.5425,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
683,1007.2621,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
684,1001.7138,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
685,969.2247,955.8429,1256.0122,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
686,969.7653,955.8429,1323.4409,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
687,975.4389,955.8429,1264.6323,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
688,988.6689,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6;19*27;26;16;12;30;25*5;10;15;29;14;24;21;31*20;17;2;3;1*13;7","5",""
689,989.5414,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
690,982.3804,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
691,969.606,955.8429,1274.5522,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
692,975.1653,955.8429,1238.9856,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
693,982.1753,955.8429,1299.7339,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
694,991.1019,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
695,961.156,955.8429,1146.0198,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
696,973.60455,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
697,984.6442,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
698,976.9169,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
699,998.0776,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
700,978.489,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
701,994.7571,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
702,983.68756,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
703,998.3426,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
704,974.73096,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
705,982.54596,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
706,972.07904,955.8429,1306.1045,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
707,980.4868,955.8429,1321.7532,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
708,989.2127,955.8429,1382.6282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
709,977.0653,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
710,986.4548,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
711,978.1192,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
712,970.34985,955.8429,1316.7717,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
713,989.9085,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;27*20;6;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
714,988.96936,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
715,1001.5715,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
716,1001.53674,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
717,984.52026,955.8429,1316.7717,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
718,995.5676,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
719,977.85956,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
720,983.9317,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
721,981.9,955.8429,1316.0552,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
722,974.44507,955.8429,1228.1196,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
723,985.413,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
724,967.8663,955.8429,1296.0991,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
725,972.4827,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
726,999.78125,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
727,969.83374,955.8429,1293.94,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
728,971.9564,955.8429,1274.1064,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
729,978.0546,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
730,987.8035,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
731,993.40045,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
732,977.31537,955.8429,1351.2888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
733,989.7227,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
734,979.46796,955.8429,1315.4924,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
735,967.36084,955.8429,1169.0471,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
736,964.36365,955.8429,1231.2847,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
737,982.5161,955.8429,1354.7737,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
738,989.72437,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
739,981.72534,955.8429,1309.3928,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
740,987.74713,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
741,1015.10767,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
742,976.3133,955.8429,1296.0991,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
743,980.16077,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
744,989.94604,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
745,977.37976,955.8429,1311.0349,";;28;4;11;9;22;18;8;23*17;20;27;26;16*12;30;25;5;10;15;29*14;24;21;31;19;6;2;3;1*13;7","5",""
746,980.0583,955.8429,1328.0227,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
747,980.0481,955.8429,1346.043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
748,972.533,955.8429,1296.5042,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
749,975.32556,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;13;31;19;17;2*3;1;21;7","5",""
750,980.24225,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
751,987.1053,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
752,979.3833,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
753,990.6183,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
754,996.1511,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
755,993.44055,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
756,993.84656,955.8429,1336.7502,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
757,997.90375,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
758,979.1715,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
759,982.3804,955.8429,1331.8381,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
760,983.93005,955.8429,1324.1606,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
761,984.4932,955.8429,1382.113,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
762,972.4878,955.8429,1295.4666,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
763,995.8987,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
764,984.96716,955.8429,1271.21,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
765,1003.86194,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
766,968.7795,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
767,979.3884,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
768,990.60065,955.8429,1389.0632,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
