"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
684,1073.7513,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;17;24*25;3;22;5;29*15;12;21;18;9;11;35;38;1;31;19;14","5",""
685,1082.3022,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
686,1083.8246,1052.2214,1560.8499,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
687,1069.897,1052.2214,1446.3578,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
688,1080.1771,1052.2214,1560.8499,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
689,1078.8354,1052.2214,1446.3578,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
690,1089.8341,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;31;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;30;19;14","5",""
691,1069.7089,1052.2214,1374.0332,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
692,1063.4857,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
693,1073.9294,1052.2214,1453.6772,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
694,1083.7043,1052.2214,1469.2281,";;33;23;20;7;16;32;10;31*26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;2;19;14","5",""
695,1099.0708,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
696,1085.4518,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
697,1083.0155,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
698,1090.601,1052.2214,1524.7008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
699,1082.98,1052.2214,1509.7352,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
700,1068.5767,1052.2214,1470.0854,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
701,1065.3221,1052.2214,1387.1875,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
702,1066.7571,1052.2214,1348.598,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
703,1074.173,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
704,1085.5732,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
705,1056.5415,1052.2214,1274.5762,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
706,1058.6648,1052.2214,1201.4204,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
707,1068.2584,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
708,1086.9814,1052.2214,1460.1433,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
709,1091.9613,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
710,1086.2501,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
711,1086.6608,1052.2214,1595.3639,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
712,1095.2032,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
713,1076.4293,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
714,1080.521,1052.2214,1490.8776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
715,1066.2979,1052.2214,1504.419,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
716,1075.3586,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
717,1076.5083,1052.2214,1597.1582,";;37;23;20;7;16;32*10;2;26;34;36;28*6;8;4;30;13;27;33*35;24;25;3;22;5*29;15;12;21;18;9;11;17;38;1;31*19;14","6",""
718,1087.9042,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
719,1080.4653,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
720,1105.8062,1052.2214,1509.7352,";;33;23;20;7;16;32;10*2;26;34;36;28;12;8;4;30*13;27;37;35;24;25*3;22;5;29;15*6;21;18;9;11;17;38;1;31;19;14","5",""
721,1084.6642,1052.2214,1470.0854,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
722,1085.7314,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
723,1063.2672,1052.2214,1244.7397,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
724,1064.6597,1052.2214,1313.2899,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
725,1076.2817,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
726,1075.213,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
727,1072.8196,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
728,1080.4485,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
729,1083.8813,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
730,1074.9347,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
731,1067.0876,1052.2214,1412.3228,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
732,1080.7549,1052.2214,1451.1959,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
733,1069.0898,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
734,1077.1821,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
735,1079.8441,1052.2214,1367.432,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
736,1086.7928,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
737,1080.3319,1052.2214,1490.8776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
738,1064.4915,1052.2214,1328.3882,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
739,1076.3478,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
740,1097.116,1052.2214,1509.7352,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
741,1077.8566,1052.2214,1469.831,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
742,1062.0853,1052.2214,1473.4163,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
743,1073.56,1052.2214,1420.3423,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
744,1065.4181,1052.2214,1377.8646,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
745,1073.232,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
746,1062.1575,1052.2214,1247.7343,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
747,1092.3323,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
748,1088.5618,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
749,1073.5717,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
750,1079.8656,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
751,1080.3535,1052.2214,1595.3639,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
752,1082.2164,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
753,1078.9614,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
754,1072.0293,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
755,1076.7599,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6;1;4*30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;8;31;19*14","6",""
756,1078.2084,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
757,1085.2686,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
758,1079.385,1052.2214,1469.831,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
759,1108.6586,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
760,1060.4718,1052.2214,1438.9545,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
761,1072.3972,1052.2214,1480.521,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
762,1074.8123,1052.2214,1470.0854,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
763,1078.1017,1052.2214,1364.7526,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
764,1085.4482,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
765,1084.3604,1052.2214,1567.7651,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
766,1068.9207,1052.2214,1342.6355,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
767,1078.9701,1052.2214,1469.2281,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
768,1081.8701,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
769,1067.7113,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
770,1076.9507,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
771,1067.358,1052.2214,1374.0332,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
772,1069.5946,1052.2214,1421.8273,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
773,1081.804,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
774,1076.9415,1052.2214,1470.2485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
775,1073.7834,1052.2214,1439.0388,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
776,1092.7859,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
777,1078.0055,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
778,1088.2693,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
779,1073.9684,1052.2214,1501.0255,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
780,1062.7635,1052.2214,1346.1649,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
781,1074.2339,1052.2214,1467.1,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
782,1073.6758,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
783,1075.6531,1052.2214,1479.6271,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
784,1076.8695,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
785,1077.323,1052.2214,1334.2977,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
786,1079.4717,1052.2214,1504.419,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
787,1078.3475,1052.2214,1595.3639,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
788,1091.377,1052.2214,1469.2281,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
789,1073.0801,1052.2214,1524.7008,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
790,1104.3798,1052.2214,1479.6271,";;33;23;20;7;16;13*10;2;26;34;36;28*6;8;4;30;32;27;37;35*24;25;3;22;5*29;15;12;21;18;9;11;17;38;1;31*19;14","6",""
791,1074.1123,1052.2214,1465.4897,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
792,1068.393,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
793,1102.7395,1052.2214,1585.027,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
794,1078.2892,1052.2214,1420.3423,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
795,1089.2152,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
796,1090.2578,1052.2214,1556.6707,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
797,1085.3738,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
798,1077.7269,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
799,1082.6378,1052.2214,1443.3722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
800,1079.975,1052.2214,1470.2485,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
801,1086.9691,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
802,1077.5171,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
803,1078.6508,1052.2214,1413.4744,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
804,1077.5186,1052.2214,1508.6506,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
805,1091.0686,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
806,1074.7216,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
807,1086.4789,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
808,1061.7137,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
809,1078.0314,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
810,1069.1578,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
811,1074.6407,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
812,1079.7544,1052.2214,1569.6262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
813,1087.0283,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
814,1077.7891,1052.2214,1527.0878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
815,1082.7225,1052.2214,1504.419,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
816,1082.9916,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
817,1077.4996,1052.2214,1391.0712,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
818,1081.66,1052.2214,1493.5409,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
819,1077.2825,1052.2214,1485.4294,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
820,1077.2639,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
