"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
580,1350.1335,1329.5168,1748.8386,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
581,1355.4167,1329.5168,1959.7375,";;20;10;46;30;16;43;31;12*5;1;32;35;44;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;37;41;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
582,1365.8722,1329.5168,1831.8702,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
583,1364.1299,1329.5168,1989.0052,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
584,1366.1278,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
585,1366.0426,1329.5168,1890.3027,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
586,1354.5782,1329.5168,1983.4031,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
587,1364.804,1329.5168,1786.3408,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
588,1371.4517,1329.5168,1829.3059,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
589,1352.3905,1329.5168,1782.1978,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
590,1336.5938,1329.5168,1695.3196,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
591,1344.7837,1329.5168,1757.758,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
592,1368.9633,1329.5168,1881.5151,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
593,1363.7534,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
594,1358.6812,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
595,1356.0316,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
596,1348.7803,1329.5168,1902.3765,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
597,1354.8595,1329.5168,1991.5039,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
598,1360.5012,1329.5168,1829.7065,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
599,1357.1842,1329.5168,1774.266,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
600,1366.4603,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
601,1360.3569,1329.5168,1991.5039,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
602,1359.2919,1329.5168,1788.4882,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
603,1337.9448,1329.5168,1763.5928,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
604,1361.2262,1329.5168,1886.8275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
605,1365.2915,1329.5168,1791.9794,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
606,1350.0529,1329.5168,1821.9053,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
607,1359.0144,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
608,1352.0183,1329.5168,1871.7144,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
609,1353.3654,1329.5168,1862.7063,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
610,1344.0255,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
611,1377.8582,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
612,1355.1611,1329.5168,1808.3644,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
613,1353.6598,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
614,1345.9113,1329.5168,1831.8702,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
615,1366.7913,1329.5168,1886.8531,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
616,1363.5769,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
617,1363.3152,1329.5168,1892.7762,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
618,1358.9636,1329.5168,1881.5151,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
619,1352.202,1329.5168,1862.7063,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
620,1354.6484,1329.5168,1886.8275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
621,1370.0029,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
622,1353.9625,1329.5168,1728.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
623,1372.8142,1329.5168,1866.5299,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
624,1351.2954,1329.5168,1731.306,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
625,1360.0127,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
626,1342.1635,1329.5168,1660.9175,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
627,1355.5654,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
628,1346.5133,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
629,1352.2961,1329.5168,1886.0234,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
630,1354.3181,1329.5168,1820.8881,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
631,1348.606,1329.5168,1768.6947,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
632,1369.6674,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
633,1368.3856,1329.5168,1902.3765,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
634,1352.7152,1329.5168,1765.9927,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
635,1361.3113,1329.5168,1768.6947,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
636,1364.8782,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
637,1348.3612,1329.5168,1705.8932,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
638,1357.5554,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
639,1346.1964,1329.5168,1710.4229,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
640,1376.4202,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
641,1353.1069,1329.5168,1756.9166,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
642,1361.4084,1329.5168,1886.8275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
643,1368.308,1329.5168,1804.1779,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
644,1353.8477,1329.5168,1918.6459,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
645,1381.5604,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
646,1359.5414,1329.5168,1902.505,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
647,1394.5641,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
648,1355.9432,1329.5168,1676.9987,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
649,1371.0446,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
650,1356.1641,1329.5168,1749.2949,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
651,1361.5845,1329.5168,1798.7441,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
652,1379.3818,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
653,1361.855,1329.5168,1794.205,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
654,1363.4147,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
655,1368.8813,1329.5168,2026.7246,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
656,1338.1097,1329.5168,1654.4335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
657,1359.9761,1329.5168,1959.6957,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
658,1367.4347,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
659,1354.5509,1329.5168,1735.4183,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
660,1362.7148,1329.5168,1896.2944,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
661,1380.5055,1329.5168,1922.81,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
662,1363.5028,1329.5168,1791.327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
663,1372.172,1329.5168,1959.7375,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
664,1355.1567,1329.5168,1813.5623,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;37;3*27;45;17;34;8;26;15;4*24;47;14;36;25;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
665,1365.7166,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
666,1351.073,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
667,1369.3734,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
668,1350.0542,1329.5168,1691.7887,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
669,1376.5305,1329.5168,1791.327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
670,1364.435,1329.5168,1918.1782,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
671,1386.399,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
672,1365.1664,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
673,1361.2184,1329.5168,1842.0525,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
674,1366.3561,1329.5168,1829.3059,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
675,1363.5559,1329.5168,2093.4194,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
676,1348.3434,1329.5168,1782.02,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
677,1353.5043,1329.5168,1726.6735,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
678,1373.8043,1329.5168,2168.398,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
679,1383.1411,1329.5168,1858.9939,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
680,1357.966,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
681,1374.557,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
682,1358.3236,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
683,1371.3309,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
684,1362.0472,1329.5168,1925.5481,";;41;10;46;30;16;43;31;12;5;1;32;35*44;40;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;38;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
685,1350.2272,1329.5168,1769.1901,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
686,1340.8352,1329.5168,1713.6107,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
687,1352.2611,1329.5168,1820.8881,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
688,1346.059,1329.5168,1741.5527,";;41;10;46;30;16;43;31;12;5;1;32*13;44;38;19;25*3;27;45;17;34;8;26*15;4;24;47;14;36;37*20;39;7;40;2;33;29*21;35;11;42;9;28;23*6;22;18","7",""
689,1362.3025,1329.5168,1751.6865,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
690,1360.2792,1329.5168,1865.3479,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
691,1343.6804,1329.5168,1708.4257,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
692,1353.4008,1329.5168,1681.5287,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
693,1356.5134,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
694,1353.547,1329.5168,1829.3059,";;41;3;46;30;16;43;31;12;5;1;32*35;44;38;19;25;10;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
