"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
906,887.71875,864.73456,1268.4626,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
907,890.1477,864.73456,1198.6804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
908,906.6679,864.73456,1325.7969,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
909,889.7699,864.73456,1310.625,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
910,897.59045,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
911,941.03156,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
912,898.7796,864.73456,1341.9662,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
913,892.18726,864.73456,1342.5072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
914,890.55444,864.73456,1304.725,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
915,906.9294,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
916,894.76245,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
917,910.0885,864.73456,1386.3187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
918,885.06006,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
919,889.8576,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
920,902.17847,864.73456,1319.4679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
921,883.09686,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
922,913.6847,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
923,896.7728,864.73456,1285.7427,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
924,894.6998,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
925,872.36365,864.73456,1141.9941,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
926,887.5751,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
927,886.8762,864.73456,1291.6614,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
928,876.7126,864.73456,1142.3761,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
929,896.36896,864.73456,1230.2935,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
930,896.411,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
931,904.6743,864.73456,1519.0524,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
932,882.25385,864.73456,1412.8761,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
933,903.31274,864.73456,1351.3214,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
934,891.9027,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
935,893.7023,864.73456,1519.0524,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
936,888.95374,864.73456,1342.2979,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
937,913.73047,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
938,880.50415,864.73456,1240.1028,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
939,888.5762,864.73456,1272.7804,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
940,891.23267,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
941,910.8675,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
942,901.02313,864.73456,1310.625,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
943,890.0036,864.73456,1412.8761,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
944,894.3974,864.73456,1324.432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
945,882.7363,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
946,903.83417,864.73456,1315.4719,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
947,891.50024,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
948,900.3465,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
949,901.264,864.73456,1291.6614,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
950,886.1906,864.73456,1230.6577,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
951,907.41956,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
952,891.3986,864.73456,1157.072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
953,879.52893,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
954,898.96204,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
955,879.8539,864.73456,1317.5721,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
956,891.8264,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
957,898.635,864.73456,1335.1785,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
958,903.7779,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
959,881.4973,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
960,883.726,864.73456,1312.3749,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
961,883.2809,864.73456,1341.9662,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
962,883.6766,864.73456,1237.5629,";;26;6;23;3;2;13*7;1;12;9;15;10;25;5*20;30;17;19;31;21;22;29*16;28;4;11;8;18*14;24;27","5",""
963,887.2148,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
964,911.8601,864.73456,1481.3043,";;26;6;9;15;10;25;5*20;30;17;19;31;21;12;1;7*13;2;3;23;22;29*16;28;4;11;8;18*14;24;27","5",""
965,899.27545,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
966,889.4066,864.73456,1339.3358,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
967,887.515,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
968,908.2352,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
969,888.52936,864.73456,1172.9054,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
970,881.15173,864.73456,1295.2288,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
971,891.34796,864.73456,1288.454,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
972,881.8817,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
973,895.4425,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
974,899.5593,864.73456,1386.3187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
975,895.394,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
976,894.1957,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
977,898.0781,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
978,892.7431,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
979,920.3354,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
980,895.1001,864.73456,1319.5104,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
981,896.9572,864.73456,1340.2616,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
982,892.1492,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
983,907.46063,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
984,899.2255,864.73456,1296.4095,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
985,889.02344,864.73456,1338.4233,";;26;6;23;8;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;3;18*14;24;27","5",""
986,897.66595,864.73456,1275.943,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
987,886.51733,864.73456,1300.6152,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
988,891.0213,864.73456,1295.7207,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
989,880.61523,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
990,877.28455,864.73456,1295.2288,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
991,906.5109,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
992,904.9088,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
993,879.40643,864.73456,1142.588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
994,880.1069,864.73456,1264.6724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
995,894.7605,864.73456,1342.5072,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
996,889.4174,864.73456,1337.3542,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
997,889.6147,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
998,892.6032,864.73456,1392.1016,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
999,877.2084,864.73456,1120.5746,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1000,887.59735,864.73456,1342.9973,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1001,886.18677,864.73456,1180.9913,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1002,883.9224,864.73456,1259.4032,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1003,892.9316,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1004,918.39655,864.73456,1340.2616,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1005,910.93335,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1006,899.7713,864.73456,1297.2944,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1007,890.4125,864.73456,1255.5092,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1008,895.843,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1009,893.60187,864.73456,1409.9187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1010,894.0505,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1011,894.21783,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1012,882.02985,864.73456,1362.7571,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1013,899.6398,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1014,889.7282,864.73456,1310.0155,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1015,886.16327,864.73456,1180.9913,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1016,906.1648,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*4;28;16;11;8;18*14;24;27","5",""
1017,881.82385,864.73456,1180.9913,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1018,888.15155,864.73456,1304.638,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1019,884.44104,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1020,895.733,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1021,894.2667,864.73456,1340.2616,";;26;6;23;3;2;13*7;1;12;21;18;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;31*14;24;27","5",""
1022,896.548,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1023,900.8413,864.73456,1419.0159,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1024,884.155,864.73456,1295.7207,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;18;8;11*14;24;27","5",""
1025,893.8357,864.73456,1392.1016,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1026,890.93506,864.73456,1469.1592,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1027,894.1657,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1028,896.4253,864.73456,1451.9568,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1029,895.2658,864.73456,1396.8917,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1030,893.3219,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1031,904.02094,864.73456,1448.3895,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1032,890.71564,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1033,922.9213,864.73456,1585.6223,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1034,887.79047,864.73456,1232.5138,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1035,882.3904,864.73456,1199.1536,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1036,901.23486,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1037,884.3733,864.73456,1196.669,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1038,901.6971,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1039,889.3006,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1040,891.38666,864.73456,1202.8883,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1041,902.70935,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1042,877.9113,864.73456,1259.2167,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1043,891.12054,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1044,900.7015,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1045,893.8631,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1046,906.81445,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1047,890.641,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1048,881.5023,864.73456,1118.5344,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1049,880.15393,864.73456,1264.6724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1050,892.51154,864.73456,1342.9973,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1051,917.77026,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;9;31;19;17;30;20*5;25;10;15;21;22;29*16;28;4;11;8;18*14;24;27","5",""
1052,894.94867,864.73456,1363.0142,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1053,894.5457,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1054,887.2389,864.73456,1310.625,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1055,900.45026,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1056,893.75836,864.73456,1362.5724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1057,899.733,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1058,906.5357,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1059,888.05914,864.73456,1300.3937,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1060,906.5804,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1061,888.47815,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1062,876.6665,864.73456,1310.5483,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1063,885.5554,864.73456,1338.4233,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1064,887.49963,864.73456,1291.6614,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1065,879.9045,864.73456,1401.2523,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
