"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
814,1250.0546,1219.9564,1817.4515,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
815,1249.7069,1219.9564,1748.2705,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
816,1256.6567,1219.9564,1796.3765,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
817,1252.6904,1219.9564,1701.7775,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
818,1252.3461,1219.9564,1808.9622,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
819,1247.4619,1219.9564,1632.2146,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
820,1253.6968,1219.9564,1878.4176,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
821,1274.0922,1219.9564,1791.516,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
822,1250.2148,1219.9564,1640.5089,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
823,1258.5671,1219.9564,1808.9622,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
824,1265.6709,1219.9564,1819.3241,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
825,1254.2013,1219.9564,1736.287,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
826,1237.0634,1219.9564,1528.1688,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
827,1247.0774,1219.9564,1675.4844,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
828,1266.3422,1219.9564,1775.1086,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
829,1257.4843,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
830,1261.5634,1219.9564,1818.9758,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
831,1245.0579,1219.9564,1699.4629,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
832,1248.1965,1219.9564,1723.6619,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
833,1248.5317,1219.9564,1664.366,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
834,1275.4216,1219.9564,1701.7775,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
835,1263.759,1219.9564,1773.1091,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
836,1270.465,1219.9564,1797.4907,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
837,1254.8715,1219.9564,1673.9514,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
838,1257.841,1219.9564,1817.4515,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
839,1248.4767,1219.9564,1762.3536,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
840,1239.8567,1219.9564,1775.4343,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
841,1264.6014,1219.9564,1801.5913,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
842,1265.9203,1219.9564,1916.7048,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
843,1253.9255,1219.9564,1699.831,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
844,1253.1106,1219.9564,1737.5488,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
845,1252.7583,1219.9564,1663.9329,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
846,1271.9088,1219.9564,1723.3938,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
847,1257.9359,1219.9564,1695.8113,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
848,1252.1079,1219.9564,1801.5913,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
849,1253.3635,1219.9564,1622.872,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
850,1228.6693,1219.9564,1535.6646,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
851,1238.0991,1219.9564,1692.3259,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
852,1256.1539,1219.9564,1845.5654,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
853,1237.5615,1219.9564,1649.3552,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
854,1246.302,1219.9564,1709.8368,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
855,1267.2372,1219.9564,1830.044,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
856,1252.2758,1219.9564,1642.5486,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
857,1265.0063,1219.9564,1927.6296,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
858,1238.4103,1219.9564,1724.8712,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
859,1250.55,1219.9564,1847.0591,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
860,1240.3048,1219.9564,1466.8616,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
861,1246.1359,1219.9564,1746.2836,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
862,1247.779,1219.9564,1642.0468,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
863,1244.6572,1219.9564,1614.3438,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
864,1233.1874,1219.9564,1518.7722,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
865,1245.8645,1219.9564,1799.0836,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
866,1252.4968,1219.9564,1847.0591,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
867,1249.0465,1219.9564,1743.0886,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
868,1267.7253,1219.9564,1916.1311,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
869,1245.0083,1219.9564,1615.347,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
870,1250.086,1219.9564,1631.66,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
871,1242.9268,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
872,1256.1377,1219.9564,1886.2255,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
873,1238.2378,1219.9564,1659.9526,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
874,1273.8945,1219.9564,1794.756,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
875,1236.1748,1219.9564,1570.2582,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
876,1253.2406,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
877,1240.3358,1219.9564,1808.9622,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
878,1276.7208,1219.9564,1726.3219,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
879,1228.2906,1219.9564,1400.14,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
880,1239.3508,1219.9564,1640.6919,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
881,1265.5283,1219.9564,1747.1333,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
882,1239.6088,1219.9564,1642.0468,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
883,1250.7938,1219.9564,1706.3508,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
884,1234.6237,1219.9564,1706.9248,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
885,1250.5376,1219.9564,1695.8694,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;31;40;11;26*44;29;43;28;9;23;1;35*30","7",""
886,1244.0735,1219.9564,1762.3342,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
887,1254.1448,1219.9564,1730.8279,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
888,1262.6318,1219.9564,1730.1589,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
889,1245.437,1219.9564,1634.6469,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
890,1258.5165,1219.9564,1747.8054,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
891,1244.516,1219.9564,1533.1467,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
892,1253.1754,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
893,1242.3907,1219.9564,1591.7106,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
894,1247.9238,1219.9564,1794.756,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
895,1237.5316,1219.9564,1564.3811,";;14;24;27;18;17;38*5;36;42;4;32;7*22;10;3;39;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
896,1242.7441,1219.9564,1558.2106,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
897,1251.5695,1219.9564,1796.5862,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
898,1242.1553,1219.9564,1661.175,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
899,1259.8168,1219.9564,1722.2039,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
900,1269.7429,1219.9564,1818.9758,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
901,1250.0372,1219.9564,1706.9248,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
902,1272.5864,1219.9564,1762.3536,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
903,1243.7434,1219.9564,1656.3589,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
904,1249.7812,1219.9564,1706.3508,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
905,1250.278,1219.9564,1816.2451,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
906,1257.8539,1219.9564,1845.5654,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
907,1240.7471,1219.9564,1716.8271,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
908,1282.9775,1219.9564,1808.9622,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
909,1254.3877,1219.9564,1927.6296,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
910,1250.6046,1219.9564,1678.2231,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
911,1241.3032,1219.9564,1742.6235,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
912,1240.6573,1219.9564,1685.7555,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
913,1268.3712,1219.9564,1628.2866,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
914,1237.0264,1219.9564,1701.5676,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;35;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;13*31","7",""
915,1234.7932,1219.9564,1639.6155,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
916,1239.3427,1219.9564,1661.749,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
917,1252.9016,1219.9564,1774.9695,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
918,1260.2222,1219.9564,1927.6296,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
919,1252.0322,1219.9564,1595.9062,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
920,1264.7349,1219.9564,1818.5432,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
921,1256.5181,1219.9564,1701.5676,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
922,1229.0897,1219.9564,1628.0149,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
923,1231.4911,1219.9564,1617.7634,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
924,1244.3804,1219.9564,1785.1685,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
925,1240.184,1219.9564,1649.792,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
926,1259.6157,1219.9564,1845.5654,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
927,1257.4067,1219.9564,1721.1543,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
928,1248.9818,1219.9564,1628.0935,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11*44;26;29;43;28;9;23;1*35;31","7",""
929,1267.325,1219.9564,1814.334,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;23;2;6*37;34;19;30;40;11;26*44;29;43;28;9;15;1;35*31","7",""
930,1265.2192,1219.9564,1863.0732,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
931,1263.6257,1219.9564,1773.1091,";;14;24;27;18;17;38*39;36;41;4;32*7;22;10;3;5;20;13;25;12*16;8;42;33;21;15;2*6;37;34;19;30;40;11*26;44;29;43;28;9;23;1*35;31","7",""
932,1246.5553,1219.9564,1641.158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
933,1238.4706,1219.9564,1803.7053,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;43;30;40;11;26;44*29;19;28;9;23;1;35*31","7",""
934,1259.7241,1219.9564,1700.9937,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
935,1244.813,1219.9564,1595.4414,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
