"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
1378,1369.9478,1334.6128,1884.0052,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1379,1358.7574,1334.6128,1817.1913,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1380,1372.4803,1334.6128,1749.6549,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1381,1353.6353,1334.6128,1876.9922,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1382,1384.9435,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1383,1418.6027,1334.6128,2240.7786,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1384,1356.707,1334.6128,1554.9823,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;8;3*25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26*20;41;2;33;46;30;29;28*27;15;13;21;10","7",""
1385,1364.6278,1334.6128,1875.2272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;21*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;20;10","7",""
1386,1412.2699,1334.6128,1995.765,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1387,1390.9711,1334.6128,1961.0494,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1388,1377.2906,1334.6128,1840.9463,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1389,1387.3975,1334.6128,1789.19,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1390,1379.8903,1334.6128,1646.0795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1391,1460.2141,1334.6128,2104.5173,";;18;35;32;19;38;22;31;43;23*14;9;24;4;8;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;42*41;2;33;46;30;29;28;27;15*13;21;10","7",""
1392,1422.9291,1334.6128,1866.0302,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1393,1396.8472,1334.6128,1772.8741,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1394,1384.1815,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1395,1399.6875,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1396,1370.1683,1334.6128,1876.0042,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1397,1384.4648,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;2;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;4;33;46;30;29;28;27;15*13;21;10","7",""
1398,1391.1262,1334.6128,1988.1835,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1399,1352.5927,1334.6128,1626.1771,";;18;35;32;21;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;19;10","7",""
1400,1379.3723,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1401,1391.8745,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1402,1372.1989,1334.6128,1833.5023,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;5;12;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1403,1379.5375,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1404,1403.8102,1334.6128,2060.3184,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1405,1381.5359,1334.6128,1840.9463,";;18;35;32;19;38;22;31;43;23*16;9;24;4;42;11*20;3;25;44;47;14;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1406,1377.3417,1334.6128,1875.2272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;10;20;3*25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;11","7",""
1407,1384.1097,1334.6128,1819.2662,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1408,1425.5786,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1409,1461.0916,1334.6128,2020.486,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1410,1390.7621,1334.6128,1954.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;30;20;3;25*44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;15;46;11;29;28*27;33;13;21;10","7",""
1411,1395.5323,1334.6128,2093.7725,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1412,1417.4105,1334.6128,1989.857,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1413,1408.3254,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1414,1406.197,1334.6128,1732.6348,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;1;44;47;16;34;45*37;40;12;5;25;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1415,1456.2816,1334.6128,2077.8362,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1416,1413.1088,1334.6128,2020.486,";;27;12;32;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;35;5;1*6;17;36;7;39*26;15;41;2;33;46;30;29*28;18;8;13;21;10","7",""
1417,1443.1544,1334.6128,2008.7339,";;18;35;32;19;38;22;31;43;23*47;9;24;4;42;11*20;3;25;44;14;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1418,1424.0189,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;41;17*36;7;39;26;8;6*2;33;46;30;29;28;27;15*13;21;10","7",""
1419,1393.5958,1334.6128,2071.9263,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1420,1385.6835,1334.6128,2119.8381,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1421,1408.081,1334.6128,1943.7675,";;18;35;32;19;38;15;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;22*13;21;10","7",""
1422,1395.4424,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1423,1390.8733,1334.6128,1921.2185,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1424,1434.2963,1334.6128,2015.3256,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1425,1396.6559,1334.6128,1994.2734,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1426,1373.9178,1334.6128,1831.842,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1427,1368.9517,1334.6128,1819.1837,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1428,1407.1215,1334.6128,2071.9263,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1429,1369.8956,1334.6128,1846.3696,";;18;35;32;19;38;22;31*2;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;6;17;36;7*39;26;8;41;43;33;46;30;29;28;27*15;13;21;10","7",""
1430,1399.1438,1334.6128,1876.2003,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1431,1358.2041,1334.6128,1603.0698,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1432,1442.657,1334.6128,2129.078,";;18;35;32;19;38;24;31;43;23*14;9;22;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1433,1372.178,1334.6128,2036.4795,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1434,1429.995,1334.6128,2059.5032,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1435,1451.7859,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1436,1389.9945,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1437,1355.1774,1334.6128,1680.2347,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1438,1375.7605,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1439,1393.0153,1334.6128,2119.8381,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1440,1406.8058,1334.6128,1885.4685,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;21;29;28;27;15*13;30;10","7",""
1441,1426.7253,1334.6128,1887.521,";;18;35;32;19;38;22;31;43;23*14;9;41;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;24*2;33;46;30;29;28;27;15*13;21;10","7",""
1442,1467.3376,1334.6128,2012.842,";;18;35;32;15;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;19*13;21;10","7",""
1443,1410.8239,1334.6128,1829.4728,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1444,1390.9312,1334.6128,1644.5923,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1445,1358.553,1334.6128,1820.7013,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1446,1406.2501,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1447,1378.7504,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1448,1385.1058,1334.6128,1847.4846,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1449,1382.5659,1334.6128,2060.3184,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1450,1391.0502,1334.6128,1757.9814,";;18;35;27;19;38;22;31;43*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28;32*15;13;21;10","7",""
1451,1384.1439,1334.6128,1789.484,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1452,1382.6375,1334.6128,1913.6227,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1453,1424.7931,1334.6128,2009.6703,";;18;35;32;45;38;22;31;43;23;14*9;24;4;42;11;20*3;25;44;47;16;34*19;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
1454,1401.9293,1334.6128,1978.0117,";;18;20;32;19;38;22;31*43;23;14;9;24;4;42;11;35*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1455,1429.4478,1334.6128,1939.4879,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1456,1389.7153,1334.6128,1881.7197,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1457,1421.7128,1334.6128,1922.2744,";;18;35;32;19;38;22;31;46*23;14;9;24;4;42;11*20;3;25;44;47;16*34;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;43;30;29;28;27*15;13;21;10","7",""
1458,1400.5654,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1459,1391.3058,1334.6128,1875.3577,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1460,1357.8579,1334.6128,1814.7489,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1461,1352.5236,1334.6128,1642.3405,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1462,1371.8467,1334.6128,1670.808,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1463,1394.587,1334.6128,1820.2181,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1464,1464.7439,1334.6128,2193.9014,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1465,1437.9725,1334.6128,2339.1638,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1466,1381.2635,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1467,1354.2009,1334.6128,1650.062,";;18;35;32;19;38;22;31;43;23;1*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;14;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1468,1385.3838,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1469,1415.9546,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1470,1404.592,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;28;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;34;27;15*13;21;10","7",""
1471,1382.322,1334.6128,1988.1835,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*15;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;3*13;21;10","7",""
1472,1378.5394,1334.6128,1947.9944,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1473,1416.5732,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1474,1372.8075,1334.6128,1880.0435,";;18;35;32;19;38;22;31;45;23*14;9;24;4;42;11;20*3;25;44;47;16;34;43*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1475,1441.5988,1334.6128,2048.4404,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1476,1395.4984,1334.6128,1771.8308,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1477,1384.9458,1334.6128,1810.1561,";;18;35;32;19;47;22;31;43;23;14*9;24;4;42;11;20*3;25;44;38;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1478,1419.563,1334.6128,1994.1523,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1479,1407.9847,1334.6128,1923.5077,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1480,1368.5082,1334.6128,1789.19,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1481,1428.4858,1334.6128,2068.1978,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;2;39;26;8;41*7;33;46;30;29;28;27;15*13;21;10","7",""
1482,1390.4425,1334.6128,1830.4491,";;18;35;32;19;38;22;31;43;23*14;9;24;4;25;11;20*3;42;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1483,1385.3224,1334.6128,2036.3583,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1484,1390.7484,1334.6128,1847.4846,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1485,1379.6556,1334.6128,2059.5032,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1486,1372.4111,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1487,1370.4059,1334.6128,1752.8286,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1488,1388.8608,1334.6128,1805.0286,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1489,1387.1233,1334.6128,1772.7649,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1490,1415.1299,1334.6128,1971.651,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1491,1381.0205,1334.6128,1748.0797,";;18;35;32;19;38;42;31;43;23*14;9;24;4;22;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
1492,1381.6051,1334.6128,1833.5023,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
