"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.8435"
603,1325.8745,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
604,1321.2769,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
605,1323.5355,1298.8435,1794.4485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
606,1337.7593,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
607,1329.9587,1298.8435,1963.7998,";;14;18;5;1;31;43;15;26;20;39*8;27;7;12;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
608,1333.2401,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
609,1335.8363,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
610,1325.2902,1298.8435,1939.4944,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
611,1340.9991,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
612,1334.2511,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
613,1327.5294,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
614,1330.22,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
615,1324.3529,1298.8435,1772.4631,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
616,1326.093,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
617,1329.3539,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
618,1326.2654,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
619,1320.7914,1298.8435,1766.0586,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
620,1322.6305,1298.8435,1783.2095,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
621,1330.6066,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
622,1322.547,1298.8435,1783.2095,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
623,1324.4552,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
624,1323.1783,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
625,1324.9318,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
626,1324.5598,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
627,1326.693,1298.8435,1794.4485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
628,1328.7528,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
629,1324.4868,1298.8435,1930.0774,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
630,1334.4524,1298.8435,1971.3234,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
631,1329.6042,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
632,1326.0826,1298.8435,1821.1987,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
633,1321.8315,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
634,1322.5654,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
635,1328.5603,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
636,1330.2789,1298.8435,1857.8945,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
637,1337.397,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
638,1328.7063,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
639,1330.5273,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
640,1326.5867,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
641,1328.3381,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
642,1335.1124,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
643,1330.1202,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
644,1319.1011,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
645,1324.7627,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
646,1332.3147,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
647,1325.1425,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
648,1325.8978,1298.8435,1843.5769,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
649,1323.8943,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
650,1329.1472,1298.8435,1875.8187,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
651,1324.1495,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
652,1328.4364,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
653,1325.304,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
654,1327.3735,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
655,1333.2234,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
656,1329.2218,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
657,1336.0684,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
658,1328.0256,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
659,1329.4934,1298.8435,1998.1868,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
660,1332.1495,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
661,1327.5411,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
662,1331.1857,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
663,1326.7203,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
664,1333.8922,1298.8435,1857.1973,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
665,1326.0706,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
666,1334.3684,1298.8435,2085.7166,";;14;10;5;1;31;43;15;26;20;39;8*27;7;18;38;37*3;34;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;42;11*4;13;46;30;21;12;17*16;40;32;35","7",""
667,1333.6173,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
668,1323.9636,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
669,1322.8496,1298.8435,1839.0732,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
670,1324.354,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
671,1327.3734,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
672,1327.6008,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
673,1320.3353,1298.8435,1792.2043,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
674,1321.8011,1298.8435,2041.0205,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
675,1330.4338,1298.8435,1935.5808,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;42;28;2;41*19;25;22;6;23;44;36;45*9;24;29;33;47;34*11;4;13;46;30;21;10*17;16;40;32;35","7",""
676,1329.21,1298.8435,1938.1493,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
677,1326.8243,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
678,1330.6345,1298.8435,1785.485,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
679,1322.8723,1298.8435,2041.6929,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
680,1321.3975,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
681,1323.9432,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
682,1329.3605,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
683,1320.4492,1298.8435,1902.6366,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
684,1330.4362,1298.8435,1796.0271,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
685,1333.252,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
686,1318.563,1298.8435,1986.148,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
687,1328.629,1298.8435,1875.5544,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
688,1322.0778,1298.8435,1913.5837,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
689,1329.4512,1298.8435,2096.6382,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
690,1328.5184,1298.8435,1976.5615,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
691,1321.59,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
692,1323.5442,1298.8435,1939.9336,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
693,1317.9419,1298.8435,1894.8821,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
694,1334.5896,1298.8435,2035.5498,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
695,1334.3604,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
696,1327.2549,1298.8435,2084.258,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
697,1321.2955,1298.8435,2034.5896,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
698,1331.0568,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
699,1325.9443,1298.8435,1963.7998,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
700,1327.6992,1298.8435,2099.2317,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
701,1316.9098,1298.8435,2026.1798,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
702,1334.7538,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
703,1323.9235,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
704,1320.226,1298.8435,1792.8184,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
705,1331.6937,1298.8435,2050.6958,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
706,1328.5824,1298.8435,2048.709,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
707,1326.9443,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
708,1327.1964,1298.8435,1776.9048,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
709,1326.2458,1298.8435,1828.2281,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
710,1322.0347,1298.8435,1796.1941,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
711,1328.6398,1298.8435,1916.0634,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
712,1331.2074,1298.8435,1796.0271,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
713,1325.9395,1298.8435,2112.6777,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
714,1329.6171,1298.8435,1944.5299,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
715,1322.9497,1298.8435,2181.8696,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
716,1332.3798,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
717,1323.6564,1298.8435,2085.7166,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;47;22;6;23;44*36;45;9;24;29;33;25;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
718,1326.6815,1298.8435,1977.4952,";;14;12;5;1;31;43;15;26;20;39*8;27;7;18;38*37;3;34;28;2*41;19;25;22;6;23;44*36;45;9;24;29;33;47;42*11;4;13;46;30;21;10*17;16;40;32;35","7",""
