"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
513,1470.3456,1442.9928,1815.316,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
514,1473.2058,1442.9928,2069.905,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
515,1466.0553,1442.9928,1809.3802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
516,1470.4548,1442.9928,1880.9725,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
517,1475.9769,1442.9928,1991.0658,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
518,1471.5746,1442.9928,2050.3508,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
519,1500.129,1442.9928,2000.2867,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
520,1490.578,1442.9928,1969.9261,";;17;16;11;36;35*47;30;13;40;28;44*18;2;10;33;46;21;29*19;25;20;26;39;7;32*12;31;5;38;37;3*34;45;27;15;8;9;42;4*24;43;1;6;22;23;14;41","7",""
521,1475.665,1442.9928,1935.1562,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
522,1488.2809,1442.9928,1962.1149,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
523,1477.0146,1442.9928,2050.3508,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
524,1474.2634,1442.9928,1955.5951,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
525,1477.6626,1442.9928,2050.3508,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
526,1500.3966,1442.9928,2014.1976,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
527,1481.5267,1442.9928,2069.905,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
528,1473.182,1442.9928,1926.4321,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
529,1475.2902,1442.9928,2000.2867,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
530,1457.0557,1442.9928,1987.752,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
531,1474.9762,1442.9928,1842.4822,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
532,1464.5063,1442.9928,1904.8206,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
533,1475.2327,1442.9928,1976.33,";;17;16;40;36;9*47;30;13;11;28;44*18;2;10;33;46;21;29*19;25;20;26;39;7;32*12;31;5;38;37;3*34;45;27;15;8;35;42;4;24;43;1*6;22;23;14;41","7",""
534,1451.9801,1442.9928,1771.9231,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
535,1489.2642,1442.9928,1941.0743,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
536,1460.8615,1442.9928,1842.4822,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
537,1475.5156,1442.9928,1827.2161,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
538,1479.0741,1442.9928,1979.7708,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
539,1487.9438,1442.9928,1998.7992,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
540,1496.0536,1442.9928,1941.9197,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
541,1470.582,1442.9928,1888.3977,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
542,1468.1155,1442.9928,1998.7992,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
543,1449.7625,1442.9928,1684.2332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
544,1464.2021,1442.9928,1921.42,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
545,1469.8053,1442.9928,1825.7185,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
546,1476.422,1442.9928,1941.2924,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
547,1459.924,1442.9928,1792.8263,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
548,1475.9403,1442.9928,2035.701,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
549,1484.8193,1442.9928,1799.207,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
550,1477.8213,1442.9928,1864.8666,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
551,1468.201,1442.9928,1834.8131,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
552,1489.8676,1442.9928,2050.3508,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
553,1512.619,1442.9928,1954.4673,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
554,1468.6891,1442.9928,1759.606,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
555,1459.3683,1442.9928,1962.8804,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
556,1488.9237,1442.9928,1928.2317,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
557,1467.7041,1442.9928,1813.666,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
558,1463.2249,1442.9928,2088.6897,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
559,1472.7275,1442.9928,1856.4966,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
560,1479.227,1442.9928,2027.6008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
561,1471.5704,1442.9928,1940.9084,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
562,1457.6154,1442.9928,1816.5093,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
563,1483.5216,1442.9928,1831.1345,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
564,1504.6475,1442.9928,2141.5806,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
565,1456.1223,1442.9928,1861.4861,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
566,1463.7067,1442.9928,2116.3481,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
567,1479.8046,1442.9928,1925.9133,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
568,1490.0663,1442.9928,1867.1274,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
569,1468.263,1442.9928,2031.0907,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
570,1494.7606,1442.9928,2045.4418,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
571,1476.0114,1442.9928,1997.2498,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
572,1467.14,1442.9928,1900.1212,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
573,1464.9764,1442.9928,1993.1736,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
574,1481.1288,1442.9928,1997.2498,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
575,1487.552,1442.9928,1997.2498,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
576,1446.595,1442.9928,1719.1403,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
577,1504.5995,1442.9928,1940.9084,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
578,1486.8676,1442.9928,2004.0482,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
579,1461.8774,1442.9928,1859.0433,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
580,1493.0842,1442.9928,2050.6582,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
581,1471.7745,1442.9928,1992.3412,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
582,1481.375,1442.9928,1945.4961,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
583,1463.0028,1442.9928,1890.2822,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
584,1471.5465,1442.9928,2050.6582,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
585,1472.8867,1442.9928,2035.3743,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
586,1477.8071,1442.9928,2141.5806,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
587,1465.1678,1442.9928,1842.4822,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
588,1483.9734,1442.9928,1882.3799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
589,1465.2959,1442.9928,1861.4861,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
590,1485.4575,1442.9928,1941.0743,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
591,1498.7284,1442.9928,1941.2924,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
592,1478.4144,1442.9928,1842.4822,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
593,1463.3743,1442.9928,1987.752,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
594,1464.6508,1442.9928,1700.5262,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
595,1477.8242,1442.9928,1941.9197,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
596,1476.961,1442.9928,1977.1644,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
597,1491.4753,1442.9928,2027.6008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
598,1470.2784,1442.9928,1854.7784,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
599,1470.6539,1442.9928,1973.5668,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
600,1482.5514,1442.9928,1864.8666,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
601,1485.804,1442.9928,2046.3768,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
602,1494.7035,1442.9928,2069.905,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
603,1474.2593,1442.9928,1953.6879,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
604,1482.4435,1442.9928,2001.7281,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
605,1476.203,1442.9928,1998.4513,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
606,1463.4591,1442.9928,1776.2745,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*15;38;37;3;34;45*27;5;8;9;42;4;24;43;1;6*22;23;14;41","7",""
607,1505.2087,1442.9928,1998.7992,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
608,1457.0681,1442.9928,1750.4901,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
609,1472.4365,1442.9928,1958.7712,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
610,1470.7195,1442.9928,1887.1265,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
611,1462.5406,1442.9928,1880.9725,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
612,1462.8274,1442.9928,1834.8131,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;15;8;9;42;4;24;43;1;6*22;23;14;41","7",""
613,1488.0183,1442.9928,2006.9636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;41;45*27;15;8;9;42;4;24;43;1;6*22;23;14;34","7",""
614,1489.1433,1441.6702,2037.3739,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
615,1477.8746,1441.6702,1982.4615,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
616,1489.8961,1441.6702,1874.1589,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
617,1474.6881,1441.6702,1862.2162,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
618,1470.9131,1441.6702,1798.044,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
619,1475.4884,1441.6702,1798.9073,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
620,1463.6835,1441.6702,1875.9287,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
621,1486.3136,1441.6702,1907.0007,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
622,1470.6646,1441.6702,1898.4448,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
623,1469.4382,1441.6702,2013.7157,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
624,1462.1222,1441.6702,1762.1854,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*27;9;8;15;42;4;24;43;1;6*22;23;14;41","7",""
625,1460.13,1436.3744,1875.8818,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
626,1482.5262,1436.3744,1962.681,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
627,1480.211,1436.3744,2013.1641,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
628,1457.3204,1436.3744,1800.4036,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;45*5;38;37;3;34*31;9;27;8;15;42;4;24;43;1*6;22;23;14;41","7",""
