"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
815,938.73755,909.1232,1218.1707,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
816,932.3381,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
817,936.1061,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
818,936.28394,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
819,926.2841,909.1232,1189.3635,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
820,925.4409,909.1232,1172.6741,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
821,923.6495,909.1232,1156.0985,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
822,940.44696,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
823,947.0305,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
824,929.73706,909.1232,1196.3115,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
825,929.2382,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
826,935.366,909.1232,1264.66,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
827,924.91516,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
828,926.52814,909.1232,1220.1993,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
829,936.1035,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
830,933.9352,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
831,931.7388,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
832,928.6178,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
833,930.4929,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
834,923.7477,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
835,929.67694,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
836,929.28296,909.1232,1185.4658,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
837,917.7734,909.1232,1171.2358,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
838,927.80664,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
839,931.2732,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
840,932.99384,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
841,928.995,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
842,931.1942,909.1232,1151.2411,";;28;4;11;8;9;22;18;6;27;15*10;26;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;25;24*14;30","5",""
843,918.8611,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
844,937.6731,909.1232,1256.026,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
845,943.32104,909.1232,1256.026,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
846,920.9774,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
847,930.4369,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
848,933.992,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
849,935.0288,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
850,934.70026,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
851,917.0159,909.1232,1135.5604,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
852,929.82886,909.1232,1210.7955,";;28;4;11;19;9;22;18;6;27;15;10*25;5;20;12;1;7*2;3;23;29;16;21*31;8;17;13;26*24;14;30","5",""
853,930.3684,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
854,926.9558,909.1232,1210.7955,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
855,942.22534,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
856,948.6218,909.1232,1366.3722,";;28;4;11;8;9;16;18*6;27;15;10;25;5;20*12;1;7;2;3;23;29;22*21;31;19;17;13;26;24*14;30","5",""
857,925.3176,909.1232,1204.1514,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
858,946.032,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
859,919.78,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
860,927.83295,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
861,929.967,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
862,937.9512,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
863,915.2104,909.1232,1110.607,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
864,921.455,909.1232,1146.2463,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
865,935.8258,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
866,931.52264,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
867,941.22736,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
868,923.858,909.1232,1181.4994,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
869,931.1501,909.1232,1207.0487,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
870,927.5997,909.1232,1224.1658,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
871,947.5265,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
872,934.48126,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
873,929.694,909.1232,1225.0356,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
874,926.3502,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
875,940.47156,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
876,936.42975,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
877,929.2975,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
878,923.43884,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
879,940.40594,909.1232,1245.2638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
880,955.1886,909.1232,1358.9387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
881,937.7788,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
882,924.8164,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
883,933.93634,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
884,937.33734,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
885,945.1445,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
886,926.11664,909.1232,1193.8158,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
887,937.16656,909.1232,1211.8973,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
888,931.70044,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
889,924.09,909.1232,1207.4644,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
890,941.5882,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
891,945.8869,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
892,932.2971,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
893,933.2202,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
894,921.04913,909.1232,1158.4958,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
895,930.7761,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
896,919.2536,909.1232,1155.3032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
897,927.0374,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
898,954.18677,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
899,924.63354,909.1232,1158.8662,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
900,937.745,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
901,921.0305,909.1232,1168.6669,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
902,917.2547,909.1232,1292.0546,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
903,926.4077,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
904,935.75696,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
905,924.3586,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
906,923.951,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
907,923.9495,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
908,928.27734,909.1232,1252.839,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
909,933.0221,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
910,925.9411,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
911,933.041,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
912,919.2407,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
913,942.4046,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
914,924.1039,909.1232,1114.9994,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
915,929.4777,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
916,931.21936,909.1232,1230.1252,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
917,932.8494,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
918,931.39813,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
919,947.32275,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
920,927.81696,909.1232,1185.6053,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
921,933.5886,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
922,933.5226,909.1232,1206.1877,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
923,931.5153,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
924,932.99603,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
925,937.0508,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
926,939.6268,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
927,927.5826,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
928,928.72595,909.1232,1224.1658,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
929,915.00256,909.1232,1187.2295,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
930,936.16675,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
931,925.0295,909.1232,1189.3635,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
932,926.1382,909.1232,1187.4054,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
933,920.51117,909.1232,1206.1877,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
934,931.0453,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
935,926.69415,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
936,929.0198,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
937,932.4313,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
938,941.2182,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
939,934.1765,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
940,942.8945,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
941,943.38226,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
942,939.02344,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
943,941.3425,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
944,950.7963,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
945,932.8008,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
946,928.0807,909.1232,1201.0303,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
947,946.2101,909.1232,1431.5366,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
948,951.78235,909.1232,1390.757,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
949,929.8819,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
950,945.34814,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
951,925.91327,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
952,936.6037,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
953,937.9316,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
954,931.7046,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
955,931.67487,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
956,925.4416,909.1232,1192.3317,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
957,926.69135,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
958,946.3307,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
959,924.5081,909.1232,1171.205,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
960,934.79834,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
961,938.7583,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
962,943.884,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
963,928.7136,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
964,918.5696,909.1232,1172.3612,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
965,944.3959,909.1232,1220.1993,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
966,923.9135,909.1232,1193.273,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
967,936.54913,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
968,926.8469,909.1232,1254.2761,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
969,917.8209,909.1232,1164.9631,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
970,927.2564,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
971,935.66583,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
972,941.4827,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
973,944.4345,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
974,938.0093,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
975,926.8945,909.1232,1227.083,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
976,938.69025,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
