"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
604,1449.2074,1415.0259,1855.5006,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
605,1439.4142,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
606,1431.116,1415.0259,1762.8442,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
607,1444.3575,1415.0259,1986.5774,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
608,1454.9034,1415.0259,2028.0924,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;22;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;21;14*17;1;31;43;23;44","7",""
609,1446.5201,1415.0259,1786.0991,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
610,1446.7825,1415.0259,1855.5006,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
611,1449.7913,1415.0259,1890.2456,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
612,1432.8069,1415.0259,1694.2375,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
613,1443.7233,1415.0259,1804.501,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
614,1438.0118,1415.0259,1772.3667,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
615,1445.7656,1415.0259,1932.0234,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;14;12*5;6;18;28;34*9;42;8;26;20;25;22*38;17;1;31;43;23;44","7",""
616,1433.3287,1415.0259,1866.4231,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
617,1424.8225,1415.0259,1759.2635,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
618,1452.6659,1415.0259,1874.0154,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
619,1437.3458,1415.0259,1729.1433,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
620,1444.7004,1415.0259,1719.5901,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
621,1430.6968,1415.0259,1726.2395,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
622,1429.8241,1415.0259,1801.2964,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
623,1445.1903,1415.0259,1788.427,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
624,1429.4775,1415.0259,1842.5986,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
625,1457.9022,1415.0259,1828.5671,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
626,1443.8398,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
627,1467.3246,1415.0259,1850.3848,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
628,1439.7822,1415.0259,1741.5581,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
629,1438.11,1415.0259,1721.61,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
630,1464.652,1415.0259,1855.5006,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
631,1440.4287,1415.0259,1874.0154,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
632,1437.9673,1415.0259,1785.9432,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
633,1440.1702,1415.0259,1740.4333,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
634,1425.4371,1415.0259,1713.872,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
635,1441.914,1415.0259,1944.2124,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
636,1432.835,1415.0259,1800.4296,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
637,1445.9614,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
638,1431.4005,1415.0259,1799.199,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
639,1434.9543,1415.0259,1803.7065,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
640,1443.7056,1415.0259,1913.3384,";;27;28;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;15;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
641,1438.0547,1415.0259,1978.7219,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
642,1446.1517,1415.0259,1719.0259,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
643,1433.4965,1415.0259,1784.5996,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
644,1439.2085,1415.0259,1680.929,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
645,1433.2048,1415.0259,1780.9861,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
646,1443.3359,1415.0259,1874.0154,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
647,1444.4196,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
648,1442.8744,1415.0259,1781.2905,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
649,1433.2561,1415.0259,1711.8655,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
650,1429.0181,1415.0259,1674.2878,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
651,1435.3901,1415.0259,1768.604,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
652,1441.7839,1415.0259,1800.4296,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
653,1438.3671,1415.0259,1793.066,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
654,1439.8367,1415.0259,1679.6228,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
655,1445.08,1415.0259,1841.4558,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
656,1438.4653,1415.0259,1718.0422,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
657,1436.5168,1415.0259,1813.8108,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
658,1435.5592,1415.0259,1754.6259,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
659,1445.369,1415.0259,1797.427,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
660,1427.3041,1415.0259,1755.4944,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
661,1438.2635,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
662,1437.2333,1415.0259,1913.3384,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
663,1439.0258,1415.0259,1850.3848,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
664,1439.2783,1415.0259,1807.6064,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
665,1433.6622,1415.0259,1781.7354,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
666,1439.8042,1415.0259,1791.8789,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
667,1441.2465,1415.0259,1912.5548,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
668,1446.6375,1415.0259,1986.5774,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
669,1429.4028,1415.0259,1781.7354,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
670,1430.6578,1415.0259,1741.5581,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
671,1460.9297,1415.0259,1912.0613,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
672,1459.1246,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
673,1432.7954,1415.0259,1744.0808,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
674,1451.8389,1415.0259,1933.7444,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
675,1435.8732,1415.0259,1703.5538,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
676,1434.3297,1415.0259,1703.5538,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
677,1448.3165,1415.0259,1796.2759,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
678,1432.5815,1415.0259,1791.8789,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
679,1449.5244,1415.0259,1815.0146,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
680,1440.9519,1415.0259,1986.5774,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
681,1427.6289,1415.0259,1715.3826,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
682,1433.3041,1415.0259,1694.2375,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
683,1433.5457,1415.0259,1958.4728,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
684,1443.7909,1415.0259,1841.4558,";;27;15;11;46;2;41*36;7;24;4;39;16*37;32;35;40;45;13;30;21;29*3;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
685,1444.8363,1415.0259,1913.3384,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
686,1433.152,1415.0259,1711.5349,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
687,1446.6421,1415.0259,1797.73,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
688,1435.6981,1415.0259,1748.7028,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
689,1427.2568,1415.0259,1739.48,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
690,1445.6617,1415.0259,1912.0613,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
691,1439.6486,1415.0259,1824.0192,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
692,1452.0518,1415.0259,1914.9166,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
693,1440.6289,1415.0259,1866.4231,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;23;12*5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;38;44","7",""
694,1441.9559,1415.0259,1729.1433,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
695,1433.5961,1415.0259,1830.7085,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
696,1437.1273,1415.0259,1718.0801,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
697,1420.3527,1415.0259,1567.5913,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
698,1430.423,1415.0259,1766.671,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
699,1441.1422,1415.0259,1861.5947,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
700,1464.3789,1415.0259,1933.7444,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
701,1442.8135,1415.0259,1862.5973,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
702,1437.4856,1415.0259,1793.066,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
703,1430.054,1415.0259,1734.9297,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
704,1440.2892,1415.0259,1730.433,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
705,1431.7228,1415.0259,1841.4558,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
706,1435.4102,1415.0259,1766.671,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
707,1428.7152,1415.0259,1645.0094,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
708,1438.1993,1415.0259,1800.4296,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
709,1448.1687,1415.0259,1869.3162,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
710,1441.5917,1415.0259,1761.7156,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
711,1429.2861,1415.0259,1801.3555,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
712,1426.4095,1415.0259,1651.7407,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
713,1420.5356,1415.0259,1646.1608,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
714,1446.1742,1415.0259,1765.8298,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
715,1440.9413,1415.0259,1780.8667,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
716,1443.8293,1415.0259,1807.6064,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
717,1444.6719,1415.0259,1986.5774,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
718,1457.3649,1415.0259,1849.4684,";;27;15;11;46;2;41*36;7;24;4;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;42;8;26;20;25;22;14*17;1;31;43;23;44","7",""
