"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
1132,1461.1775,1431.9335,1823.6558,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1133,1461.9569,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1134,1445.7874,1431.9335,1753.7985,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1135,1463.0118,1431.9335,1950.6456,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1136,1462.8533,1431.9335,1774.3514,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1137,1457.7461,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1138,1491.1581,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;25;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;4;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1139,1445.33,1431.9335,1756.9409,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;1;23;43;31;32;22;37*36;5;12","7",""
1140,1450.8304,1431.9335,1761.3417,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1141,1457.0736,1431.9335,1830.102,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1142,1454.3545,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1143,1461.7627,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1144,1471.8989,1431.9335,1816.9393,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1145,1460.409,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1146,1451.6963,1431.9335,1700.2328,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1147,1449.6407,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1148,1459.6405,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1149,1456.1246,1431.9335,1754.7047,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1150,1447.3319,1431.9335,1787.1508,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;25;20;8;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1151,1476.6987,1431.9335,1893.7965,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1152,1449.9591,1431.9335,1790.4906,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1153,1465.8434,1431.9335,1831.473,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1154,1464.4875,1431.9335,1754.7047,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1155,1446.6606,1431.9335,1818.2418,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1156,1451.7479,1431.9335,1818.2418,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1157,1452.782,1431.9335,1814.6306,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1158,1461.6338,1431.9335,1999.5117,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1159,1452.7421,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1160,1466.0748,1431.9335,1751.0038,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1161,1470.2701,1431.9335,1845.7122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1162,1465.279,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1163,1455.9396,1431.9335,1818.2418,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1164,1463.8092,1431.9335,1796.9182,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1165,1449.7554,1431.9335,1782.9468,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1166,1450.5089,1431.9335,1784.4497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1167,1462.8558,1431.9335,1855.3468,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1168,1472.6156,1431.9335,1783.5953,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1169,1451.0476,1431.9335,1845.7122,";;2;46;11;15;7*40;18;29;9;4;13;24*28;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1170,1452.6852,1431.9335,1787.1508,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1171,1443.8693,1431.9335,1823.8928,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1172,1463.6707,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1173,1458.4939,1431.9335,1732.8281,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1174,1456.1136,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1175,1459.0739,1431.9335,1808.2454,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1176,1460.8335,1431.9335,1777.7004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1177,1447.7466,1431.9335,1749.3798,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1178,1450.6267,1431.9335,1743.4384,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1179,1458.1664,1431.9335,1740.1793,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1180,1460.4281,1431.9335,1848.5211,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1181,1445.106,1431.9335,1694.7388,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1182,1457.6115,1431.9335,1874.6523,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1183,1454.7314,1431.9335,2026.0961,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1184,1469.3824,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1185,1463.7164,1431.9335,1795.5227,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1186,1457.1687,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1187,1460.0094,1431.9335,1818.2418,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1188,1459.9955,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1189,1449.2284,1431.9335,1818.76,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1190,1462.9159,1431.9335,1888.4904,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1191,1457.4086,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1192,1456.1361,1431.9335,1840.8351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1193,1445.0725,1431.9335,1859.5831,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1194,1464.0469,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1195,1457.1573,1431.9335,1802.9817,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1196,1459.5311,1431.9335,1738.2701,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1197,1458.3794,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1198,1451.0671,1431.9335,1859.5831,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1199,1458.2375,1431.9335,1747.7421,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1200,1473.5785,1431.9335,1835.8971,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1201,1454.0306,1431.9335,1823.8928,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1202,1453.7722,1431.9335,1754.4451,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1203,1469.4447,1431.9335,1798.707,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1204,1447.3278,1431.9335,1897.8369,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1205,1450.8832,1431.9335,1776.5004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1206,1461.4268,1431.9335,1827.0634,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1207,1458.1847,1431.9335,1697.8528,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1208,1452.4652,1431.9335,1725.3922,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1209,1451.8126,1431.9335,1827.0634,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1210,1448.7998,1431.9335,1874.6523,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1211,1454.256,1431.9335,1749.3798,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1212,1446.4208,1431.9335,1747.7421,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1213,1452.5741,1431.9335,1802.4259,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1214,1458.7399,1431.9335,1774.7996,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1215,1468.1713,1431.9335,1950.6456,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1216,1454.8492,1431.9335,1774.3514,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1217,1474.5145,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1218,1453.4667,1431.9335,1751.9703,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1219,1455.9155,1431.9335,1802.0319,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1220,1453.5468,1431.9335,1714.4587,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1221,1451.3369,1431.9335,1667.3328,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1222,1461.5331,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1223,1446.1338,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1224,1450.6768,1431.9335,1754.4451,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1225,1462.8228,1431.9335,1823.8928,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1226,1471.3408,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1227,1451.2986,1431.9335,1691.3909,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1228,1449.5128,1431.9335,1801.6122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1229,1451.4944,1431.9335,1701.2783,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1230,1454.2037,1431.9335,1833.9827,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1231,1444.8914,1431.9335,1720.342,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1232,1456.3906,1431.9335,2026.0961,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1233,1456.2378,1431.9335,1808.751,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1234,1449.7839,1431.9335,1808.751,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1235,1464.0994,1431.9335,1813.9553,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1236,1447.2717,1431.9335,1855.8312,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;6*38;19;32;23;43;31;1;22;37*36;5;12","7",""
1237,1443.0596,1431.9335,1687.7749,";;2;46;11;15;7*40;18;28;9;4;13;33*29;41;17;14;10;24;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1238,1455.8777,1431.9335,1735.1193,";;2;46;11;15;45;40*18;28;9;4;13;24;29*41;17;14;10;33;30;21;47;35*44;34;42;26;39;3;27*7;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1239,1461.7322,1431.9335,1788.6014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1240,1459.1772,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1241,1469.4492,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1242,1458.048,1431.9335,1830.7607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1243,1452.869,1431.9335,1751.0038,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1244,1456.3907,1431.9335,1833.19,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1245,1465.1733,1431.9335,1885.1101,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
1246,1460.1458,1431.9335,1787.2406,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
