"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
648,875.14056,850.5573,1220.7999,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
649,889.1135,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
650,879.0262,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
651,876.4579,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
652,893.2756,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
653,895.30865,850.5573,1286.5314,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
654,888.4417,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
655,876.70734,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
656,885.3567,850.5573,1224.8033,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
657,871.0159,850.5573,1311.2471,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
658,876.60834,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
659,894.3017,850.5573,1318.6882,";;14;6;23;28;11;4;2*3;12;1;7;16;19;20*29;18;8;9;22;15;10*25;5;21;31;24;17*13;26;30;27","5",""
660,870.6047,850.5573,1316.7476,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
661,872.09924,850.5573,1282.5198,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
662,896.22064,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
663,873.6699,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
664,885.7604,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
665,896.15906,850.5573,1367.113,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
666,881.5633,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
667,885.2584,850.5573,1282.5198,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
668,870.4271,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
669,888.4,850.5573,1288.0105,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
670,866.07733,850.5573,1181.2992,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
671,885.35876,850.5573,1350.0477,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
672,889.37115,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
673,902.5412,850.5573,1369.4478,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
674,891.91437,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
675,867.7372,850.5573,1273.4861,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
676,898.2018,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
677,891.6275,850.5573,1369.4478,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
678,885.4431,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
679,873.27795,850.5573,1187.6548,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
680,868.1454,850.5573,1285.3595,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
681,878.67096,850.5573,1310.5425,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
682,898.46045,850.5573,1394.8682,";;14;6;7;28;11;4;2*3;12;1;23;16;24;20*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
683,875.418,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
684,866.0008,850.5573,1238.7177,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
685,902.1475,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;13*22;15;10;25;5;21;31;19*17;9;26;30;27","5",""
686,887.3093,850.5573,1342.9202,";;14;6;23;28;11;4;21;3*12;1;7;16;24;20;29*18;8;9;22;15;10;25*5;2;31;19;17;13*26;30;27","5",""
687,884.0196,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
688,901.1636,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
689,879.5414,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
690,891.11975,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
691,885.2635,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
692,880.7887,850.5573,1256.2709,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
693,869.20276,850.5573,1197.5321,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
694,884.0669,850.5573,1265.2393,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
695,869.4503,850.5573,1285.3595,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
696,865.2584,850.5573,1236.9032,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
697,876.64734,850.5573,1350.0477,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
698,885.1867,850.5573,1278.8333,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
699,874.67975,850.5573,1413.45,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
700,876.9461,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
701,893.9522,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
702,884.2446,850.5573,1310.5425,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
703,878.6981,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
704,878.5815,850.5573,1368.6127,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
705,872.8254,850.5573,1285.3595,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
706,881.4903,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
707,885.985,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
708,895.43005,850.5573,1438.6285,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
709,874.3158,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
710,881.75995,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
711,879.9054,850.5573,1215.9442,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
712,895.1194,850.5573,1358.9043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
713,878.75134,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
714,890.77094,850.5573,1414.1332,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
715,918.4614,850.5573,1496.4727,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
716,913.9381,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
717,891.44165,850.5573,1285.6935,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
718,862.1154,850.5573,1176.0973,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
719,886.00024,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
720,877.2447,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
721,882.497,850.5573,1402.462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
722,869.3683,850.5573,1282.5198,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
723,879.65173,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
724,870.759,850.5573,1243.412,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
725,886.9737,850.5573,1480.0452,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
726,879.56195,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
727,873.01135,850.5573,1286.5314,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
728,881.72577,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
729,880.9458,850.5573,1277.62,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
730,883.896,850.5573,1306.2318,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
731,892.85974,850.5573,1419.5488,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
732,893.7518,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
733,879.3083,850.5573,1342.9202,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
734,886.1142,850.5573,1285.6935,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
735,871.3516,850.5573,1265.2393,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
736,888.52563,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
737,904.64404,850.5573,1355.8921,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
738,882.45544,850.5573,1310.9679,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
739,869.1958,850.5573,1372.0613,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
740,887.931,850.5573,1328.351,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
741,896.8075,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
742,881.60034,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
743,867.28687,850.5573,1407.8423,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
744,883.3999,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
745,871.0192,850.5573,1323.9755,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
746,878.7653,850.5573,1284.6328,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
747,889.30505,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
748,884.0067,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
749,873.3861,850.5573,1286.5314,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
750,883.86194,850.5573,1220.7999,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
751,875.29407,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
752,886.2557,850.5573,1285.6935,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
753,881.90955,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
754,881.3759,850.5573,1236.9032,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
755,883.5349,850.5573,1477.0924,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
756,892.0504,850.5573,1468.6663,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
757,938.1747,850.5573,1362.3964,";;14;6;23;28;11;4;2*3;22;1;7;16;24;20*29;18;8;9;12;15;10*25;5;21;31;19;17*13;26;30;27","5",""
758,892.2185,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
759,875.3812,850.5573,1286.0043,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
760,875.9232,850.5573,1328.8462,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
761,893.7413,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
762,883.45935,850.5573,1394.8682,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
763,873.3178,850.5573,1277.0582,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
764,921.5386,850.5573,1470.3431,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
765,904.6343,850.5573,1412.6146,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
766,903.3808,850.5573,1356.2656,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
767,876.67847,850.5573,1437.677,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
768,885.21045,850.5573,1407.8423,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
769,876.0153,850.5573,1494.0541,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
770,872.9291,850.5573,1399.6311,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
771,872.3477,850.5573,1193.6691,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
772,897.8644,850.5573,1433.0139,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
773,873.4451,850.5573,1238.7177,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
774,884.6445,850.5573,1369.4478,";;14;26;23;28;11;4;2;27*12;1;7;16;24;20;29*18;8;9;22;15;10;25*5;21;31;19;17;13;6;30*3","5",""
775,879.1365,850.5573,1344.8901,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
776,895.8195,850.5573,1371.891,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
777,897.3723,850.5573,1374.5399,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
778,885.45703,850.5573,1369.4478,";;14;6;23;28;11;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
779,874.76086,845.33905,1215.9442,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
780,895.3956,845.33905,1413.45,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
781,875.12054,845.33905,1231.4901,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
782,866.0505,845.33905,1283.5802,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
783,871.4958,845.33905,1331.591,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
784,877.0977,845.33905,1418.5442,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
785,893.34576,845.33905,1323.6279,";;14;6;28;4;11;23;13*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*2;26;30;27","5",""
786,890.3869,845.33905,1389.1884,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
787,875.42554,845.33905,1346.0808,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
788,869.09607,845.33905,1241.0385,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
789,854.5918,845.33905,1233.3704,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
790,899.2162,845.33905,1359.2349,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
791,867.611,845.33905,1280.4752,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
792,885.1749,845.33905,1314.5958,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
793,876.8006,845.33905,1251.0526,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
794,885.9827,845.33905,1395.0067,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
795,875.6619,845.33905,1307.976,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
796,880.4049,845.33905,1283.8014,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
797,884.91174,845.33905,1359.9396,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
798,866.24774,845.33905,1304.945,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
799,899.47687,845.33905,1323.5825,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
800,887.38885,845.33905,1395.0067,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
801,871.18854,845.33905,1246.6869,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
802,876.3937,845.33905,1345.426,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
803,879.3488,845.33905,1272.4017,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
804,868.0427,845.33905,1310.9928,";;14;6;28;4;11;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
805,877.6232,843.2697,1276.4551,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
806,855.7215,843.2697,1188.4508,";;14;6;28;11;4;23;2*3;31;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;12;19;17*13;26;30;27","5",""
807,879.92053,843.2697,1311.2594,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
808,881.5266,843.2697,1305.7496,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
809,877.47424,843.2697,1257.9517,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
