"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
602,1502.739,1474.8208,1989.3203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
603,1530.5679,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
604,1497.0765,1474.8208,1853.5936,";;35;7;3;37;6;1;41*2;28;44;40;5;31*47;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;26;20;25*38;42;11;4;21;33;10*14;18;45;32;36;19;22","7",""
605,1516.4443,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
606,1500.3478,1474.8208,1917.9886,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
607,1512.4692,1474.8208,1879.6163,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
608,1498.9236,1474.8208,1824.6185,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
609,1515.2325,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
610,1498.4929,1474.8208,1951.3451,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
611,1514.73,1474.8208,2082.471,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
612,1493.3807,1474.8208,1859.5494,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
613,1491.2245,1474.8208,2007.0356,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
614,1508.7908,1474.8208,2064.0186,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
615,1504.3895,1474.8208,2082.471,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
616,1519.912,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
617,1501.1848,1474.8208,1931.5427,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
618,1505.226,1474.8208,2046.454,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
619,1509.3618,1474.8208,1885.4093,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
620,1512.9906,1474.8208,1957.0701,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
621,1490.3278,1474.8208,1894.589,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
622,1499.8567,1474.8208,2005.4916,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
623,1493.9155,1474.8208,1927.3453,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
624,1501.2656,1474.8208,2026.177,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42;33*4;21;11;10;14;18;44;32*36;19;22","7",""
625,1501.1603,1474.8208,1961.1674,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;18;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;9;44;32*36;19;22","7",""
626,1502.0803,1474.8208,1930.3654,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
627,1520.0181,1474.8208,2026.4963,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
628,1509.995,1474.8208,1929.3179,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
629,1506.7454,1474.8208,1942.8661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
630,1496.6854,1474.8208,1839.216,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
631,1486.9156,1474.8208,1830.4264,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
632,1506.7723,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
633,1507.2758,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
634,1510.7456,1474.8208,1926.6818,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
635,1514.4033,1474.8208,2017.6306,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
636,1521.5702,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
637,1502.6865,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
638,1481.5908,1474.8208,1832.2933,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
639,1491.0878,1474.8208,1948.7504,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
640,1498.289,1474.8208,1945.6754,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
641,1511.9738,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
642,1498.8069,1474.8208,1901.6163,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
643,1500.1316,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
644,1503.648,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
645,1500.96,1474.8208,1955.5248,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
646,1495.1968,1474.8208,1806.3994,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
647,1510.0409,1474.8208,1994.2441,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
648,1496.2495,1474.8208,1893.5337,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
649,1489.0024,1474.8208,1833.5792,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
650,1506.2065,1474.8208,1989.1647,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
651,1498.3644,1474.8208,1832.2933,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
652,1496.4321,1474.8208,1942.8661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
653,1495.9731,1474.8208,1929.3179,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
654,1519.0574,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
655,1504.1233,1474.8208,1957.0701,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
656,1507.8158,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
657,1503.8962,1474.8208,1989.3203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
658,1492.7117,1474.8208,1872.1934,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
659,1502.2094,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
660,1515.4061,1474.8208,1945.6754,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
661,1497.4163,1474.8208,1925.5245,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
662,1516.71,1474.8208,1972.5563,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
663,1501.7504,1474.8208,2049.8464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
664,1506.104,1474.8208,1960.3871,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
665,1503.48,1474.8208,1958.6035,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
666,1486.2245,1474.8208,1795.379,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
667,1512.4315,1474.8208,1947.3369,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
668,1496.7761,1474.8208,1835.9464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
669,1517.811,1474.8208,2037.3883,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
670,1495.1084,1474.8208,1933.1654,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;44;38*42;11;4;21;33;10;14;18*25;32;36;19;22","7",""
671,1494.0548,1474.8208,1790.8712,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
672,1510.6864,1474.8208,2059.6472,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;14*11;4;21;33;10;42;18;44*32;36;19;22","7",""
673,1498.825,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
674,1499.9309,1474.8208,1961.9845,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
675,1512.023,1474.8208,1881.9786,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
676,1496.147,1474.8208,1922.7743,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
677,1502.6613,1474.8208,1914.1675,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
678,1501.5487,1474.8208,2071.2332,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
679,1526.527,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
680,1507.5167,1474.8208,1957.2853,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
681,1496.8551,1474.8208,2039.232,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
682,1516.1575,1474.8208,2149.952,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
683,1491.9792,1474.8208,1914.5901,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
684,1503.7859,1474.8208,1923.0713,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
685,1501.2338,1474.8208,2015.3678,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
686,1493.802,1474.8208,1930.3654,";;35;7;3;37;6;1;41*2;32;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44*28;36;19;22","7",""
687,1494.524,1474.8208,1893.558,";;35;7;3;37;6;1;41*2;28;45;40;5;39;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;31;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
688,1523.6776,1474.8208,2049.8464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
689,1513.4136,1474.8208,1879.0908,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
690,1498.7216,1474.8208,1933.1654,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
691,1518.6183,1474.8208,2149.952,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
692,1516.1395,1474.8208,2007.3278,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
693,1512.2365,1474.8208,2046.5458,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
694,1496.4884,1474.8208,1854.4868,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
695,1500.0863,1474.8208,1921.7888,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
696,1507.1433,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
697,1511.3444,1474.8208,2085.239,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
698,1489.7716,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
699,1501.827,1474.8208,1956.0647,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
700,1500.2668,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
701,1509.8873,1474.8208,1927.5887,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
702,1508.0891,1474.8208,2021.4077,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
703,1496.5199,1474.8208,1855.117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
704,1500.0526,1474.8208,2027.4203,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
705,1493.4391,1474.8208,1839.5325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
706,1499.7373,1474.8208,2007.3278,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
707,1511.0336,1474.8208,1994.9625,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
708,1511.3202,1474.8208,2037.117,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
709,1497.2089,1474.8208,2046.5458,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
710,1497.2152,1474.8208,1935.0115,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
711,1521.668,1474.8208,1960.9531,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
712,1522.6261,1474.8208,2037.3883,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
713,1502.9208,1474.8208,2007.3278,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
714,1502.5461,1474.8208,1942.8661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
715,1518.0808,1474.8208,2065.4646,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
716,1491.6687,1474.8208,2052.384,";;35;7;3;37;25;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;6;38*42;11;4;21;33;10;14;18*44;32;36;19;22","7",""
717,1517.2365,1474.8208,1966.3,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
