"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
475,1237.8186,1211.4164,1724.3386,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
476,1236.8854,1211.4164,1679.4645,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
477,1238.5204,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
478,1236.9664,1211.4164,1711.5222,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
479,1244.4165,1211.4164,1844.0708,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
480,1241.8347,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
481,1233.2416,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
482,1240.9872,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
483,1239.8193,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
484,1235.6947,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
485,1244.9846,1211.4164,1848.4216,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
486,1237.0468,1211.4164,1690.4296,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
487,1239.1909,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
488,1243.1792,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
489,1229.8353,1211.4164,1786.7347,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;11;1;35;13;20;21;33;41*8;42;12;24;37;30;40;19*34;26;27;28;17;18;43*29;44;6","7",""
490,1241.6097,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
491,1238.8903,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
492,1236.2325,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
493,1240.1965,1211.4164,1714.1616,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;26;34;27;11;17;18;43*29;44;6","7",""
494,1239.7695,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
495,1242.1503,1211.4164,1721.2352,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
496,1239.3201,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
497,1237.2781,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
498,1232.452,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
499,1240.9335,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
500,1233.0676,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
501,1235.4197,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
502,1237.9735,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
503,1235.6359,1211.4164,1714.1616,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
504,1234.0466,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
505,1239.9275,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
506,1238.881,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
507,1241.037,1211.4164,1856.5503,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
508,1236.8389,1211.4164,1710.4481,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
509,1249.8569,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
510,1240.0586,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
511,1233.1718,1211.4164,1735.7832,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
512,1245.367,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
513,1236.9739,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
514,1240.2966,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
515,1241.5698,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
516,1241.2048,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
517,1235.6436,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
518,1238.5834,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
519,1242.1472,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
520,1235.6208,1211.4164,1666.4578,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
521,1237.594,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
522,1236.4741,1211.4164,1692.2623,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
523,1244.6743,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
524,1237.3878,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
525,1236.7462,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
526,1238.9651,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
527,1237.374,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
528,1233.3275,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
529,1231.5007,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;41;23;32*7;28;1;35;13;20;21;33*2;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
530,1229.9056,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
531,1238.0222,1211.4164,1673.0538,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
532,1232.0778,1211.4164,1732.8796,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
533,1237.7378,1211.4164,1681.2104,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
534,1234.1367,1211.4164,1649.7239,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
535,1233.6858,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
536,1237.7826,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
537,1236.4177,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
538,1245.3403,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
539,1241.2589,1211.4164,1691.4421,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
540,1238.03,1211.4164,1760.1106,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
541,1241.4878,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
542,1233.5934,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
543,1237.4099,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;40;23;32;7*28;1;35;13;20;21;33;41;8*42;12;24;37;30;2;19*34;26;27;11;17;18;43;29*44;6","7",""
544,1233.3752,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
545,1231.1188,1211.4164,1646.5356,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
546,1238.8544,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
547,1240.101,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
548,1240.8586,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
549,1241.1079,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
550,1241.4614,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
551,1234.3403,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
552,1237.8616,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
553,1237.2015,1211.4164,1702.6238,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30*17;19;34;26;27;11;40*18;43;29;44;6","7",""
554,1235.0704,1211.4164,1710.4481,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
555,1242.5602,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
556,1240.6353,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
557,1240.1957,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
558,1240.9404,1211.4164,1758.425,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
559,1236.4781,1211.4164,1768.801,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
560,1240.7129,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
561,1239.6403,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
562,1244.0724,1211.4164,1834.5076,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
563,1240.7202,1211.4164,1715.5212,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
564,1240.1351,1211.4164,1717.1576,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
565,1242.3431,1211.4164,1800.5186,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
566,1236.3668,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
567,1238.345,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
568,1238.334,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
569,1235.1171,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
570,1236.8431,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
571,1240.8829,1211.4164,1753.9551,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
572,1235.4689,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
573,1242.2853,1211.4164,1725.3008,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
574,1242.6663,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
575,1235.142,1211.4164,1741.998,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
576,1245.336,1211.4164,1830.6226,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
577,1234.5057,1211.4164,1651.4233,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
578,1241.8774,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
579,1242.8992,1211.4164,1890.8655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
580,1234.6405,1211.4164,1838.1013,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
581,1237.5968,1211.4164,1754.7969,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
582,1230.6621,1211.4164,1688.2921,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
583,1240.0754,1211.4164,1793.367,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
584,1238.9951,1211.4164,1852.655,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
585,1240.7461,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
586,1238.4172,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
587,1242.26,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
588,1234.7307,1211.4164,1733.1693,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
589,1237.9615,1211.4164,1717.5945,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
590,1231.7183,1211.4164,1729.392,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
591,1236.4241,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
592,1236.3136,1211.4164,1776.5557,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
593,1245.584,1211.4164,1762.9236,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
594,1241.7659,1211.4164,1732.3564,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
595,1244.1132,1211.4164,1821.0416,";;9;5;3;10;22;38;31*14;15;39;36;4*16;25;2;23;32*7;28;1;35;13;20;21;33*41;8;42;12;24;37;30;40*19;34;26;27;11;17;18;43*29;44;6","7",""
