"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
560,1494.7947,1459.5807,1867.1869,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
561,1486.7333,1459.5807,1872.9492,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
562,1488.2998,1459.5807,2014.4365,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
563,1484.2188,1459.5807,1903.5842,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;7;1;25;22;23;35;36;27*9;30;21;29;5;40;14;47*16;18;44","7",""
564,1492.5476,1459.5807,1976.8844,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
565,1490.857,1459.5807,1897.5387,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;14;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;15;47*16;18;44","7",""
566,1467.7148,1459.5807,1731.1005,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
567,1506.568,1459.5807,1855.5482,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
568,1468.653,1459.5807,1763.1154,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
569,1474.0245,1459.5807,1758.8358,";;19;37;3;20;26*39;11;41;2;10;38*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
570,1492.4937,1459.5807,1939.8385,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
571,1481.4165,1459.5807,1944.409,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
572,1477.1366,1459.5807,1877.2103,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
573,1494.4045,1459.5807,1852.5685,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
574,1477.5641,1459.5807,1738.9718,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
575,1485.9703,1459.5807,2010.3505,";;38;37;23;20;26;39*11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;3;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
576,1476.0952,1459.5807,1956.8236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
577,1499.5428,1459.5807,1880.0151,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
578,1491.7778,1459.5807,1914.7125,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
579,1490.754,1459.5807,1877.3722,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
580,1479.5022,1459.5807,1848.7118,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
581,1496.5385,1459.5807,1766.764,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
582,1480.7476,1459.5807,1940.648,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
583,1501.014,1459.5807,2017.3323,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
584,1508.9202,1459.5807,1901.2894,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
585,1493.9287,1459.5807,1931.92,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
586,1487.8796,1459.5807,1875.1914,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
587,1499.4833,1459.5807,1947.1719,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
588,1490.995,1459.5807,1912.5552,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
589,1489.4563,1459.5807,1976.2703,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
590,1484.3264,1459.5807,2027.3419,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
591,1503.3098,1459.5807,1901.2894,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
592,1487.4592,1459.5807,1791.9335,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
593,1494.7175,1459.5807,1976.2703,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
594,1467.1133,1459.5807,1608.3025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
595,1481.6561,1459.5807,1869.045,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
596,1498.4592,1459.5807,1863.6715,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
597,1476.4414,1459.5807,1796.0947,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
598,1486.9308,1459.5807,2017.3544,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
599,1483.9153,1459.5807,1756.5079,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
600,1486.5703,1459.5807,1779.8531,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
601,1474.4983,1459.5807,1710.585,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
602,1479.7582,1459.5807,1802.5709,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
603,1490.9814,1459.5807,1882.0321,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
604,1489.4697,1459.5807,1908.2723,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
605,1488.409,1459.5807,2024.1217,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
606,1491.0258,1459.5807,1887.291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
607,1491.321,1459.5807,1950.9379,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
608,1470.5167,1459.5807,1776.7015,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
609,1476.6992,1459.5807,1773.0812,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
610,1468.9513,1459.5807,1842.143,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
611,1487.8326,1459.5807,1822.2682,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
612,1495.8805,1459.5807,1874.3536,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
613,1471.3768,1459.5807,1809.8214,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
614,1498.4348,1459.5807,1874.3536,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
615,1481.7264,1459.5807,1886.2892,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
616,1494.2351,1459.5807,1901.8359,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
617,1472.6672,1459.5807,1749.9647,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
618,1474.1957,1459.5807,1833.195,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
619,1506.063,1459.5807,1976.2703,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
620,1473.3756,1459.5807,1875.2135,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
621,1470.749,1459.5807,1792.923,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
622,1506.3671,1459.5807,2029.921,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
623,1484.4224,1459.5807,1932.826,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
624,1472.7266,1459.5807,1800.7655,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
625,1488.8823,1459.5807,1945.3986,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
626,1485.0413,1459.5807,1771.8817,";;38;37;3;20;26*39;11;41;2;16*19;6;28;33;46*13;42;32;12;45;8;15;4;24*34;17;43;31;5;1;25;22;23;35*36;27;9;30;21;29;7*40;14;47;10;18;44","7",""
627,1489.7245,1459.5807,1859.6671,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
628,1497.044,1459.5807,1912.5552,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
629,1488.6815,1459.5807,1969.9913,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
630,1481.0216,1459.5807,1969.9913,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
631,1480.89,1459.5807,1902.063,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
632,1488.6132,1459.5807,1801.755,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
633,1485.3851,1459.5807,1837.5541,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
634,1481.9225,1459.5807,1862.7638,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
635,1486.5021,1459.5807,1779.8531,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
636,1483.3514,1459.5807,1749.8866,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
637,1474.7147,1459.5807,1781.0868,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
638,1490.6117,1459.5807,1903.6063,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
639,1476.898,1459.5807,2024.1217,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
640,1503.2189,1459.5807,1985.9811,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;35;42;32;12;45;8*15;4;24;34;17;43;31;5;1*25;22;23;13;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
641,1484.7089,1459.5807,1976.2703,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
642,1478.9194,1459.5807,1776.996,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
643,1500.4,1459.5807,1950.9379,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
644,1475.3053,1459.5807,2056.962,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
645,1476.0253,1459.5807,1877.2103,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
646,1493.9204,1459.5807,1853.0156,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
647,1495.4849,1459.5807,1947.9874,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
648,1464.3326,1459.5807,1661.3301,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
649,1502.6022,1459.5807,2017.3544,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
650,1477.5118,1459.5807,1886.2892,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
651,1488.4636,1459.5807,1854.4786,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
652,1493.4921,1459.5807,1924.2317,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
653,1495.4056,1459.5807,1900.2999,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
654,1481.4614,1459.5807,1794.7987,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
655,1484.8397,1459.5807,1854.4786,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
656,1480.1481,1459.5807,2056.962,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
657,1485.662,1459.5807,1784.4379,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;42;13;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
658,1485.9591,1459.5807,1863.7362,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
659,1480.5676,1459.5807,1739.1405,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
660,1482.5707,1459.5807,2045.9304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
661,1474.5989,1459.5807,1886.3236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
662,1486.2042,1459.5807,1950.9379,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
663,1504.2184,1459.5807,2101.1719,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
664,1483.9376,1459.5807,1755.4216,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
665,1480.5708,1459.5807,1842.5327,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
666,1483.9001,1459.5807,1901.2894,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
667,1508.9708,1459.5807,1956.8236,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
668,1489.3539,1459.5807,1896.3448,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
669,1484.7535,1459.5807,1837.7758,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
670,1503.5022,1459.5807,2010.3726,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
671,1485.2156,1459.5807,1766.5592,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
672,1480.7407,1459.5807,1839.8682,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
673,1492.5492,1459.5807,1876.5604,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
674,1493.3302,1459.5807,1901.2894,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;34;17;43*31;5;1;25;22;23;35;36;27;9;30*21;29;7;40;14;47*16;18;44","7",""
