"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
593,988.933,964.9738,1280.899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
594,983.6495,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
595,993.2126,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
596,976.56384,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
597,978.82526,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
598,974.81555,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
599,986.3699,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
600,999.2036,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
601,998.13446,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
602,982.93243,964.9738,1253.1547,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
603,983.1788,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
604,1001.3156,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
605,983.9049,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
606,1002.3438,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
607,989.9197,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
608,987.0887,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
609,995.43243,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
610,989.9597,964.9738,1338.9653,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
611,985.8935,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
612,1004.0437,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
613,995.0037,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
614,990.5332,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
615,985.79724,964.9738,1253.9626,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
616,1000.0545,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
617,990.9221,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
618,991.80884,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
619,987.1386,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
620,1000.7247,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
621,1003.6822,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
622,989.0341,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
623,1001.3718,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
624,996.03845,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
625,1003.5957,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
626,996.2296,964.9738,1312.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
627,1001.86096,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
628,998.6421,964.9738,1388.7305,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
629,986.4558,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
630,997.63275,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
631,991.0246,964.9738,1284.5244,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
632,996.3846,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
633,1003.284,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
634,997.9571,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
635,992.034,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
636,985.3856,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
637,981.4217,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
638,982.8956,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
639,987.3929,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
640,993.2559,964.9738,1381.2969,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
641,983.7876,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
642,993.4838,964.9738,1275.7107,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
643,998.21045,964.9738,1478.7894,";;1;21;31;19;17;10;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15*13;5;20;28;4;11*8;18","5",""
644,987.27234,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
645,979.55054,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
646,999.9334,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
647,996.516,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
648,983.8817,964.9738,1207.3738,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
649,990.05475,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
650,984.7646,964.9738,1253.9626,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
651,986.6057,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*9;3;6;7;24;26;16*12;30;25;22;2;15;10*5;20;28;4;11;8*18","5",""
652,1003.56696,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
653,974.17267,964.9738,1238.4347,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
654,992.19116,964.9738,1368.1184,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
655,977.6038,964.9738,1240.6636,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
656,992.3471,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
657,1003.1612,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
658,1008.7988,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
659,998.3353,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
660,995.0852,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
661,974.2852,964.9738,1227.961,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
662,985.9895,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
663,990.365,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
664,994.17523,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
665,995.53845,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
666,1008.0144,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
667,980.435,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
668,988.2433,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
669,980.1411,964.9738,1319.7529,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
670,981.88556,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
671,983.45386,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
672,992.92773,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
673,988.8434,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
674,971.8399,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
675,998.42236,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
676,974.1975,964.9738,1163.0416,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
677,992.06256,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
678,1017.3189,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
679,990.7788,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
680,997.84094,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
681,991.05786,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
682,985.78357,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
683,995.19275,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
684,1000.43396,964.9738,1385.7323,";;1;21;31;19;5;13;10;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;14*17;20;28;4;11;8*18","5",""
685,995.6568,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
686,992.3871,964.9738,1404.7904,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
687,978.42914,964.9738,1233.6682,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
688,999.72766,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
689,999.5275,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;5;6;7;24;26*16;12;30;25;22;9;15;10*3;20;28;4;11;8*18","5",""
690,987.55365,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
691,1021.8396,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
692,999.69275,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
693,993.58154,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
694,985.41583,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
695,993.2823,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
696,998.235,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
697,991.16406,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
698,999.43555,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
699,995.39874,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
700,983.4981,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
701,994.49915,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
702,987.5016,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
703,979.12115,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
704,985.0499,964.9738,1260.6161,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
705,987.03357,964.9738,1314.3217,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
706,982.76025,964.9738,1269.3973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
707,1002.13055,964.9738,1449.7448,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
708,988.4222,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
709,1008.40717,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
710,1005.84216,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
711,996.5326,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
712,991.69086,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
713,997.69617,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
714,991.95935,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
715,982.2751,964.9738,1319.8583,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
716,983.3197,964.9738,1303.973,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
717,986.4299,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
718,1005.9911,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
719,977.7737,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
720,998.5425,964.9738,1337.7152,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
721,1002.49756,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
722,1003.8505,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
723,1003.5918,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
724,988.937,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
725,991.0756,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
726,976.7668,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
727,992.7001,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;8;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;6*18","5",""
728,981.346,964.9738,1353.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
729,988.69037,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
730,982.0915,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
731,988.4101,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
732,990.47546,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
733,990.6408,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
734,1007.0732,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
735,997.8077,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
736,990.7512,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
737,1000.35956,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
738,986.2699,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
739,991.8597,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
740,996.0266,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
741,994.84766,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
742,987.3575,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
743,1003.12006,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
744,1002.58826,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
745,981.9812,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
746,998.75336,964.9738,1404.3567,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
747,991.1523,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
748,998.02167,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
749,1001.603,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
750,1005.8086,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
751,985.2477,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
752,981.1925,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
753,999.2608,964.9738,1374.1036,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
754,986.882,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
