"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
861,1361.1064,1324.2474,1716.0092,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
862,1357.5201,1324.2474,1733.1282,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
863,1368.0938,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
864,1355.8174,1324.2474,1872.2747,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
865,1352.6664,1324.2474,1928.0475,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
866,1352.3936,1324.2474,1705.0779,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;40;3;6;22;32;36*27;9;34;20;5;1;25;33*16;7;46;13*11;42;4;24;28","7",""
867,1364.2953,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
868,1361.2518,1324.2474,1774.0001,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
869,1347.7299,1324.2474,1618.2688,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*36;26;20;3;6;22;32;39*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
870,1346.3395,1324.2474,1805.4592,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
871,1363.4016,1324.2474,1720.7681,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
872,1353.0161,1324.2474,1751.9675,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
873,1370.0724,1324.2474,1911.7737,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
874,1356.6807,1324.2474,1948.6237,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
875,1356.0642,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
876,1359.7557,1324.2474,1837.9167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
877,1340.3634,1324.2474,1841.0194,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
878,1361.235,1324.2474,1752.1066,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
879,1364.9572,1324.2474,2001.9613,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
880,1357.4066,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
881,1369.0796,1324.2474,1749.7659,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
882,1360.5884,1324.2474,1754.6306,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
883,1370.5775,1324.2474,1743.1597,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
884,1356.9877,1324.2474,1838.5983,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
885,1341.6372,1324.2474,1596.4172,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
886,1347.9916,1324.2474,1739.8754,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
887,1346.6832,1324.2474,1759.0328,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
888,1342.3927,1324.2474,1654.9408,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
889,1350.134,1324.2474,1961.7898,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
890,1347.245,1324.2474,1758.1348,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
891,1355.3833,1324.2474,1914.0312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
892,1343.364,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
893,1369.1743,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
894,1356.2518,1324.2474,1810.0182,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
895,1350.222,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
896,1350.9176,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
897,1365.2855,1324.2474,1796.4565,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
898,1368.4655,1324.2474,1894.5068,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
899,1353.7272,1324.2474,1700.3553,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
900,1346.1346,1324.2474,1650.9486,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
901,1342.852,1324.2474,1925.6781,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
902,1346.902,1324.2474,1780.9907,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
903,1378.7281,1324.2474,1896.1771,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
904,1355.3644,1324.2474,1719.1923,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
905,1342.6243,1324.2474,1752.1066,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
906,1344.7488,1324.2474,1741.5254,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
907,1345.8916,1324.2474,1789.1005,";;44;38;19;37;29;33*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;30;46;13*11;42;4;24;28","7",""
908,1360.9347,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
909,1378.0468,1324.2474,1911.7737,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
910,1355.8347,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
911,1344.3032,1324.2474,1575.4656,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
912,1385.4606,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
913,1357.3248,1324.2474,1722.6234,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
914,1348.6786,1324.2474,1773.3456,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
915,1341.4496,1324.2474,1700.4816,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
916,1355.9092,1324.2474,1781.4612,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
917,1343.9667,1324.2474,1749.7839,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
918,1348.0522,1324.2474,1829.2874,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
919,1339.3912,1324.2474,1687.6367,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
920,1338.4482,1324.2474,1851.8871,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
921,1358.2035,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
922,1357.499,1324.2474,1812.7473,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
923,1348.528,1324.2474,1814.813,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
924,1352.952,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
925,1358.9937,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
926,1338.4268,1324.2474,1695.6528,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
927,1361.982,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
928,1356.9507,1324.2474,1879.1777,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
929,1341.3793,1324.2474,1679.2964,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
930,1352.0356,1324.2474,1721.5007,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
931,1351.4741,1324.2474,1914.0312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
932,1357.5117,1324.2474,1712.6111,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
933,1379.6522,1324.2474,1929.802,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
934,1373.2761,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
935,1351.3076,1324.2474,1988.7231,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
936,1356.1669,1324.2474,1790.1664,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;16;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;12;33;46;13*11;42;4;24;28","7",""
937,1351.001,1324.2474,1783.4962,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
938,1354.4215,1324.2474,1877.8296,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
939,1389.5507,1324.2474,1906.4744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
940,1361.9911,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
941,1356.1022,1324.2474,1863.5369,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
942,1356.4994,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
943,1358.5079,1324.2474,1721.3594,";;44;38;19;37;29;30*21;14;47;15;2;41*17;18;35;23;43;31;12;45;10;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
944,1357.9628,1324.2474,1919.8564,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
945,1370.2728,1324.2474,1916.1034,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
946,1368.717,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
947,1354.2747,1324.2474,1704.6356,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
948,1354.0739,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
949,1356.1389,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
950,1343.34,1324.2474,1689.6204,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
951,1362.7926,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
952,1356.7778,1324.2474,1712.1915,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
953,1353.9064,1324.2474,1675.3292,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
954,1347.601,1324.2474,1782.0249,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
955,1341.0793,1324.2474,1687.2126,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
956,1346.3402,1324.2474,1827.6886,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
957,1343.4147,1324.2474,1820.2004,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
958,1371.0895,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
959,1359.3246,1324.2474,1921.1798,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
960,1362.2823,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
961,1361.2736,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
962,1346.9647,1324.2474,1782.0249,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
963,1359.2617,1324.2474,1764.4645,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
964,1360.7384,1324.2474,1872.2747,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
965,1360.0874,1324.2474,1791.4094,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
966,1345.2695,1324.2474,1927.5549,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
967,1346.4655,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
968,1348.3209,1324.2474,1699.6937,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
969,1358.9932,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
970,1360.4999,1324.2474,1831.0629,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
971,1359.5833,1324.2474,1847.8215,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
972,1363.7697,1324.2474,1810.4458,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
973,1375.7794,1324.2474,1777.2593,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
974,1362.096,1324.2474,1789.1005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
975,1350.047,1324.2474,1789.1005,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
