"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
596,1985.5441,1354.8628,2400.665,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
597,2000.862,1354.8628,2321.2632,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
598,2023.9144,1354.8628,2283.241,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
599,2040.1729,1354.8628,2283.361,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
600,2021.4385,1354.8628,2340.8076,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
601,2013.8668,1354.8628,2340.8076,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
602,2019.2198,1354.8628,2340.8076,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
603,2011.7968,1354.8628,2340.8076,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
604,2002.7216,1354.8628,2288.8938,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
605,2010.0125,1354.8628,2395.0796,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
606,1994.5759,1354.8628,2395.0796,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
607,1992.3186,1354.8628,2267.2986,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
608,2003.3015,1354.8628,2370.3962,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
609,2000.6274,1354.8628,2358.4265,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
610,2008.3148,1354.8628,2358.4265,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
611,1977.554,1354.8628,2310.5596,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
612,1986.0624,1354.8628,2312.1643,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
613,1978.4528,1354.8628,2507.4739,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
614,1980.808,1354.8628,2278.6987,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
615,1944.6835,1354.8628,2242.0596,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
616,1946.9375,1354.8628,2289.7986,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
617,1979.2292,1354.8628,2368.455,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
618,1995.3744,1354.8628,2399.3093,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
619,1979.9678,1354.8628,2368.455,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
620,2010.2139,1354.8628,2372.3174,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
621,2007.8296,1354.8628,2288.1602,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
622,2036.5775,1354.8628,2378.6729,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
623,2025.0831,1354.8628,2340.279,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
624,2022.0112,1354.8628,2366.9597,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
625,2028.6245,1354.8628,2362.833,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
626,1994.7216,1354.8628,2362.833,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
627,1996.7534,1354.8628,2410.2917,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
628,2009.5878,1354.8628,2345.0293,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
629,2043.4379,1354.8628,2346.1165,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
630,2006.2827,1354.8628,2359.914,";;7;4;2;3;27;20;12*14;6;18;22;29;8*5;24;25;15;11;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
631,2036.0658,1354.8628,2359.914,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
632,2049.9182,1354.8628,2345.1763,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
633,2052.1287,1354.8628,2384.5288,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
634,2037.1104,1354.8628,2421.351,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
635,2047.1012,1354.8628,2454.8247,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
636,2036.0077,1354.8628,2454.8247,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
637,2036.9775,1354.8628,2331.6118,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
638,2029.3492,1354.8628,2344.1775,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
639,2024.2625,1354.8628,2401.9177,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
640,2014.728,1354.8628,2457.586,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
641,2036.663,1354.8628,2390.7441,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
642,2035.7717,1354.8628,2563.382,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
643,2022.186,1354.8628,2529.2334,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
644,2009.432,1354.8628,2379.086,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
645,2036.16,1354.8628,2430.5222,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
646,2000.4474,1354.8628,2402.1638,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
647,1985.8519,1354.8628,2326.9438,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
648,1993.3011,1354.8628,2301.1594,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
649,2011.8335,1354.8628,2318.342,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
650,2023.8356,1354.8628,2340.4917,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
651,2027.8007,1354.8628,2332.228,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
652,2049.2517,1354.8628,2413.3735,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
653,2013.9955,1354.8628,2420.1235,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
654,1996.5234,1354.8628,2434.5244,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
655,2017.4543,1354.8628,2459.436,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
656,1987.7261,1354.8628,2459.436,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
657,1979.0869,1354.8628,2268.0952,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
658,1982.0413,1354.8628,2366.8357,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
659,1959.4379,1354.8628,2366.8357,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
660,2007.9691,1354.8628,2358.3198,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
661,2011.1129,1354.8628,2373.2432,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
662,1989.3137,1354.8628,2355.9285,";;7;4;2;3;27;8;12*14;6;18;22;11;20*5;24;25;15;29;28;23*17;1;26;16;21;31;19*13;10;9;30","5",""
663,1991.244,1354.8628,2339.1462,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
664,1978.0422,1354.8628,2366.533,";;7;4;2;3;27;20;12;30*6;18;22;11;8;5;24*25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;14","5",""
665,1992.6758,1354.8628,2367.1702,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
666,1988.6803,1354.8628,2331.078,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
667,2003.0376,1354.8628,2344.2275,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
668,2000.4845,1354.8628,2344.2275,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
669,1991.9703,1354.8628,2505.1743,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
670,1995.8466,1354.8628,2377.55,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
671,1998.3381,1354.8628,2376.9214,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
672,1994.2043,1354.8628,2376.9214,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
673,2001.159,1354.8628,2397.18,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
674,2014.2625,1354.8628,2393.5142,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
675,2002.4476,1354.8628,2347.674,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
676,1975.1694,1354.8628,2312.474,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
677,1953.3989,1354.8628,2312.474,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
678,1961.2362,1354.8628,2312.474,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
679,1966.978,1354.8628,2341.812,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
680,1962.1284,1354.8628,2284.7942,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
681,1976.6451,1354.8628,2412.2954,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
682,1994.0461,1354.8628,2394.3328,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
683,2012.3383,1354.8628,2367.9778,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
684,2024.0853,1354.8628,2367.9778,";;7;4;2;3;27;20;12*14;6;18;22;11;8;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*10;9;30","5",""
685,2004.4486,1296.1343,2379.8013,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*12;14;30","5",""
686,2000.3433,1296.1343,2378.4753,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*12;14;30","5",""
687,2014.607,1296.1343,2306.7405,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17;1*26;16;21;31;19;13*12;14;30","5",""
688,2012.3816,1259.0156,2305.7249,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
689,2027.7328,1259.0156,2338.735,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
690,2029.2355,1259.0156,2340.3467,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
691,2009.815,1259.0156,2382.895,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
692,2006.7438,1259.0156,2522.5718,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
693,1987.8152,1259.0156,2286.0752,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
694,2010.5675,1259.0156,2292.9492,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;17*14;26;1;13;21;19;31;12*16;30","5",""
695,2005.6904,1238.9696,2306.5996,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
696,1999.0776,1238.9696,2464.378,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
697,2003.5095,1238.9696,2316.3513,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
698,1981.8304,1238.9696,2427.581,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
699,1953.6741,1238.9696,2349.3252,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
700,2004.3174,1238.9696,2450.7966,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
701,1995.1003,1238.9696,2420.4556,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
702,2003.7589,1238.9696,2420.4556,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
703,1989.8069,1238.9696,2420.4556,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
704,2004.0952,1238.9696,2376.3704,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
705,1981.8645,1238.9696,2376.3704,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
706,1989.1484,1238.9696,2376.3704,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
707,2010.734,1238.9696,2437.8643,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
708,1985.3068,1238.9696,2297.2388,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
709,1981.3816,1238.9696,2359.883,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
710,1971.4723,1238.9696,2366.406,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
711,1996.7638,1238.9696,2519.4758,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
712,2013.1533,1238.9696,2519.4758,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
713,2001.078,1238.9696,2340.1013,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
714,1989.9712,1238.9696,2433.0874,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
715,1982.6987,1238.9696,2313.6985,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
716,2001.3352,1238.9696,2417.4265,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
717,1972.5062,1238.9696,2417.4265,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;21;31;12*16;30","5",""
718,1949.4429,1223.5225,2422.3682,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
719,1938.1941,1223.5225,2417.4265,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;1;14*26;13;17;19;31;21;12*16;30","5",""
720,1931.0309,1223.5225,2241.8306,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
721,1914.0582,1223.5225,2242.549,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
722,1936.4795,1223.5225,2255.6357,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
723,1950.8121,1223.5225,2306.8506,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
724,1979.8191,1223.5225,2390.6057,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
725,1968.1836,1223.5225,2411.4548,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
726,1965.3967,1223.5225,2290.0735,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
727,1958.412,1223.5225,2365.7761,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
728,1985.8783,1223.5225,2339.2888,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
729,1959.0396,1223.5225,2350.484,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
730,1935.6913,1223.5225,2258.2185,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
731,1947.9893,1223.5225,2422.026,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
732,1945.8962,1223.5225,2427.7124,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
733,1934.3871,1223.5225,2383.4045,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
734,1935.6356,1223.5225,2383.4045,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
735,1939.5149,1223.5225,2393.155,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
736,1966.604,1223.5225,2411.8328,";;7;4;2;30;27;20;6;10;9*8;22;11;18;5;24*25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;3","5",""
737,1997.5255,1223.5225,2413.7986,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
738,1975.7139,1223.5225,2377.5247,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
739,1966.1022,1223.5225,2422.9502,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
740,1962.9001,1223.5225,2454.6,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
741,1979.6619,1223.5225,2420.835,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
742,1999.0106,1223.5225,2420.835,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
743,1975.6343,1223.5225,2294.0742,";;7;21;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;4;12*16;30","5",""
744,1974.9357,1223.5225,2309.2188,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
745,1989.9712,1223.5225,2343.8406,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
746,1972.5358,1223.5225,2343.8406,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
747,1974.4067,1223.5225,2400.5437,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
748,1985.6384,1223.5225,2341.834,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
749,1990.0151,1223.5225,2359.6487,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
750,1977.9336,1223.5225,2359.6487,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
751,1936.4769,1223.5225,2304.1653,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
752,1948.4957,1223.5225,2349.0906,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
753,1969.3949,1223.5225,2319.8367,";;7;4;2;3;27;20;6*10;9;8;22;11;18;5*24;25;15;29;28;23;13*14;26;1;17;19;31;21;12*16;30","5",""
