"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1414.9188"
1033,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1034,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1035,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1036,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1037,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1038,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1039,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1040,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1041,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1042,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1043,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1044,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1045,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1046,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1047,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1048,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1049,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1050,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1051,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1052,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1053,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1054,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1055,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1056,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1057,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1058,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1059,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1060,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1061,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1062,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1063,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1064,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1065,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1066,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1067,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1068,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1069,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1070,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1071,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1072,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1073,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1074,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1075,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1076,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1077,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1078,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1079,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1080,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1081,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1082,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1083,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1084,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1085,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1086,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1087,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1088,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1089,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1090,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1091,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1092,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1093,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1094,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1095,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1096,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1097,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1098,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1099,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1100,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1101,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1102,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1103,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1104,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1105,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1106,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1107,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1108,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1109,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1110,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1111,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1112,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1113,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1114,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1115,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1116,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1117,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1118,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1119,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1120,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1121,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1122,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1123,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1124,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1125,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1126,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1127,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1128,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1129,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1130,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1131,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1132,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1133,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1134,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1135,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1136,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1137,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1138,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1139,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1140,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1141,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1142,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1143,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1144,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1145,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1146,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1147,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1148,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1149,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1150,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1151,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1152,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1153,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1154,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1155,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1156,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1157,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1158,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1159,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1160,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1161,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1162,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1163,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1164,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1165,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1166,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1167,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1168,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1169,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1170,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1171,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1172,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1173,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1174,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1175,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1176,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1177,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1178,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1179,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1180,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1181,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1182,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1183,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1184,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1185,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1186,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1187,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
1188,1414.9202,1414.9188,1414.9188,";;13;17;23;2;15;18*3;22;10;5;29*25;28;11;9;14;1;16*20;24;12;30;27;8;4;6;7;19;21*31;26","5",""
