"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
534,1106.7156,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
535,1085.0754,1077.2839,1266.6172,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
536,1093.6396,1077.2839,1361.696,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
537,1103.0161,1077.2839,1409.2678,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
538,1095.1776,1077.2839,1379.3778,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
539,1123.3811,1077.2839,1524.4661,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
540,1087.3517,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
541,1095.5411,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
542,1111.4501,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
543,1100.8285,1077.2839,1540.9978,";;14;21;31;12;4;11;27;2;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
544,1095.9379,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
545,1103.245,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
546,1112.5074,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
547,1092.913,1077.2839,1314.3898,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
548,1117.34,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
549,1107.7426,1077.2839,1347.8683,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
550,1107.4534,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
551,1104.1074,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
552,1103.0225,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
553,1098.8408,1077.2839,1334.1407,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
554,1102.4695,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
555,1098.33,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
556,1105.6744,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
557,1100.8015,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19;30*13;25;15;22;9;8*28;18;24;7;1;16*26;17;20;5*10;29;23;3;6","5",""
558,1090.1921,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
559,1093.1421,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
560,1091.3674,1077.2839,1372.2595,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
561,1093.6134,1077.2839,1338.6125,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
562,1105.3927,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
563,1094.7686,1077.2839,1356.4948,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
564,1092.8745,1077.2839,1348.3522,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
565,1099.51,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
566,1099.6014,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
567,1081.5504,1077.2839,1221.3712,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
568,1099.7045,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
569,1107.0524,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
570,1102.3068,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
571,1092.83,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
572,1108.5754,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
573,1098.9076,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
574,1104.8563,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
575,1095.9298,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
576,1096.4413,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
577,1106.83,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
578,1106.8727,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
579,1102.9336,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
580,1111.9894,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
581,1100.189,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
582,1090.0542,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
583,1100.0526,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
584,1099.7124,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
585,1098.5144,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
586,1096.0646,1077.2839,1338.6125,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
587,1094.2329,1077.2839,1367.6401,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
588,1095.6495,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
589,1102.9163,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
590,1096.2466,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
591,1099.9156,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
592,1093.846,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
593,1098.9365,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
594,1091.7633,1077.2839,1389.8285,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
595,1092.1711,1077.2839,1337.6447,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
596,1091.5234,1077.2839,1334.8127,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
597,1094.2189,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
598,1101.4327,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
599,1089.7958,1077.2839,1401.8588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;10*8;28;18;24;7;1;16*26;30;20;5;9;29;23*3;6","5",""
600,1112.6835,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
601,1118.7555,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
602,1097.2317,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
603,1100.1168,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
604,1094.0592,1077.2839,1363.9777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
605,1092.0795,1077.2839,1342.1084,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
606,1097.5513,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
607,1100.3818,1077.2839,1601.6816,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
608,1101.3916,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
609,1095.2617,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
610,1097.9906,1077.2839,1514.7784,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
611,1108.4292,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
612,1100.1672,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
613,1109.8137,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
614,1100.2798,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
615,1103.0934,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
616,1098.1556,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
617,1097.7872,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
618,1097.8878,1077.2839,1441.061,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
619,1102.0919,1077.2839,1410.8807,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
620,1084.4996,1077.2839,1329.746,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
621,1112.0902,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
622,1108.0074,1077.2839,1416.787,";;14;21;31;2;4;11;19;12;27*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
623,1098.1405,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
624,1099.3354,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
625,1106.5824,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
626,1106.0219,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19;6*13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;17","5",""
627,1108.4489,1077.2839,1437.0725,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
628,1088.7147,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
629,1106.223,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
630,1107.4047,1077.2839,1401.8588,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
631,1091.0468,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
632,1093.7004,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
633,1096.5413,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
634,1117.6545,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
635,1095.3496,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
636,1099.8164,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
637,1092.6155,1077.2839,1385.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
638,1096.2379,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
639,1113.1451,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
640,1103.2767,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
641,1088.8839,1077.2839,1399.5078,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
642,1095.955,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
643,1107.6414,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
644,1094.2354,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
645,1096.1373,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
646,1098.4935,1077.2839,1399.0513,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
647,1105.1307,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
648,1099.95,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
649,1093.8679,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
650,1103.4061,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
651,1106.5204,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
652,1103.1595,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
653,1111.2954,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
654,1096.0225,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
655,1089.3202,1077.2839,1333.9757,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
656,1094.8073,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
657,1099.0642,1077.2839,1348.3522,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
658,1106.4904,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
659,1098.5602,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
660,1110.1528,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
661,1100.2283,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
662,1102.0361,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
663,1097.7148,1077.2839,1356.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
664,1097.9121,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;6;7;1;16*26;30;20;5;10;29*23;3;24","5",""
665,1100.141,1077.2839,1391.1824,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
666,1099.6143,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
667,1096.8495,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
668,1087.677,1077.2839,1388.5751,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
669,1100.2596,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
670,1088.6306,1077.2839,1418.0955,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
671,1100.9305,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
672,1106.1389,1077.2839,1497.0781,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
673,1113.6979,1077.2839,1498.9426,";;14;21;31;2;4;11;27;12;1*17;13;25;15;22;9;8*28;18;24;7;19;16*26;30;20;5;10;29*23;3;6","5",""
674,1098.2535,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
675,1095.4125,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
676,1093.3569,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
677,1102.7491,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
678,1105.1835,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
679,1096.1882,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
680,1093.0245,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
681,1098.8218,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
682,1090.1622,1077.2839,1310.9132,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
683,1095.8469,1077.2839,1383.0037,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
684,1103.0911,1077.2839,1446.9631,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
685,1088.2367,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
686,1098.1177,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
687,1093.2223,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
688,1102.4883,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
689,1090.3616,1077.2839,1342.538,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
690,1100.5276,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
691,1092.4747,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
692,1092.8004,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
