"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
583,999.66034,969.206,1427.7147,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
584,994.19586,969.206,1387.9855,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
585,997.9933,969.206,1475.6614,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
586,1023.6181,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
587,1023.7848,969.206,1544.5498,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
588,998.37274,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
589,984.8047,969.206,1420.2218,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
590,997.46216,969.206,1384.7255,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
591,991.87054,969.206,1436.0304,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
592,998.9046,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
593,987.90576,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
594,1015.30664,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
595,995.5996,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
596,991.2271,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
597,1001.52094,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
598,1002.84814,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
599,996.17346,969.206,1417.2493,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
600,1009.9776,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
601,1010.7379,969.206,1487.4481,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
602,1017.5069,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
603,1027.5128,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
604,1011.3325,969.206,1475.6614,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
605,1010.60205,969.206,1436.3818,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
606,999.81024,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
607,985.34625,969.206,1417.1582,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
608,997.0786,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
609,997.41,969.206,1347.504,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
610,1012.39056,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
611,1004.55646,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
612,992.67365,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
613,994.0058,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
614,1007.80396,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
615,1011.85565,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
616,973.9529,969.206,1324.4945,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
617,993.41,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
618,1001.7282,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
619,987.4187,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
620,1016.3113,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
621,979.53375,969.206,1368.6974,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
622,1003.04,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
623,1024.2959,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
624,1008.0558,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
625,993.39185,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
626,996.41693,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
627,992.96014,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
628,994.18976,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
629,992.5146,969.206,1434.8491,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
630,1017.3798,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
631,1003.33057,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
632,995.975,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
633,1006.7393,969.206,1379.2667,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
634,989.3057,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
635,996.6753,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
636,993.9597,969.206,1443.2461,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
637,1016.1655,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
638,981.50385,969.206,1246.1509,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
639,1001.5505,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
640,996.9073,969.206,1406.5021,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
641,1015.87,969.206,1464.6078,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
642,993.002,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
643,1001.4623,969.206,1474.1458,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
644,987.9911,969.206,1404.9785,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
645,1003.5535,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
646,1000.5659,969.206,1497.7714,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
647,996.6389,969.206,1312.5482,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
648,1004.80786,969.206,1436.1215,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
649,1016.6256,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
650,1008.1515,969.206,1436.3818,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
651,998.7341,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
652,1012.12775,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
653,1023.5539,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
654,997.6395,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
655,1013.60236,969.206,1497.7714,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
656,1006.5684,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
657,1013.7012,969.206,1452.3159,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
658,1005.7801,969.206,1481.7728,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
659,1017.90686,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
660,985.573,969.206,1457.9504,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
661,999.82513,969.206,1546.9283,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
662,1000.8412,969.206,1536.5995,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
663,989.65765,969.206,1475.6614,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
664,995.25073,969.206,1370.8649,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
665,1008.19696,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
666,987.6002,969.206,1372.39,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
667,1005.9928,969.206,1453.7213,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
668,997.1241,969.206,1419.61,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
669,990.9052,969.206,1445.6298,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
670,996.4139,969.206,1361.6766,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
671,989.9571,969.206,1397.7676,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
672,1000.62494,969.206,1404.9785,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
673,987.6311,969.206,1293.8309,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
674,986.2576,969.206,1280.1877,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
675,984.6833,969.206,1445.6298,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
676,984.1503,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
677,1005.98016,969.206,1529.4926,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
678,996.306,969.206,1502.2277,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
679,997.89557,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
680,1002.19,969.206,1411.9636,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
681,988.8187,969.206,1403.4324,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
682,994.9489,969.206,1536.5995,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;20;9;22;15;29*26;8;27;14;6;17;19;31*16;30","5",""
683,1014.42206,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
684,999.68164,969.206,1439.24,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
685,989.32874,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
686,997.2781,969.206,1475.6622,";;24;3;19;23;18;10;25*5;7;13;21;1;12;4;11*28;8;9;22;15;29;26*20;27;14;6;17;2;31*16;30","5",""
687,992.7372,969.206,1356.5956,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
688,1018.4141,969.206,1529.4926,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
689,1012.41986,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
690,1015.8035,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
691,981.75586,969.206,1383.1718,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
692,1039.3948,969.206,1668.2692,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
693,985.8245,969.206,1264.5051,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
694,1013.71875,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
695,1001.4734,969.206,1481.7728,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
696,993.9148,969.206,1317.5765,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
697,1015.9532,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
698,996.6168,969.206,1417.2493,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
699,1001.83844,969.206,1339.219,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
700,995.60864,969.206,1377.8622,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
701,988.82025,969.206,1208.6511,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
702,1005.9757,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
703,996.253,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
704,1002.3929,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
705,991.23694,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
706,999.8279,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
707,988.5058,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
708,990.6157,969.206,1433.8745,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
709,1005.1523,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
710,1001.5033,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
711,987.345,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
712,1020.56287,969.206,1558.9541,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
713,1001.2494,969.206,1434.8491,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
714,994.31866,969.206,1387.9855,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
715,999.0932,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
716,1012.4632,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
717,991.0034,969.206,1347.2352,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
718,995.1703,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
719,987.37805,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
720,992.4141,969.206,1235.0997,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
721,997.62103,969.206,1325.9349,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
722,988.8946,969.206,1456.7892,";;24;3;2;23;18;10*25;7;5;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
723,1018.0687,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
724,1011.2418,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
725,1009.35657,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
726,996.59357,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
727,995.35095,969.206,1436.814,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
728,1001.97974,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
729,983.4543,969.206,1270.8728,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
730,993.2268,969.206,1368.7847,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
731,976.5536,969.206,1194.5344,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
732,1009.0837,969.206,1378.8954,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
733,998.5326,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
734,992.0779,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
735,1019.3345,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
736,992.7301,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
737,998.8484,969.206,1404.9785,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
738,997.2138,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
739,1018.99585,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
740,1011.56226,969.206,1417.5096,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
741,995.13007,969.206,1387.8462,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
742,1013.5797,969.206,1356.9508,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;6;27;14;20;17;19*31;16;30","5",""
743,1007.7472,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;17;27;14;6;20;19*31;16;30","5",""
744,994.8821,969.206,1411.9318,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
745,983.79596,969.206,1353.0763,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
