"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
1158,1249.457,1226.3236,1957.1575,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1159,1243.3491,1226.3236,1815.4701,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1160,1246.7825,1226.3236,1619.2222,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1161,1237.8849,1226.3236,1412.3618,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1162,1244.0864,1226.3236,1575.128,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1163,1259.5496,1226.3236,1829.0868,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1164,1251.4786,1226.3236,1630.4814,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;22*13;32;7;28;2;25*16;41;33;5;18;43;9*17;11;40;35;31;14*44","7",""
1165,1252.2499,1226.3236,1620.5073,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1166,1242.8999,1226.3236,1619.367,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1167,1244.771,1226.3236,1658.9044,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1168,1249.0996,1226.3236,1581.1326,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1169,1246.2246,1226.3236,1661.4117,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1170,1258.1941,1226.3236,1598.543,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1171,1269.376,1226.3236,1733.5232,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1172,1260.9381,1226.3236,1726.5542,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;28;2*25;16;41;33;5*18;43;9;17;11;40;19*7;32;13;22;35;31;14*44","7",""
1173,1254.7972,1226.3236,1661.3973,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1174,1262.5105,1226.3236,1722.7062,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1175,1246.4244,1226.3236,1733.5232,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1176,1246.1987,1226.3236,1698.1061,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1177,1249.3026,1226.3236,1697.2484,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1178,1270.9298,1226.3236,1812.986,";;26;30;37;24;6;1;38;3;10;8*21;22;13;32;7;28*2;25;16;41;33*5;18;43;9;17;11;40*19;34;27;29;23;12*39;36;4;42;15;20;35;31*14;44","7",""
1179,1269.4824,1226.3236,1834.0192,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1180,1257.0396,1226.3236,1826.1295,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1181,1246.3049,1226.3236,1669.5614,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1182,1259.8734,1226.3236,1661.3973,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1183,1252.8171,1226.3236,1705.5222,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1184,1266.766,1226.3236,1771.6284,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1185,1256.6812,1226.3236,1752.0758,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1186,1256.9688,1226.3236,1710.9751,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1187,1266.6729,1226.3236,1665.5116,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1188,1236.2994,1226.3236,1532.822,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;2;25;16;28*7;32;13;22;35;31;14*44","7",""
1189,1243.7878,1226.3236,1544.6094,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1190,1253.9554,1226.3236,1598.543,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1191,1239.4072,1226.3236,1489.4514,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1192,1245.0453,1226.3236,1483.0786,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1193,1240.2998,1226.3236,1742.2606,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1194,1247.8712,1226.3236,1522.9865,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1195,1254.1923,1226.3236,1771.6284,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1196,1238.2924,1226.3236,1407.0063,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1197,1251.2725,1226.3236,1881.3384,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1198,1253.7054,1226.3236,1663.0786,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1199,1237.1831,1226.3236,1412.8617,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1200,1252.3646,1226.3236,1906.7128,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1201,1245.9977,1226.3236,1516.0232,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1202,1271.5828,1226.3236,1729.5106,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1203,1250.1423,1226.3236,1620.5073,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1204,1249.4966,1226.3236,1642.6605,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1205,1255.4271,1226.3236,1870.1947,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1206,1251.1042,1226.3236,1654.4536,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1207,1242.361,1226.3236,1598.2568,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1208,1261.112,1226.3236,1681.2139,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1209,1252.0132,1226.3236,1787.3146,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1210,1260.0624,1226.3236,1653.3313,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1211,1246.5177,1226.3236,1687.3634,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1212,1256.3325,1226.3236,1758.8805,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1213,1248.0222,1226.3236,1822.0422,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1214,1241.8478,1226.3236,1655.5701,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1215,1251.7058,1226.3236,1575.128,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1216,1240.467,1226.3236,1485.1444,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1217,1258.8419,1226.3236,1905.7996,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1218,1239.5294,1226.3236,1635.6576,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1219,1233.045,1226.3236,1371.6666,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1220,1260.5767,1226.3236,1881.3384,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1221,1242.2872,1226.3236,1758.8805,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1222,1245.6396,1226.3236,1472.6943,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1223,1232.4662,1226.3236,1563.9661,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1224,1257.6221,1226.3236,1880.3566,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1225,1257.1128,1226.3236,1697.588,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1226,1245.7911,1226.3236,1636.2046,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1227,1240.294,1226.3236,1636.2046,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1228,1272.8097,1226.3236,1750.0991,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1229,1250.747,1226.3236,1738.1633,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1230,1237.2445,1226.3236,1473.5417,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1231,1255.6533,1226.3236,1730.4512,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;14;31*44","7",""
1232,1247.2887,1226.3236,1542.4904,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1233,1250.8298,1226.3236,1881.3384,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1234,1254.0022,1226.3236,1629.2263,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1235,1259.384,1226.3236,1822.0422,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1236,1231.6227,1226.3236,1397.1442,";;26;30;37;24;43;9;17*11;40;19;34;27;29;23;12*39;36;4;42;15;20;21*8;10;3;38;1;6;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1237,1248.5776,1226.3236,1521.8676,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1238,1254.9081,1226.3236,1725.3849,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1239,1258.1619,1226.3236,1730.4512,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1240,1259.31,1226.3236,1611.0444,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1241,1244.453,1226.3236,1660.8313,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1242,1244.7825,1226.3236,1582.9734,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1243,1255.9111,1226.3236,1643.667,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1244,1261.8385,1226.3236,1667.3771,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1245,1248.0559,1226.3236,1705.5222,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1246,1240.7821,1226.3236,1687.3634,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1247,1247.3337,1226.3236,1753.0511,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1248,1269.22,1226.3236,1836.664,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1249,1242.8096,1226.3236,1573.3887,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1250,1246.5343,1226.3236,1603.4225,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1251,1243.4042,1226.3236,1608.5063,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1252,1251.7445,1226.3236,1678.1781,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1253,1259.1187,1226.3236,1791.8729,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1254,1246.0496,1226.3236,1722.7062,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1255,1266.417,1226.3236,1759.7839,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1256,1290.5856,1226.3236,1844.1959,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1257,1281.4055,1226.3236,1831.4047,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1258,1252.1819,1226.3236,1815.7047,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1259,1263.0515,1226.3236,1734.4398,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1260,1241.877,1226.3236,1635.6576,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1261,1251.7408,1226.3236,1578.9353,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1262,1249.9386,1226.3236,1544.5966,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1263,1252.8434,1226.3236,1812.986,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1264,1251.0122,1226.3236,1753.0511,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1265,1247.1947,1226.3236,1590.2897,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1266,1243.5327,1226.3236,1678.6188,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1267,1250.3761,1226.3236,1752.0758,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1268,1252.7097,1226.3236,1758.8805,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1269,1255.1793,1226.3236,1641.5134,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1270,1269.9551,1226.3236,1758.8805,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1271,1244.7233,1226.3236,1635.2217,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1272,1248.1473,1226.3236,1583.7567,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1273,1255.1464,1226.3236,1734.4398,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1274,1264.1377,1226.3236,1752.0758,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1275,1247.8022,1226.3236,1574.7633,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1276,1246.0951,1226.3236,1513.8905,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1277,1250.0654,1226.3236,1812.986,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
1278,1265.834,1226.3236,1814.9706,";;26;30;37;24;6;1;38;3;10;8*21;20;15;42;4;36;39*12;23;29;27;34;19;40;11*17;9;43;18;5;33*41;16;25;2;28*7;32;13;22;35;31;14*44","7",""
