"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
432,1402.9438,1380.7947,1751.9856,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
433,1446.6958,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
434,1414.8168,1380.7947,1830.4198,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
435,1426.7987,1380.7947,1997.7646,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
436,1438.0419,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
437,1422.2593,1380.7947,2051.6772,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
438,1412.2742,1380.7947,1954.2302,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
439,1408.5117,1380.7947,1774.4115,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
440,1420.7418,1380.7947,1900.024,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
441,1414.6014,1380.7947,1859.4735,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
442,1418.6902,1380.7947,1808.7806,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
443,1425.7373,1380.7947,1873.6434,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
444,1420.6606,1380.7947,1837.3911,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
445,1412.4917,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
446,1432.0083,1380.7947,2051.3618,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
447,1414.9753,1380.7947,2160.1785,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
448,1395.6798,1380.7947,1702.8451,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
449,1422.3092,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
450,1403.4644,1380.7947,1933.2764,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
451,1427.6573,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
452,1417.0277,1380.7947,2115.7437,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
453,1400.3783,1380.7947,1900.024,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
454,1405.9419,1380.7947,2063.1436,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
455,1394.8889,1380.7947,1692.2147,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
456,1414.1898,1380.7947,2066.1484,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
457,1421.03,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
458,1416.6597,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
459,1418.7261,1380.7947,2030.3977,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
460,1430.8473,1380.7947,2150.2803,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
461,1403.2325,1380.7947,1781.7212,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
462,1417.807,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
463,1403.8486,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
464,1412.3232,1380.7947,1792.1246,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
465,1396.4122,1380.7947,1695.0278,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
466,1429.4664,1380.7947,2066.1484,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
467,1404.2958,1380.7947,1763.3597,";;12;5;1;31;43;36;7;20*26;29;42;24;40;14;6*37;3;8;32;18;21;30;13*4;11;9;15;39;27;44;35*38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
468,1420.0854,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
469,1418.0157,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
470,1407.6954,1380.7947,1899.944,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
471,1415.5127,1380.7947,1831.4279,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
472,1399.1708,1380.7947,1736.6127,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
473,1415.9507,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
474,1416.567,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
475,1409.7483,1380.7947,1865.8671,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
476,1401.6499,1380.7947,1831.4279,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
477,1422.3688,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
478,1419.5708,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
479,1417.5911,1380.7947,2100.122,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
480,1411.7556,1380.7947,2051.3618,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
481,1444.2905,1380.7947,2039.9086,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
482,1421.1077,1380.7947,1957.5629,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
483,1403.3097,1380.7947,1880.6288,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
484,1394.3242,1380.7947,1716.6893,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
485,1413.4119,1380.7947,2051.3618,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
486,1423.039,1380.7947,2051.6772,";;12;5;1;42;43;36;7;20*26;11;31;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
487,1415.1321,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
488,1420.1362,1380.7947,1934.6058,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
489,1423.5884,1380.7947,2222.2732,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
490,1410.4133,1380.7947,1766.6749,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
491,1407.274,1380.7947,1762.9564,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
492,1438.21,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
493,1422.0007,1380.7947,2050.809,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
494,1416.8579,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;41;34;45;28;17*2;33;46;10","7",""
495,1447.0197,1380.7947,2115.7437,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
496,1422.7998,1380.7947,1819.1083,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
497,1423.9329,1380.7947,2086.7834,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
498,1406.8588,1380.7947,1881.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
499,1417.876,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
500,1409.7653,1380.7947,1974.7576,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
501,1413.2936,1380.7947,1975.4088,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
502,1421.2025,1380.7947,1778.7017,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
503,1423.3966,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
504,1400.4102,1380.7947,1766.6749,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
505,1395.4814,1380.7947,1875.4863,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
506,1411.6244,1380.7947,1953.3193,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
507,1416.0702,1380.7947,2050.809,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
508,1409.2717,1380.7947,1819.1842,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
509,1402.2996,1380.7947,2086.7834,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
510,1408.5688,1380.7947,1779.8392,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
511,1402.376,1380.7947,1783.6581,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
512,1420.5708,1380.7947,2020.7239,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
513,1401.0587,1380.7947,1761.8402,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
514,1397.8129,1380.7947,1750.0144,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
515,1409.8019,1380.7947,1845.3138,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
516,1420.3608,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
517,1414.659,1380.7947,1750.0144,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
518,1420.3779,1380.7947,2122.1328,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
519,1418.5067,1380.7947,1899.944,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
520,1410.7585,1380.7947,2048.4365,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
521,1447.629,1380.7947,2048.4365,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
522,1426.5845,1380.7947,1994.723,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
523,1418.4048,1380.7947,2035.286,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
524,1428.2025,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
525,1393.5767,1380.7947,1899.4996,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
526,1408.0956,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
527,1424.6266,1380.7947,1781.8326,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
528,1403.9622,1380.7947,1755.1521,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
529,1392.677,1380.7947,1667.9447,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
530,1394.9895,1380.7947,1859.6989,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
531,1412.146,1380.7947,2017.0189,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
532,1390.2212,1380.7947,1695.0985,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
533,1401.9812,1380.7947,1785.8488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
534,1420.0144,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
535,1400.804,1380.7947,1641.4872,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
536,1413.5409,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;17*21;30;13;4;29;9;15;39*27;44;35;38;19;25;22;23*16;47;28;34;45;41*18;2;33;46;10","7",""
537,1399.909,1380.7947,1675.6359,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
538,1413.2695,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
539,1428.6154,1380.7947,2019.0355,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
540,1423.5186,1380.7947,2030.3977,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
541,1404.5771,1380.7947,1901.5653,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
542,1412.3228,1380.7947,1814.6648,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
543,1397.5214,1380.7947,2083.8704,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
544,1409.6996,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
545,1402.4865,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
546,1408.8828,1380.7947,1953.3193,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
547,1419.2749,1380.7947,2142.8018,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
