"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
615,1136.4552,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
616,1145.1107,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
617,1130.115,1119.904,1399.9603,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
618,1135.5411,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
619,1134.9575,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
620,1140.5938,1119.904,1415.2471,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
621,1144.5889,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
622,1138.5004,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
623,1135.1067,1119.904,1393.272,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
624,1139.0492,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
625,1138.8263,1119.904,1430.7277,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
626,1141.7007,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
627,1143.2515,1119.904,1518.0642,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
628,1139.6324,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
629,1140.1395,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
630,1142.4224,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
631,1138.735,1119.904,1415.2471,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
632,1142.3667,1119.904,1415.2471,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
633,1141.5571,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
634,1136.6094,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
635,1151.3906,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
636,1140.8469,1119.904,1426.4371,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
637,1136.1392,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
638,1153.4481,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
639,1143.5411,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
640,1151.1667,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
641,1148.7114,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
642,1156.1971,1119.904,1441.7681,";;27;29;10;15;13;7;30;24;14*16;9;8;28;12;1;21*2;4;11;18;22;26;6;23*3;17;19;31;20*25;5","5",""
643,1155.892,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
644,1142.191,1119.904,1434.7899,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
645,1139.6047,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
646,1135.5056,1119.904,1373.4976,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
647,1146.8054,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
648,1146.7817,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
649,1137.185,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
650,1145.2388,1119.904,1685.6106,";;27;29;10;8;13;7;30;24*14;22;9;15;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
651,1141.2579,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
652,1153.5768,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
653,1135.6567,1119.904,1435.5503,";;27;29;10;15;13;30;7;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
654,1144.3641,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
655,1151.7524,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
656,1145.8177,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
657,1136.3104,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
658,1141.7466,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
659,1158.5457,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
660,1152.0813,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
661,1131.9055,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
662,1150.779,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
663,1158.4692,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
664,1143.1447,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
665,1155.9111,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
666,1144.7596,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
667,1141.5027,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
668,1162.7223,1119.904,1824.0023,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
669,1144.3098,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*5;17;19;31;20;25*3","5",""
670,1149.6227,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
671,1146.4521,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
672,1139.6664,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
673,1142.1667,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
674,1150.473,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
675,1135.6157,1119.904,1442.1744,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
676,1137.0056,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
677,1132.6444,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
678,1145.3872,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
679,1143.1531,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
680,1153.975,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
681,1151.2595,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
682,1132.8505,1119.904,1387.0114,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
683,1124.249,1119.904,1372.4153,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
684,1145.0765,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
685,1136.9602,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
686,1152.1628,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
687,1138.054,1119.904,1446.4302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
688,1127.8385,1119.904,1398.0305,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
689,1140.3849,1119.904,1413.9952,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
690,1137.8098,1119.904,1426.5563,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
691,1147.7925,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
692,1132.8533,1119.904,1441.6514,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
693,1160.0554,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
694,1151.5674,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
695,1144.4825,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
696,1142.2123,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
697,1153.3917,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
698,1132.0197,1119.904,1277.584,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
699,1168.0936,1119.904,1619.6343,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
700,1138.063,1119.904,1442.1744,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
701,1138.9119,1119.904,1379.2993,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
702,1159.0481,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
703,1133.0024,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
704,1146.0363,1119.904,1454.8955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
705,1126.931,1119.904,1380.8829,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
706,1146.3876,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
707,1143.3838,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
708,1136.1969,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
709,1144.2646,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
710,1147.4048,1119.904,1446.4302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
711,1147.5403,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
712,1137.1749,1119.904,1536.2095,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
713,1137.6418,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
714,1139.2782,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
715,1144.0753,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
716,1140.4321,1119.904,1440.5477,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
717,1147.7262,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
718,1145.479,1119.904,1442.1744,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
719,1150.411,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
720,1151.0098,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
721,1148.7885,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
722,1142.7808,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
723,1129.0657,1119.904,1370.0251,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
724,1141.7048,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
725,1140.1685,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
726,1145.514,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
727,1142.5132,1119.904,1435.5503,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
728,1141.1569,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
729,1140.0186,1119.904,1441.3547,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
730,1135.6403,1119.904,1425.9315,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
731,1144.7562,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
732,1144.6509,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
733,1130.4097,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
734,1140.8698,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
735,1141.3792,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
736,1153.2814,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
737,1138.9965,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
738,1140.7438,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
739,1130.3274,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
740,1144.3458,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
741,1135.043,1119.904,1412.9043,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
742,1142.2362,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
743,1141.2894,1119.904,1440.2284,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
744,1151.1687,1119.904,1457.9319,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
745,1138.5253,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
746,1143.4077,1119.904,1436.1348,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
747,1148.3975,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
748,1153.1477,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
749,1151.6606,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
750,1130.0762,1119.904,1371.8922,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
751,1136.4321,1119.904,1440.8406,";;27;29;10;15;14;7;30;24;13*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
752,1135.787,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
753,1138.4156,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
754,1135.314,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
755,1137.9583,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
756,1130.9773,1119.904,1407.3657,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
757,1149.7443,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
758,1139.314,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
759,1139.8593,1119.904,1427.163,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
760,1132.2566,1119.904,1367.3358,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
761,1136.814,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
762,1139.4617,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
763,1132.5027,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
764,1161.1217,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
765,1154.7382,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
766,1136.7844,1119.904,1438.7733,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
767,1152.1775,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
768,1152.9636,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
769,1132.9102,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
770,1141.4829,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
771,1139.1613,1119.904,1442.1744,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
772,1144.9298,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
773,1132.5791,1119.904,1348.8867,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
