"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1484.2612"
634,1518.3049,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
635,1514.1582,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
636,1515.9055,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
637,1509.6447,1484.2612,2176.0442,";;45;36;25;22;31;44;18;17*35;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
638,1513.7478,1484.2612,2095.1814,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
639,1515.509,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
640,1519.0024,1484.2612,2153.946,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
641,1510.6609,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
642,1515.1008,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
643,1518.6575,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
644,1523.6294,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
645,1524.0006,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
646,1517.559,1484.2612,2134.328,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
647,1513.9755,1484.2612,2076.845,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
648,1514.5593,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
649,1507.6552,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
650,1514.3082,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
651,1523.1619,1484.2612,2115.0723,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
652,1524.1156,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
653,1516.0497,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
654,1518.5446,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
655,1526.992,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
656,1515.3599,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
657,1514.0964,1484.2612,2137.8733,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
658,1513.8531,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
659,1510.44,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
660,1520.751,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
661,1509.7946,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
662,1509.2618,1484.2612,2089.8984,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
663,1513.948,1484.2612,2113.8394,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
664,1523.7874,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
665,1527.2914,1484.2612,2140.9656,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
666,1510.0629,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
667,1514.373,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
668,1507.121,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
669,1516.0819,1484.2612,2113.8394,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
670,1514.9077,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;15;23;47;4;42;12;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
671,1514.3875,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
672,1521.4554,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;23;33;21*30;24;43;12;32;47;4;42;15;8;26*39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
673,1521.9531,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
674,1519.0071,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
675,1509.3257,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21*4;24;43;12;23;47;30;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
676,1515.2108,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
677,1524.158,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
678,1515.5731,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
679,1512.9731,1484.2612,2137.8733,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
680,1514.8541,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
681,1512.2338,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
682,1521.8668,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
683,1521.2411,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
684,1513.2919,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
685,1516.0653,1484.2612,2222.883,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
686,1513.9235,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
687,1513.9071,1484.2612,2117.1133,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
688,1512.5864,1484.2612,2186.1963,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
689,1509.8799,1484.2612,2100.663,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
690,1518.3624,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
691,1523.9473,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
692,1511.9567,1484.2612,2098.7354,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
693,1524.5939,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
694,1512.9135,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
695,1515.6085,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
696,1522.0468,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
697,1516.3055,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
698,1513.2267,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;40*26;39;8;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
699,1520.6295,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
700,1520.2018,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
701,1516.0719,1484.2612,2152.2588,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
702,1512.6115,1484.2612,2087.6377,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
703,1516.0054,1484.2612,2138.1162,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
704,1519.7236,1484.2612,2056.1606,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
705,1510.9556,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
706,1507.6672,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
707,1507.2814,1484.2612,2180.8855,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
708,1518.494,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
709,1515.2407,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
710,1527.4873,1484.2612,2164.5024,";;35;36;25;22;31;44;18;17*45;37;19;38;32;28*21;30;24;43;12;23;47;4;42;15*8;26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;33;29*10;2;41","7",""
711,1524.9664,1484.2612,2056.1606,";;35;36;25;22;31;21;18;17*45;37;19;38;32;33;44;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
712,1519.2693,1484.2612,2193.459,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
713,1523.5414,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
714,1514.4324,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
715,1519.3937,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
716,1518.1635,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
717,1521.4432,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
718,1511.1741,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
719,1516.1184,1484.2612,2106.6528,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
720,1513.0718,1484.2612,2165.232,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
721,1512.2432,1484.2612,2040.4755,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
722,1515.5414,1484.2612,2139.3228,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
723,1523.3113,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
724,1520.2407,1484.2612,2157.6035,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
725,1515.7423,1484.2612,2160.7578,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
726,1518.5306,1484.2612,2140.4402,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
727,1507.9427,1484.2612,2222.9902,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
728,1521.2959,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
729,1522.3127,1484.2612,2172.7837,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
730,1514.7074,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
731,1520.9603,1484.2612,2099.0051,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
732,1511.4987,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
733,1520.8649,1484.2612,2141.2046,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
734,1530.3451,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
735,1514.6973,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
736,1510.1156,1484.2612,2092.589,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
737,1508.0251,1484.2612,2036.4622,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
738,1518.9285,1484.2612,2186.5925,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
739,1516.4524,1484.2612,2208.2524,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
740,1519.238,1484.2612,2233.1885,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
741,1512.7516,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
742,1511.267,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
743,1519.534,1484.2612,2268.1433,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
744,1513.4086,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
745,1513.0317,1484.2612,2243.3264,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
746,1513.5796,1484.2612,2246.299,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
747,1512.9423,1484.2612,2176.0442,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
748,1513.1503,1484.2612,2227.1296,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
749,1516.0676,1484.2612,2144.726,";;35;36;25;22;31;44;18;17*45;37;19;38;32;33;21;30*24;43;12;23;47;4;42;15;8*26;39;40;3;20;11*13;46;9;5;1;6*7;27;34;14;16;28*29;10;2;41","7",""
