"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
625,1482.293,1452.4191,1840.9354,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
626,1483.8994,1452.4191,1760.7574,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
627,1463.9977,1452.4191,1763.6395,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
628,1480.5085,1452.4191,2110.6973,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
629,1480.2496,1452.4191,1838.9034,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
630,1475.0663,1452.4191,1743.2021,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
631,1472.7529,1452.4191,1834.0842,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
632,1468.226,1452.4191,1726.9193,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
633,1476.8025,1452.4191,1849.5234,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
634,1472.6111,1452.4191,1851.1183,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
635,1473.845,1452.4191,1851.1183,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
636,1473.7242,1452.4191,2114.328,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
637,1471.1217,1452.4191,1775.603,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;46;30;13;4;45;40*37;19;25;1","7",""
638,1475.5643,1452.4191,1970.1716,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
639,1477.2446,1452.4191,1873.2856,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
640,1489.8193,1452.4191,1884.1151,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
641,1477.7249,1452.4191,1744.5736,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
642,1481.8916,1452.4191,1860.277,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
643,1487.7823,1452.4191,2066.26,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
644,1479.7261,1452.4191,1950.9349,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
645,1494.4419,1452.4191,1892.771,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
646,1484.3766,1452.4191,2196.1252,";;7;8;15;28;47;17*18;9;33;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29*24;2;41;30;46;13;4;45*40;37;19;25;1","7",""
647,1482.0923,1452.4191,1914.8497,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
648,1483.4916,1452.4191,1914.8497,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
649,1490.2181,1452.4191,2114.328,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
650,1490.165,1452.4191,2066.26,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
651,1493.6328,1452.4191,1968.046,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
652,1473.6251,1452.4191,1805.2737,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
653,1473.0127,1452.4191,2095.8652,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
654,1472.13,1452.4191,1775.8138,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
655,1472.729,1452.4191,2181.243,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
656,1481.423,1452.4191,1930.5504,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
657,1476.729,1452.4191,1893.4163,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
658,1472.8364,1452.4191,1833.5687,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
659,1464.9347,1452.4191,1648.9297,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
660,1484.1283,1452.4191,1914.8497,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
661,1471.0518,1452.4191,1819.5194,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
662,1467.0392,1452.4191,1779.2676,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
663,1485.9703,1452.4191,2016.8964,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;3;20;26;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
664,1469.8372,1449.7316,1954.1832,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
665,1483.6125,1449.7316,1967.4436,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
666,1465.9832,1449.7316,1762.9062,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
667,1476.659,1449.7316,2008.1315,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
668,1482.2305,1449.7316,1914.8497,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
669,1474.2217,1449.7316,2157.9966,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
670,1464.5063,1449.7316,1764.8724,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
671,1472.804,1449.7316,1776.032,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
672,1472.8491,1449.7316,1870.7675,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
673,1470.8052,1449.7316,2010.0826,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
674,1478.2467,1449.7316,1900.5947,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
675,1462.8688,1449.7316,1728.3516,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
676,1478.28,1449.7316,1883.2637,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
677,1484.8827,1449.7316,1882.9575,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
678,1476.4855,1449.7316,1820.7672,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
679,1479.9116,1449.7316,2018.7798,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
680,1470.4001,1449.7316,1811.0603,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
681,1487.3169,1449.7316,1927.4972,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
682,1471.1763,1449.7316,2008.1315,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
683,1476.271,1449.7316,1875.5094,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
684,1482.7706,1449.7316,2027.4956,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
685,1459.8671,1449.7316,1647.8414,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
686,1480.1675,1449.7316,1771.0088,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
687,1485.8843,1449.7316,1852.5687,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
688,1485.3081,1449.7316,1912.1622,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
689,1476.5063,1449.7316,1974.2972,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
690,1467.5894,1449.7316,1814.9838,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
691,1471.6108,1449.7316,1890.9901,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
692,1482.6692,1449.7316,1923.6305,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
693,1482.7594,1449.7316,1996.285,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
694,1485.5869,1449.7316,1871.1178,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
695,1471.255,1449.7316,2018.411,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
696,1472.5958,1449.7316,1868.3964,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
697,1463.234,1449.7316,1757.5553,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
698,1485.2205,1449.7316,2052.3628,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
699,1465.251,1449.7316,1722.559,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
700,1482.0272,1449.7316,1834.2518,";;7;8;15;28;47;17*18;9;43;21;10;16*38;22;6;5;12;31;24*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
701,1481.7026,1449.7316,1877.612,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
702,1482.5856,1449.7316,2108.0098,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
703,1475.4,1449.7316,1772.9155,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
704,1478.3473,1449.7316,1858.3359,";;7;8;15;28;47;17*18;9;24;21;10;16*38;22;6;5;12;31;43*44;35;36;26;20;3;32;23;14*27;39;11;42;34;29;33*2;41;30;46;13;4;45;40*37;19;25;1","7",""
705,1461.787,1444.8619,1661.5302,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22*6;5;12;31;43;44;35;36*26;20;3;38;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
706,1490.9415,1444.8619,1938.3479,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22*6;5;12;31;43;44;35;36*26;20;3;38;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
707,1475.688,1444.8619,1740.6309,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22*6;5;12;31;43;44;35;36*26;20;3;38;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
708,1462.6234,1444.8619,1677.8846,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22*6;5;12;31;43;44;35;36*26;20;3;38;23;14;27*39;11;42;34;29;33;2*41;30;46;13;4;45;40*37;19;25;1","7",""
709,1464.5088,1437.2185,1952.3662,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
710,1469.7959,1437.2185,1772.734,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
711,1470.7795,1437.2185,1982.9994,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
712,1486.9435,1437.2185,2015.0516,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
713,1468.8606,1437.2185,1809.792,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
714,1482.1647,1437.2185,1978.1661,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
715,1463.4246,1437.2185,1705.2246,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
716,1452.0123,1437.2185,1657.1531,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
717,1453.1012,1437.2185,1821.5739,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
718,1451.2303,1437.2185,1733.8788,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
719,1449.2485,1437.2185,1632.1676,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
720,1471.441,1437.2185,1838.0461,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;38;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;19*25;6","7",""
721,1449.9989,1426.1432,1722.7429,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
722,1457.5208,1426.1432,1813.207,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
723,1474.3248,1426.1432,1769.7819,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
724,1455.8064,1426.1432,1813.0972,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
725,1455.8877,1426.1432,1756.0634,";;7;8;15;28;47;17*18;46;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;9*13;4;45;40;37;38*25;6","7",""
726,1453.1188,1426.1432,1710.0928,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
727,1453.2649,1426.1432,1777.9464,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
728,1449.1714,1426.1432,1749.1725,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
729,1451.2004,1426.1432,1751.1855,";;7;8;34;28;47*17;18;9;24;21;10*16;32;22;1;5;12;31;43;44;35;36*26;20;3;19;23;14;27*39;11;42;15;29;33;2;41*30;46;13;4;45;40;37*38;25;6","7",""
730,1449.136,1426.1432,1828.5391,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
731,1455.7909,1426.1432,1725.134,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
732,1455.587,1426.1432,1880.2992,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
733,1453.3955,1426.1432,1846.7025,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
734,1441.0387,1426.1432,1834.8136,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
735,1463.098,1426.1432,1897.6215,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
736,1455.28,1426.1432,1779.5162,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
737,1457.9281,1426.1432,1776.0403,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
738,1448.0676,1426.1432,1818.2168,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
739,1466.6724,1426.1432,1885.9438,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
740,1481.5714,1426.1432,1910.8114,";;7;8;15;28;47;17*18;9;24;21;10;16;32;22;1*5;12;31;43;44;35;36;26;20*3;19;23;14;27;39;11*42;34;29;33;2;41;30;46*13;4;45;40;37;38*25;6","7",""
