"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
1667,1104.8435,1068.1943,1688.5662,";;25;10;15;9;18;20*12;1;7;28;8;29;5*16;17;19;31;21;27;22;11;4*14;24;30;26;6;23;3*2;13","5",""
1668,1123.5417,1068.1943,1629.2849,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1669,1128.1548,1068.1943,1767.0498,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1670,1107.6797,1068.1943,1685.6393,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1671,1142.0343,1068.1943,1629.2849,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;4;18;11;27*14;24;30;26;6;23;3*2;13","5",""
1672,1114.792,1068.1943,1533.2957,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;13;19;31;21;27;18;11*4;14;24;30;26;6;23;3*2;17","5",""
1673,1151.8792,1068.1943,1594.7432,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1674,1109.4812,1068.1943,1787.6255,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1675,1127.7522,1068.1943,1668.9031,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1676,1134.5057,1068.1943,1787.6255,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1677,1093.8905,1068.1943,1435.4573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1678,1114.7407,1068.1943,1618.5322,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1679,1152.7981,1068.1943,1524.6511,";;25;10;15;9;22;20;12;1*2;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3;7*13","5",""
1680,1119.5007,1068.1943,1604.0942,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1681,1129.8219,1068.1943,1604.0942,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;6;23;3*2;13","5",""
1682,1104.8403,1059.5433,1767.0498,";;25;10;15;9;22;20;29;1*7;28;8;12;5*16;17;19;31;21;27;18;11;4*14;24;26;30;6;23;3*2;13","5",""
1683,1141.0547,1059.5433,1529.1638,";;25;10;15;21;22;20*12;1;7;28;8;29;5*16;17;19;26;9;27;18;11*4;14;24;31;30;6;23;3;2*13","5",""
1684,1157.5144,1056.6283,1462.131,";;25;10;20;9;22;15;12;1*7;28;8;29;5*16;17;19;31;21;27;13;11;4*14;24;30;6;23;3;2;18*26","5",""
1685,1143.2147,1056.6283,1832.2275,";;25;10;15;9;22;20;12;1*7;28;13;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;8*26","5",""
1686,1271.1187,1056.6283,1827.1458,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;24;21;27;18;11;4*14;31;30;6;23;3;2*13;26","5",""
1687,1128.8853,1056.6283,1669.2126,";;25;18;15;9;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;10;11;4*14;24;30;6;23;3;2;13*26","5",""
1688,1116.4282,1056.6283,1487.614,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1689,1128.5642,1056.6283,1465.0396,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;26;19;31;21;27;18;11*4;14;24;30;6;23;3;2*13;17","5",""
1690,1183.7816,1056.6283,1676.5807,";;25;10;15;9;22;20;12;1*7;28;14;29;5*16;17;19;31;21;27;18;11;4*8;24;30;6;23;3;2;13*26","5",""
1691,1110.5309,1056.6283,1479.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1692,1111.818,1056.6283,1516.6394,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1693,1132.3882,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;19;8;29;5;16*17;28;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1694,1096.3726,1056.6283,1674.293,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1695,1085.276,1056.6283,1615.0955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1696,1137.2837,1056.6283,1516.6394,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1697,1130.9712,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1698,1123.6765,1056.6283,1559.171,";;25;1;15;9;22;20;12;10*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1699,1130.8741,1056.6283,1638.737,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1700,1197.5754,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1701,1105.8258,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1702,1107.6234,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1703,1131.9337,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1704,1128.9357,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1705,1197.802,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1706,1167.3741,1056.6283,1777.0117,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1707,1202.736,1056.6283,1725.2234,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1708,1108.7438,1056.6283,1482.8799,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1709,1095.4231,1056.6283,1590.029,";;25;10;15;9;1;20;12;22*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1710,1114.5487,1056.6283,1499.9976,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1711,1110.0149,1056.6283,1629.677,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1712,1142.9977,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1713,1166.8414,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;17;29;5*16;8;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1714,1085.4376,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1715,1111.0197,1056.6283,1848.0151,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1716,1128.9525,1056.6283,1566.1562,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;18;27;21;11;4*14;24;30;6;23;3;2;13*26","5",""
1717,1131.0396,1056.6283,1746.9873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1718,1097.1382,1056.6283,1507.7214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1719,1078.0242,1056.6283,1527.5278,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1720,1145.3657,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1721,1096.1627,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1722,1106.0823,1056.6283,1482.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1723,1101.3893,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1724,1188.1819,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1725,1170.7163,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1726,1135.7876,1056.6283,1670.0442,";;25;10;15;9;22;20;12*6;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;1;23;3;2;13*26","5",""
1727,1151.6017,1056.6283,1714.4232,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1728,1094.4849,1056.6283,1617.7275,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1729,1118.9462,1056.6283,1608.9387,";;25;10;15;9;22;20;12*17;7;28;8;29;5*16;1;19;31;21;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
1730,1088.4867,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;3;31;21;27*18;11;4;14;24;30;6;23;19;2*13;26","5",""
1731,1121.8903,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1732,1132.0186,1056.6283,1466.4512,";;25;10;15;9;22;20;11;1*7;28;8;29;5*16;17;19;31;21;27;18;12*4;14;24;30;6;23;3;2*13;26","5",""
1733,1092.2966,1056.6283,1415.9993,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1734,1109.2462,1056.6283,1677.4565,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1735,1124.647,1056.6283,1527.2312,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1736,1101.7936,1056.6283,1698.5824,";;15;10;25;9;22;20;7;1*12;28;16;29;5*8;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1737,1138.9229,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;2;3;23;13*26","5",""
1738,1103.7047,1056.6283,1615.0955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1739,1098.9332,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1740,1117.164,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1741,1111.4747,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1742,1135.1526,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1743,1128.1115,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5;19*17;16;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1744,1131.0276,1056.6283,1684.0964,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1745,1109.465,1056.6283,1645.4385,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1746,1131.4479,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1747,1127.2412,1056.6283,1738.6273,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1748,1136.1388,1056.6283,1631.1509,";;25;31;15;9;22;20;8;1*7;28;12;29;5*16;17;19;10;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1749,1101.794,1056.6283,1619.8263,";;22;10;15;9;25;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1750,1108.579,1056.6283,1596.3586,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1751,1139.9434,1056.6283,2049.8276,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1752,1125.6014,1056.6283,1634.271,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1753,1165.7612,1056.6283,1659.3944,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1754,1157.076,1056.6283,1562.2795,";;17;10;15;9;22;20;12;1*7;28;8;27;5;16*25;19;31;21;29;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1755,1112.5767,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;6;30;24;23;3;2;13*26","5",""
1756,1063.9968,1056.6283,1268.3811,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1757,1085.0348,1056.6283,1513.6389,";;25;10;15;9;22;24;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14*20;30;6;23;3;2;13*26","5",""
1758,1137.8558,1056.6283,1594.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1759,1121.6692,1056.6283,1646.7573,";;25;10;15;9;22;20;12;1*7;28;21;29;5;16*17;19;31;8;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
1760,1125.377,1056.6283,1476.895,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1761,1115.923,1056.6283,1672.633,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1762,1137.0847,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1763,1129.5702,1056.6283,1677.4565,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1764,1102.8735,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1765,1094.8079,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1766,1138.2101,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1767,1076.1392,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;21;31;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1768,1125.4385,1056.6283,1791.69,";;25;10;15;9;22;20;12*14;7;28;8;29;5*16;17;19;31;21;27;18;11;4;1*24;30;6;23;3;2;13*26","5",""
1769,1091.0719,1056.6283,1595.1919,";;25;10;15;9;22;20;29;1*7;28;8;12;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1770,1090.7987,1056.6283,1406.6285,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1771,1150.2241,1056.6283,1618.884,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1772,1157.1298,1056.6283,1670.0442,";;25;10;15;14;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*9;24;30;6;23;3;2;13*26","5",""
1773,1108.272,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1774,1126.0417,1056.6283,1465.6702,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1775,1108.2261,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1776,1164.2395,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1777,1076.8125,1056.6283,1618.7346,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1778,1095.4631,1056.6283,1494.4956,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;2;6;23;3;30;13*26","5",""
1779,1110.7562,1056.6283,1585.9714,";;25;10;15;9;18;20*12;1;7;28;8;29;5*16;17;19;31;21;27;22;11;4*14;24;30;6;23;3;2;13*26","5",""
1780,1140.0732,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1781,1113.5337,1056.6283,1559.9597,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1782,1113.3469,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;16*5;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1783,1109.1923,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1784,1148.42,1056.6283,1595.5752,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1785,1108.9524,1056.6283,1615.0955,";;25;10;15;9;22;20;12;1*7;28;19;29;5;16*17;8;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1786,1139.2806,1056.6283,1611.4053,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1787,1147.2559,1056.6283,1669.2126,";;25;10;15;9;22;20;12;1*7;28;18;29;5*16;17;19;31;21;27;8;11;4*14;24;30;6;23;3;2;13*26","5",""
1788,1125.0499,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1789,1131.7944,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1790,1123.7063,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1791,1140.9307,1056.6283,1683.4229,";;25;10;15;9;22;20;19;1;7*28;8;29;5;16*17;12;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1792,1231.3435,1056.6283,1709.4551,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1793,1112.3022,1056.6283,1622.7842,";;25;10;1;9;22;20;12;15*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1794,1093.2834,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;31;19;17;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1795,1097.7202,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1796,1098.5105,1056.6283,1608.1584,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1797,1107.3539,1056.6283,1579.9465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;14;31;21;27;18*11;4;19;24;30;6;23;3;2;13*26","5",""
1798,1121.3396,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1799,1135.2557,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*23;28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;6;7;3;2;13*26","5",""
1800,1119.527,1056.6283,1510.3809,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1801,1156.0582,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1802,1151.3353,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1803,1132.7136,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1804,1075.744,1056.6283,1590.029,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;3;23;6;2;13*26","5",""
1805,1146.3528,1056.6283,1631.3464,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;18;31;4;27;19;11;21*14;24;30;6;23;3;2;13*26","5",""
1806,1109.8525,1056.6283,1509.1621,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1807,1104.8643,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;21;31;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1808,1134.5664,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;30;11;4;14*24;18;6;23;3;2;13*26","5",""
1809,1109.2863,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1810,1111.5524,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1811,1144.2036,1056.6283,1791.69,";;25;10;15;9;24;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;22;30;6;23;3;2*13;26","5",""
1812,1114.7643,1056.6283,1595.1919,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1813,1101.8105,1056.6283,1507.6218,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1814,1126.9585,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1815,1101.4413,1056.6283,1510.3809,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1816,1133.1198,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1817,1107.7477,1056.6283,1590.029,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1818,1086.4391,1056.6283,1608.7874,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1819,1157.0094,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1820,1124.1821,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1821,1157.9711,1056.6283,1620.973,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
1822,1094.9191,1056.6283,1468.5032,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
