"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
506,1416.2856,1379.3932,1976.6321,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
507,1425.4354,1379.3932,1902.9039,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
508,1400.9426,1379.3932,1951.0902,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
509,1402.6172,1379.3932,1764.9421,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
510,1399.0975,1379.3932,1862.0763,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
511,1426.8108,1379.3932,1937.0293,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
512,1415.5831,1379.3932,1962.2184,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
513,1415.5479,1379.3932,1780.927,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
514,1419.3789,1379.3932,1992.6068,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
515,1422.03,1379.3932,2016.7921,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
516,1430.2156,1379.3932,1902.3596,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
517,1417.4407,1379.3932,1920.9546,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
518,1421.5906,1379.3932,2037.8519,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
519,1431.2655,1379.3932,1987.3206,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
520,1392.9185,1379.3932,1600.0233,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
521,1417.4148,1379.3932,1766.3838,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
522,1411.6711,1379.3932,2016.7921,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
523,1399.5431,1379.3932,1946.3551,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
524,1419.0977,1379.3932,1945.6085,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
525,1424.8219,1379.3932,1851.4092,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
526,1401.4955,1379.3932,1962.2184,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
527,1405.3285,1379.3932,1975.9575,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
528,1397.4933,1379.3932,1880.8607,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
529,1395.5725,1379.3932,1747.7811,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
530,1396.0732,1379.3932,1849.0616,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;46;13*4;24;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
531,1404.4436,1378.7411,1822.1964,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
532,1403.0508,1378.7411,1900.764,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
533,1404.9996,1378.7411,1851.8644,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
534,1407.8872,1378.7411,2023.8303,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
535,1408.413,1378.7411,1889.7885,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
536,1423.3693,1378.7411,1953.7561,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
537,1406.2078,1378.7411,1951.0902,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
538,1405.7812,1378.7411,1745.7607,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;26;46*13;4;24;30;2;41;36*37;27;9;28;17*42;11;39;8;15;34;45*16;29;21;33;10;47","7",""
539,1405.3058,1377.7499,1928.2158,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
540,1408.7069,1377.7499,1958.673,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
541,1399.9332,1377.7499,1728.2124,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
542,1414.3147,1377.7499,1912.9053,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
543,1407.8839,1377.7499,1926.4767,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
544,1414.5186,1377.7499,2026.127,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
545,1415.2913,1377.7499,1922.2638,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
546,1447.7137,1377.7499,2104.9187,";;40;7;19;25;23;44*38;14;12;5;31;43;18;1*6;22;32;35;3;20;39;24*13;4;46;30;2;41;36*37;27;9;28;17*42;11;26;8;15;34;45*16;29;21;33;10;47","7",""
547,1417.6028,1377.7499,2015.1049,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
548,1413.7289,1377.7499,2029.7272,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
549,1394.6652,1377.7499,1901.5027,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
550,1410.2802,1377.7499,1829.0132,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
551,1417.4163,1377.7499,1976.2985,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
552,1407.3994,1377.7499,1996.0841,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
553,1402.7054,1377.7499,1930.2314,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
554,1428.2828,1377.7499,2065.1313,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
555,1425.9575,1377.7499,1772.8303,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
556,1429.5151,1377.7499,1916.2424,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
557,1432.9598,1377.7499,2074.47,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
558,1407.6099,1377.7499,1793.4105,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
559,1432.6351,1377.7499,1981.5847,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
560,1417.3398,1377.7499,1959.7267,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
561,1408.4248,1377.7499,2064.1965,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
562,1428.4916,1377.7499,2059.9846,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
563,1412.4481,1377.7499,1891.3375,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
564,1420.3773,1377.7499,1856.5934,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
565,1421.687,1377.7499,1890.2705,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
566,1412.4116,1377.7499,1972.6858,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
567,1396.8684,1377.7499,1732.1147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
568,1404.0056,1377.7499,1965.0708,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
569,1410.7728,1377.7499,1853.3192,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
570,1412.4476,1377.7499,1939.9568,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;33;15;34;45;16;29;21;8*10;47","7",""
571,1408.0635,1377.7499,1769.2329,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
572,1426.2214,1377.7499,2046.5044,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
573,1436.5702,1377.7499,2028.1547,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
574,1405.1577,1377.7499,1883.1833,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
575,1413.615,1377.7499,1959.065,";;40;7;19;25;23;35;47*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;44","7",""
576,1409.8406,1377.7499,1900.7538,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
577,1393.9045,1377.7499,1697.2927,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
578,1400.7339,1377.7499,1939.9568,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
579,1421.0813,1377.7499,2005.3826,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;15*9;28;17;42;11*26;8;27;34;45;16;29;21*33;10;47","7",""
580,1421.2384,1377.7499,2065.1313,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
581,1415.2844,1377.7499,2005.77,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;13;4*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
582,1421.2747,1366.5751,1903.465,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
583,1396.4899,1366.5751,1971.579,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
584,1402.2897,1366.5751,1876.3721,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
585,1405.1005,1366.5751,1877.0519,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
586,1391.8019,1366.5751,1853.3192,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
587,1402.1129,1366.5751,1817.6863,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
588,1421.0405,1366.5751,1953.5986,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
589,1408.3527,1366.5751,1898.761,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
590,1387.9565,1366.5751,1996.1924,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
591,1400.5172,1366.5751,1865.8771,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
592,1400.5967,1366.5751,1758.0581,";;40;7;19;25;23;44;35*14;12;5;47;43;18;1;6*22;32;38;3;20;39;24;4*13;46;30;2;41;36*37;27;9;28;17*42;11;26;8;15;34;45*16;29;21;33;10;31","7",""
593,1396.9725,1366.5751,1766.0167,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
594,1406.3853,1366.5751,1905.0676,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
595,1392.5339,1366.5751,1766.4652,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
596,1393.4167,1366.5751,1837.2905,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
597,1424.603,1366.5751,1928.782,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
598,1424.7958,1366.5751,1975.7795,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
599,1391.6517,1366.5751,1762.0128,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
600,1383.9778,1366.5751,1699.7499,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
601,1389.3884,1366.5751,1801.8455,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
602,1403.4979,1366.5751,1946.4989,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
603,1408.1586,1366.5751,1878.5671,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
604,1409.76,1366.5751,1954.435,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
605,1417.3601,1366.5751,2165.6868,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
606,1406.5331,1366.5751,1872.0085,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
607,1394.7758,1366.5751,2165.6868,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
608,1407.5372,1366.5751,2039.3745,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
609,1390.7281,1366.5751,1926.8837,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
610,1400.8219,1366.5751,1789.1002,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;30;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;33*10;47","7",""
611,1394.4926,1364.1079,1677.3038,";;38;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*40;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
612,1406.9565,1364.1079,1946.4989,";;40;7;19;25;23;44;35*14;12;5;36;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;42;31;37;27*9;28;17;41;11*26;8;15;34;45;16;29;21;30*10;47","7",""
613,1388.6726,1364.1079,2093.744,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
614,1396.2981,1364.1079,1946.4989,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
615,1408.3584,1364.1079,1936.4761,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
616,1380.4291,1364.1079,1647.5673,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
617,1385.9784,1364.1079,1865.0787,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
618,1388.1395,1364.1079,1651.3317,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
619,1390.0258,1364.1079,1902.7194,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
620,1397.625,1364.1079,1961.511,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
621,1397.717,1364.1079,1981.5555,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
