"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
535,1119.221,1080.7643,1576.2614,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
536,1121.1428,1080.7643,1632.0865,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
537,1108.3402,1080.7643,1534.43,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
538,1125.3485,1080.7643,1674.7068,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
539,1121.7443,1080.7643,1549.781,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
540,1117.4319,1080.7643,1733.2311,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
541,1120.6575,1080.7643,1609.8857,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
542,1106.8414,1080.7643,1605.4191,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
543,1140.8928,1080.7643,1541.4603,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
544,1114.492,1080.7643,1655.3688,";;7;1;12;6;27;18;8;11;4*28;2;26;13;19;21*16;30;5;29;23;3*20;10;25;15;9;22;24*14;17;31","5",""
545,1120.114,1080.7643,1548.2977,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
546,1135.2407,1080.7643,1574.7113,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
547,1120.5957,1080.7643,1555.8508,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
548,1157.0831,1080.7643,1603.7115,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
549,1115.2413,1080.7643,1553.3862,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
550,1140.573,1080.7643,1712.3907,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
551,1111.8185,1080.7643,1638.9434,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
552,1116.7637,1080.7643,1620.6632,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
553,1156.1255,1080.7643,1695.9111,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
554,1104.3568,1080.7643,1592.6508,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
555,1117.5099,1080.7643,1516.9384,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
556,1133.2095,1080.7643,1719.3514,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
557,1118.1508,1080.7643,1529.2985,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
558,1127.9681,1080.7643,1632.4486,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
559,1122.059,1080.7643,1631.8046,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*10;25;15;9;22;24;14*17;31","5",""
560,1124.2646,1080.7643,1686.1802,";;7;1;12;6;3;23;29;5;30*16;21;19;13;26;14*22;9;15;25;10;20;27*18;8;11;4;28;2;24*17;31","5",""
561,1137.907,1031.4745,1605.9524,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
562,1115.6428,1031.4745,1633.0431,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
563,1134.436,1031.4745,1728.8231,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
564,1080.0978,1031.4745,1606.8828,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
565,1066.1254,1031.4745,1499.8945,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
566,1060.238,1031.4745,1452.4261,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
567,1076.8298,1031.4745,1615.2252,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
568,1051.916,1031.4745,1456.2051,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
569,1076.4717,1031.4745,1566.1699,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
570,1073.8243,1031.4745,1566.1455,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
571,1068.2693,1031.4745,1602.5515,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
572,1055.2017,1031.4745,1503.3586,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
573,1052.9337,1031.4745,1467.4343,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
574,1084.9078,1031.4745,1677.5277,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
575,1071.9259,1031.4745,1500.6696,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
576,1079.3794,1031.4745,1571.9706,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
577,1057.3676,1031.4745,1530.4988,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
578,1059.3905,1031.4745,1413.2719,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
579,1080.3138,1031.4745,1567.7628,";;12;1;7;6;9;15;10;25*20;27;18;8;2;4*28;11;26;13;19;21*16;30;5;29;23;3;22*24;14;17;31","5",""
580,1084.0612,1031.4745,1580.7898,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
581,1061.2021,1031.4745,1469.4918,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
582,1093.9615,1031.4745,1631.867,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
583,1078.4116,1031.4745,1506.7589,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
584,1061.7192,1031.4745,1471.8568,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
585,1078.5583,1031.4745,1460.351,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
586,1084.1255,1031.4745,1582.2843,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
587,1084.5886,1031.4745,1635.9612,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
588,1087.1094,1031.4745,1665.5266,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
589,1052.9053,1031.4745,1534.0974,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
590,1069.4276,1031.4745,1530.8203,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
591,1075.5691,1031.4745,1576.9554,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
592,1076.7694,1031.4745,1640.8386,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
593,1090.7927,1031.4745,1533.5117,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
594,1090.8488,1031.4745,1536.0515,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
595,1080.4574,1031.4745,1665.6726,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
596,1071.3085,1031.4745,1711.2711,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
597,1083.2864,1031.4745,1569.1747,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
598,1075.554,1031.4745,1531.2858,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
599,1089.1792,1031.4745,1597.6813,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
600,1085.13,1031.4745,1821.2726,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
601,1055.1503,1031.4745,1445.8337,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
602,1069.3378,1031.4745,1608.9645,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
603,1076.4435,1031.4745,1703.635,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
604,1076.1058,1031.4745,1591.109,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
605,1066.0481,1031.4745,1688.2097,";;12;1;7;6;3;23;29;5;30*31;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;17*14;16","5",""
606,1061.7876,1031.4745,1628.0499,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
607,1085.2212,1031.4745,1560.0251,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
608,1066.5127,1031.4745,1631.4325,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
609,1067.5961,1031.4745,1576.3693,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
610,1069.4178,1031.4745,1591.9463,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
611,1071.694,1031.4745,1538.159,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
612,1083.0325,1031.4745,1535.3779,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
613,1072.5876,1031.4745,1569.9175,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
614,1063.3132,1031.4745,1480.6967,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
615,1076.8369,1031.4745,1504.0964,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
616,1070.7163,1031.4745,1558.5171,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
617,1073.5852,1031.4745,1667.8235,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
618,1084.1838,1031.4745,1539.5674,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
619,1054.0133,1031.4745,1473.8049,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
620,1062.4935,1031.4745,1544.0918,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
621,1064.8484,1031.4745,1651.7169,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
622,1056.6262,1031.4745,1382.4247,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
623,1052.1957,1031.4745,1591.6975,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
624,1070.1444,1031.4745,1623.0044,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
625,1081.3428,1031.4745,1511.5039,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
626,1093.4567,1031.4745,1596.6504,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
627,1082.6969,1031.4745,1536.7255,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
628,1093.2106,1031.4745,1659.698,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
629,1063.5099,1031.4745,1461.4327,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
630,1074.1075,1031.4745,1498.9546,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
631,1077.4723,1031.4745,1511.7627,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
632,1092.7474,1031.4745,1748.8483,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
633,1060.6978,1031.4745,1514.8269,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
634,1064.8267,1031.4745,1470.7701,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
635,1054.5397,1031.4745,1513.2716,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
636,1080.3395,1031.4745,1584.935,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
637,1076.0582,1031.4745,1637.8826,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
638,1096.8743,1031.4745,1596.3901,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
639,1062.6411,1031.4745,1551.5356,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
640,1098.7365,1031.4745,1617.009,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
641,1070.4587,1031.4745,1609.7184,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
642,1084.5127,1031.4745,1668.1215,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
643,1062.4879,1031.4745,1501.3053,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
644,1066.8223,1031.4745,1689.8209,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
645,1077.5964,1031.4745,1566.6891,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
646,1052.7706,1031.4745,1585.6741,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
647,1065.8815,1031.4745,1496.5055,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;15;10;25*20;27;18;8;31;22;24*14;17;9","5",""
648,1078.3469,1031.4745,1460.1151,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
649,1071.7521,1031.4745,1599.3486,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
650,1071.5648,1031.4745,1463.0076,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
651,1068.4259,1031.4745,1626.2169,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
652,1079.3334,1031.4745,1640.5342,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
653,1091.4254,1031.4745,1582.3113,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
654,1077.6453,1031.4745,1540.2573,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
655,1067.4047,1031.4745,1536.2723,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
656,1071.1454,1031.4745,1492.2869,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
657,1048.2377,1031.4745,1407.2839,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
658,1077.1996,1031.4745,1571.1218,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
659,1063.5972,1031.4745,1581.11,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
660,1062.0726,1031.4745,1686.0215,";;12;1;7;30;3;23;27;18;8;11*4;28;2;26;13;19;21*16;6;5;29;20*25;10;15;9;22;24;14*17;31","5",""
661,1078.2495,1031.4745,1636.5365,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
662,1063.8595,1031.4745,1504.8485,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
663,1083.9899,1031.4745,1738.3417,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
664,1067.0238,1031.4745,1486.8422,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
665,1055.6229,1031.4745,1563.5891,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
666,1073.1533,1031.4745,1805.7267,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
667,1077.6211,1031.4745,1644.3441,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
668,1087.2054,1031.4745,1536.9152,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
669,1076.7144,1031.4745,1489.3856,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
670,1082.1583,1031.4745,1722.7607,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
671,1078.548,1031.4745,1516.7593,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
672,1066.6154,1031.4745,1628.9048,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
673,1072.7589,1031.4745,1604.804,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
674,1077.2909,1031.4745,1483.545,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
675,1061.1655,1031.4745,1516.0374,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
676,1064.6976,1031.4745,1503.5013,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;24;9;15;22;14*17;31","5",""
677,1085.0011,1031.4745,1578.131,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
678,1077.7239,1031.4745,1575.494,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
679,1072.3574,1031.4745,1562.062,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
680,1101.8811,1031.4745,1633.7367,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
681,1057.2267,1031.4745,1577.949,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
682,1080.807,1031.4745,1692.1345,";;12;1;7;6;3;23;29;5;30*16;21;19;13;26;2*28;4;11;8;18;27;20*25;10;15;9;22;24;14*17;31","5",""
683,1075.0824,1029.6376,1675.9058,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;14;24*17;31","5",""
684,1069.5261,1028.5988,1564.0587,";;12;1;7;6;3;23;29;20;30*16;21;19;22;9;15;10;25*5;27;18;8;11;28;4*2;26;13;24;14*17;31","5",""
685,1050.7499,1028.5988,1568.9045,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
686,1075.3622,1028.5988,1503.995,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
687,1090.9862,1028.5988,1580.9032,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
688,1081.7202,1028.5988,1689.4984,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
689,1077.1821,1028.5988,1524.6917,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
690,1076.4186,1028.5988,1576.6254,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
691,1064.1603,1028.5988,1602.1517,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
