"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
376,1381.5012,1358.2332,1873.8606,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
377,1379.6123,1358.2332,1832.7355,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;9;13;29;41*2;33;4;11;42;46*34;12;5;43;36;7;35;14*17;16;45;40","7",""
378,1386.8372,1358.2332,1818.2263,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
379,1372.9158,1358.2332,1853.0415,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
380,1382.0033,1358.2332,1728.3442,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
381,1390.9788,1358.2311,1923.5199,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
382,1384.9945,1358.2311,1923.25,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
383,1398.032,1358.2311,1791.3729,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
384,1392.0872,1358.2311,1904.2866,";;47;10;28;3;25;38;32;22*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
385,1406.3004,1357.7874,1992.8606,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
386,1384.2261,1357.7874,1795.7305,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
387,1373.8363,1357.7874,1651.4594,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
388,1391.7351,1357.7874,1903.4652,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
389,1388.614,1357.7874,1818.2263,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
390,1398.489,1357.7874,1855.5977,";;47;10;28;3;25;38;22;32*20;18;44;6;1;23;27;15*26;31;39;8;19;37;24*21;30;46;13;29;41;2;33;4*11;42;9;34;12*5;43;36;7;35;14;17*16;45;40","7",""
391,1382.4083,1357.7874,1835.2437,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
392,1388.9408,1357.7874,1791.8167,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
393,1385.0966,1357.7874,1786.9664,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
394,1377.8499,1357.7874,1840.2908,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
395,1389.6989,1357.7874,1992.1101,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
396,1393.5283,1357.7874,1887.1378,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
397,1389.6172,1357.7874,1804.1211,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
398,1386.5375,1357.7874,1685.6558,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
399,1382.8282,1357.7874,1673.46,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
400,1364.7379,1357.7874,1654.0961,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
401,1396.0242,1357.7874,1826.6927,";;47;10;28;3;25;38;22;32*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;43;36;7;35;14*17;16;45;40","7",""
402,1377.5676,1351.1941,1850.6022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
403,1370.847,1351.1941,1691.5392,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
404,1371.2897,1350.7483,1736.7711,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
405,1385.1396,1350.7483,2122.5242,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
406,1380.2554,1350.7483,1750.9746,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
407,1383.6217,1350.7483,1867.6768,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
408,1375.8297,1350.7483,1857.1006,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
409,1379.3441,1350.7483,1669.355,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
410,1395.316,1350.7483,1928.7534,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
411,1373.5894,1350.7483,1917.6094,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
412,1380.9419,1350.7483,1982.508,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
413,1378.8572,1350.7483,1833.2517,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
414,1382.6652,1350.7483,1986.3997,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
415,1376.1561,1350.7483,1931.106,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
416,1374.3992,1350.7483,1921.9232,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
417,1379.6989,1350.7483,1926.0641,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
418,1370.103,1350.7483,1646.0428,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
419,1375.4124,1350.7483,1955.5988,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
420,1374.7822,1350.7483,1847.567,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
421,1388.3248,1350.7483,1950.9476,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
422,1378.7987,1350.7483,1745.7329,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
423,1392.9597,1350.7483,2003.4076,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
424,1369.2401,1350.7483,1809.2369,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
425,1375.4712,1350.7483,1882.8691,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
426,1377.4033,1350.7483,1730.6334,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
427,1367.6587,1350.7483,1811.5509,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
428,1379.5468,1350.7483,1656.2379,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35;14*17;16;45;40","7",""
429,1393.6575,1349.983,1917.6094,";;47;10;28;3;25;38;22;43*31;18;44;12;1;5;27;15*20;26;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;6;23;32;36;7;35;14*17;16;45;40","7",""
430,1404.3545,1343.7819,1980.0493,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35*17;14;16;45;40","7",""
431,1374.3969,1343.7819,1858.5603,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35*17;14;16;45;40","7",""
432,1397.1194,1343.7819,1837.64,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35*17;14;16;45;40","7",""
433,1378.5085,1343.7819,2042.7449,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37*24;21;30;46;13;29;41*2;33;4;11;42;9*34;12;5;32;36;7;35*17;14;16;45;40","7",""
434,1379.672,1341.222,1855.6061,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*21;26;39;8;19;37;29*20;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
435,1370.7948,1341.222,1757.6282,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*20;26;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
436,1368.8324,1340.7762,1709.2386,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
437,1379.071,1340.7762,1738.2572,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
438,1355.0775,1340.7762,1639.2041,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
439,1355.7108,1340.7762,1638.6321,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
440,1365.1438,1340.7762,1854.8561,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
441,1394.0487,1340.7762,1954.0483,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
442,1359.2833,1340.7762,1852.2275,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
443,1373.8986,1340.7762,1850.5521,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
444,1360.692,1340.7762,1732.7983,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
445,1361.0208,1340.7762,1805.674,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
446,1382.3989,1340.7762,1837.8164,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
447,1355.662,1340.7762,1819.5419,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
448,1375.8104,1340.7762,1824.5314,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
449,1375.6646,1340.7762,1855.8986,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
450,1384.1278,1340.7762,1830.7653,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
451,1362.6183,1340.7762,1897.748,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
452,1362.3884,1340.7762,1716.1599,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
453,1359.7078,1340.7762,1770.5717,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
454,1352.3398,1340.7762,1616.9696,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
455,1359.5359,1340.7762,1796.6818,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
456,1365.1594,1340.7762,1659.1881,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
457,1383.5797,1340.7762,1862.4589,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
458,1356.1488,1340.7762,1811.5399,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
459,1364.4108,1340.7762,1667.7219,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
460,1374.2833,1340.7762,1808.7949,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
461,1367.0914,1340.7762,1687.6788,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
462,1368.7618,1340.7762,1843.5302,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
463,1372.4655,1340.7762,1896.191,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
464,1368.1569,1340.7762,1964.8235,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;36;32;7;35;17;14*16;45;40","7",""
465,1362.9844,1340.7762,1627.8575,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
466,1389.4559,1340.7762,1817.2042,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
467,1377.0295,1340.7762,1782.3741,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
468,1366.5476,1340.7762,1862.9602,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
469,1370.9816,1340.7762,1781.2015,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
470,1389.6561,1340.7762,1875.766,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
471,1370.3958,1340.7762,1814.6565,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
472,1370.7694,1340.7762,1873.4222,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;37;19;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
473,1361.7556,1340.7762,1762.2411,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
474,1350.8942,1340.7762,1636.3958,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
475,1352.1466,1340.7762,1616.7789,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
476,1371.9626,1340.7762,1850.5521,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
477,1364.41,1340.7762,1738.9453,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
478,1372.288,1340.7762,1783.4648,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
479,1369.7102,1340.7762,1728.4045,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;24;39;8;19;37;29*21;30;46;13;20;41;2*33;4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
480,1365.9637,1340.7762,1848.253,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
481,1372.494,1340.7762,1964.5759,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
482,1374.4465,1340.7762,1724.9132,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
483,1353.7292,1340.7762,1848.6989,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
484,1367.8643,1340.7762,1838.4729,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
485,1363.6361,1340.7762,1895.7452,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
486,1377.8704,1340.7762,1837.8164,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
487,1370.7505,1340.7762,1873.4222,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
488,1369.4714,1340.7762,1779.0154,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
489,1363.8839,1340.7762,1673.4775,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
490,1362.2222,1340.7762,1865.448,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
491,1372.6552,1340.7762,1951.0049,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;15*26;20;39;8;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;7;35;17;14*16;45;40","7",""
