"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 867.30035"
966,881.3957,867.30035,1334.3759,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
967,886.5097,867.30035,1335.7147,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
968,947.95776,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
969,886.1679,867.30035,1330.854,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
970,898.5076,867.30035,1343.4929,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
971,893.0617,867.30035,1202.5645,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
972,886.4794,867.30035,1276.7666,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
973,893.724,867.30035,1325.1654,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
974,887.8806,867.30035,1239.2646,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
975,898.4045,867.30035,1363.4253,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
976,896.0745,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
977,895.0916,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
978,878.5149,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
979,906.2145,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
980,894.41583,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
981,890.35065,867.30035,1310.0721,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
982,907.5963,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
983,892.4241,867.30035,1287.9674,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
984,895.8963,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;14;28*12","5",""
985,908.486,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
986,889.10706,867.30035,1292.1589,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
987,909.03516,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
988,889.4986,867.30035,1388.469,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
989,884.90393,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
990,895.42847,867.30035,1378.5143,";;6;23;3;2;1;16;30;21;31;19*17;13;7;20;26*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
991,880.4472,867.30035,1269.9386,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
992,902.9453,867.30035,1291.9845,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
993,908.5568,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
994,896.132,867.30035,1316.0428,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
995,889.2092,867.30035,1335.323,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
996,889.6437,867.30035,1302.2133,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
997,896.28107,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
998,892.70264,867.30035,1379.3448,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
999,902.9391,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1000,906.6973,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1001,904.2205,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1002,903.5372,867.30035,1286.1741,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1003,881.137,867.30035,1296.8011,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1004,875.9411,867.30035,1169.6322,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1005,912.2046,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1006,907.8684,867.30035,1388.2695,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1007,888.421,867.30035,1254.4357,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1008,911.2601,867.30035,1355.9419,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1009,885.7608,867.30035,1302.4226,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1010,898.9426,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1011,891.4811,867.30035,1254.4357,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1012,899.8934,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1013,914.17365,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1014,875.4313,867.30035,1241.2421,";;6;23;3;2;1;16;30;21;31*28;17;13;7;26*20;5;25;10;15;22*29;27;24;18;9;8;11;4;19;14*12","5",""
1015,891.5398,867.30035,1205.6992,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1016,883.66547,867.30035,1211.84,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1017,888.91693,867.30035,1292.4701,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1018,907.4978,867.30035,1356.2401,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1019,885.3708,867.30035,1277.7471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1020,891.22284,867.30035,1338.2872,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1021,895.3624,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1022,890.7078,867.30035,1355.9419,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1023,913.3797,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1024,889.59564,867.30035,1241.1552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1025,901.46594,867.30035,1273.7021,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1026,885.8816,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1027,881.2422,867.30035,1320.5385,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1028,899.9918,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1029,899.9957,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1030,900.6549,867.30035,1530.042,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1031,923.84485,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1032,918.5094,867.30035,1419.0381,";;10;25;5;20*26;7;13;17;19;31;21;30*16;1;2;3;23;6;15;22*29;27;24;18;9;8;11;4;28*14;12","5",""
1033,909.94653,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1034,890.70087,867.30035,1305.1023,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1035,880.4766,867.30035,1325.2568,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1036,890.11633,867.30035,1375.9637,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1037,890.85944,867.30035,1260.1742,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1038,892.3736,867.30035,1334.6271,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1039,899.8116,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1040,895.85956,867.30035,1338.5865,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1041,890.2671,867.30035,1209.3138,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1042,904.58704,867.30035,1364.1201,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1043,892.0329,867.30035,1461.9963,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1044,888.6223,867.30035,1277.5719,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1045,908.30804,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1046,887.9523,867.30035,1259.5039,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1047,886.8427,867.30035,1300.0898,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1048,894.8261,867.30035,1245.3071,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1049,890.07904,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1050,907.4906,867.30035,1402.3364,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1051,890.43353,867.30035,1325.1654,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1052,899.5725,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1053,896.01013,867.30035,1394.7745,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1054,911.6792,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1055,902.1475,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1056,882.33435,867.30035,1178.9387,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1057,891.13,867.30035,1322.4166,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;14;10;15;22;29;27;24*18;9;8;11;4;28;25*12","5",""
1058,895.8784,867.30035,1321.9806,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1059,891.4863,867.30035,1384.8414,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1060,905.3625,867.30035,1406.7032,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1061,896.2254,867.30035,1323.7632,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1062,889.45917,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1063,894.2313,867.30035,1427.6776,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1064,880.54376,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1065,913.50757,867.30035,1402.3364,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1066,901.31146,867.30035,1277.5719,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1067,885.2941,867.30035,1207.972,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1068,882.9318,867.30035,1211.5598,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1069,898.8003,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1070,896.4687,867.30035,1419.9304,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1071,886.70233,867.30035,1273.7021,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1072,893.91846,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1073,911.5214,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1074,917.2781,867.30035,1454.3013,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1075,909.66284,867.30035,1342.6726,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1076,903.44257,867.30035,1503.68,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1077,914.3738,867.30035,1396.4547,";;6;23;3;2;5;16;30*21;31;19;17;13;7;26*20;1;25;10;15;22;29;27*24;18;9;8;11;4;28;14*12","5",""
1078,910.0084,867.30035,1483.8262,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1079,899.2087,867.30035,1317.731,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1080,887.2235,867.30035,1323.7632,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1081,892.85767,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1082,892.3064,867.30035,1232.6024,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1083,899.55896,867.30035,1385.81,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1084,892.88055,867.30035,1363.2969,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1085,882.66846,867.30035,1298.2863,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1086,879.2706,867.30035,1126.829,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1087,884.68256,867.30035,1266.0549,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1088,885.08575,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1089,899.3391,867.30035,1395.155,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1090,898.1929,867.30035,1520.8545,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1091,893.65924,867.30035,1240.5366,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1092,892.44916,867.30035,1393.4814,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1093,900.5838,867.30035,1404.9471,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1094,895.8198,867.30035,1457.4163,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1095,904.0372,867.30035,1419.0381,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1096,891.2779,867.30035,1439.168,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1097,902.9411,867.30035,1269.9386,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1098,906.367,867.30035,1387.7867,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1099,892.5898,867.30035,1301.6913,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1100,889.5193,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1101,888.1107,867.30035,1307.1415,";;6;23;3;2;1;16;30;21;10*25;5;20;26*7;13;17;19;31;15;22;29;27*24;18;9;8;11;4;28;14*12","5",""
1102,902.0213,867.30035,1363.4253,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1103,898.5519,867.30035,1287.9674,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1104,900.5846,867.30035,1384.8414,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1105,898.0468,867.30035,1374.5148,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1106,893.84436,867.30035,1241.2421,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1107,903.6133,867.30035,1310.0721,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1108,890.1713,867.30035,1404.7018,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1109,891.5736,867.30035,1309.5538,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1110,900.1118,867.30035,1291.9845,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1111,894.25745,867.30035,1356.4552,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1112,903.9257,867.30035,1342.6726,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1113,887.2062,867.30035,1218.8909,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1114,893.2134,867.30035,1403.9878,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1115,900.063,867.30035,1259.5039,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1116,903.4839,867.30035,1356.682,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1117,891.04724,867.30035,1359.7522,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;15;5*25;10;20;22;29;27*24;18;9;8;11;4;28;14*12","5",""
1118,909.55237,867.30035,1407.048,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1119,900.76953,867.30035,1407.3281,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1120,908.28827,867.30035,1396.4547,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1121,891.8144,867.30035,1233.7819,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1122,890.22424,867.30035,1291.9845,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1123,879.59625,867.30035,1259.378,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1124,907.12756,867.30035,1439.6821,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1125,889.9885,867.30035,1296.0742,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
1126,897.7418,867.30035,1311.8546,";;6;23;3;2;1;16;30;21;31;19*17;13;7;26;20*5;25;10;15;22;29;27;24*18;9;8;11;4;28;14*12","5",""
