"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
1430,1269.676,1217.4508,1749.0597,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1431,1234.8145,1217.4508,1651.6952,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1432,1235.3434,1217.4508,1738.3031,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1433,1235.7595,1217.4508,1496.0602,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1434,1242.6415,1217.4508,1598.1335,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1435,1244.078,1217.4508,1523.4194,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1436,1247.1968,1217.4508,1787.5647,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1437,1248.0171,1217.4508,1657.4717,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1438,1244.4788,1217.4508,1647.9966,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1439,1248.5353,1217.4508,1785.6007,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1440,1246.688,1217.4508,1667.4448,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1441,1238.9451,1217.4508,1588.1029,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1442,1260.5734,1217.4508,1587.023,";;7;32;20;10;41;22;13;27;37*24;44;35;29;26;14*25;39;42;16;4;36;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1443,1256.0665,1217.4508,1577.5825,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1444,1233.72,1217.4508,1592.4069,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1445,1242.7301,1217.4508,1667.4448,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1446,1258.674,1217.4508,1627.588,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1447,1236.3198,1217.4508,1541.7623,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1448,1246.6494,1217.4508,1552.5043,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1449,1256.1733,1217.4508,1704.8376,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1450,1250.0884,1217.4508,1707.1764,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1451,1232.3188,1217.4508,1427.2146,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1452,1235.9889,1217.4508,1561.6489,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1453,1260.0721,1217.4508,1739.5106,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1454,1237.5134,1217.4508,1614.0043,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1455,1246.4274,1217.4508,1785.6007,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1456,1248.4083,1217.4508,1706.4006,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1457,1233.8729,1217.4508,1655.915,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1458,1251.5908,1217.4508,1649.3156,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1459,1237.0233,1217.4508,1704.8376,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1460,1244.5997,1217.4508,1611.5284,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1461,1249.0382,1217.4508,1785.6007,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1462,1233.7596,1217.4508,1518.2366,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1463,1243.6605,1217.4508,1536.4893,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1464,1237.1757,1217.4508,1617.682,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1465,1241.4187,1217.4508,1620.762,";;7;32;20;10;41;22;13;27;37*24;44;35;36;4;16;42*39;25;14;26;29;43*11;40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1466,1248.8142,1212.0782,1557.595,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1467,1253.0961,1212.0782,1610.8188,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1468,1238.1499,1212.0782,1638.953,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1469,1238.5691,1212.0782,1546.9165,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1470,1247.6787,1212.0782,1674.4922,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1471,1225.7974,1212.0782,1629.004,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1472,1241.9224,1212.0782,1595.5929,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1473,1237.8999,1212.0782,1672.3217,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1474,1229.6724,1212.0782,1533.2625,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1475,1228.4883,1212.0782,1586.2267,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;25;14;26;29;43;11*40;30;19;34;28;9*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1476,1228.1085,1206.2206,1518.0469,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1477,1235.1597,1206.2206,1655.0485,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1478,1259.5234,1206.2206,1554.9714,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1479,1243.1366,1206.2206,1641.2495,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1480,1243.6179,1206.2206,1620.8308,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1481,1249.3104,1206.2206,1521.1475,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1482,1229.4259,1206.2206,1531.1562,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;14;25*15;12;2;38;31;18*17;5;21;33;8;3*23;6;1","7",""
1483,1220.1794,1198.4435,1586.6476,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;15;12;2;38*26;29;43;11;40;30;19*34;25;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1484,1245.4641,1198.4435,1788.2079,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1485,1240.9354,1198.4435,1736.2352,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1486,1231.8723,1198.4435,1582.5962,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1487,1221.6248,1198.4435,1498.5903,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1488,1218.4734,1197.0323,1780.8116,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1489,1226.5925,1197.0323,1710.1042,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1490,1220.4164,1197.0323,1554.5989,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1491,1221.1036,1197.0323,1772.7794,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1492,1241.6171,1197.0323,1743.8464,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1493,1224.4849,1197.0323,1582.2163,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1494,1224.9481,1197.0323,1458.2919,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1495,1225.4982,1197.0323,1745.3241,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1496,1219.171,1197.0323,1559.7372,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1497,1238.4102,1197.0323,1744.7997,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1498,1218.6575,1197.0323,1616.2089,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1499,1221.7566,1197.0323,1666.6976,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1500,1222.813,1197.0323,1532.2582,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1501,1224.8754,1197.0323,1697.8787,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1502,1238.124,1197.0323,1680.4288,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;5;17;18;31;14*15;25;12;2;38;26*29;43;11;21;33;8;3;23;6;1","6",""
1503,1219.8956,1197.0323,1748.2069,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1504,1231.0365,1197.0323,1682.4318,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1505,1224.611,1197.0323,1723.7572,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1506,1214.0262,1197.0323,1636.2891,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1507,1217.9691,1197.0323,1738.6012,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1508,1216.9011,1197.0323,1502.6223,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;15;25;12;2;38*26;29;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1509,1217.1436,1197.0323,1473.5676,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1510,1231.1533,1197.0323,1665.5911,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1511,1223.9469,1197.0323,1661.3076,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1512,1226.5249,1197.0323,1759.9551,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1513,1226.9917,1197.0323,1524.3125,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1514,1208.0718,1197.0323,1677.1716,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1515,1215.526,1197.0323,1502.9963,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1516,1213.022,1197.0323,1622.3574,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;14;31;18*17;5;21;33;8;3*23;6;1","7",""
1517,1218.3145,1191.3672,1743.8464,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1518,1226.7538,1191.3672,1772.7794,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1519,1215.3691,1191.3672,1785.4879,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1520,1215.0752,1191.3672,1720.566,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;6;23;3;8;33*21;5;17;18*14;31;1","7",""
1521,1227.1176,1191.3672,1596.8177,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1522,1223.2805,1191.3672,1608.8855,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1523,1208.5419,1191.3672,1735.1,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1524,1218.6941,1191.3672,1658.6157,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*25;15;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1525,1219.9712,1187.9512,1571.841,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;31;14;18*17;8;33;21;5;3*23;6;1","7",""
1526,1221.7069,1187.9512,1735.1,";;7;32;20;10;41;22;13;27;37*24;44;35;36;39;42;16*4;9;28;34;19;30*40;11;43;29;26;38;2;12*15;25;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1527,1246.1763,1180.8807,1909.4592,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38*2;25;12;15;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1528,1243.6022,1180.8807,1705.4363,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38*2;25;12;15;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1529,1242.8071,1180.8807,1740.8293,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38*2;25;12;15;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1530,1236.1863,1180.8807,1892.1289,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38*2;25;12;15;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1531,1234.1993,1180.6998,1691.6313,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1532,1204.5066,1180.6998,1665.3188,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1533,1214.6821,1180.6998,1754.3821,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1534,1190.4268,1180.6998,1489.5779,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1535,1200.6802,1180.6998,1469.0114,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1536,1195.7198,1180.6998,1440.3301,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1537,1218.8013,1180.6998,1549.2616,";;26;29;43;11;40;30;19*34;28;9;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1538,1187.6807,1177.7959,1434.1895,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1539,1208.5624,1177.7959,1688.2257,";;5;17;18;14;31*2;25;12;15;38;7*32;20;10;41;22;13;27;37;24*44;35;36;39;42;16*4;28;9;34;19;30*40;11;43;29;26;21;33;8;3*23;6;1","7",""
1540,1192.5282,1177.7959,1597.909,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1541,1230.1714,1177.7959,1639.1913,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1542,1217.7965,1177.7959,1616.6001,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1543,1204.8788,1177.7959,1569.5848,";;26;29;9;34;19*30;40;11;43;28;4;16;42*39;36;35;44;24;37;27*13;22;41;10;20;32;7;38*15;12;25;2;31;14*18;17;5;21;33;8;3*23;6;1","7",""
1544,1190.5599,1177.7959,1483.7913,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1545,1210.2725,1177.7959,1778.8821,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1546,1201.6927,1177.7959,1666.3271,";;26;29;43;11;40;30;19*34;9;28;4;16;42;39*36;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1547,1203.4735,1172.849,1564.5059,";;26;29;43;11;40;30;19*34;9;28;4;16;42;36*39;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1548,1194.5928,1172.849,1543.7759,";;26;29;43;11;40;30;19*34;9;28;4;16;42;36*39;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
1549,1208.9524,1172.849,1775.6879,";;26;29;43;11;40;30;19*34;9;28;4;16;42;36*39;35;44;24;37;27;13;22*41;10;20;32;7;38;15*12;25;2;31;14;18*17;5;21;33;8;3*23;6;1","7",""
