"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
568,1519.2124,1461.6094,2165.122,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
569,1492.3833,1461.6094,2041.8821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
570,1496.0546,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
571,1506.8276,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;18;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;12;35;23","7",""
572,1496.2539,1461.6094,1997.1401,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
573,1501.1111,1461.6094,2021.993,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
574,1529.1239,1461.6094,2113.518,";;3;20;26;8;5;11;4;29*28;14;39;15;13;24;34*31;42;12;44;43;1;7;9*33;10;32;38;25;19;37*40;17;6;22;16*47;2;41;36;45;27;46;30*21;18;35;23","7",""
575,1507.0741,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
576,1534.7958,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
577,1518.0791,1461.6094,2078.8992,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
578,1514.8995,1461.6094,2013.8411,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
579,1485.5483,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
580,1509.8464,1461.6094,2034.5618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
581,1506.2384,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
582,1487.6896,1461.6094,2090.7563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
583,1489.1434,1461.6094,2127.2395,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
584,1492.4531,1461.6094,1989.0137,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
585,1501.8019,1461.6094,2064.9202,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
586,1509.9844,1461.6094,1953.0382,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
587,1488.3313,1461.6094,1991.8446,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
588,1495.6495,1461.6094,1974.0322,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
589,1498.1053,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
590,1497.2269,1461.6094,1860.4106,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
591,1497.5874,1461.6094,2020.4036,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
592,1520.0054,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
593,1483.203,1461.6094,1862.8523,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
594,1516.8634,1461.6094,1926.9033,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
595,1499.7722,1461.6094,1936.466,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
596,1500.305,1461.6094,2069.3184,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
597,1494.82,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
598,1511.3035,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
599,1502.6216,1461.6094,1947.416,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
600,1492.033,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
601,1521.015,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
602,1513.0822,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
603,1498.1101,1461.6094,2136.811,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
604,1522.9326,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
605,1484.0225,1461.6094,1936.466,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
606,1504.9109,1461.6094,1962.651,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
607,1492.4432,1461.6094,2094.953,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
608,1532.1422,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
609,1498.3402,1461.6094,2040.1315,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
610,1482.1345,1461.6094,1952.9899,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
611,1523.6775,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
612,1499.5889,1461.6094,2036.6423,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
613,1501.2028,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
614,1505.9343,1461.6094,2064.237,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
615,1501.3949,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
616,1509.0863,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
617,1507.0947,1461.6094,2064.237,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
618,1504.119,1461.6094,2045.7234,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
619,1516.9313,1461.6094,2021.0905,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
620,1512.5511,1461.6094,2040.1315,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
621,1529.7021,1461.6094,2200.7788,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
622,1516.3689,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
623,1490.4817,1461.6094,2093.6023,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
624,1493.4213,1461.6094,2200.7788,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
625,1517.1318,1461.6094,2000.5732,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
626,1483.1049,1461.6094,1996.008,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
627,1507.085,1461.6094,2047.0011,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
628,1515.2422,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
629,1507.8972,1461.6094,2057.7705,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
630,1539.6619,1461.6094,2070.652,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
631,1485.3536,1461.6094,1969.5352,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
632,1482.8895,1461.6094,1893.3387,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
633,1480.612,1461.6094,2108.9263,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
634,1521.0557,1461.6094,2042.6888,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
635,1503.0917,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
636,1525.8773,1461.6094,2011.6156,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
637,1503.2228,1461.6094,2136.811,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
638,1486.1559,1461.6094,2026.3107,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
639,1491.7632,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
640,1500.5547,1461.6094,2060.1084,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
641,1517.1329,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
642,1491.1343,1461.6094,1932.8027,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
643,1487.1758,1461.6094,2060.1084,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
644,1496.6824,1461.6094,2127.1406,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
645,1515.049,1461.6094,2087.0864,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
646,1515.1472,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
647,1509.312,1461.6094,2063.9558,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
648,1521.7153,1461.6094,2040.1315,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
649,1496.6516,1461.6094,2097.1367,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
650,1511.7792,1461.6094,2101.145,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
651,1497.7075,1461.6094,2070.652,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
652,1507.3375,1461.6094,2033.0867,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
653,1498.198,1461.6094,1993.1901,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
654,1502.2495,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
655,1505.8517,1461.6094,2448.8281,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
656,1518.4077,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
657,1493.0754,1461.6094,1981.4559,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
658,1507.7817,1461.6094,2032.932,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
659,1523.8656,1461.6094,2050.4966,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
660,1501.6157,1461.6094,1911.5103,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
661,1514.348,1461.6094,2041.212,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
662,1520.9542,1461.6094,1982.1575,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
663,1491.2944,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
664,1518.9181,1461.6094,2047.0011,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
665,1509.8276,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
666,1516.8293,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
667,1484.2992,1461.6094,2064.9202,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
668,1498.3977,1461.6094,2036.6423,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
669,1514.9503,1461.6094,2027.5001,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
670,1476.312,1461.6094,1843.4723,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
671,1493.5446,1461.6094,2069.2373,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
672,1503.5804,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
673,1494.1659,1461.6094,1892.4279,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
674,1509.3936,1461.6094,2032.932,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
675,1507.0531,1461.6094,2078.8992,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
676,1495.5693,1461.6094,2069.3184,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
677,1501.2992,1461.6094,2009.9255,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
678,1486.7937,1461.6094,1890.7571,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
679,1502.9061,1461.6094,1951.5916,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
680,1488.7039,1461.6094,2075.4182,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
681,1506.6841,1461.6094,2048.205,";;3;20;26;8;42;11;4*29;28;14;39;15;13;35;34*31;5;12;44;43;1;7;9;33*10;32;38;25;19;37*40;17;6;22;16*47;2;41;36;45;27;46;30*21;18;24;23","7",""
682,1515.0564,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
683,1505.4017,1461.6094,2057.7705,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
