"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.3823"
0,2786.709,2481.6685,3147.7102,";;6;41;7;13;18;5*17;11;14;22;27;16;10;43*23;30;3;36;4;26*29;9;15;38;25*32;20;8;40;12;28;1;39;2*21;42;35;31;44;34;24*19;33;37","7",""
1151,1308.0377,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1152,1309.2983,1288.3823,1568.4188,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1153,1299.2028,1288.3823,1614.4462,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1154,1315.2312,1288.3823,1658.1803,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1155,1319.3617,1288.3823,1773.5981,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1156,1300.417,1288.3823,1584.5084,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1157,1323.7024,1288.3823,1623.5804,";;19;30;40;11;17*5;42;7;15;22;16;10*32;28;38;12;39;36*4;13;9;23;20;33;21*18;43;26;35;1;29;8;41;3*44;6;24;37;34;27;25*2;31;14","7",""
1158,1312.0586,1288.3823,1716.2129,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1159,1317.7678,1288.3823,1616.4728,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1160,1307.3816,1288.3823,1561.2572,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1161,1326.4619,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1162,1310.8564,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1163,1308.1941,1288.3823,1713.2943,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1164,1316.9165,1288.3823,1631.1211,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1165,1308.8718,1288.3823,1689.3151,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1166,1311.505,1288.3823,1658.1803,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1167,1339.4677,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1168,1313.745,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1169,1312.1334,1288.3823,1652.5277,";;18;30;40;11;17;5*13;7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;19;43;26;35;1*29;8;41;3;44;6;24*37;34;27;25;2;31*14","7",""
1170,1316.3734,1288.3823,1679.574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1171,1311.4794,1288.3823,1593.6362,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1172,1315.3907,1288.3823,1749.1135,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1173,1307.2609,1288.3823,1612.4734,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1174,1308.0693,1288.3823,1797.0612,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1175,1297.7406,1288.3823,1561.133,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1176,1321.7595,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1177,1333.5465,1288.3823,1710.7574,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1178,1309.708,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1179,1301.078,1288.3823,1642.9894,";;19;30;20;11;17;5*13;7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;40;33;21;18;43;26;35;1*29;8;41;3;44;6;24*37;34;27;25;2;31*14","7",""
1180,1312.048,1288.3823,1673.9313,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1181,1331.3071,1288.3823,1789.8751,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1182,1307.6035,1288.3823,1600.3485,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1183,1318.1467,1288.3823,1771.4586,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1184,1308.4366,1288.3823,1658.473,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1185,1313.0714,1288.3823,1725.334,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1186,1304.1526,1288.3823,1597.2812,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1187,1309.1852,1288.3823,1697.3214,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1188,1309.089,1288.3823,1644.5453,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1189,1309.1273,1288.3823,1598.0833,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1190,1314.1335,1288.3823,1774.9585,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1191,1308.6484,1288.3823,1652.5277,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1192,1331.0635,1288.3823,1697.3214,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1193,1313.871,1288.3823,1634.0991,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1194,1308.8766,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1195,1309.8726,1288.3823,1627.5024,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1196,1311.4077,1288.3823,1695.6676,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1197,1309.0203,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1198,1303.0681,1288.3823,1589.3577,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1199,1318.8549,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1200,1301.7074,1288.3823,1571.8082,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1201,1307.5618,1288.3823,1753.6815,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1202,1324.9681,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1203,1310.1807,1288.3823,1624.8733,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1204,1312.2301,1288.3823,1649.1826,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1205,1318.1089,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1206,1310.6915,1288.3823,1550.8239,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1207,1316.1858,1288.3823,1725.334,";;19;30;40;11;17;6;13*7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;18;43;26;35;1*29;8;41;3;44;5;24*37;34;27;25;2;31*14","7",""
1208,1311.5222,1288.3823,1643.7372,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1209,1320.1427,1288.3823,1590.4335,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1210,1308.3579,1288.3823,1771.4586,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1211,1306.4939,1288.3823,1689.3151,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1212,1331.5682,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1213,1306.545,1288.3823,1673.7949,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1214,1300.9545,1288.3823,1615.0365,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1215,1302.415,1288.3823,1586.1575,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1216,1300.68,1288.3823,1530.8876,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1217,1307.0931,1288.3823,1558.0837,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;31;12;39;36;4*42;9;23;20;33;21;18;43*26;35;1;29;8;41;3;44;6*24;37;34;27;25;2*38;14","7",""
1218,1310.705,1288.3823,1602.982,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1219,1309.7734,1288.3823,1643.7372,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1220,1315.1357,1288.3823,1695.6676,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1221,1309.1538,1288.3823,1584.83,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1222,1315.8804,1288.3823,1773.5981,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1223,1324.0587,1288.3823,1602.982,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1224,1313.4867,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1225,1319.8514,1288.3823,1720.7561,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1226,1304.9254,1288.3823,1673.7949,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1227,1310.6659,1288.3823,1704.4692,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1228,1303.5364,1288.3823,1634.0991,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1229,1316.6617,1288.3823,1678.0588,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1230,1311.7935,1288.3823,1631.1211,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1231,1309.7705,1288.3823,1556.4277,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1232,1316.5732,1288.3823,1658.473,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1233,1309.8313,1288.3823,1725.9327,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1234,1313.2039,1288.3823,1552.1399,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1235,1296.8127,1288.3823,1556.986,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1236,1320.1919,1288.3823,1867.0261,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1237,1305.5056,1288.3823,1860.0499,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1238,1317.1108,1288.3823,1646.7369,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1239,1312.6959,1288.3823,1664.9626,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1240,1312.6875,1288.3823,1674.3538,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1241,1314.2041,1288.3823,1578.2849,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1242,1308.5211,1288.3823,1652.5277,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1243,1324.1702,1288.3823,1694.5951,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1244,1314.6886,1288.3823,1756.785,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1245,1313.5012,1288.3823,1639.9487,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1246,1309.4906,1288.3823,1598.0833,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1247,1306.0835,1288.3823,1733.5486,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1248,1320.3319,1288.3823,1571.627,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1249,1311.2145,1288.3823,1646.01,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1250,1309.9897,1288.3823,1695.6676,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1251,1328.7556,1288.3823,1807.4878,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1252,1314.4525,1288.3823,1720.2593,";;19;37;40;11;17;5*13;7;15;22;16;10;32;28*38;12;39;36;4;42;9*23;20;33;21;18;43;26;35;1*29;8;41;3;44;6;24*30;34;27;25;2;31*14","7",""
1253,1330.4457,1288.3823,1723.349,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1254,1317.0726,1288.3823,1616.4728,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1255,1303.4801,1288.3823,1570.4723,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1256,1316.6969,1288.3823,1791.5197,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1257,1302.0641,1288.3823,1569.6965,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1258,1321.527,1288.3823,1646.7369,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1259,1302.7151,1288.3823,1534.4912,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1260,1318.3394,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1261,1308.4691,1288.3823,1706.5042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1262,1320.2909,1288.3823,1631.8978,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1263,1309.6388,1288.3823,1663.421,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1264,1304.106,1288.3823,1657.6879,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1265,1322.5312,1288.3823,1721.9346,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1266,1311.6149,1288.3823,1612.5648,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1267,1317.2251,1288.3823,1654.8042,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1268,1307.4574,1288.3823,1564.1442,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1269,1319.4738,1288.3823,1606.7609,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
1270,1313.4686,1288.3823,1882.2367,";;19;30;40;11;17*5;13;7;15;22;16;10*32;28;38;12;39;36*4;42;9;23;20;33;21;18*43;26;35;1;29;8;41;3;44*6;24;37;34;27;25;2;31*14","7",""
