"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
575,1321.8036,1302.6254,1581.4517,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
576,1338.7501,1302.6254,1794.9973,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
577,1343.995,1302.6254,1728.3339,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
578,1313.5876,1302.6254,1590.1926,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
579,1339.9567,1302.6254,1637.9769,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
580,1323.8505,1302.6254,1745.7009,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
581,1346.1577,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
582,1345.1105,1302.6254,1727.5492,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
583,1323.5189,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
584,1335.5614,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
585,1320.5792,1302.6254,1890.9523,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
586,1337.3035,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
587,1334.5515,1302.6254,1688.3489,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
588,1350.6539,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
589,1326.905,1302.6254,1812.2999,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
590,1314.313,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
591,1335.5149,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
592,1320.9878,1302.6254,1587.3746,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;23;1*29;18;40;34;27;15;42;22*44","7",""
593,1328.3885,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
594,1334.1229,1302.6254,1604.8154,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
595,1335.185,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
596,1327.1322,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
597,1320.2755,1302.6254,1765.0872,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
598,1325.3939,1302.6254,1702.5741,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
599,1324.2906,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
600,1328.5518,1302.6254,1891.4296,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
601,1318.3308,1302.6254,1692.4459,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
602,1326.3717,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
603,1330.3601,1302.6254,1723.6494,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
604,1315.6697,1302.6254,1608.9427,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
605,1328.1637,1302.6254,1728.3339,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
606,1351.5223,1302.6254,1786.3298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
607,1321.1733,1302.6254,1700.0581,";;41;33;21;5;30*19;11;17;20;32;3;35;8*16;4;26;6;38;36*39;12;25;2;9;28;24*37;43;13;7;14;31;10;44;1*29;18;40;34;27;15;42;22*23","7",""
608,1328.8336,1302.6254,1912.8289,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
609,1322.4922,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
610,1329.5817,1302.6254,1686.5259,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
611,1317.6685,1302.6254,1622.4934,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
612,1328.5269,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
613,1331.6675,1302.6254,1729.1267,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
614,1317.6837,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
615,1320.1896,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
616,1346.6718,1302.6254,1628.024,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
617,1355.4625,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
618,1345.1156,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
619,1317.7065,1302.6254,1761.1326,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
620,1345.9583,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
621,1351.7167,1302.6254,1819.637,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
622,1317.3353,1302.6254,1727.2407,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
623,1342.5608,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
624,1347.0134,1302.6254,1780.0004,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
625,1319.8633,1302.6254,1721.7181,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
626,1324.885,1302.6254,1670.396,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
627,1329.7738,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
628,1332.3772,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
629,1322.3147,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
630,1356.4042,1302.6254,1934.8943,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
631,1335.0986,1302.6254,1708.4043,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
632,1322.0194,1302.6254,1606.7146,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
633,1354.8761,1302.6254,1746.0667,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
634,1340.4237,1302.6254,1802.1863,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
635,1337.3978,1302.6254,1802.1863,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
636,1342.3977,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
637,1343.3914,1302.6254,1709.3949,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
638,1344.5792,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;23;15;42;22;27","6",""
639,1350.2582,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
640,1326.3264,1302.6254,1857.7493,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
641,1327.8387,1302.6254,1714.959,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
642,1317.9971,1302.6254,1748.364,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
643,1329.5363,1302.6254,1806.0294,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
644,1325.5815,1302.6254,1670.396,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
645,1332.7632,1302.6254,1687.0774,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
646,1323.8794,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
647,1338.9652,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
648,1330.905,1302.6254,1727.5492,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
649,1320.2026,1302.6254,1694.0874,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
650,1322.2964,1302.6254,1902.963,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
651,1343.684,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
652,1330.5925,1302.6254,1720.0361,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
653,1320.6768,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
654,1331.3243,1302.6254,1789.7041,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
655,1332.0123,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
656,1320.2722,1302.6254,1648.4657,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
657,1333.9376,1302.6254,1802.1863,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
658,1333.7312,1302.6254,1748.364,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;13;36;39;12;25*2;9;28;24;37;43;38*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
659,1324.6826,1302.6254,1670.396,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
660,1327.927,1302.6254,1708.4043,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
661,1331.8739,1302.6254,1699.0498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
662,1335.3198,1302.6254,1914.7307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
663,1327.6555,1302.6254,1630.8188,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
664,1312.9404,1302.6254,1593.9608,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
665,1320.9694,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
666,1334.7202,1302.6254,1807.7838,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
667,1329.2399,1302.6254,1665.3928,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
668,1328.0269,1302.6254,1702.5741,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
669,1336.9147,1302.6254,1709.3949,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
670,1329.6898,1302.6254,1807.4993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
671,1322.0453,1302.6254,1586.3062,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
672,1333.8036,1302.6254,1752.7252,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
673,1327.3142,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
674,1335.352,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
675,1321.1301,1302.6254,1694.0874,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
676,1328.5752,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
677,1319.3035,1302.6254,1676.4629,";;41;33;9;5;30*19;4;17;20;32;3;10;8*16;11;26;6;38;36*39;12;25;2;21;28*24;37;43;13;7;14;31;35*44;1;29;18;40;34;27;15;42*22;23","7",""
678,1323.0089,1302.6254,1622.2733,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
679,1334.5164,1302.6254,1737.7603,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
680,1342.772,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
681,1362.9773,1302.6254,1818.8756,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
682,1318.1104,1302.6254,1726.646,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
683,1316.8922,1302.6254,1655.2112,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
684,1347.1022,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
685,1327.8677,1302.6254,1587.4442,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
686,1324.4587,1302.6254,1710.9607,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
687,1331.4783,1302.6254,1709.3949,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
688,1330.2261,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
689,1325.3796,1302.6254,1752.7252,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
690,1342.0973,1302.6254,1791.8258,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
691,1336.6525,1302.6254,1734.3132,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
692,1319.1622,1302.6254,1844.3113,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
693,1326.8643,1302.6254,1774.679,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
694,1326.5222,1302.6254,1651.5878,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*12;26;6;38;36;39;4*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
695,1335.1484,1302.6254,1765.0872,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
696,1336.6692,1302.6254,1802.1863,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
