"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
846,1333.2063,857.32605,1652.0425,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
847,1333.8896,857.32605,1727.2662,";;16;21;31;19;17;13*26;1;7;6;3;2;23*20;14;28;5*25;10;15;29;24;27;18*8;4;11;9;22;12;30","5",""
848,1310.1294,857.32605,1745.3083,";;16;21;31;19;17;13*26;1;7;27;29;15;10;25*5;20;14;28;23*2;3;6;24;18;8;4*11;9;22;12;30","5",""
849,1262.7946,857.32605,1739.6426,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
850,1261.3135,857.32605,1713.6642,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
851,1209.0658,857.32605,1634.1049,";;16;21;31;1;26;13*17;19;7;6;3;2;23*28;14;10;25;5*20;15;29;27;24;18;8;4*11;9;22;12;30","5",""
852,1232.0269,857.32605,1622.2911,";;16;21;23;2;3;6;7;1*26;13;17;19;31;28*14;18;24;27;29;15;10*25;5;20;8;4;11*12;22;9;30","5",""
853,1226.0745,857.32605,1637.2617,";;16;21;31;19;17;13*26;1;7;6;3;22;9;11;4*8;18;24;27;29;15;10;12*2;23;28;14;20*5;25;30","5",""
854,1256.7681,857.32605,1860.6193,";;6;7;1;26;13;17;19;31*21;22;9;11;4;8;28;14*20;5;25;10;15*29;27;24;18;23;2;3*16;12;30","5",""
855,1271.3123,857.32605,1643.0012,";;16;21;31;19;17;13*26;1;7;6;3;15;10*25;5;20;14*28;23;2;29;27;24;18*8;4;11;9;22;12;30","5",""
856,1243.6193,857.32605,1569.9727,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
857,1263.9719,857.32605,1701.8983,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
858,1261.2239,857.32605,1795.8699,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
859,1223.9031,857.32605,1780.2131,";;16;21;31;19;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;29;27;24;18;8*4;11;9;22;12;30","5",""
860,1267.4723,857.32605,1638.5482,";;16;21;31;19;17;13*26;10;25;5*20;14;28;23;2*3;6;7;1;4;24;12;18;11*9;22;8;27;29;15;30","5",""
861,1262.106,857.32605,1746.2761,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
862,1245.222,857.32605,1633.6907,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
863,1264.0363,857.32605,1725.2596,";;16;21;31;19;17;13*26;1;25;5;20*14;28;23;2;3;6;7*10;15;29;24;27;18;8;4;11;9*22;12;30","5",""
864,1239.759,857.32605,1716.735,";;16;21;31;19;17;1;26*13;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;22;9;12;30","5",""
865,1244.838,857.32605,1597.8085,";;16;21;31;19;17;13*26;1;7;6;3;23;2*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
866,1241.3948,857.32605,1663.7996,";;16;21;31;19;17;13*26;1;7;29;27;22;9;11;4*8;25;5;20;14*28;23;2;3;6;15;10*18;24;12;30","5",""
867,1252.3207,857.32605,1718.7279,";;16;21;31;19;17;13*26;1;18;24;27;29;15;6;23*2;3;28;14;20*5;25;10;7;8;4*11;9;22;12;30","5",""
868,1227.483,857.32605,1635.1403,";;16;21;31;19;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26*13;17;12;30","5",""
869,1229.7524,857.32605,1619.693,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
870,1219.402,857.32605,1656.3553,";;16;21;31;19;17;13*26;1;7;6;3;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;22;12;30","5",""
871,1247.1616,857.32605,1705.6704,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
872,1238.5121,857.32605,1722.1556,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
873,1234.1774,857.32605,1744.7269,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;4;8*18;24;11;9;22;12;30","5",""
874,1220.5017,857.32605,1568.5833,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
875,1241.7396,857.32605,1581.3711,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
876,1240.1515,857.32605,1584.987,";;16;21;31;19;17;13*26;12;22;9;11;4;20*5;25;10;15;29;1;7;6*2;3;23;28;14;8*18;24;27;30","5",""
877,1263.8916,857.32605,1692.5049,";;16;21;31;19;17;13*26;1;7;6;3;2;4*8;18;24;27;29;15;10*25;5;20;14*28;23;11;9;22;12;30","5",""
878,1252.6495,857.32605,1635.5927,";;16;21;26;13;17;19*31;12;22;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;30","5",""
879,1259.7555,857.32605,1745.61,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
880,1257.4996,857.32605,1751.5349,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
881,1225.6154,857.32605,1638.5098,";;16;21;31;2;3;6*7;1;26;13;17;19;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
882,1219.3484,857.32605,1626.748,";;16;10;15;29;27;24;18*8;7;6;3;14;28;23*11;9;1;26;13;17;19;31;21*25;5;20;2;4*22;12;30","5",""
883,1244.0216,857.32605,1578.1582,";;16;21;22;9;8;4;11;18*24;27;29;15;10;25;5*20;14;1;7;6;3;2*23;28;26;13;17;19*31;12;30","5",""
884,1251.6919,857.32605,1793.7219,";;16;21;31;1;7;6;3*2;24;28;14;27;29;15;10*25;5;26;13*17;19;20;23;18;9;4;11*8;22;12;30","5",""
885,1252.8998,857.32605,1686.8087,";;16;21;31;19;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;17;27;24;18*8;4;11;9;22;12;30","5",""
886,1228.8195,857.32605,1664.3595,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;12;22;9;11*4;8;18;24;30","5",""
887,1239.1442,857.32605,1662.8221,";;16;10;15;29;27;24;18*20;14;28;23;2*3;6;7;1;26;13*17;19;31;21;25;5;8*4;12;22;9;11;30","5",""
888,1242.4385,857.32605,1674.063,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
889,1284.244,857.32605,1652.2742,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;12;22;9;11*4;8;18;24;30","5",""
890,1283.6707,857.32605,1754.8951,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
891,1288.0902,857.32605,1689.5001,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
892,1263.5978,857.32605,1655.2318,";;16;11;4;8;18;24;27;29;15*28;14;20;5*25;10;23;2;3;6*7;1;26;13;17;19;31;21*9;22;12;30","5",""
893,1222.7355,857.32605,1667.6499,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;22;9;12;30","5",""
894,1218.5721,857.32605,1782.5531,";;16;21;31;19;17;13*26;1;7;6;3;2;23*29;15;10;25;5*20;14;28;27;24;18*8;4;11;9;22;12;30","5",""
895,1251.5769,857.32605,1714.2766,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
896,1271.0422,857.32605,1610.7498,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
897,1287.4388,857.32605,1715.8158,";;16;21;31;9;22;4;11;25*10;23;28;14;20;6*3;2;18;24;27;29;15*5;7;1;26;13;17;19*8;12;30","5",""
898,1274.6638,857.32605,1584.6411,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;24;27;29;15*10;25;5;18;8;4*11;9;12;22;30","5",""
899,1245.3948,857.32605,1691.0248,";;16;21;31;19;17;13*26;1;7;6;28;23;2*3;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
900,1253.4293,857.32605,1654.743,";;16;21;31;19;17;13*26;1;5;20;14*28;23;2;3;6;7*25;18;24;27;29;15;10*8;4;11;9;22;12;30","5",""
901,1252.593,857.32605,1663.395,";;16;21;31;19;17;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;4;13;26;11*9;22;12;30","5",""
902,1250.743,857.32605,1614.4281,";;16;21;5;25;10;15*29;1;26;9;11;31;19;17*13;22;14;20;4;2*23;28;12;6;3;8*18;24;27;7;30","5",""
903,1247.9608,857.32605,1719.0452,";;16;21;31;19;17;13*26;1;7;6;3;20*14;28;23;2;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
904,1241.698,857.32605,1628.7382,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
905,1248.2186,857.32605,1603.1736,";;16;21;31;4;8;18;24;27*29;15;10;12;19;11;9;22;17*13;6;7;1;26;3*2;23;28;14;20*5;25;30","5",""
906,1243.575,857.32605,1564.2017,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;8;18;24;27;29;15*10;25;5;20;4;11*9;22;12;30","5",""
907,1240.4775,857.32605,1670.5537,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
908,1255.854,857.32605,1635.515,";;16;21;31;19;17;13*26;1;7;6;3;2;23;15*29;27;22;9;11;4;8;5*20;14;28;10;25*18;24;12;30","5",""
909,1261.7456,857.32605,1749.838,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
910,1222.396,857.32605,1554.2627,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
911,1244.6825,857.32605,1733.5487,";;16;21;31;19;17;13*26;1;7;6;25;10*3;2;23;28;14*20;5;15;29;27;24;18*8;4;11;9;22;12;30","5",""
912,1195.746,857.32605,1534.4766,";;16;21;31;19;17;13*26;1;14;28;25;10*15;29;27;24;18;11;7;20*5;23;2;3;6;12;22*9;8;4;30","5",""
913,1231.8551,857.32605,1690.0089,";;16;21;31;19;17;13;11;9*22;12;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26;4*8;18;24;30","5",""
914,1245.7362,857.32605,1681.8062,";;16;21;25;5;20*14;28;23;2;3;6;19*17;13;26;1;7;31*10;15;29;27;24;18;8;4;11;9*22;12;30","5",""
915,1224.481,857.32605,1664.7535,";;16;21;31;19;17;13*26;1;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;18;8;4*11;9;22;12;30","5",""
916,1254.8431,857.32605,1632.9824,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
917,1234.1366,857.32605,1702.6038,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
918,1214.4247,857.32605,1662.4596,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
919,1228.8131,857.32605,1701.219,";;16;21;31;19;17;13*26;1;7;6;3;22;9;11;4*8;12;2;23;28;14*20;24;27;10;15;29;25*5;18;30","5",""
920,1250.0591,857.32605,1631.0681,";;16;21;31;19;17;13*26;1;7;6;25;5*20;14;28;23;3*2;11;9;12;22;15;10;4;8*18;24;27;29;30","5",""
921,1279.3489,857.32605,1723.4802,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
922,1244.8204,857.32605,1654.8707,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
923,1260.3955,857.32605,1714.5695,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
924,1257.5247,857.32605,1565.8074,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
925,1266.7094,857.32605,1687.1134,";;16;21;31;19;17;13*26;1;7;6;3;2;15*10;25;5;20;14*28;23;29;22;4;8;18;24*27;9;12;11;30","5",""
926,1225.8599,857.32605,1655.836,";;16;21;31;19;17;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;29;27;24;18*8;4;11;9;22;12;30","5",""
927,1227.0314,857.32605,1773.7438,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*12;22;9;11;4;8;30","5",""
928,1212.2966,857.32605,1666.487,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
929,1233.298,857.32605,1715.8287,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
930,1223.9117,857.32605,1541.8881,";;16;21;31;19;17;13*26;1;7;28;23;2;3*6;14;20;5;10*25;15;11;9;22;12;18;24;27*29;4;8;30","5",""
931,1250.1909,857.32605,1682.3992,";;16;21;5;25;3*2;23;28;14;20;31;19*17;13;26;1;7;15;10*6;29;27;24;18;8;4;11;9*12;22;30","5",""
932,1245,857.32605,1692.2139,";;16;21;31;19;8;17;13*26;1;7;6;3;24;18*12;22;27;29;15;10;25*5;20;14;28;23*2;9;11;4;30","5",""
933,1276.9221,857.32605,1711.9454,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
934,1293.2289,857.32605,1656.3287,";;16;21;31;8;4;11;9;27*13;26;1;7;6;3*2;23;28;15;10;25*5;20;14;29;17;19*18;24;22;12;30","5",""
935,1264.7172,857.32605,1698.0078,";;16;21;31;19;17;13*26;1;7;6;3;27;22;9;11;4*8;18;24;2;23;28;15*10;25;5;20;14*29;12;30","5",""
936,1284.1937,857.32605,1817.345,";;16;21;31;19;17;13*26;1;7;6;25;5*20;14;28;23;2*3;10;15;29;27;24;18;8*11;4;9;22;12;30","5",""
937,1262.5901,857.32605,1632.9746,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
938,1278.5405,857.32605,1724.2888,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
939,1274.251,857.32605,1705.2654,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
940,1278.9979,857.32605,1597.253,";;16;21;31;19;17;13*26;6;7;1;3;2;23*28;14;20;5*25;10;15;29;27;24;12;22*8;4;11;9;18;30","5",""
941,1256.3522,857.32605,1791.1702,";;16;21;31;19;17;13*26;1;7;6;5;20*14;28;23;2;3*25;10;15;29;22;9;11;4*8;18;24;27;12;30","5",""
942,1235.0538,857.32605,1611.223,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
943,1224.869,857.32605,1601.8771,";;16;21;31;19;17;13*26;1;2;23;3;6;7*28;14;4;8;18;24;27*29;15;10;25;5*20;11;9;22;12;30","5",""
944,1241.6418,857.32605,1627.8186,";;16;21;31;19;17;13*26;1;7;6;3;12;22;9*11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;2;30","5",""
945,1240.1929,857.32605,1682.7096,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;9;11;24;18;8;4*27;29;15;10;25;5*20;22;12;30","5",""
946,1253.8617,857.32605,1641.0444,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*12;22;9;11;4;8;30","5",""
947,1228.0665,857.32605,1626.1296,";;16;21;31;19;17;13*26;2;3;6;7;1;23*28;14;20;5*25;10;15;29;27;24;18*8;12;9;22;11;4;30","5",""
948,1223.5839,857.32605,1554.2255,";;16;21;31;19;17;13*26;22;9;11;4;8;18;24*27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;12;30","5",""
949,1247.7736,857.32605,1614.545,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
950,1244.3315,857.32605,1649.6617,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;11;4;8*18;22;9;12;30","5",""
951,1257.3289,857.32605,1754.8264,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
952,1258.8962,857.32605,1671.4059,";;10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21*16;15;29;27;24;18;8;4;11*9;22;12;30","5",""
953,1263.1147,857.32605,1692.2124,";;16;21;31;19;17;13*28;8;18;23;4;11;27;24*2;3;6;15;10;25*5;20;14;26;1;7*29;9;22;12;30","5",""
954,1218.506,857.32605,1740.3853,";;16;21;31;19;17;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;27;24;18;8;4*11;9;22;12;30","5",""
955,1207.0322,857.32605,1826.5221,";;16;21;26;1;7;6;3*2;23;28;4;8;18;24;27*29;15;10;25;5;17;19*31;13;20;14;11;9*22;12;30","5",""
956,1217.103,857.32605,1783.4915,";;16;21;31;26;23;2*3;6;7;1;28;14;19;13*17;8;4;11;9;22;18;24;27*29;15;10;25;5*20;12;30","5",""
957,1253.6,857.32605,1620.6659,";;16;22;9;11;4;8;18;24;27*6;3;2;23;28;14*20;5;25;10;15*29;7;1;26;13;17;19*31;21;12;30","5",""
958,1268.9927,857.32605,1678.1042,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;12;22;9;11;4;30","5",""
959,1229.8668,857.32605,1858.0669,";;16;21;31;19;17;6;7;1*26;13;3;2;23*28;14;20;25;11;9*12;22;29;15;10;5;4*8;18;24;27;30","5",""
960,1235.8176,857.32605,1761.8967,";;16;21;31;19;17;18;24;27*29;15;10;14;20;5*25;28;23;2;3;6*7;1;26;13;8;4;11;9*22;12;30","5",""
961,1245.5782,857.32605,1859.0023,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
962,1230.8534,857.32605,1670.4365,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;4;8;18*24;27;11;9;22;12;30","5",""
963,1222.6694,857.32605,1805.8936,";;16;21;31;19;17;13*26;1;27;29;15;10;25*5;20;14;28;23*2;3;6;7;24;18*8;4;11;9;22;12;30","5",""
964,1220.4879,857.32605,1670.3191,";;16;21;31;19;17;13*26;1;7;6;3;2;12*22;9;11;4;24;18;8;27;29;15*10;25;5;20;14*28;23;30","5",""
965,1226.319,857.32605,1651.1791,";;16;21;31;14;25*5;20;19;17;13*26;1;7;6;3;2;23*28;10;15;29;27;24;22;9;11;4*8;18;12;30","5",""
966,1269.0703,857.32605,1660.8555,";;16;21;31;19;17;23;2*3;6;27;29;15;10;25*5;20;22;9;11;1;7;24*18;8;4;26;13*28;14;12;30","5",""
967,1219.532,857.32605,1686.3341,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;24;27;29;15*10;25;5;18;8;4*11;22;9;12;30","5",""
968,1234.1396,857.32605,1805.7831,";;16;21;31;19;17;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;26;1;7;6;3*13;11;9;22;12;30","5",""
969,1217.7808,857.32605,1620.5328,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
970,1211.2815,857.32605,1831.2572,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
971,1225.0414,857.32605,1599.4833,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;12;22;9;11;4*8;18;24;27;29;30","5",""
972,1229.7571,857.32605,1632.0679,";;16;21;14;28;23;2*3;6;7;1;26;13*17;19;31;20;5;25*10;15;29;27;18;8;4;9;22*12;11;24;30","5",""
973,1263.5493,857.32605,1595.1702,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;12;22;9;27;24*18;8;4;11;29;30","5",""
974,1259.7946,857.32605,1655.8585,";;16;21;31;19;17;13;6;9*22;24;18;15;10;25*5;20;14;28;23*2;3;12;27;29;8;11*4;7;1;26;30","5",""
975,1261.978,857.32605,1753.7701,";;16;21;31;19;17;13*26;1;7;6;3;2;11;4*8;18;24;27;29;15;10*25;5;20;14*28;23;9;22;12;30","5",""
976,1249.981,857.32605,1574.6477,";;16;12;22;14;20*5;25;10;15;29;27;24*18;8;4;11;9;28;7;6*3;2;23;1;26;13*17;19;31;21;30","5",""
977,1276.7727,857.32605,1808.9827,";;16;21;31;19;17;13*26;1;7;6;25;5*20;14;28;23;2*3;10;15;29;27;24;18;8*4;11;9;22;12;30","5",""
978,1290.8756,857.32605,1691.3678,";;16;21;31;19;17;25*10;15;29;27;5;20;14*28;3;2;23;18;24*13;26;1;7;6;8;4;11;9*22;12;30","5",""
979,1222.2095,857.32605,1682.1266,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
980,1228.313,857.32605,1623.2748,";;22;3;2;23;28;14*20;5;25;10;15*29;27;24;18;8;4;7;6;9;11;1*26;13;17;19;31;16*21;12;30","5",""
981,1242.4073,857.32605,1774.1561,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
982,1191.9606,857.32605,1571.5944,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
983,1175.9474,857.32605,1548.5344,";;16;21;31;19;12;18;24;27*29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;22;9;11;4;8;30","5",""
984,1147.0298,857.32605,1586.9626,";;16;7;6;3;2;23*28;14;1;26;13;17;19*31;21;20;5;25*10;15;4;8;18;24;27;29;11;9*22;12;30","5",""
985,1191.7844,857.32605,1749.1133,";;16;21;31;19;17;13*26;1;7;12;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;30","5",""
986,1207.9729,857.32605,1721.2883,";;16;21;31;19;17;13*26;4;8;18;24;27;29;15*10;25;5;1;7;6;3*2;23;28;14;20;11;9*22;12;30","5",""
987,1217.8319,857.32605,1693.2626,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;4;11;9;22;12;15;10*25;5;20;14;8*18;24;27;29;30","5",""
988,1213.9714,857.32605,1748.8475,";;16;21;31;19;17;13;23*2;3;6;7;1;26*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
989,1253.5813,857.32605,1689.061,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;10;25;5*20;14;15;29;27;24;18*8;4;11;9;22;12;30","5",""
990,1253.2059,857.32605,1720.2942,";;16;21;31;19;17;13*26;1;7;6;5;20*14;28;23;2;3*25;10;15;29;27;24;11;4;8*18;9;22;12;30","5",""
991,1253.1478,857.32605,1994.4778,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;12;22;9;11;4*8;18;24;27;29;30","5",""
992,1241.3389,857.32605,1709.2927,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;25;5;20*14;10;15;29;27;24;18;8*4;11;9;22;12;30","5",""
993,1266.2751,857.32605,1748.4767,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
994,1256.3702,857.32605,1603.702,";;16;21;31;19;17;13*26;5;20;14*28;2;23;3;6;7;22*9;11;10;15;29;27;24;18;8;4*25;1;12;30","5",""
995,1224.7574,857.32605,1781.9402,";;16;21;31;25;10;15*29;27;13;17;19;5;20*14;28;23;2;3;6;7;1*26;24;18;8;9;22;4*12;11;30","5",""
996,1245.1056,857.32605,1734.594,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
997,1222.6876,857.32605,1702.6749,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
998,1273.5337,857.32605,1713.0999,";;16;21;31;19;17;10*25;5;20;14*28;7;6;3;2;23;1*26;13;15;29;27;24;18*8;12;22;9;11;4;30","5",""
999,1276.6707,857.32605,1766.079,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
1000,1287.2035,857.32605,1786.7333,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
1001,1256.0287,857.32605,1743.2721,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;15;10;29;27;24;18*8;4;11;9;22;12;30","5",""
1002,1204.7866,857.32605,1573.239,";;16;21;29;15;27;24;8;18*11;4;9;5;20;14;28*23;2;3;19;17;13*26;1;7;6;31;10;25*22;12;30","5",""
1003,1214.1221,857.32605,1709.1123,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
1004,1193.8553,857.32605,1600.5612,";;16;21;31;8;18;24;27*29;15;10;25;5*20;3;2;23;28*14;6;7;1;26;13;17;19*4;11;9;22;12;30","5",""
1005,1198.2118,857.32605,1517.6847,";;16;21;5;20;14*28;23;2;3;11;4;8*18;24;27;29;15;10;25*31;19;17;13;26;1;7;6*9;22;12;30","5",""
