"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
629,1311.4517,1279.9481,1681.7314,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
630,1312.8582,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
631,1300.4487,1279.9481,1673.3433,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
632,1305.8751,1279.9481,1762.737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
633,1309.8988,1279.9481,1631.3002,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
634,1296.607,1279.9481,1533.5651,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
635,1310.5399,1279.9481,1696.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
636,1300.7024,1279.9481,1723.7604,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
637,1315.5317,1279.9481,1924.3545,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
638,1296.0679,1279.9481,1759.8055,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
639,1300.734,1279.9481,1611.3735,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
640,1319.3824,1279.9481,1771.297,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
641,1298.1389,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
642,1305.3663,1279.9481,1642.349,";;23;43;22;37;7;25;35;44*12;5;1;6;31;19*38;40;3;27;9;36;32*39;20;26;8;17;14;18;45*15;42;11;4;24;29;34*10;33;46;13;30;21;28;16*47;2;41","7",""
643,1290.7797,1279.9481,1568.1998,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
644,1299.6565,1279.9481,1686.6492,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
645,1291.0999,1279.9481,1569.331,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
646,1296.7781,1279.9481,1493.1884,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
647,1289.5685,1279.9481,1740.0554,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
648,1303.8611,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
649,1290.5652,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
650,1312.9714,1279.9481,1776.3762,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
651,1312.4332,1279.9481,1748.2737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
652,1308.6621,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
653,1304.4446,1279.9481,1646.4825,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
654,1309.0535,1279.9481,1771.297,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
655,1304.98,1279.9481,1604.8273,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
656,1307.8032,1279.9481,1622.5304,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
657,1316.7446,1279.9481,1651.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
658,1292.5896,1279.9481,1673.0175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
659,1317.2759,1279.9481,1792.8942,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
660,1298.9796,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
661,1317.9468,1279.9481,1707.6578,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
662,1305.7905,1279.9481,1539.8472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
663,1293.0659,1279.9481,1627.1501,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
664,1315.5872,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
665,1295.5659,1279.9481,1694.1228,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
666,1307.0836,1279.9481,1795.4813,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
667,1304.3191,1279.9481,1962.6887,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
668,1322.3335,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
669,1295.9114,1279.9481,1725.5303,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
670,1302.2574,1279.9481,1735.4694,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
671,1288.6583,1279.9481,1671.9456,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
672,1302.5233,1279.9481,1565.4099,";;23;29;22;37;7;40;35*44;12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;43;34;10;33*46;13;30;21;28;16*47;2;41","7",""
673,1317.5791,1279.9481,1778.472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
674,1300.3623,1279.9481,1787.3218,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
675,1307.9277,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
676,1300.6659,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
677,1312.2952,1279.9481,1835.7882,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
678,1303.0914,1279.9481,1720.2805,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
679,1299.2258,1279.9481,1795.4813,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18*34;15;42;11;4;24;29*45;10;33;46;13;30;21;28*16;47;2;41","7",""
680,1300.2239,1279.9481,1691.0814,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
681,1307.2981,1279.9481,1785.8734,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
682,1301.9471,1279.9481,1762.7546,";;23;43;22;37;7;40;35*26;12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;44;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
683,1299.1449,1279.9481,1747.9982,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
684,1319.8107,1279.9481,1814.2175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
685,1301.1826,1279.9481,1667.2776,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
686,1293.473,1279.9481,1546.6589,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
687,1308.0154,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
688,1302.4861,1279.9481,1808.8414,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
689,1298.9381,1279.9481,1755.3993,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
690,1296.5101,1279.9481,1613.7694,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
691,1302.268,1279.9481,1694.2523,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
692,1313.7922,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
693,1309.9932,1279.9481,1743.409,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
694,1302.05,1279.9481,1583.6989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
695,1309.991,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
696,1317.0825,1279.9481,1640.1013,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
697,1308.987,1279.9481,1668.5427,";;23;43;22;37;7;40;35;44*12;5;1;6;26;19*38;25;3;27;9;36;32;39*20;31;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
698,1304.6483,1279.9481,1673.1527,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
699,1309.3682,1279.9481,1828.4995,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
700,1316.7566,1279.9481,1859.2766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
701,1311.0782,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
702,1302.843,1279.9481,1598.6932,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
703,1315.2766,1279.9481,1919.862,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
704,1290.3374,1279.9481,1444.208,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
705,1305.0009,1279.9481,1673.3433,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
706,1298.8068,1279.9481,1737.952,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
707,1295.2178,1279.9481,1658.4592,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
708,1302.1342,1279.9481,1702.8448,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
709,1312.555,1279.9481,1678.2631,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
710,1306.4307,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
711,1314.2504,1279.9481,1743.409,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
712,1318.9926,1279.9481,1948.5466,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
713,1305.7964,1279.9481,1609.1523,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
714,1296.5619,1279.9481,1572.8721,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
715,1323.37,1279.9481,1948.5466,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
716,1331.0244,1279.9481,1830.4973,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
717,1307.5961,1279.9481,1710.5874,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
718,1324.4772,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
719,1312.1277,1279.9481,1646.4825,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
720,1295.2792,1279.9481,1776.3762,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
721,1301.0496,1279.9481,1705.4596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
722,1294.233,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
723,1321.7975,1279.9481,1593.3105,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
724,1311.3478,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
725,1304.8745,1279.9481,1647.5387,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
726,1298.7133,1279.9481,1705.499,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
727,1306.5026,1279.9481,1756.0798,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
728,1304.7385,1279.9481,1830.4973,";;23;43;22;3;7;40;35;44*12;5;1;8;31;19;38;25*37;27;9;36;32;39;20*26;6;17;14;18;45*15;42;11;4;24;29;34*10;33;46;13;30;21;28;16*47;2;41","7",""
729,1312.471,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
730,1319.8632,1279.9481,1686.6492,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
731,1335.8984,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
732,1306.7627,1279.9481,1748.2737,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
733,1298.7394,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
734,1289.0914,1279.9481,1531.8351,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
735,1329.4658,1279.9481,1864.5846,";;23;43;22;37;7;40;35;44*12;5;1;27;31;19;38*25;3;6;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
736,1303.749,1279.9481,1660.27,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
737,1325.7699,1279.9481,1671.9456,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
738,1310.4359,1279.9481,1821.7766,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
739,1309.5072,1279.9481,1743.7047,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
740,1297.6283,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
741,1333.4475,1279.9481,1818.2651,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
742,1305.6279,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
743,1316.4773,1279.9481,1825.3405,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
744,1301.0073,1279.9481,1690.8796,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
