"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
688,1250.1494,1230.0815,1747.6826,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
689,1253.9535,1230.0815,1661.4763,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
690,1244.6617,1230.0815,1586.9178,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
691,1269.8329,1230.0815,1701.8137,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
692,1255.8864,1230.0815,1706.034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
693,1259.0249,1230.0815,1696.1915,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
694,1259.9175,1230.0815,1658.6101,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;29;12;5;1*6;35;32;40;36;7;45*9;17;28;14;37*26;20;3;25;19;38*22;23;31;43;44;18","7",""
695,1283.4683,1230.0815,1875.1477,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
696,1258.6128,1230.0815,1705.0482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
697,1256.7979,1230.0815,1648.6908,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
698,1244.0358,1230.0815,1623.4563,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
699,1253.3475,1230.0815,1885.5541,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
700,1266.6521,1230.0815,1678.1321,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
701,1248.6073,1230.0815,1702.5134,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
702,1245.3087,1230.0815,1496.1692,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
703,1269.5149,1230.0815,1706.034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
704,1253.3508,1230.0815,1695.5309,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*47;2;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
705,1250.4281,1230.0815,1777.8658,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
706,1260.988,1230.0815,1653.1421,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
707,1262.2202,1230.0815,1741.8066,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
708,1255.8835,1230.0815,1647.6396,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
709,1267.5957,1230.0815,1761.1923,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
710,1245.6572,1230.0815,1607.518,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
711,1254.8043,1230.0815,1695.5309,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
712,1265.0947,1230.0815,1791.2173,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
713,1275.5127,1230.0815,1731.8057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
714,1259.0897,1230.0815,1805.4344,";;34;27;44;39;15;4;13*24;42;11;46;30;21;33;10*41;2;47;16;17*12;5;1;6;35;32;40;36*7;45;9;29;28;14*37;26;20;3;25*19;38;22;23;31;43;8;18","7",""
715,1237.9396,1230.0815,1447.9746,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
716,1256.2651,1230.0815,1742.9749,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
717,1260.6042,1230.0815,1660.9159,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
718,1275.7083,1230.0815,1828.7906,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
719,1254.9243,1230.0815,1600.0239,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
720,1267.65,1230.0815,1729.977,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
721,1250.0984,1230.0815,1688.9553,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
722,1258.5876,1230.0815,1890.8765,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
723,1263.4249,1230.0815,1828.7906,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
724,1260.2157,1230.0815,1761.1923,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
725,1256.3031,1230.0815,1599.791,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
726,1254.9636,1230.0815,1689.8856,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
727,1266.6969,1230.0815,1720.637,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
728,1262.105,1230.0815,1529.291,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
729,1268.8263,1230.0815,1687.9493,";;40;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;34;36;7*45;9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
730,1288.3671,1230.0815,1866.8259,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
731,1268.0427,1230.0815,1747.6826,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
732,1247.1268,1230.0815,1661.7892,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
733,1274.9016,1230.0815,1676.6592,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
734,1247.4595,1230.0815,1549.766,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
735,1243.0707,1230.0815,1570.8004,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
736,1255.6212,1230.0815,1719.8232,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
737,1270.5543,1230.0815,1814.1909,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
738,1256.6154,1230.0815,1705.0482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;18;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;40","7",""
739,1276.8281,1230.0815,1828.7906,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;40;36;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
740,1258.4761,1223.5402,1552.0562,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
741,1255.8945,1223.5402,1647.734,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
742,1251.3302,1223.5402,1646.7449,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
743,1265.4163,1223.5402,1666.9359,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
744,1258.1549,1223.5402,1683.3441,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
745,1260.8793,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
746,1247.5997,1223.5402,1695.2722,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
747,1248.3524,1223.5402,1714.0956,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
748,1248.3771,1223.5402,1671.0728,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
749,1258.7838,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
750,1253.3097,1223.5402,1807.6495,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
751,1250.44,1223.5402,1698.724,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
752,1268.066,1223.5402,1663.4835,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
753,1260.4207,1223.5402,1713.89,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;43;25;19;38;22;23;31*3;44;18","7",""
754,1253.5657,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
755,1246.5782,1223.5402,1565.498,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
756,1243.1008,1223.5402,1583.2509,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
757,1249.7551,1223.5402,1739.1818,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
758,1256.911,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
759,1247.3018,1223.5402,1741.1411,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
760,1268.1136,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
761,1257.7256,1223.5402,1698.724,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
762,1243.5728,1223.5402,1653.2861,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
763,1238.961,1223.5402,1606.4038,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
764,1240.1251,1223.5402,1739.1818,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
765,1242.5398,1223.5402,1513.4308,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
766,1246.396,1223.5402,1657.7783,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
767,1252.9489,1223.5402,1601.4026,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
768,1275.4412,1223.5402,1822.2493,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
769,1233.2113,1223.5402,1566.217,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
770,1258.4194,1223.5402,1688.6094,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
771,1257.2417,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
772,1238.798,1223.5402,1546.9103,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
773,1265.8966,1223.5402,1716.364,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
774,1276.2284,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
775,1246.4357,1223.5402,1577.6406,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
776,1248.5876,1223.5402,1629.8547,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
777,1265.9448,1223.5402,1742.2054,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
778,1244.0637,1223.5402,1712.0057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
779,1275.0028,1223.5402,1774.1688,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
780,1251.802,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
781,1282.461,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
782,1255.1726,1223.5402,1726.7439,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
783,1256.3962,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
784,1261.6583,1223.5402,1653.2861,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
785,1252.211,1223.5402,1628.1871,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
786,1280.7278,1223.5402,1720.7772,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
787,1258.4504,1223.5402,1704.7474,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;43;45;9*29;28;14;37;26;20*3;25;19;38;22;23;31*7;44;18","7",""
788,1247.2754,1223.5402,1661.8348,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
789,1246.5768,1223.5402,1543.0585,";;34;27;8;39;15;4;13;24*42;6;46;30;21;33;10;41*2;47;16;17;12*5;1;11;35;32;36;40;7*45;9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
790,1261.4271,1223.5402,1661.7152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
791,1247.422,1223.5402,1619.3884,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
792,1259.471,1223.5402,1714.412,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
793,1241.702,1223.5402,1695.4913,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
794,1242.937,1223.5402,1704.684,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
795,1259.5609,1223.5402,1704.5424,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
796,1250.427,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
797,1239.4883,1223.5402,1641.5514,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
798,1265.4075,1223.5402,1693.7172,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
799,1254.1052,1223.5402,1644.1626,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
800,1265.0682,1223.5402,1657.482,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
801,1248.8698,1223.5402,1684.3538,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
802,1250.9631,1223.5402,1669.4142,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
