"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
385,1416.7998,1377.5651,1804.1938,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
386,1401.866,1377.5651,1698.9763,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
387,1399.5571,1377.5651,1682.838,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
388,1403.5719,1377.5651,1709.9697,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
389,1406.7358,1377.5651,1812.8116,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
390,1397.3733,1377.5651,1849.7062,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
391,1410.4432,1377.5651,1717.8462,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
392,1424.2917,1377.5651,1785.5862,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
393,1415.5853,1377.5651,1837.6547,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
394,1417.9148,1377.5651,1849.7062,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
395,1402.7295,1377.5651,1785.8265,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
396,1394.5358,1377.5651,1713.3503,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
397,1412.3165,1377.5651,1852.3295,";;44;37;25;19;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
398,1421.2328,1377.1417,1846.1713,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
399,1393.407,1377.1417,1747.1731,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
400,1396.1729,1377.1417,1672.3153,";;44;37;13;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;19;46;30;21;29*27;8;3;18","7",""
401,1398.4932,1377.1417,1660.8196,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
402,1387.5847,1377.1417,1586.0521,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
403,1408.9971,1377.1417,1862.2493,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
404,1414.703,1377.1417,1832.4124,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
405,1400.3539,1377.1417,1847.2561,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
406,1399.4866,1377.1417,1803.7704,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
407,1390.8857,1377.1417,1624.4331,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
408,1389.5944,1377.1417,1723.9413,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
409,1396.7025,1377.1417,1737.1437,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
410,1395.5571,1377.1417,1757.4987,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
411,1398.3536,1377.1417,1898.2374,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
412,1410.6857,1377.1417,1781.5476,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
413,1399.3402,1377.1417,1684.0889,";;44;37;19;25;38*40;14;12;5;1;36;7*47;17;16;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23;43*31;22;6;32;35;10;33;13;46;30*21;29;27;8;3;18","7",""
414,1395.2961,1377.1417,1745.6553,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
415,1413.8276,1377.1417,1751.0402,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
416,1413.9955,1377.1417,1779.9773,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
417,1388.8441,1377.1417,1711.7843,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
418,1408.3427,1377.1417,1898.2374,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;46*15;9;34;23;43;31;22;6*36;35;10;33;13;42;30;21;29*27;8;3;18","7",""
419,1403.2366,1377.1417,1693.2216,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
420,1405.3936,1377.1417,1716.906,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
421,1397.8743,1377.1417,1738.2827,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
422,1399.4719,1377.1417,1821.8335,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
423,1401.4648,1377.1417,1728.9285,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
424,1389.3821,1377.1417,1723.9413,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
425,1390.4827,1377.1417,1834.3994,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
426,1425.6708,1377.1417,1937.2432,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
427,1427.285,1377.1417,1738.2827,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
428,1398.8235,1377.1417,1812.494,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
429,1404.7546,1377.1417,1839.1453,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
430,1396.2941,1377.1417,1808.9729,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
431,1410.7952,1377.1417,1835.9524,";;44;37;19;25;38*40;14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;18","7",""
432,1384.5869,1369.4724,1641.0295,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;37","7",""
433,1418.4059,1369.4724,1839.1453,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;37","7",""
434,1392.8612,1369.4724,1723.9413,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;37","7",""
435,1415.7784,1369.4724,1895.886,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;13;46;30;21;29*27;8;3;37","7",""
436,1426.7839,1369.0831,1809.5249,";;44;18;19;25;38;40*17;12;5;1;32;7;47*14;16;28;26;20;39;45;41*2;24;4;11;42;15*9;34;23;43;31;22;6;36*35;10;33;46;13;30;21;29;27;8*3;37","7",""
437,1394.8688,1365.1554,1793.2266,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*22;9;34;23;43;31;15;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
438,1391.1249,1365.1554,1752.5304,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
439,1392.4393,1365.1554,1792.5355,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
440,1381.3091,1365.1554,1580.0133,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
441,1401.0531,1365.1554,1856.6077,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
442,1391.4258,1365.1554,1833.7617,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
443,1406.9957,1365.1554,1724.7114,";;15;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*44;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
444,1387.085,1365.1554,1748.6552,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
445,1396.3053,1365.1554,1888.2168,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
446,1378.3119,1365.1554,1930.5648,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
447,1388.8873,1365.1554,1778.5706,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
448,1386.2177,1365.1554,1727.4777,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
449,1392.1664,1365.1554,1814.8254,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
450,1375.2561,1365.1554,1692.0265,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
451,1385.9072,1365.1554,1878.6511,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
452,1384.1149,1365.1554,1805.2079,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
453,1391.496,1365.1554,1816.6743,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
454,1386.8302,1365.1554,1855.7804,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
455,1390.4293,1365.1554,1674.9852,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
456,1376.5331,1365.1554,1888.2168,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
457,1387.6548,1365.1554,1925.2568,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
458,1393.4995,1365.1554,1738.4517,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
459,1394.737,1365.1554,1727.779,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
460,1396.4438,1365.1554,1778.5706,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
461,1385.7964,1365.1554,1697.3661,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
462,1387.9889,1365.1554,1825.4597,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
463,1395.381,1365.1554,1914.0714,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
464,1382.965,1365.1554,1736.0728,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;35;43;31;22;6*36;23;10;33;46;13;30;21;29*27;8;3;37","7",""
465,1411.059,1365.1554,1829.1135,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
466,1389.0264,1365.1554,1772.6454,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
467,1382.0992,1365.1554,1738.4517,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
468,1395.1959,1365.1554,1888.9442,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
469,1392.5792,1365.1554,1930.5648,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
470,1406.8813,1365.1554,1804.2214,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
471,1400.5942,1365.1554,1921.2484,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
472,1385.4569,1365.1554,1823.9662,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
473,1384.4628,1365.1554,1747.7118,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
474,1400.7405,1365.1554,1930.5648,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
475,1393.0887,1365.1554,2012.1461,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
476,1386.6854,1365.1554,1754.0768,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
477,1387.3378,1365.1554,1816.6743,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
478,1392.2316,1365.1554,1758.1124,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
479,1378.436,1365.1554,1656.1307,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
480,1390.809,1365.1554,1692.0265,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
481,1388.674,1365.1554,1705.4366,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
482,1401.7642,1365.1554,1833.414,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
483,1385.4178,1365.1554,1858.0934,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
484,1385.3053,1365.1554,1855.7804,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
485,1388.524,1365.1554,1747.7118,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
486,1394.2212,1365.1554,1762.7174,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
487,1389.2816,1365.1554,1748.2134,";;44;18;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*36;35;10;33;46;13;30;21;29*27;8;3;37","7",""
488,1381.8219,1349.2854,1690.7828,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
489,1391.0839,1349.2854,1739.0538,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
490,1389.5665,1349.2854,1825.4597,";;16;36;19;25;38*40;14;12;5;1;32;7;47*17;44;28;26;20;39;45*41;2;24;4;11;42;15*9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
491,1378.8359,1349.2854,1660.435,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
492,1377.987,1349.2854,1671.9089,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
493,1396.4119,1349.2854,1930.5648,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
494,1383.7972,1349.2854,1868.491,";;44;36;19;25;38;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
495,1360.5066,1344.0271,1687.2212,";;44;38;19;25;36;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
496,1379.4829,1344.0271,1728.873,";;44;38;19;25;36;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
497,1376.2366,1344.0271,1841.564,";;44;38;19;25;36;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
498,1380.771,1344.0271,1781.2904,";;44;38;19;25;36;40*14;12;7;1;32;5;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
499,1389.2778,1344.0271,1872.2666,";;44;38;19;25;36;40*14;12;5;1;32;7;47*17;16;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;31;22;6*18;35;10;33;46;13;30;21;29*27;8;3;37","7",""
