"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
993,1068.186,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
994,1067.51,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
995,1070.7107,1047.1825,1331.3041,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
996,1064.2251,1047.1825,1271.7795,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
997,1073.9728,1047.1825,1344.7034,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
998,1079.29,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
999,1074.0613,1047.1825,1344.7034,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1000,1086.951,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1001,1070.0885,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1002,1066.6449,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1003,1064.0652,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1004,1076.3525,1047.1825,1401.0537,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1005,1061.0929,1047.1825,1263.1504,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1006,1057.8104,1047.1825,1285.899,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1007,1066.0787,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1008,1065.3271,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;25;11;4*3;6;17;19;31;21;29;10*22;2;13;7;1;12;16*26;30","5",""
1009,1074.5013,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1010,1081.3308,1047.1825,1344.7034,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1011,1076.0991,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1012,1073.1818,1047.1825,1423.8513,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1013,1087.2692,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1014,1069.7261,1047.1825,1394.522,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1015,1070.8208,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1016,1075.5393,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1017,1069.9431,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1018,1081.6215,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1019,1077.7047,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1020,1075.0238,1047.1825,1414.1748,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1021,1072.7161,1047.1825,1341.2786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1022,1075.3224,1047.1825,1398.9612,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1023,1061.3013,1047.1825,1279.7599,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1024,1074.3785,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1025,1069.1775,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1026,1069.9683,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1027,1077.2825,1047.1825,1477.7163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1028,1067.8434,1047.1825,1398.9612,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1029,1069.1913,1047.1825,1392.7916,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;21;31;29;10;25*2;13;7;1;12;16*26;30","5",""
1030,1076.4476,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1031,1061.5168,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1032,1082.2625,1047.1825,1406.7092,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1033,1073.4335,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1034,1082.4086,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1035,1064.7511,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1036,1069.3916,1047.1825,1385.294,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1037,1062.3542,1047.1825,1331.3856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1038,1067.3003,1047.1825,1346.0269,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1039,1073.0327,1047.1825,1316.8604,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1040,1075.0735,1047.1825,1425.4581,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1041,1074.9521,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1042,1063.7501,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1043,1077.3475,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1044,1073.5027,1047.1825,1344.7034,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1045,1067.5563,1047.1825,1397.9027,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1046,1082.8314,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1047,1074.7861,1047.1825,1427.8962,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1048,1071.3512,1047.1825,1354.7908,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1049,1085.5613,1047.1825,1353.4303,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;7;6*17;19;31;21;29;10;25*2;13;3;1;12;16*26;30","5",""
1050,1070.9965,1047.1825,1408.69,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1051,1065.4403,1047.1825,1343.979,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1052,1077.7477,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1053,1076.4573,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1054,1064.2325,1047.1825,1383.5703,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1055,1066.8175,1047.1825,1335.4133,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1056,1055.8497,1047.1825,1228.3928,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1057,1084.7992,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1058,1072.8651,1047.1825,1419.0618,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1059,1064.3031,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1060,1070.7019,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1061,1063.622,1047.1825,1406.2355,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1062,1071.1604,1047.1825,1378.0217,";;27;24;14;23;28;8;9;18*20;15;5;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1063,1067.6892,1047.1825,1383.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1064,1090.0018,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1065,1067.982,1047.1825,1382.0442,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1066,1075.5461,1047.1825,1468.9614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1067,1077.3262,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1068,1072.5525,1047.1825,1331.3041,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1069,1078.68,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1070,1062.7524,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;29;11;4;3*6;17;19;31;21;22;10;25*2;13;7;1;12;16*26;30","5",""
1071,1059.3175,1047.1825,1398.9199,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1072,1068.7179,1047.1825,1348.8547,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1073,1071.6837,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1074,1064.4716,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1075,1067.4971,1047.1825,1410.15,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1076,1073.0621,1047.1825,1361.8462,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1077,1068.581,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1078,1071.8088,1047.1825,1353.262,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1079,1072.3275,1047.1825,1414.8772,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1080,1058.4946,1047.1825,1300.0012,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1081,1059.684,1047.1825,1341.2786,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1082,1072.9304,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1083,1072.978,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1084,1071.6141,1047.1825,1446.2518,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1085,1063.7651,1047.1825,1301.451,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1086,1058.0797,1047.1825,1242.1602,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1087,1065.5786,1047.1825,1309.2302,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1088,1086.3546,1047.1825,1375.425,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1089,1074.2638,1047.1825,1397.9027,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1090,1062.4191,1047.1825,1334.0999,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1091,1065.1967,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1092,1067.6495,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1093,1075.435,1047.1825,1431.2158,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1094,1082.2186,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1095,1069.6575,1047.1825,1455.6692,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1096,1075.0107,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1097,1076.4791,1047.1825,1398.9612,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1098,1063.6619,1047.1825,1347.5854,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1099,1091.7642,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1100,1078.8406,1047.1825,1461.9531,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1101,1084.9342,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1102,1074.9875,1047.1825,1440.4856,";;27;24;14;23;13;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;28;7;1;12;16*26;30","5",""
1103,1076.2892,1047.1825,1331.3041,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1104,1068.9617,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1105,1082.561,1047.1825,1512.2671,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1106,1070.9677,1047.1825,1425.4581,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1107,1073.4769,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1108,1079.3424,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1109,1069.6456,1047.1825,1436.3163,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1110,1073.6633,1047.1825,1414.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1111,1065.8076,1047.1825,1357.82,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1112,1080.9586,1047.1825,1428.0769,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1113,1072.4948,1047.1825,1395.2972,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1114,1074.7727,1047.1825,1365.7393,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1115,1070.169,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1116,1067.4661,1047.1825,1353.4865,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1117,1063.5208,1047.1825,1401.4799,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1118,1080.2714,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1119,1060.0262,1047.1825,1346.0269,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1120,1067.305,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1121,1071.6212,1047.1825,1399.483,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;30*17;19;31;21;29;10;25*2;13;7;1;12;16*26;6","5",""
1122,1085.6265,1047.1825,1428.0947,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1123,1064.811,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1124,1065.6042,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1125,1072.4884,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1126,1065.9506,1047.1825,1347.5854,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1127,1096.5719,1047.1825,1539.376,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1128,1056.3843,1047.1825,1263.2391,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1129,1059.8185,1047.1825,1337.7793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1130,1065.2529,1047.1825,1351.8877,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1131,1082.335,1047.1825,1440.677,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1132,1061.8995,1047.1825,1399.483,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1133,1063.9807,1047.1825,1320.4712,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1134,1071.2234,1047.1825,1440.4856,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1135,1074.2913,1047.1825,1424.7527,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;13*2;25;7;1;12;16*26;30","5",""
1136,1060.3627,1047.1825,1293.04,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1137,1067.9806,1047.1825,1387.9521,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1138,1081.3569,1047.1825,1464.883,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1139,1063.9661,1047.1825,1425.4581,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1140,1063.8015,1047.1825,1337.7793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1141,1062.929,1047.1825,1383.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1142,1078.5685,1047.1825,1483.5887,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1143,1065.812,1047.1825,1279.7599,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1144,1067.9009,1047.1825,1418.6997,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1145,1060.6617,1047.1825,1383.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1146,1077.146,1047.1825,1425.2853,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1147,1060.3514,1047.1825,1279.7599,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
1148,1067.7917,1047.1825,1329.5884,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;16*26;30","5",""
