"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
642,1045.6012,1012.412,1289.0266,";;20;25;27;24;14;16;30;1*18;21;19;6;5;10;15;22;9*13;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
643,1049.4684,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
644,1047.3689,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
645,1033.9902,1012.412,1358.8606,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
646,1026.1943,1012.412,1289.319,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
647,1047.7173,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
648,1031.143,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
649,1042.1537,1012.412,1406.9506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
650,1028.5884,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
651,1025.2701,1012.412,1210.7565,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
652,1031.7703,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
653,1034.172,1012.412,1423.9807,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
654,1037.4781,1012.412,1419.7988,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
655,1028.7822,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
656,1057.7178,1012.412,1462.8191,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
657,1033.898,1012.412,1359.2008,";;20;25;27;24;14;16;30;1*13;28;19;6;5;10;15;22*9;18;23;2;3;7;31*17;21;4;11;8;29;12*26","5",""
658,1057.9783,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
659,1030.9802,1012.412,1320.6616,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
660,1031.4061,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
661,1031.6682,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
662,1044.8348,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
663,1054.3552,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
664,1055.4058,1012.412,1419.7988,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
665,1043.379,1012.412,1335.2104,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
666,1044.58,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
667,1028.7422,1012.412,1357.1785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
668,1033.302,1012.412,1427.1824,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
669,1039.1898,1012.412,1345.3947,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
670,1047.9657,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
671,1027.1677,1012.412,1251.4319,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
672,1045.3722,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
673,1039.8472,1012.412,1324.0337,";;20;25;27;24;14;16;30;1*12;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29*13;26","5",""
674,1044.6355,1012.412,1348.9468,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
675,1044.3167,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
676,1046.3081,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
677,1048.5006,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
678,1051.8312,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
679,1046.2448,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
680,1028.8063,1012.412,1320.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
681,1018.20984,1012.412,1199.29,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
682,1067.0159,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
683,1031.3501,1012.412,1288.798,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
684,1042.9578,1012.412,1512.4958,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
685,1028.0812,1012.412,1322.9817,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
686,1042.0004,1012.412,1377.1274,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
687,1034.6449,1012.412,1397.8105,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
688,1033.2504,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
689,1030.7009,1012.412,1284.5107,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
690,1074.9686,1012.412,1344.8925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
691,1056.2988,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
692,1030.1605,1012.412,1360.7114,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
693,1038.9004,1012.412,1407.2983,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
694,1028.0079,1012.412,1293.5054,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
695,1061.5924,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
696,1057.6288,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
697,1058.2404,1012.412,1384.2249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
698,1030.734,1012.412,1249.5485,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
699,1029.524,1012.412,1323.6416,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
700,1053.0211,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
701,1042.4031,1012.412,1320.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
702,1057.3556,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
703,1057.3604,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
704,1029.8497,1012.412,1323.6416,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
705,1030.04,1012.412,1377.1274,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
706,1059.4246,1012.412,1392.3451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
707,1030.7163,1012.412,1483.7292,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
708,1019.4673,1012.412,1318.3044,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
709,1016.6819,1012.412,1115.5116,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
710,1018.59576,1012.412,1321.633,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
711,1041.9998,1012.412,1356.7297,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
712,1040.2627,1012.412,1391.9454,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
713,1045.42,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*17;23;2;3;7;31*18;28;4;11;8;29;12*26","5",""
714,1044.3254,1012.412,1344.7593,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
715,1039.4698,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
716,1026.5841,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
717,1028.2991,1012.412,1313.0841,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
718,1039.3798,1012.412,1396.0127,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
719,1043.6757,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
720,1028.9039,1012.412,1310.3888,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
721,1036.059,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
722,1051.8306,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
723,1051.7852,1012.412,1344.7593,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
724,1036.6893,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
725,1042.5441,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
726,1043.5896,1012.412,1287.5161,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
727,1033.0258,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
728,1052.9161,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
729,1031.9318,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
730,1020.7131,1012.412,1252.2346,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
731,1026.9434,1012.412,1310.3888,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
732,1048.535,1012.412,1389.1912,";;20;8;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;25;29*12;26","5",""
733,1052.7601,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
734,1028.8112,1012.412,1316.551,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
735,1033.8094,1012.412,1289.319,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
736,1053.0278,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
737,1022.63495,1012.412,1249.5485,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
738,1018.2701,1012.412,1159.1533,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
739,1035.0233,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
740,1038.0978,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
741,1053.1907,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
742,1049.7504,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;12;7;31;17*28;4;11;8;29;3*26","5",""
743,1039.0685,1012.412,1392.5371,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
744,1025.5249,1012.412,1228.2578,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
745,1029.5171,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
746,1029.0746,1012.412,1266.2815,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
747,1044.4608,1012.412,1262.7483,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
748,1053.1718,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
749,1068.906,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
750,1028.5914,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
751,1024.354,1012.412,1359.2008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
752,1024.6279,1012.412,1319.0972,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
753,1033.6262,1012.412,1397.8105,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
754,1063.561,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
755,1044.3406,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
756,1026.4434,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
757,1072.4999,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
758,1034.2195,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
759,1039.6644,1012.412,1384.2249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
760,1019.7314,1012.412,1198.1448,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
761,1045.7968,1012.412,1455.3489,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
762,1055.1371,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
763,1064.477,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
764,1029.5348,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
765,1043.7306,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
766,1041.6433,1012.412,1357.1785,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
767,1036.989,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
768,1072.4901,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
769,1055.243,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
770,1049.4211,1012.412,1395.0159,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
771,1047.5487,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
772,1040.1996,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
773,1031.5051,1012.412,1365.0817,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
774,1036.2217,1012.412,1370.8511,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
775,1021.76935,1012.412,1222.2184,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
776,1058.7075,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
777,1031.5511,1012.412,1385.5295,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
778,1037.9019,1012.412,1388.8948,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
779,1046.6023,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
780,1029.5286,1012.412,1387.4751,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
781,1031.6467,1012.412,1385.5295,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
782,1041.7711,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
783,1040.2178,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;8;3;7;31*17;28;4;11;2;29;12*26","5",""
784,1046.1979,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
785,1053.6803,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
786,1037.151,1012.412,1381.5957,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
787,1030.6029,1012.412,1323.6416,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
788,1033.6755,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
789,1036.3745,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;17;5;10;15;22*9;18;23;2;3;7;31*6;28;4;11;8;29;12*26","5",""
790,1056.31,1012.412,1391.9454,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
791,1060.1807,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
792,1054.6655,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
793,1019.799,1012.412,1381.5957,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
794,1027.2297,1012.412,1302.8928,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
795,1044.4597,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
796,1051.225,1012.412,1499.854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
797,1022.98663,1012.412,1299.147,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
798,1035.8165,1012.412,1458.4558,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
799,1018.8937,1012.412,1219.7831,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
800,1032.8026,1012.412,1330.2428,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
