"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
421,1367.4263,1342.0602,1683.0994,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
422,1366.828,1342.0602,1799.3972,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
423,1370.6804,1342.0602,1889.9269,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
424,1362.0626,1342.0602,1721.5405,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
425,1374.0396,1342.0602,1842.1467,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
426,1365.0073,1342.0602,1818.7604,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
427,1397.5233,1342.0602,1910.4838,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
428,1375.1327,1342.0602,1780.4305,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
429,1354.3838,1342.0602,1722.6469,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
430,1367.2433,1342.0602,1887.895,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
431,1385.7173,1342.0602,1926.8691,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
432,1382.364,1342.0602,1820.8815,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
433,1369.8182,1342.0602,1716.6954,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
434,1363.2251,1342.0602,1757.9127,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
435,1367.2863,1342.0602,1676.0642,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;16;36;32;44;18;9*47;17;14","7",""
436,1364.653,1342.0602,1824.2319,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
437,1383.9767,1342.0602,1926.8691,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
438,1366.9716,1342.0602,1732.5278,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;43;31;1;5;12;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
439,1363.5682,1341.6702,1805.7377,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;12;31;1;5;43;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
440,1360.5764,1341.6702,1780.2628,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;12;31;1;5;43;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
441,1366.9684,1341.6702,1722.2042,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;12;31;1;5;43;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
442,1364.575,1341.6702,1822.1642,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;28*7;40;12;31;1;5;43;23;41*29;24;9;36;32;44;18;16*47;17;14","7",""
443,1369.8687,1337.3379,1767.5941,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;29*7;44;12;31;1;5;43;23;41*28;24;9;36;32;40;18*16;47;17;14","7",""
444,1368.5249,1337.3379,1815.163,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
445,1357.7753,1337.3379,1560.3694,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
446,1377.3293,1337.3379,1852.3868,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
447,1363.3667,1337.3379,1854.5677,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;21;30;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
448,1347.9509,1335.6816,1640.7192,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
449,1362.718,1335.6816,1871.6377,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
450,1360.3992,1335.6816,1925.5505,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
451,1364.9056,1335.6816,1742.6918,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
452,1361.284,1335.6816,1739.3049,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
453,1358.5378,1335.6816,1719.836,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
454,1363.8743,1335.6816,1829.4952,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*7;40;12;31;1;5;43;23;41*28;24;9;36;32;44;18*16;47;17;14","7",""
455,1355.9052,1332.3911,1705.6813,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
456,1346.9042,1332.3911,1772.5306,";;35;37;25;3;8;27;38*26;20;11;15;45;6*22;39;19;42;4;13;46*34;2;10;33;30;21;29;9*40;12;31;1;5;43;23;41;28;24*7;36;32;44;18;16*47;17;14","7",""
457,1351.5962,1332.3911,1750.9716,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
458,1356.4438,1332.3911,1815.5717,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
459,1361.7571,1332.3911,1713.8402,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
460,1339.0239,1332.3911,1640.2535,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
461,1351.9196,1332.3911,1809.1188,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
462,1348.7067,1332.3911,1721.1371,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
463,1363.7571,1332.3911,1801.9727,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23;41*28;24;7;36;32;44;18*16;47;17;14","7",""
464,1362.0737,1331.4386,1758.6359,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
465,1348.9633,1331.4386,1656.5636,";;35;2;25;3;8;27;39;26;20*11;15;45;6;22;38*19;42;4;13;46;34*37;10;33;30;21;29;9;40*12;31;1;5;43;23;17;28;24*7;36;32;44;18;16*47;41;14","7",""
466,1372.5375,1331.4386,1865.2466,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
467,1355.2712,1331.4386,1723.5792,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
468,1363.0509,1331.4386,1821.2246,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
469,1351.4514,1331.4386,1643.4695,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
470,1346.5674,1331.4386,1692.7618,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
471,1359.759,1331.4386,1779.1073,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
472,1381.0557,1331.4386,1827.056,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
473,1352.2142,1331.4386,1643.4774,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
474,1346.5139,1331.4386,1760.3317,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
475,1362.3254,1331.4386,1702.067,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
476,1367.6388,1331.4386,1817.8752,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
477,1355.6998,1331.4386,1729.0264,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
478,1361.4999,1331.4386,1757.6833,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;31;29*9;40;12;21;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
479,1352.3762,1331.4386,1764.5935,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
480,1371.5078,1331.4386,1830.2491,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
481,1376.0764,1331.4386,1808.3945,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
482,1367.994,1331.4386,1851.9564,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
483,1362.4744,1331.4386,1715.5441,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
484,1362.4678,1331.4386,1843.1704,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;40;12;31;1;5;43;23*17;28;24;7;36;32*44;18;16;47;41;14","7",""
485,1357.2397,1320.0176,1789.6483,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
486,1347.7745,1320.0176,1610.535,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
487,1361.1555,1320.0176,1793.2341,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
488,1342.8241,1320.0176,1642.607,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
489,1365.4805,1320.0176,1911.9808,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
490,1340.5155,1320.0176,1668.4247,";;35;37;13;3;8;27;39*26;20;11;15;45;6*22;38;19;42;4;25;46*34;2;10;33;30;21;29;9*24;12;31;1;5;43;23;17;28*40;7;36;32;44;18*16;47;41;14","7",""
491,1345.8107,1320.0176,1681.3824,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
492,1338.2233,1320.0176,1815.8815,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
493,1357.9769,1320.0176,1817.134,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
494,1343.2085,1320.0176,1791.7954,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
495,1352.9197,1320.0176,1762.8639,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
496,1328.7128,1320.0176,1525.0431,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
497,1346.463,1320.0176,1814.6615,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
498,1343.082,1320.0176,1623.222,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
499,1352.6079,1320.0176,1800.6172,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
500,1337.9286,1320.0176,1601.119,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
501,1333.3839,1320.0176,1676.167,";;35;37;25;3;8;27;39;26;23*11;15;45;6;22;38*19;42;4;13;46;34*2;10;33;30;21;29;9;24*12;31;1;5;43;20;17;28*40;7;36;32;44;18*16;47;41;14","7",""
502,1349.9298,1320.0176,1805.9274,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
503,1348.3237,1320.0176,1627.8799,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
504,1338.3872,1320.0176,1808.588,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
505,1337.1451,1320.0176,1696.2555,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
506,1347.7692,1320.0176,1831.435,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
507,1347.4727,1320.0176,1755.4108,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
508,1375.4795,1320.0176,1805.9274,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
509,1371.6461,1320.0176,1859.8455,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
510,1335.8081,1320.0176,1812.4741,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
511,1340.3784,1320.0176,1865.5428,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
512,1363.5947,1320.0176,1900.8336,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
513,1342.9084,1320.0176,1690.6459,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
514,1350.7314,1320.0176,1820.3323,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
515,1358.3517,1320.0176,1672.1525,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
516,1340.5663,1320.0176,1838.8171,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
517,1323.8867,1320.0176,1435.3644,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
518,1344.6112,1320.0176,1736.5089,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
519,1338.3444,1320.0176,1718.7765,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
520,1337.2705,1320.0176,1619.2239,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
521,1344.419,1320.0176,1805.9274,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
522,1342.774,1320.0176,1653.5732,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
523,1361.979,1320.0176,1760.1917,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
524,1333.0107,1320.0176,1658.0835,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
525,1337.3903,1320.0176,1685.4072,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
526,1355.2986,1320.0176,1820.3323,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
527,1341.9097,1320.0176,1682.9531,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
528,1345.5419,1320.0176,1736.5089,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
529,1346.5948,1320.0176,1822.4489,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
530,1340.0236,1320.0176,1835.4406,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
531,1339.02,1320.0176,1672.1525,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
532,1354.7427,1320.0176,1813.1849,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
533,1346.0598,1320.0176,1714.6205,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
534,1365.3827,1320.0176,1840.998,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
535,1350.34,1320.0176,1890.5785,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
536,1334.0398,1320.0176,1791.7954,";;35;37;25;3;8;27;39;26*20;11;15;45;6;22*38;19;42;4;13*46;34;2;10;33;30;21;29*9;24;12;31;1;5;43;23;17*28;40;7;36;32;44;18*16;47;41;14","7",""
