"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
693,1407.293,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
694,1416.4517,1385.2661,1834.0417,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
695,1419.7664,1385.2661,1765.5139,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
696,1415.9105,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
697,1404.0553,1385.2661,1692.1558,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
698,1415.0789,1385.2661,1680.3988,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
699,1415.0453,1385.2661,1776.4194,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
700,1417.2974,1385.2661,1772.6122,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
701,1403.9778,1385.2661,1657.4203,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
702,1409.8417,1385.2661,1845.4792,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
703,1410.5331,1385.2661,1764.8748,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
704,1410.3071,1385.2661,1824.6145,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
705,1407.1384,1385.2661,1786.565,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;26*30;21;28;12;31;1;25;8;15;34*4;42;11;20;46;39*40;35;14;17;10;33","7",""
706,1429.4943,1385.2661,1881.6871,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
707,1406.7319,1385.2661,1869.8638,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
708,1429.3152,1385.2661,1853.9536,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
709,1415.7097,1385.2661,1756.8857,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
710,1409.4514,1385.2661,1848.4242,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
711,1426.9861,1385.2661,1834.0417,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
712,1415.7572,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
713,1422.5186,1385.2661,1812.5095,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
714,1418.7517,1385.2661,1878.5925,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
715,1410.1776,1385.2661,1764.8748,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
716,1401.7651,1385.2661,1768.3806,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
717,1417.2897,1385.2661,1837.0984,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
718,1408.316,1385.2661,1665.8671,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
719,1408.1206,1385.2661,1756.3109,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
720,1411.4619,1385.2661,1884.0138,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
721,1424.703,1385.2661,1812.5095,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
722,1416.7671,1385.2661,1926.335,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
723,1394.9028,1385.2661,1818.259,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
724,1401.9073,1385.2661,1654.1576,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
725,1417.0552,1385.2661,1776.217,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
726,1414.6796,1385.2661,1789.2733,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
727,1401.7076,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
728,1409.072,1385.2661,1926.335,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
729,1398.249,1385.2661,1715.3353,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
730,1406.2231,1385.2661,1831.0188,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
731,1399.8995,1385.2661,1642.1123,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
732,1400.9186,1385.2661,1720.9541,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
733,1405.1434,1385.2661,1783.5084,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
734,1411.9999,1385.2661,1887.075,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
735,1419.3413,1385.2661,1730.571,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
736,1408.2954,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
737,1414.2749,1385.2661,1822.8545,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
738,1422.5316,1385.2661,1793.8912,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
739,1405.1624,1385.2661,1775.1338,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
740,1400.335,1385.2661,1736.8451,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
741,1412.2495,1385.2661,1692.7661,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
742,1399.5679,1385.2661,1804.781,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
743,1418.6189,1385.2661,1915.5159,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
744,1398.4912,1385.2661,1650.4406,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
745,1406.3905,1385.2661,1739.4597,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
746,1406.5532,1385.2661,1788.213,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
747,1410.9001,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
748,1410.7231,1385.2661,1878.1613,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
749,1414.9647,1385.2661,1800.4208,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
750,1426.7651,1385.2661,2010.3718,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
751,1405.1277,1385.2661,1788.725,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
752,1412.718,1385.2661,1816.3596,";;36;7;45;27;8;37;18*16;47;2;41;6;22;32*5;43;23;44;19;38;9*29;24;13;46;30;21;28*12;31;1;25;3;15;34;4;42*11;20;26;39;40;35;14*17;10;33","7",""
753,1405.9989,1385.2661,1804.9404,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
754,1431.9498,1385.2661,1806.1869,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
755,1415.1154,1385.2661,1765.7714,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
756,1421.2797,1385.2661,1678.9479,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
757,1401.2035,1385.2661,1911.794,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
758,1409.9667,1385.2661,1733.6123,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
759,1404.6294,1385.2661,1895.2656,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
760,1409.2527,1385.2661,1802.4752,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
761,1412.1045,1385.2661,1725.6877,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
762,1423.064,1385.2661,1720.1755,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
763,1411.4125,1385.2661,1821.7827,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
764,1406.8142,1385.2661,1822.4482,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
765,1412.1136,1385.2661,1780.4894,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
766,1399.7788,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
767,1431.5564,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
768,1407.3398,1385.2661,1802.4752,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
769,1407.8176,1385.2661,1876.4572,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
770,1411.2456,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
771,1420.0643,1385.2661,1765.4703,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
772,1419.8945,1385.2661,1831.0571,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
773,1402.924,1385.2661,1789.2733,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
774,1405.1086,1385.2661,1764.4435,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
775,1415.8812,1385.2661,1704.5457,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
776,1412.9274,1385.2661,1911.794,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
777,1422.7894,1385.2661,1940.7808,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
778,1410.6879,1385.2661,1721.6735,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
779,1427.5034,1385.2661,1776.4194,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
780,1418.3406,1385.2661,1776.4194,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
781,1416.5156,1385.2661,1813.3689,";;36;7;45;27;3;37*18;16;47;2;20*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;41;26;39;40;35*14;17;10;33","7",""
782,1405.3224,1385.2661,1682.5616,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
783,1417.923,1385.2661,1778.7428,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
784,1426.4781,1385.2661,1821.759,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
785,1417.2161,1385.2661,1821.759,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
786,1403.9666,1385.2661,1754.6165,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
787,1421.9066,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
788,1414.7339,1385.2661,1702.9171,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
789,1398.4834,1385.2661,1777.2399,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
790,1419.856,1385.2661,1838.0258,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
791,1419.0947,1385.2661,1812.4897,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
792,1398.3179,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
793,1420.5068,1385.2661,1833.6105,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
794,1404.7635,1385.2661,1793.6039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
795,1413.4486,1385.2661,1729.8325,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
796,1402.9357,1385.2661,1821.7827,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
797,1418.8456,1385.2661,1732.0392,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
798,1412.1613,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
799,1411.3259,1385.2661,1849.3287,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
800,1427.2853,1385.2661,1821.759,";;36;7;45;27;23;37*18;16;47;2;41*6;22;32;5;43;3;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
801,1427.2991,1385.2661,1776.6615,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
802,1417.9957,1385.2661,1737.1086,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
803,1440.832,1385.2661,1827.6493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
804,1403.3031,1385.2661,1725.3259,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
805,1411.4673,1385.2661,1745.3143,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;21;23;44;19*38;9;29;24;13;46*30;43;28;12;31;1;25;8;15;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
806,1403.0675,1385.2661,1783.9681,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
807,1427.5244,1385.2661,1829.7637,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
