"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
520,899.6304,889.291,1064.717,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
521,915.3843,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
522,918.8304,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
523,906.56134,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
524,912.8578,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
525,923.0641,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
526,942.1182,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
527,920.2824,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
528,908.0467,889.291,1307.641,";;6;3;2;17;19;9;30;26;27*29;15;10;25;5*20;22;16;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
529,924.0418,889.291,1323.4894,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
530,924.61865,889.291,1294.4403,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
531,912.1693,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
532,894.3762,889.291,1188.2302,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
533,917.3961,889.291,1237.0507,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
534,918.8466,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
535,917.3666,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
536,935.93195,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
537,914.2608,889.291,1267.9249,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
538,910.68854,889.291,1285.5629,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
539,926.2257,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
540,921.114,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
541,897.68976,889.291,1211.1117,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
542,923.2303,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
543,908.77374,889.291,1225.6003,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
544,913.1841,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
545,897.06586,889.291,1248.6327,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
546,897.76733,889.291,1130.2317,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
547,926.8977,889.291,1476.424,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
548,928.0383,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
549,925.2567,889.291,1395.1691,";;6;3;2;17;19;21;30;26*27;29;15;10;25;5*20;22;9;18;8;11;4*28;23;14;12;1;16;31*13;7;24","5",""
550,907.34735,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
551,912.9161,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
552,914.10376,889.291,1267.0812,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
553,925.54175,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
554,914.9763,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
555,927.1944,889.291,1326.5737,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
556,944.7605,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
557,916.31836,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
558,910.4573,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
559,910.04065,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
560,916.8684,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
561,921.4015,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
562,915.3487,889.291,1300.6177,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
563,927.4719,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
564,909.37775,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
565,909.9788,889.291,1275.7816,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
566,909.46124,889.291,1296.528,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
567,934.8984,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
568,913.6648,889.291,1237.0507,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
569,924.50415,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
570,912.41675,889.291,1291.7671,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
571,918.6894,889.291,1301.9767,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
572,909.58765,889.291,1275.7816,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
573,924.8869,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
574,924.3945,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
575,925.7886,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
576,903.4066,889.291,1418.9755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
577,918.9726,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
578,902.68195,889.291,1292.3821,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
579,914.12726,889.291,1238.7784,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
580,914.076,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
581,941.5214,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
582,923.8025,889.291,1478.6669,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
583,909.2283,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
584,919.30304,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
585,920.8421,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
586,932.9183,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
587,917.1593,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
588,921.07935,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
589,924.4308,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
590,897.4085,889.291,1235.1028,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
591,922.9812,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
592,929.8639,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
593,911.90155,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
594,910.5134,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
595,926.073,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
596,939.8636,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
597,911.767,889.291,1230.9927,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
598,941.9635,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
599,913.31915,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
600,915.8699,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
601,911.44867,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
602,910.04376,889.291,1230.9927,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
603,919.2885,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
604,935.3586,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
605,921.66547,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
606,904.65875,889.291,1219.3058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
607,927.72577,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
608,907.14044,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
609,925.7975,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
610,912.77203,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
611,917.37506,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
612,904.0329,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
613,903.56586,889.291,1255.4873,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
614,935.3222,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
615,915.9483,889.291,1225.2747,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
616,909.1831,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
617,921.39154,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
618,909.34784,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
619,940.4501,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
620,921.77905,889.291,1325.018,";;6;3;2;24;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;17","5",""
621,929.6516,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
622,922.00287,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
623,911.4224,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
624,938.98065,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
625,922.73224,889.291,1292.6947,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
626,924.40674,889.291,1307.641,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
627,902.8884,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
628,919.3008,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
629,908.9274,889.291,1208.4758,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
630,931.7986,889.291,1264.952,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
631,933.10126,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
632,925.02673,889.291,1267.9249,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
633,917.47107,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
634,908.63556,889.291,1290.7642,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
635,920.3315,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
636,899.37445,889.291,1138.4698,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
637,914.0421,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
638,908.9828,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
639,920.87634,889.291,1358.7458,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
640,905.31604,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
641,921.07227,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;12;28;23;14;4;1;21;31*13;7;24","5",""
642,921.8363,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
643,917.9049,889.291,1270.5068,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
644,925.3424,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
645,914.599,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
646,927.42554,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
647,904.7356,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
648,925.0508,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
649,903.8672,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
650,922.17206,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
651,914.3407,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
652,928.31036,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
653,915.56104,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
654,933.5184,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
655,927.1434,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
656,918.43304,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
657,928.0251,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
658,929.18005,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
659,928.9808,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;23;5*20;22;9;18;8;11;4*28;25;14;12;1;21;31*13;7;24","5",""
660,927.42303,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
661,914.37024,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
662,927.54626,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
663,918.4611,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
664,909.4615,889.291,1284.489,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
665,905.5493,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
666,933.1633,889.291,1284.489,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
667,908.77325,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
668,914.2832,889.291,1242.3236,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
669,917.9475,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
670,948.2439,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
671,934.1186,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
672,897.20764,889.291,1205.4451,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
673,916.4176,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
674,915.3845,889.291,1294.4403,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
675,910.41034,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
676,932.35474,889.291,1284.2909,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
677,917.30615,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
678,913.45557,889.291,1207.1567,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
679,923.8152,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
680,924.9765,889.291,1360.9386,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
681,918.2514,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
682,916.18256,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
