"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
635,1075.5078,1056.8756,1318.4608,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
636,1091.6105,1056.8756,1377.8296,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
637,1083.8417,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
638,1072.1542,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
639,1078.6915,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
640,1103.8584,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
641,1084.5084,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
642,1091.4894,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
643,1091.65,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
644,1084.4492,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
645,1072.5444,1056.8756,1345.6564,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
646,1076.8546,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
647,1078.8773,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
648,1082.0275,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
649,1074.4307,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
650,1098.5359,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
651,1081.1263,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
652,1080.3953,1056.8756,1377.8296,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
653,1068.4773,1056.8756,1369.1842,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
654,1080.6234,1056.8756,1417.7919,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
655,1075.7855,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
656,1075.5552,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
657,1088.3998,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
658,1070.5378,1056.8756,1374.5312,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
659,1087.071,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
660,1074.2078,1056.8756,1390.3328,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
661,1076.946,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
662,1077.5331,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
663,1080.955,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
664,1083.2281,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
665,1088.1547,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
666,1073.7048,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
667,1077.2703,1056.8756,1401.9135,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
668,1083.038,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
669,1076.4412,1056.8756,1354.466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
670,1078.6859,1056.8756,1381.524,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
671,1095.7078,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
672,1086.7313,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
673,1084.2759,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
674,1084.8298,1056.8756,1378.1152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
675,1075.9525,1056.8756,1380.8151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
676,1074.4814,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;26;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;9;16;30","5",""
677,1077.3386,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
678,1084.2638,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
679,1081.2842,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
680,1080.8915,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
681,1072.4678,1056.8756,1380.8151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
682,1073.8032,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
683,1084.2946,1056.8756,1380.8804,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
684,1081.3828,1056.8756,1358.0796,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
685,1079.0908,1056.8756,1429.4237,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
686,1079.3411,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
687,1086.7778,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
688,1071.5017,1056.8756,1395.3468,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
689,1077.481,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
690,1076.381,1056.8756,1389.0437,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
691,1078.9446,1056.8756,1345.6564,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
692,1070.9148,1056.8756,1325.2659,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
693,1087.2488,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
694,1086.9286,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
695,1084.6669,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
696,1073.7625,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
697,1071.941,1056.8756,1311.9479,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
698,1091.932,1056.8756,1478.5013,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
699,1081.5648,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
700,1087.0969,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
701,1082.7987,1056.8756,1352.7726,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
702,1083.4094,1056.8756,1335.3427,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
703,1081.2065,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
704,1083.7076,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
705,1087.948,1056.8756,1363.6616,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
706,1085.8805,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
707,1086.3881,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
708,1075.7808,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
709,1092.6655,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
710,1088.6641,1056.8756,1352.7726,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
711,1094.646,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
712,1083.2186,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
713,1094.5688,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
714,1069.9359,1056.8756,1331.265,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
715,1070.3647,1056.8756,1377.3341,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
716,1080.8651,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
717,1096.7485,1056.8756,1465.0323,";;24;14;29;10;3;7;1*28;22;9;15;25;5*20;27;12;11;4;23;2;17;19*31;21;13;6;8;18*26;16;30","5",""
718,1086.946,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
719,1083.2832,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
720,1076.453,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
721,1071.661,1056.8756,1322.4365,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
722,1086.3818,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
723,1073.6492,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
724,1097.3868,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
725,1081.5552,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
726,1081.4882,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
727,1078.5531,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
728,1074.1266,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
729,1081.3237,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
730,1078.4524,1056.8756,1352.7726,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
731,1084.3484,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
732,1081.6263,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
733,1074.7183,1056.8756,1358.0796,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
734,1069.3389,1056.8756,1394.1056,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
735,1076.259,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
736,1086.6586,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
737,1096.6952,1056.8756,1352.7726,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
738,1082.5929,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
739,1089.4369,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;21;15;25;5*20;27;28;11;4;23;2*17;19;31;9;13;6;8*18;26;16;30","5",""
740,1077.3593,1056.8756,1335.3427,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
741,1078.0691,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
742,1076.882,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
743,1077.8527,1056.8756,1284.4767,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
744,1078.719,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
745,1075.5048,1056.8756,1363.8867,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
746,1097.9875,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
747,1070.6898,1056.8756,1365.445,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
748,1086.0775,1056.8756,1445.8336,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
749,1093.5515,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
750,1083.2479,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
751,1069.1613,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
752,1079.5062,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
753,1080.8752,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
754,1084.7794,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
755,1076.7124,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
756,1079.6785,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
757,1073.3695,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
758,1080.7446,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
759,1083.8319,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
760,1079.5743,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
761,1070.1346,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
762,1086.4679,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
763,1070.828,1056.8756,1346.6031,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
764,1079.6117,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
765,1065.9258,1056.8756,1356.5671,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
766,1090.953,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
767,1076.0985,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
768,1079.1494,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
769,1094.7672,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
770,1071.848,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
771,1084.8567,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
772,1086.3633,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
773,1079.127,1056.8756,1479.8695,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
774,1082.802,1056.8756,1340.9249,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
775,1089.3668,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
776,1070.657,1056.8756,1328.3193,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
777,1079.9297,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
778,1080.3816,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
779,1090.0929,1056.8756,1573.9324,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
780,1070.3188,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
781,1089.5588,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
782,1079.3748,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
783,1074.1925,1056.8756,1432.0078,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
784,1092.078,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
785,1085.9697,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
786,1072.6841,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
787,1075.4207,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
788,1090.5524,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;8;6*18;26;16;30","5",""
789,1087.3936,1056.8756,1358.1285,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
790,1091.3254,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
791,1078.6266,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;18;5;20;27*28;11;4;23;2;17;19;31;21*13;6;8;25;26*16;30","5",""
792,1089.5797,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
