"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
905,1397.4937,1364.7523,2097.6558,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
906,1389.9695,1364.7523,1953.2806,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
907,1399.2024,1364.7523,1822.1229,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
908,1396.352,1364.7523,1991.2039,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
909,1394.7521,1364.7523,1828.2211,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
910,1403.4799,1364.7523,2053.6519,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
911,1384.5342,1364.7523,1714.0991,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
912,1410.4144,1364.7523,2074.7036,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43*37;3;25;32;44;2;33;10","7",""
913,1411.2839,1355.6746,2077.8833,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
914,1417.5275,1355.6746,1907.5986,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
915,1415.7462,1355.6746,1993.1873,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
916,1387.1929,1355.6746,1978.3519,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
917,1369.0537,1355.6746,1890.9642,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
918,1385.4503,1355.6746,2053.4023,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
919,1384.198,1355.6746,2021.2019,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
920,1390.5958,1355.6746,1839.6567,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
921,1383.2947,1355.6746,1983.2954,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
922,1398.5056,1355.6746,1962.7101,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
923,1379.4739,1355.6746,2044.1548,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
924,1385.773,1355.6746,1896.557,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
925,1394.482,1355.6746,1979.5845,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
926,1388.2482,1355.6746,1979.5845,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
927,1386.1698,1355.6746,1896.2024,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;13;19*38;22;1;5;30;46;36;4;42*15;9;14;12;31;43;25;3*37;32;44;2;33;10","7",""
928,1371.4226,1355.6746,1961.802,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
929,1385.4453,1355.6746,1846.6888,";;23;6;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;36;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
930,1415.5066,1352.0559,2011.1659,";;23;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
931,1395.7094,1352.0559,1839.7618,";;23;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
932,1393.3622,1352.0559,1861.9669,";;23;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
933,1387.7758,1352.0559,1916.5005,";;23;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
934,1382.1819,1352.0559,2065.7053,";;23;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;44;2;33;10","7",""
935,1388.0219,1348.875,1947.4445,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
936,1377.0054,1348.875,1901.7485,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
937,1388.0571,1348.875,2024.974,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
938,1385.0355,1348.875,1918.4668,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
939,1394.795,1348.875,1903.8188,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
940,1380.6569,1348.875,1938.5471,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
941,1375.7373,1348.875,1662.5262,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
942,1382.6616,1348.875,1908.2732,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
943,1386.229,1348.875,1938.288,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
944,1382.4747,1348.875,1780.051,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
945,1376.9219,1348.875,1905.3319,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
946,1390.2407,1348.875,1988.1919,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
947,1373.0607,1348.875,1890.0853,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
948,1370.8599,1348.875,1976.4753,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
949,1388.8843,1348.875,1969.7012,";;44;36;8;27;29;45;40;35;7*28;21;34;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
950,1370.3257,1348.875,1880.5762,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
951,1394.6924,1348.875,1942.1156,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
952,1379.4181,1348.875,1902.7914,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
953,1359.7887,1348.875,1623.5175,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;37;4*42;15;9;14;12;31;43;25*3;13;32;23;2;33;10","7",""
954,1389.4817,1348.875,2025.5166,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
955,1398.3102,1348.875,2066.437,";;44;36;8;27;34;45;40;35*7;28;21;41;24*11;20;26;39;17;29*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
956,1382.888,1348.875,1736.3341,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
957,1386.7717,1348.875,1877.5895,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
958,1384.5493,1348.875,1929.2617,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
959,1394.3889,1348.875,1998.1241,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
960,1387.797,1348.875,1954.6775,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
961,1397.2727,1348.875,2002.4939,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
962,1396.2794,1348.875,1892.5011,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
963,1369.446,1348.875,1868.5654,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
964,1385.2504,1348.875,2065.856,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
965,1372.147,1348.875,1828.4978,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
966,1391.1195,1348.875,1984.7957,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
967,1399.1718,1348.875,1886.0336,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;31;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;17;43*25;3;37;32;23;2;33;10","7",""
968,1372.7701,1348.875,2074.1003,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
969,1384.1656,1348.875,1919.8219,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
970,1383.8163,1348.875,2056.3572,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
971,1386.0665,1348.875,2008.6355,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
972,1368.0363,1348.875,1955.9777,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
973,1360.7728,1348.875,1670.0164,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
974,1381.33,1348.875,1905.3319,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
975,1366.5629,1348.875,1955.4104,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
976,1371.9666,1348.875,1924.938,";;44;36;8;27;34;45;40;35*7;28;21;29;24;32;20*26;39;17;41;47;16*18;6;19;38;22;1*5;30;46;13;4;42;15;9*14;12;31;43;25;3;37*11;23;2;33;10","7",""
977,1379.8804,1348.875,1874.1243,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
978,1389.777,1348.875,1961.195,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
979,1387.0016,1348.875,1886.0336,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
980,1377.9801,1348.875,2066.437,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
981,1387.667,1348.875,1954.6794,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;23;32;37;2;33;10","7",""
982,1398.9628,1348.875,1935.3424,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
983,1376.7004,1348.875,1842.1871,";;44;36;8;27;34;45;40;35*7;28;21;29;24*11;20;26;39;17;41*47;16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
984,1381.3091,1342.8035,1842.1871,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
985,1388.3868,1342.8035,2066.437,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
986,1376.7395,1342.8035,1842.4304,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
987,1378.7747,1342.8035,1897.7474,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
988,1374.3267,1342.8035,1937.0195,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
989,1351.1516,1342.8035,1862.4939,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
990,1369.0334,1342.8035,1883.2808,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
991,1374.5553,1342.8035,1924.6062,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
992,1386.5046,1342.8035,1953.6173,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
993,1372.813,1342.8035,1853.7246,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
994,1385.1718,1342.8035,1887.8375,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
995,1376.5826,1342.8035,2034.2422,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
996,1370.9038,1342.8035,1978.1569,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
997,1371.2145,1342.8035,1886.4124,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
998,1362.5637,1342.8035,1871.7892,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
999,1366.9031,1342.8035,1936.0441,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1000,1359.9155,1342.8035,1701.5922,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1001,1376.4645,1342.8035,1874.8372,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1002,1380.0167,1342.8035,1876.0918,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1003,1366.5853,1342.8035,1792.8002,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1004,1381.3765,1342.8035,2044.8004,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1005,1373.6062,1342.8035,1849.6788,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1006,1369.0676,1342.8035,2007.3041,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1007,1352.925,1342.8035,1945.5492,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1008,1379.3538,1342.8035,1996.049,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1009,1369.9269,1342.8035,1931.2002,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1010,1371.52,1342.8035,2069.6255,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1011,1369.4686,1342.8035,1820.9934,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1012,1373.7024,1342.8035,1913.0714,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1013,1372.7172,1342.8035,1721.5242,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1014,1378.2504,1342.8035,1787.3165,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1015,1368.0192,1342.8035,1887.1394,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1016,1365.2401,1342.8035,1996.898,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1017,1373.8422,1342.8035,1935.8744,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1018,1374.6514,1342.8035,2017.4897,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
1019,1380.5441,1342.8035,1890.1055,";;44;36;8;27;34;45;7;35*40;28;21;29;24;11*20;26;39;17;41;47*16;18;6;19*38;22;1;5;30;46;13;4*42;15;9;14;12;31;43;25*3;37;32;23;2;33;10","7",""
