"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
569,1014.1459,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
570,1017.9236,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
571,1013.0914,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
572,1017.1923,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
573,1013.7991,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
574,1009.4565,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
575,1015.4996,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
576,1011.7094,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
577,1017.74976,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
578,1011.70154,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
579,1012.0993,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
580,1008.4747,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
581,1019.42926,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
582,1010.40027,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
583,1007.8207,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
584,1009.0753,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
585,1018.997,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
586,1013.5346,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
587,1011.7953,989.2544,1420.1865,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
588,1015.9676,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
589,1018.00275,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
590,1013.2013,989.2544,1406.4587,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
591,1015.11426,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
592,1017.69556,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
593,1017.1601,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
594,1011.94995,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
595,1012.7648,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
596,1014.2496,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
597,1015.3469,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
598,1014.79535,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
599,1015.8344,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
600,1017.362,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
601,1017.82117,989.2544,1562.4312,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
602,1013.3915,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
603,1015.5111,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
604,1017.82825,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
605,1010.0764,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
606,1014.25116,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
607,1012.9783,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
608,1015.9141,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
609,1013.9277,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
610,1010.6053,989.2544,1447.9692,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
611,1007.78076,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
612,1019.98926,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
613,1017.4443,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
614,1015.90356,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
615,1012.4139,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
616,1012.02966,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
617,1011.4616,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
618,1014.7891,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
619,1019.17084,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
620,1016.73193,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
621,1013.38544,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
622,1014.7598,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
623,1014.9971,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
624,1016.78156,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
625,1015.8655,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
626,1018.9199,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
627,1011.95514,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
628,1012.70544,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
629,1021.44867,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
630,1011.3873,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
631,1013.305,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
632,1014.0483,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
633,1018.4027,989.2544,1551.3882,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
634,1015.6734,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
635,1018.8747,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
636,1012.9988,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
637,1007.22455,989.2544,1409.2385,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
638,1015.61096,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
639,1016.5875,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
640,1016.2992,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
641,1018.47687,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
642,1014.93964,989.2544,1475.7233,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
643,1015.3894,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
644,1020.00964,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
645,1015.49384,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
646,1015.9659,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
647,1013.2976,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
648,1016.2494,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
649,1023.3361,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
650,1016.50354,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
651,1017.6247,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
652,1011.33185,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
653,1010.73883,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
654,1014.29535,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
655,1010.54596,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
656,1008.70575,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
657,1014.3765,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
658,1020.5959,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
659,1014.7851,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
660,1006.9177,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
661,1010.57715,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
662,1017.03613,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
663,1014.3614,989.2544,1421.8857,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
664,1014.8795,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
665,1012.62006,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
666,1009.7333,989.2544,1342.5549,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
667,1014.9225,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
668,1017.2406,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
669,1016.39905,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;21;1;12;9;11;4;3;23;28*8;18;27;20;5*25;10;15;22;29;16*13;7","5",""
670,1007.11926,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
671,1015.89734,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
672,1012.9372,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
673,1011.35315,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
674,1013.7882,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
675,1008.305,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
676,1012.70844,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
677,1021.61,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
678,1017.00684,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
679,1018.461,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
680,1015.921,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
681,1017.26294,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
682,1012.36115,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
683,1019.15485,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
684,1019.7502,989.2544,1475.7233,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
685,1012.9242,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
686,1013.25244,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
687,1012.8061,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
688,1011.46985,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
689,1014.46936,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
690,1012.46533,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
691,1014.3671,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
692,1011.772,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
693,1014.58344,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
694,1014.5663,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;3;16;1;12;9;11;4;30;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
695,1006.8934,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
696,1020.09796,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
697,1007.8262,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
698,1016.0418,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
699,1009.8534,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
700,1010.85376,989.2544,1404.8257,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
701,1018.6924,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
702,1017.76904,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
703,1013.09375,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
704,1011.45496,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
705,1016.0999,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
706,1010.04535,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
707,1019.54596,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
708,1022.94183,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
709,1005.69763,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
710,1007.4566,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
711,1006.33545,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
712,1021.72205,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
713,1015.41876,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
714,1015.0059,989.2544,1475.7233,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
715,1009.87946,989.2544,1479.1833,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
716,1018.5533,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
717,1011.13745,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
718,1009.00543,989.2544,1397.9392,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
719,1012.5036,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
720,1017.70416,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
721,1014.3247,989.2544,1411.3074,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
722,1021.30804,989.2544,1551.3882,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
723,1013.93726,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
724,1007.3121,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
725,1008.0127,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
726,1014.22766,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
727,1018.73785,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
728,1007.6361,989.2544,1514.1327,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
